x,y,timestamp,subarray
17413452,0.218,2025-03-08T07:00:14.256761+00:00,3
17413488,0.215,2025-03-08T07:00:14.256761+00:00,3
17413524,0.21,2025-03-08T07:00:14.256761+00:00,3
17413560,0.224,2025-03-08T07:00:14.256761+00:00,3
17413596,0.239,2025-03-08T07:00:14.256761+00:00,3
17413632,0.295,2025-03-08T07:00:14.256761+00:00,3
17413668,0.319,2025-03-08T07:00:14.256761+00:00,3
17413704,0.138,2025-03-08T07:00:14.256761+00:00,3
17413740,0.123,2025-03-08T07:00:14.256761+00:00,3
17413776,0.091,2025-03-08T07:00:14.256761+00:00,3
17413812,0.081,2025-03-08T07:00:14.256761+00:00,3
17413848,0.047,2025-03-08T07:00:14.256761+00:00,3
17413884,0.059,2025-03-08T07:00:14.256761+00:00,3
17413920,0.042,2025-03-08T07:00:14.256761+00:00,3
17413956,0.032,2025-03-08T07:00:14.256761+00:00,3
17413992,0.023,2025-03-08T07:00:14.256761+00:00,3
17414028,0.02,2025-03-08T07:00:14.256761+00:00,3
17414064,0.026,2025-03-08T07:00:14.256761+00:00,3
17414100,0.042,2025-03-08T07:00:14.256761+00:00,3
17414136,0.072,2025-03-08T07:00:14.256761+00:00,3
17414172,0.083,2025-03-08T07:00:14.256761+00:00,3
17414208,0.077,2025-03-08T07:00:14.256761+00:00,3
17414244,0.053,2025-03-08T07:00:14.256761+00:00,3
17414280,0.028,2025-03-08T07:00:14.256761+00:00,3
17414316,0.006,2025-03-08T07:00:14.256761+00:00,3
17414352,-0.022,2025-03-08T07:00:14.256761+00:00,3
17414388,-0.024,2025-03-08T07:00:14.256761+00:00,3
17414424,-0.013,2025-03-08T07:00:14.256761+00:00,3
17414460,0.02,2025-03-08T07:00:14.256761+00:00,3
17414496,0.076,2025-03-08T07:00:14.256761+00:00,3
17414532,0.123,2025-03-08T07:00:14.256761+00:00,3
17414568,0.135,2025-03-08T07:00:14.256761+00:00,3
17414604,0.124,2025-03-08T07:00:14.256761+00:00,3
17414640,0.101,2025-03-08T07:00:14.256761+00:00,3
17414676,0.092,2025-03-08T07:00:14.256761+00:00,3
17414712,0.067,2025-03-08T07:00:14.256761+00:00,3
17414748,0.038,2025-03-08T07:00:14.256761+00:00,3
17414784,0.012,2025-03-08T07:00:14.256761+00:00,3
17414820,0.006,2025-03-08T07:00:14.256761+00:00,3
17414856,0,2025-03-08T07:00:14.256761+00:00,3
17414892,0.001,2025-03-08T07:00:14.256761+00:00,3
17414928,0.011,2025-03-08T07:00:14.256761+00:00,3
17414964,0.031,2025-03-08T07:00:14.256761+00:00,3
17415000,0.064,2025-03-08T07:00:14.256761+00:00,3
17415036,0.07,2025-03-08T07:00:14.256761+00:00,3
17415072,0.059,2025-03-08T07:00:14.256761+00:00,3
17415108,0.03,2025-03-08T07:00:14.256761+00:00,3
17415144,0,2025-03-08T07:00:14.256761+00:00,3
17415180,-0.028,2025-03-08T07:00:14.256761+00:00,3
17415216,-0.061,2025-03-08T07:00:14.256761+00:00,3
17415252,-0.06,2025-03-08T07:00:14.256761+00:00,3
17415288,-0.046,2025-03-08T07:00:14.256761+00:00,3
17415324,-0.011,2025-03-08T07:00:14.256761+00:00,3
17415360,0.048,2025-03-08T07:00:14.256761+00:00,3
17415396,0.097,2025-03-08T07:00:14.256761+00:00,3
17415432,0.112,2025-03-08T07:00:14.256761+00:00,3
17415468,0.104,2025-03-08T07:00:14.256761+00:00,3
17415504,0.084,2025-03-08T07:00:14.256761+00:00,3
17415540,0.078,2025-03-08T07:00:14.256761+00:00,3
17415576,0.057,2025-03-08T07:00:14.256761+00:00,3
17415612,0.061,2025-03-08T07:00:14.256761+00:00,3
17415648,0.045,2025-03-08T07:00:14.256761+00:00,3
17415684,0.044,2025-03-08T07:00:14.256761+00:00,3
17415720,0.04,2025-03-08T07:00:14.256761+00:00,3
17415756,0.05,2025-03-08T07:00:14.256761+00:00,3
17415792,0.082,2025-03-08T07:00:14.256761+00:00,3
17415828,0.161,2025-03-08T07:00:14.256761+00:00,3
17415864,0.23,2025-03-08T07:00:14.256761+00:00,3
17415900,0.242,2025-03-08T07:00:14.256761+00:00,3
17415936,0.202,2025-03-08T07:00:14.256761+00:00,3
17415972,0.159,2025-03-08T07:00:14.256761+00:00,3
17416008,0.131,2025-03-08T07:00:14.256761+00:00,3
17416044,0.096,2025-03-08T07:00:14.256761+00:00,3
17416080,0.083,2025-03-08T07:00:14.256761+00:00,3
17416116,0.078,2025-03-08T07:00:14.256761+00:00,3
17416152,0.091,2025-03-08T07:00:14.256761+00:00,3
17416188,0.106,2025-03-08T07:00:14.256761+00:00,3
17416224,0.162,2025-03-08T07:00:14.256761+00:00,3
17416260,0.185,2025-03-08T07:00:14.256761+00:00,3
17416296,0.202,2025-03-08T07:00:14.256761+00:00,3
17416332,0.174,2025-03-08T07:00:14.256761+00:00,3
17416368,0.127,2025-03-08T07:00:14.256761+00:00,3
17416404,0.104,2025-03-08T07:00:14.256761+00:00,3
17416440,0.056,2025-03-08T07:00:14.256761+00:00,3
17416476,0.054,2025-03-08T07:00:14.256761+00:00,3
17416512,0.03,2025-03-08T07:00:14.256761+00:00,3
17416548,0.019,2025-03-08T07:00:14.256761+00:00,3
17416584,0.006,2025-03-08T07:00:14.256761+00:00,3
17416620,0.006,2025-03-08T07:00:14.256761+00:00,3
17416656,0.028,2025-03-08T07:00:14.256761+00:00,3
17416692,0.098,2025-03-08T07:00:14.256761+00:00,3
17416728,0.157,2025-03-08T07:00:14.256761+00:00,3
17416764,0.173,2025-03-08T07:00:14.256761+00:00,3
17416800,0.139,2025-03-08T07:00:14.256761+00:00,3
17416836,0.1,2025-03-08T07:00:14.256761+00:00,3
17416872,0.076,2025-03-08T07:00:14.256761+00:00,3
17416908,0.046,2025-03-08T07:00:14.256761+00:00,3
17416944,0.037,2025-03-08T07:00:14.256761+00:00,3
17416980,0.027,2025-03-08T07:00:14.256761+00:00,3
17417016,0.036,2025-03-08T07:00:14.256761+00:00,3
17417052,0.048,2025-03-08T07:00:14.256761+00:00,3
17417088,0.1,2025-03-08T07:00:14.256761+00:00,3
17417124,0.119,2025-03-08T07:00:14.256761+00:00,3
17417160,0.132,2025-03-08T07:00:14.256761+00:00,3
17417196,0.114,2025-03-08T07:00:14.256761+00:00,3
17417232,0.078,2025-03-08T07:00:14.256761+00:00,3
17417268,0.064,2025-03-08T07:00:14.256761+00:00,3
17417304,0.026,2025-03-08T07:00:14.256761+00:00,3
17417340,0.02,2025-03-08T07:00:14.256761+00:00,3
17417376,0.005,2025-03-08T07:00:14.256761+00:00,3
17417412,-0.001,2025-03-08T07:00:14.256761+00:00,3
17417448,-0.009,2025-03-08T07:00:14.256761+00:00,3
17417484,-0.005,2025-03-08T07:00:14.256761+00:00,3
17417520,0.022,2025-03-08T07:00:14.256761+00:00,3
17417556,0.097,2025-03-08T07:00:14.256761+00:00,3
17417592,0.16,2025-03-08T07:00:14.256761+00:00,3
17417628,0.177,2025-03-08T07:00:14.256761+00:00,3
17417664,0.142,2025-03-08T07:00:14.256761+00:00,3
17417700,0.104,2025-03-08T07:00:14.256761+00:00,3
17417736,0.081,2025-03-08T07:00:14.256761+00:00,3
17417772,0.052,2025-03-08T07:00:14.256761+00:00,3
17417808,0.044,2025-03-08T07:00:14.256761+00:00,3
17417844,0.04,2025-03-08T07:00:14.256761+00:00,3
17417880,0.055,2025-03-08T07:00:14.256761+00:00,3
17417916,0.073,2025-03-08T07:00:14.256761+00:00,3
17417952,0.13,2025-03-08T07:00:14.256761+00:00,3
17417988,0.156,2025-03-08T07:00:14.256761+00:00,3
17418024,0.175,2025-03-08T07:00:14.256761+00:00,3
17418060,0.155,2025-03-08T07:00:14.256761+00:00,3
17418096,0.117,2025-03-08T07:00:14.256761+00:00,3
17418132,0.103,2025-03-08T07:00:14.256761+00:00,3
17418168,0.063,2025-03-08T07:00:14.256761+00:00,3
17418204,0.054,2025-03-08T07:00:14.256761+00:00,3
17418240,0.038,2025-03-08T07:00:14.256761+00:00,3
17418276,0.032,2025-03-08T07:00:14.256761+00:00,3
17418312,0.023,2025-03-08T07:00:14.256761+00:00,3
17418348,0.028,2025-03-08T07:00:14.256761+00:00,3
17418384,0.055,2025-03-08T07:00:14.256761+00:00,3
17418420,0.129,2025-03-08T07:00:14.256761+00:00,3
17418456,0.193,2025-03-08T07:00:14.256761+00:00,3
17418492,0.201,2025-03-08T07:00:14.256761+00:00,3
17418528,0.158,2025-03-08T07:00:14.256761+00:00,3
17418564,0.111,2025-03-08T07:00:14.256761+00:00,3
17418600,0.08,2025-03-08T07:00:14.256761+00:00,3
17418636,0.042,2025-03-08T07:00:14.256761+00:00,3
17418672,0.026,2025-03-08T07:00:14.256761+00:00,3
17418708,0.021,2025-03-08T07:00:14.256761+00:00,3
17418744,0.035,2025-03-08T07:00:14.256761+00:00,3
17418780,0.05,2025-03-08T07:00:14.256761+00:00,3
17418816,0.106,2025-03-08T07:00:14.256761+00:00,3
17418852,0.13,2025-03-08T07:00:14.256761+00:00,3
17418888,0.148,2025-03-08T07:00:14.256761+00:00,3
17418924,0.126,2025-03-08T07:00:14.256761+00:00,3
17418960,0.086,2025-03-08T07:00:14.256761+00:00,3
17418996,0.069,2025-03-08T07:00:14.256761+00:00,3
17419032,0.027,2025-03-08T07:00:14.256761+00:00,3
17419068,0.006,2025-03-08T07:00:14.256761+00:00,3
17419104,-0.013,2025-03-08T07:00:14.256761+00:00,3
17419140,-0.021,2025-03-08T07:00:14.256761+00:00,3
17419176,-0.033,2025-03-08T07:00:14.256761+00:00,3
17419212,-0.032,2025-03-08T07:00:14.256761+00:00,3
17419248,-0.008,2025-03-08T07:00:14.256761+00:00,3
17419284,0.063,2025-03-08T07:00:14.256761+00:00,3
17419320,0.123,2025-03-08T07:00:14.256761+00:00,3
17419356,0.134,2025-03-08T07:00:14.256761+00:00,3
17419392,0.095,2025-03-08T07:00:14.256761+00:00,3
17419428,0.051,2025-03-08T07:00:14.256761+00:00,3
17419464,0.023,2025-03-08T07:00:14.256761+00:00,3
17419500,-0.012,2025-03-08T07:00:14.256761+00:00,3
17419536,-0.025,2025-03-08T07:00:14.256761+00:00,3
17419572,-0.032,2025-03-08T07:00:14.256761+00:00,3
17419608,-0.02,2025-03-08T07:00:14.256761+00:00,3
17419644,-0.007,2025-03-08T07:00:14.256761+00:00,3
17419680,0.048,2025-03-08T07:00:14.256761+00:00,3
17419716,0.07,2025-03-08T07:00:14.256761+00:00,3
17419752,0.086,2025-03-08T07:00:14.256761+00:00,3
17419788,0.066,2025-03-08T07:00:14.256761+00:00,3
17419824,0.028,2025-03-08T07:00:14.256761+00:00,3
17419860,0.013,2025-03-08T07:00:14.256761+00:00,3
17419896,-0.026,2025-03-08T07:00:14.256761+00:00,3
17419932,-0.019,2025-03-08T07:00:14.256761+00:00,3
17419968,-0.042,2025-03-08T07:00:14.256761+00:00,3
17420004,-0.053,2025-03-08T07:00:14.256761+00:00,3
17420040,-0.065,2025-03-08T07:00:14.256761+00:00,3
17420076,-0.069,2025-03-08T07:00:14.256761+00:00,3
17420112,-0.065,2025-03-08T07:00:14.256761+00:00,3
17420148,-0.051,2025-03-08T07:00:14.256761+00:00,3
17420184,-0.023,2025-03-08T07:00:14.256761+00:00,3
17420220,-0.016,2025-03-08T07:00:14.256761+00:00,3
17413020,0.179,2025-03-08T07:00:14.256761+00:00,4
17413056,0.156,2025-03-08T07:00:14.256761+00:00,4
17413092,0.149,2025-03-08T07:00:14.256761+00:00,4
17413128,0.139,2025-03-08T07:00:14.256761+00:00,4
17413164,0.142,2025-03-08T07:00:14.256761+00:00,4
17413200,0.167,2025-03-08T07:00:14.256761+00:00,4
17413236,0.24,2025-03-08T07:00:14.256761+00:00,4
17413272,0.303,2025-03-08T07:00:14.256761+00:00,4
17413308,0.324,2025-03-08T07:00:14.256761+00:00,4
17413344,0.295,2025-03-08T07:00:14.256761+00:00,4
17413380,0.261,2025-03-08T07:00:14.256761+00:00,4
17413416,0.243,2025-03-08T07:00:14.256761+00:00,4
17413452,0.218,2025-03-08T07:00:14.256761+00:00,4
17413488,0.215,2025-03-08T07:00:14.256761+00:00,4
17413524,0.21,2025-03-08T07:00:14.256761+00:00,4
17413560,0.224,2025-03-08T07:00:14.256761+00:00,4
17413596,0.239,2025-03-08T07:00:14.256761+00:00,4
17413632,0.295,2025-03-08T07:00:14.256761+00:00,4
17413668,0.319,2025-03-08T07:00:14.256761+00:00,4
17413704,0.193,2025-03-08T07:00:14.256761+00:00,4
17413740,0.175,2025-03-08T07:00:14.256761+00:00,4
17413776,0.14,2025-03-08T07:00:14.256761+00:00,4
17413812,0.128,2025-03-08T07:00:14.256761+00:00,4
17413848,0.091,2025-03-08T07:00:14.256761+00:00,4
17413884,0.101,2025-03-08T07:00:14.256761+00:00,4
17413920,0.081,2025-03-08T07:00:14.256761+00:00,4
17413956,0.069,2025-03-08T07:00:14.256761+00:00,4
17413992,0.058,2025-03-08T07:00:14.256761+00:00,4
17414028,0.054,2025-03-08T07:00:14.256761+00:00,4
17414064,0.058,2025-03-08T07:00:14.256761+00:00,4
17414100,0.073,2025-03-08T07:00:14.256761+00:00,4
17414136,0.101,2025-03-08T07:00:14.256761+00:00,4
17414172,0.113,2025-03-08T07:00:14.256761+00:00,4
17414208,0.108,2025-03-08T07:00:14.256761+00:00,4
17414244,0.084,2025-03-08T07:00:14.256761+00:00,4
17414280,0.061,2025-03-08T07:00:14.256761+00:00,4
17414316,0.039,2025-03-08T07:00:14.256761+00:00,4
17414352,0.014,2025-03-08T07:00:14.256761+00:00,4
17414388,0.012,2025-03-08T07:00:14.256761+00:00,4
17414424,0.025,2025-03-08T07:00:14.256761+00:00,4
17414460,0.059,2025-03-08T07:00:14.256761+00:00,4
17414496,0.117,2025-03-08T07:00:14.256761+00:00,4
17414532,0.165,2025-03-08T07:00:14.256761+00:00,4
17414568,0.179,2025-03-08T07:00:14.256761+00:00,4
17414604,0.167,2025-03-08T07:00:14.256761+00:00,4
17414640,0.142,2025-03-08T07:00:14.256761+00:00,4
17414676,0.132,2025-03-08T07:00:14.256761+00:00,4
17414712,0.106,2025-03-08T07:00:14.256761+00:00,4
17414748,0.076,2025-03-08T07:00:14.256761+00:00,4
17414784,0.049,2025-03-08T07:00:14.256761+00:00,4
17414820,0.04,2025-03-08T07:00:14.256761+00:00,4
17414856,0.031,2025-03-08T07:00:14.256761+00:00,4
17414892,0.029,2025-03-08T07:00:14.256761+00:00,4
17414928,0.036,2025-03-08T07:00:14.256761+00:00,4
17414964,0.053,2025-03-08T07:00:14.256761+00:00,4
17415000,0.083,2025-03-08T07:00:14.256761+00:00,4
17415036,0.093,2025-03-08T07:00:14.256761+00:00,4
17415072,0.086,2025-03-08T07:00:14.256761+00:00,4
17415108,0.06,2025-03-08T07:00:14.256761+00:00,4
17415144,0.034,2025-03-08T07:00:14.256761+00:00,4
17415180,0.01,2025-03-08T07:00:14.256761+00:00,4
17415216,-0.018,2025-03-08T07:00:14.256761+00:00,4
17415252,-0.019,2025-03-08T07:00:14.256761+00:00,4
17415288,-0.006,2025-03-08T07:00:14.256761+00:00,4
17415324,0.028,2025-03-08T07:00:14.256761+00:00,4
17415360,0.086,2025-03-08T07:00:14.256761+00:00,4
17415396,0.135,2025-03-08T07:00:14.256761+00:00,4
17415432,0.149,2025-03-08T07:00:14.256761+00:00,4
17415468,0.14,2025-03-08T07:00:14.256761+00:00,4
17415504,0.118,2025-03-08T07:00:14.256761+00:00,4
17415540,0.11,2025-03-08T07:00:14.256761+00:00,4
17415576,0.087,2025-03-08T07:00:14.256761+00:00,4
17415612,0.089,2025-03-08T07:00:14.256761+00:00,4
17415648,0.072,2025-03-08T07:00:14.256761+00:00,4
17415684,0.072,2025-03-08T07:00:14.256761+00:00,4
17415720,0.069,2025-03-08T07:00:14.256761+00:00,4
17415756,0.08,2025-03-08T07:00:14.256761+00:00,4
17415792,0.112,2025-03-08T07:00:14.256761+00:00,4
17415828,0.193,2025-03-08T07:00:14.256761+00:00,4
17415864,0.263,2025-03-08T07:00:14.256761+00:00,4
17415900,0.277,2025-03-08T07:00:14.256761+00:00,4
17415936,0.242,2025-03-08T07:00:14.256761+00:00,4
17415972,0.201,2025-03-08T07:00:14.256761+00:00,4
17416008,0.177,2025-03-08T07:00:14.256761+00:00,4
17416044,0.145,2025-03-08T07:00:14.256761+00:00,4
17416080,0.136,2025-03-08T07:00:14.256761+00:00,4
17416116,0.129,2025-03-08T07:00:14.256761+00:00,4
17416152,0.141,2025-03-08T07:00:14.256761+00:00,4
17416188,0.156,2025-03-08T07:00:14.256761+00:00,4
17416224,0.21,2025-03-08T07:00:14.256761+00:00,4
17416260,0.232,2025-03-08T07:00:14.256761+00:00,4
17416296,0.248,2025-03-08T07:00:14.256761+00:00,4
17416332,0.226,2025-03-08T07:00:14.256761+00:00,4
17416368,0.186,2025-03-08T07:00:14.256761+00:00,4
17416404,0.169,2025-03-08T07:00:14.256761+00:00,4
17416440,0.127,2025-03-08T07:00:14.256761+00:00,4
17416476,0.132,2025-03-08T07:00:14.256761+00:00,4
17416512,0.113,2025-03-08T07:00:14.256761+00:00,4
17416548,0.103,2025-03-08T07:00:14.256761+00:00,4
17416584,0.09,2025-03-08T07:00:14.256761+00:00,4
17416620,0.09,2025-03-08T07:00:14.256761+00:00,4
17416656,0.113,2025-03-08T07:00:14.256761+00:00,4
17416692,0.183,2025-03-08T07:00:14.256761+00:00,4
17416728,0.242,2025-03-08T07:00:14.256761+00:00,4
17416764,0.258,2025-03-08T07:00:14.256761+00:00,4
17416800,0.223,2025-03-08T07:00:14.256761+00:00,4
17416836,0.183,2025-03-08T07:00:14.256761+00:00,4
17416872,0.16,2025-03-08T07:00:14.256761+00:00,4
17416908,0.129,2025-03-08T07:00:14.256761+00:00,4
17416944,0.121,2025-03-08T07:00:14.256761+00:00,4
17416980,0.115,2025-03-08T07:00:14.256761+00:00,4
17417016,0.127,2025-03-08T07:00:14.256761+00:00,4
17417052,0.142,2025-03-08T07:00:14.256761+00:00,4
17417088,0.196,2025-03-08T07:00:14.256761+00:00,4
17417124,0.219,2025-03-08T07:00:14.256761+00:00,4
17417160,0.236,2025-03-08T07:00:14.256761+00:00,4
17417196,0.215,2025-03-08T07:00:14.256761+00:00,4
17417232,0.175,2025-03-08T07:00:14.256761+00:00,4
17417268,0.159,2025-03-08T07:00:14.256761+00:00,4
17417304,0.118,2025-03-08T07:00:14.256761+00:00,4
17417340,0.109,2025-03-08T07:00:14.256761+00:00,4
17417376,0.092,2025-03-08T07:00:14.256761+00:00,4
17417412,0.087,2025-03-08T07:00:14.256761+00:00,4
17417448,0.08,2025-03-08T07:00:14.256761+00:00,4
17417484,0.086,2025-03-08T07:00:14.256761+00:00,4
17417520,0.114,2025-03-08T07:00:14.256761+00:00,4
17417556,0.189,2025-03-08T07:00:14.256761+00:00,4
17417592,0.254,2025-03-08T07:00:14.256761+00:00,4
17417628,0.271,2025-03-08T07:00:14.256761+00:00,4
17417664,0.238,2025-03-08T07:00:14.256761+00:00,4
17417700,0.2,2025-03-08T07:00:14.256761+00:00,4
17417736,0.177,2025-03-08T07:00:14.256761+00:00,4
17417772,0.148,2025-03-08T07:00:14.256761+00:00,4
17417808,0.141,2025-03-08T07:00:14.256761+00:00,4
17417844,0.135,2025-03-08T07:00:14.256761+00:00,4
17417880,0.147,2025-03-08T07:00:14.256761+00:00,4
17417916,0.162,2025-03-08T07:00:14.256761+00:00,4
17417952,0.217,2025-03-08T07:00:14.256761+00:00,4
17417988,0.24,2025-03-08T07:00:14.256761+00:00,4
17418024,0.256,2025-03-08T07:00:14.256761+00:00,4
17418060,0.236,2025-03-08T07:00:14.256761+00:00,4
17418096,0.197,2025-03-08T07:00:14.256761+00:00,4
17418132,0.181,2025-03-08T07:00:14.256761+00:00,4
17418168,0.141,2025-03-08T07:00:14.256761+00:00,4
17418204,0.131,2025-03-08T07:00:14.256761+00:00,4
17418240,0.115,2025-03-08T07:00:14.256761+00:00,4
17418276,0.108,2025-03-08T07:00:14.256761+00:00,4
17418312,0.098,2025-03-08T07:00:14.256761+00:00,4
17418348,0.102,2025-03-08T07:00:14.256761+00:00,4
17418384,0.128,2025-03-08T07:00:14.256761+00:00,4
17418420,0.201,2025-03-08T07:00:14.256761+00:00,4
17418456,0.264,2025-03-08T07:00:14.256761+00:00,4
17418492,0.278,2025-03-08T07:00:14.256761+00:00,4
17418528,0.241,2025-03-08T07:00:14.256761+00:00,4
17418564,0.199,2025-03-08T07:00:14.256761+00:00,4
17418600,0.174,2025-03-08T07:00:14.256761+00:00,4
17418636,0.141,2025-03-08T07:00:14.256761+00:00,4
17418672,0.13,2025-03-08T07:00:14.256761+00:00,4
17418708,0.124,2025-03-08T07:00:14.256761+00:00,4
17418744,0.137,2025-03-08T07:00:14.256761+00:00,4
17418780,0.151,2025-03-08T07:00:14.256761+00:00,4
17418816,0.206,2025-03-08T07:00:14.256761+00:00,4
17418852,0.229,2025-03-08T07:00:14.256761+00:00,4
17418888,0.245,2025-03-08T07:00:14.256761+00:00,4
17418924,0.222,2025-03-08T07:00:14.256761+00:00,4
17418960,0.18,2025-03-08T07:00:14.256761+00:00,4
17418996,0.161,2025-03-08T07:00:14.256761+00:00,4
17419032,0.118,2025-03-08T07:00:14.256761+00:00,4
17419068,0.095,2025-03-08T07:00:14.256761+00:00,4
17419104,0.075,2025-03-08T07:00:14.256761+00:00,4
17419140,0.067,2025-03-08T07:00:14.256761+00:00,4
17419176,0.056,2025-03-08T07:00:14.256761+00:00,4
17419212,0.059,2025-03-08T07:00:14.256761+00:00,4
17419248,0.084,2025-03-08T07:00:14.256761+00:00,4
17419284,0.156,2025-03-08T07:00:14.256761+00:00,4
17419320,0.218,2025-03-08T07:00:14.256761+00:00,4
17419356,0.231,2025-03-08T07:00:14.256761+00:00,4
17419392,0.194,2025-03-08T07:00:14.256761+00:00,4
17419428,0.152,2025-03-08T07:00:14.256761+00:00,4
17419464,0.126,2025-03-08T07:00:14.256761+00:00,4
17419500,0.093,2025-03-08T07:00:14.256761+00:00,4
17419536,0.082,2025-03-08T07:00:14.256761+00:00,4
17419572,0.077,2025-03-08T07:00:14.256761+00:00,4
17419608,0.09,2025-03-08T07:00:14.256761+00:00,4
17419644,0.105,2025-03-08T07:00:14.256761+00:00,4
17419680,0.161,2025-03-08T07:00:14.256761+00:00,4
17419716,0.184,2025-03-08T07:00:14.256761+00:00,4
17419752,0.202,2025-03-08T07:00:14.256761+00:00,4
17419788,0.181,2025-03-08T07:00:14.256761+00:00,4
17419824,0.143,2025-03-08T07:00:14.256761+00:00,4
17419860,0.127,2025-03-08T07:00:14.256761+00:00,4
17419896,0.086,2025-03-08T07:00:14.256761+00:00,4
17419932,0.093,2025-03-08T07:00:14.256761+00:00,4
17419968,0.069,2025-03-08T07:00:14.256761+00:00,4
17420004,0.056,2025-03-08T07:00:14.256761+00:00,4
17420040,0.043,2025-03-08T07:00:14.256761+00:00,4
17420076,0.036,2025-03-08T07:00:14.256761+00:00,4
17420112,0.038,2025-03-08T07:00:14.256761+00:00,4
17420148,0.051,2025-03-08T07:00:14.256761+00:00,4
17420184,0.077,2025-03-08T07:00:14.256761+00:00,4
17420220,0.084,2025-03-08T07:00:14.256761+00:00,4
17413020,0.179,2025-03-08T07:00:14.256761+00:00,5
17413056,0.156,2025-03-08T07:00:14.256761+00:00,5
17413092,0.149,2025-03-08T07:00:14.256761+00:00,5
17413128,0.139,2025-03-08T07:00:14.256761+00:00,5
17413164,0.142,2025-03-08T07:00:14.256761+00:00,5
17413200,0.167,2025-03-08T07:00:14.256761+00:00,5
17413236,0.24,2025-03-08T07:00:14.256761+00:00,5
17413272,0.303,2025-03-08T07:00:14.256761+00:00,5
17413308,0.324,2025-03-08T07:00:14.256761+00:00,5
17413344,0.295,2025-03-08T07:00:14.256761+00:00,5
17413380,0.261,2025-03-08T07:00:14.256761+00:00,5
17413416,0.243,2025-03-08T07:00:14.256761+00:00,5
17413452,0.218,2025-03-08T07:00:14.256761+00:00,5
17413488,0.215,2025-03-08T07:00:14.256761+00:00,5
17413524,0.21,2025-03-08T07:00:14.256761+00:00,5
17413560,0.224,2025-03-08T07:00:14.256761+00:00,5
17413596,0.239,2025-03-08T07:00:14.256761+00:00,5
17413632,0.295,2025-03-08T07:00:14.256761+00:00,5
17413668,0.319,2025-03-08T07:00:14.256761+00:00,5
17413704,0.177,2025-03-08T07:00:14.256761+00:00,5
17413740,0.16,2025-03-08T07:00:14.256761+00:00,5
17413776,0.125,2025-03-08T07:00:14.256761+00:00,5
17413812,0.113,2025-03-08T07:00:14.256761+00:00,5
17413848,0.076,2025-03-08T07:00:14.256761+00:00,5
17413884,0.087,2025-03-08T07:00:14.256761+00:00,5
17413920,0.066,2025-03-08T07:00:14.256761+00:00,5
17413956,0.056,2025-03-08T07:00:14.256761+00:00,5
17413992,0.046,2025-03-08T07:00:14.256761+00:00,5
17414028,0.042,2025-03-08T07:00:14.256761+00:00,5
17414064,0.047,2025-03-08T07:00:14.256761+00:00,5
17414100,0.062,2025-03-08T07:00:14.256761+00:00,5
17414136,0.092,2025-03-08T07:00:14.256761+00:00,5
17414172,0.103,2025-03-08T07:00:14.256761+00:00,5
17414208,0.097,2025-03-08T07:00:14.256761+00:00,5
17414244,0.072,2025-03-08T07:00:14.256761+00:00,5
17414280,0.047,2025-03-08T07:00:14.256761+00:00,5
17414316,0.024,2025-03-08T07:00:14.256761+00:00,5
17414352,-0.003,2025-03-08T07:00:14.256761+00:00,5
17414388,-0.006,2025-03-08T07:00:14.256761+00:00,5
17414424,0.005,2025-03-08T07:00:14.256761+00:00,5
17414460,0.037,2025-03-08T07:00:14.256761+00:00,5
17414496,0.093,2025-03-08T07:00:14.256761+00:00,5
17414532,0.139,2025-03-08T07:00:14.256761+00:00,5
17414568,0.15,2025-03-08T07:00:14.256761+00:00,5
17414604,0.139,2025-03-08T07:00:14.256761+00:00,5
17414640,0.115,2025-03-08T07:00:14.256761+00:00,5
17414676,0.106,2025-03-08T07:00:14.256761+00:00,5
17414712,0.081,2025-03-08T07:00:14.256761+00:00,5
17414748,0.052,2025-03-08T07:00:14.256761+00:00,5
17414784,0.025,2025-03-08T07:00:14.256761+00:00,5
17414820,0.019,2025-03-08T07:00:14.256761+00:00,5
17414856,0.012,2025-03-08T07:00:14.256761+00:00,5
17414892,0.012,2025-03-08T07:00:14.256761+00:00,5
17414928,0.02,2025-03-08T07:00:14.256761+00:00,5
17414964,0.039,2025-03-08T07:00:14.256761+00:00,5
17415000,0.072,2025-03-08T07:00:14.256761+00:00,5
17415036,0.08,2025-03-08T07:00:14.256761+00:00,5
17415072,0.071,2025-03-08T07:00:14.256761+00:00,5
17415108,0.043,2025-03-08T07:00:14.256761+00:00,5
17415144,0.015,2025-03-08T07:00:14.256761+00:00,5
17415180,-0.011,2025-03-08T07:00:14.256761+00:00,5
17415216,-0.042,2025-03-08T07:00:14.256761+00:00,5
17415252,-0.042,2025-03-08T07:00:14.256761+00:00,5
17415288,-0.028,2025-03-08T07:00:14.256761+00:00,5
17415324,0.007,2025-03-08T07:00:14.256761+00:00,5
17415360,0.065,2025-03-08T07:00:14.256761+00:00,5
17415396,0.114,2025-03-08T07:00:14.256761+00:00,5
17415432,0.129,2025-03-08T07:00:14.256761+00:00,5
17415468,0.12,2025-03-08T07:00:14.256761+00:00,5
17415504,0.1,2025-03-08T07:00:14.256761+00:00,5
17415540,0.094,2025-03-08T07:00:14.256761+00:00,5
17415576,0.071,2025-03-08T07:00:14.256761+00:00,5
17415612,0.075,2025-03-08T07:00:14.256761+00:00,5
17415648,0.058,2025-03-08T07:00:14.256761+00:00,5
17415684,0.057,2025-03-08T07:00:14.256761+00:00,5
