x,y,timestamp,subarray
17445096,-0.239,2025-04-11T12:00:05.000660+00:00,1
17445132,-0.238,2025-04-11T12:00:05.000660+00:00,1
17445168,-0.223,2025-04-11T12:00:05.000660+00:00,1
17445204,-0.191,2025-04-11T12:00:05.000660+00:00,1
17445240,-0.173,2025-04-11T12:00:05.000660+00:00,1
17445276,-0.187,2025-04-11T12:00:05.000660+00:00,1
17445312,-0.225,2025-04-11T12:00:05.000660+00:00,1
17445348,-0.264,2025-04-11T12:00:05.000660+00:00,1
17445384,-0.3,2025-04-11T12:00:05.000660+00:00,1
17445420,-0.342,2025-04-11T12:00:05.000660+00:00,1
17445456,-0.35,2025-04-11T12:00:05.000660+00:00,1
17445492,-0.327,2025-04-11T12:00:05.000660+00:00,1
17445528,-0.276,2025-04-11T12:00:05.000660+00:00,1
17445564,-0.193,2025-04-11T12:00:05.000660+00:00,1
17445600,-0.123,2025-04-11T12:00:05.000660+00:00,1
17445636,-0.097,2025-04-11T12:00:05.000660+00:00,1
17445672,-0.112,2025-04-11T12:00:05.000660+00:00,1
17445708,-0.124,2025-04-11T12:00:05.000660+00:00,1
17445744,-0.116,2025-04-11T12:00:05.000660+00:00,1
17445780,-0.131,2025-04-11T12:00:05.000660+00:00,1
17445816,-0.111,2025-04-11T12:00:05.000660+00:00,1
17445852,-0.117,2025-04-11T12:00:05.000660+00:00,1
17445888,-0.103,2025-04-11T12:00:05.000660+00:00,1
17445924,-0.111,2025-04-11T12:00:05.000660+00:00,1
17445960,-0.101,2025-04-11T12:00:05.000660+00:00,1
17445996,-0.062,2025-04-11T12:00:05.000660+00:00,1
17446032,0.039,2025-04-11T12:00:05.000660+00:00,1
17446068,0.125,2025-04-11T12:00:05.000660+00:00,1
17446104,0.159,2025-04-11T12:00:05.000660+00:00,1
17446140,0.116,2025-04-11T12:00:05.000660+00:00,1
17446176,0.068,2025-04-11T12:00:05.000660+00:00,1
17446212,0.039,2025-04-11T12:00:05.000660+00:00,1
17446248,0.003,2025-04-11T12:00:05.000660+00:00,1
17446284,-0.006,2025-04-11T12:00:05.000660+00:00,1
17446320,-0.019,2025-04-11T12:00:05.000660+00:00,1
17446356,-0.004,2025-04-11T12:00:05.000660+00:00,1
17446392,0.014,2025-04-11T12:00:05.000660+00:00,1
17446428,0.085,2025-04-11T12:00:05.000660+00:00,1
17446464,0.113,2025-04-11T12:00:05.000660+00:00,1
17446500,0.134,2025-04-11T12:00:05.000660+00:00,1
17446536,0.099,2025-04-11T12:00:05.000660+00:00,1
17446572,0.045,2025-04-11T12:00:05.000660+00:00,1
17446608,0.02,2025-04-11T12:00:05.000660+00:00,1
17446644,-0.036,2025-04-11T12:00:05.000660+00:00,1
17446680,-0.031,2025-04-11T12:00:05.000660+00:00,1
17446716,-0.057,2025-04-11T12:00:05.000660+00:00,1
17446752,-0.062,2025-04-11T12:00:05.000660+00:00,1
17446788,-0.075,2025-04-11T12:00:05.000660+00:00,1
17446824,-0.071,2025-04-11T12:00:05.000660+00:00,1
17446860,-0.038,2025-04-11T12:00:05.000660+00:00,1
17446896,0.057,2025-04-11T12:00:05.000660+00:00,1
17446932,0.137,2025-04-11T12:00:05.000660+00:00,1
17446968,0.166,2025-04-11T12:00:05.000660+00:00,1
17447004,0.114,2025-04-11T12:00:05.000660+00:00,1
17447040,0.057,2025-04-11T12:00:05.000660+00:00,1
17447076,0.02,2025-04-11T12:00:05.000660+00:00,1
17447112,-0.025,2025-04-11T12:00:05.000660+00:00,1
17447148,-0.043,2025-04-11T12:00:05.000660+00:00,1
17447184,-0.065,2025-04-11T12:00:05.000660+00:00,1
17447220,-0.052,2025-04-11T12:00:05.000660+00:00,1
17447256,-0.036,2025-04-11T12:00:05.000660+00:00,1
17447292,0.033,2025-04-11T12:00:05.000660+00:00,1
17447328,0.059,2025-04-11T12:00:05.000660+00:00,1
17447364,0.078,2025-04-11T12:00:05.000660+00:00,1
17447400,0.04,2025-04-11T12:00:05.000660+00:00,1
17447436,-0.009,2025-04-11T12:00:05.000660+00:00,1
17447472,-0.028,2025-04-11T12:00:05.000660+00:00,1
17447508,-0.079,2025-04-11T12:00:05.000660+00:00,1
17447544,-0.09,2025-04-11T12:00:05.000660+00:00,1
17447580,-0.11,2025-04-11T12:00:05.000660+00:00,1
17447616,-0.111,2025-04-11T12:00:05.000660+00:00,1
17447652,-0.124,2025-04-11T12:00:05.000660+00:00,1
17447688,-0.121,2025-04-11T12:00:05.000660+00:00,1
17447724,-0.088,2025-04-11T12:00:05.000660+00:00,1
17447760,0.006,2025-04-11T12:00:05.000660+00:00,1
17447796,0.086,2025-04-11T12:00:05.000660+00:00,1
17447832,0.114,2025-04-11T12:00:05.000660+00:00,1
17447868,0.071,2025-04-11T12:00:05.000660+00:00,1
17447904,0.023,2025-04-11T12:00:05.000660+00:00,1
17447940,-0.005,2025-04-11T12:00:05.000660+00:00,1
17447976,-0.042,2025-04-11T12:00:05.000660+00:00,1
17448012,-0.051,2025-04-11T12:00:05.000660+00:00,1
17448048,-0.065,2025-04-11T12:00:05.000660+00:00,1
17448084,-0.047,2025-04-11T12:00:05.000660+00:00,1
17448120,-0.026,2025-04-11T12:00:05.000660+00:00,1
17448156,0.047,2025-04-11T12:00:05.000660+00:00,1
17448192,0.078,2025-04-11T12:00:05.000660+00:00,1
17448228,0.101,2025-04-11T12:00:05.000660+00:00,1
17448264,0.068,2025-04-11T12:00:05.000660+00:00,1
17448300,0.021,2025-04-11T12:00:05.000660+00:00,1
17448336,0.004,2025-04-11T12:00:05.000660+00:00,1
17448372,-0.045,2025-04-11T12:00:05.000660+00:00,1
17448408,-0.055,2025-04-11T12:00:05.000660+00:00,1
17448444,-0.074,2025-04-11T12:00:05.000660+00:00,1
17448480,-0.072,2025-04-11T12:00:05.000660+00:00,1
17448516,-0.084,2025-04-11T12:00:05.000660+00:00,1
17448552,-0.078,2025-04-11T12:00:05.000660+00:00,1
17448588,-0.043,2025-04-11T12:00:05.000660+00:00,1
17448624,0.053,2025-04-11T12:00:05.000660+00:00,1
17448660,0.135,2025-04-11T12:00:05.000660+00:00,1
17448696,0.166,2025-04-11T12:00:05.000660+00:00,1
17448732,0.116,2025-04-11T12:00:05.000660+00:00,1
17448768,0.06,2025-04-11T12:00:05.000660+00:00,1
17448804,0.025,2025-04-11T12:00:05.000660+00:00,1
17448840,-0.019,2025-04-11T12:00:05.000660+00:00,1
17448876,-0.035,2025-04-11T12:00:05.000660+00:00,1
17448912,-0.056,2025-04-11T12:00:05.000660+00:00,1
17448948,-0.04,2025-04-11T12:00:05.000660+00:00,1
17448984,-0.022,2025-04-11T12:00:05.000660+00:00,1
17449020,0.049,2025-04-11T12:00:05.000660+00:00,1
17449056,0.078,2025-04-11T12:00:05.000660+00:00,1
17449092,0.1,2025-04-11T12:00:05.000660+00:00,1
17449128,0.065,2025-04-11T12:00:05.000660+00:00,1
17449164,0.017,2025-04-11T12:00:05.000660+00:00,1
17449200,-0.001,2025-04-11T12:00:05.000660+00:00,1
17449236,-0.05,2025-04-11T12:00:05.000660+00:00,1
17449272,-0.033,2025-04-11T12:00:05.000660+00:00,1
17449308,-0.061,2025-04-11T12:00:05.000660+00:00,1
17449344,-0.069,2025-04-11T12:00:05.000660+00:00,1
17449380,-0.087,2025-04-11T12:00:05.000660+00:00,1
17449416,-0.096,2025-04-11T12:00:05.000660+00:00,1
17449452,-0.094,2025-04-11T12:00:05.000660+00:00,1
17449488,-0.078,2025-04-11T12:00:05.000660+00:00,1
17449524,-0.046,2025-04-11T12:00:05.000660+00:00,1
17449560,-0.027,2025-04-11T12:00:05.000660+00:00,1
17449596,-0.039,2025-04-11T12:00:05.000660+00:00,1
17449632,-0.075,2025-04-11T12:00:05.000660+00:00,1
17449668,-0.111,2025-04-11T12:00:05.000660+00:00,1
17449704,-0.145,2025-04-11T12:00:05.000660+00:00,1
17449740,-0.184,2025-04-11T12:00:05.000660+00:00,1
17449776,-0.189,2025-04-11T12:00:05.000660+00:00,1
17443260,0.067,2025-04-11T12:00:05.000660+00:00,2
17443296,0.058,2025-04-11T12:00:05.000660+00:00,2
17443332,0.045,2025-04-11T12:00:05.000660+00:00,2
17443368,0.049,2025-04-11T12:00:05.000660+00:00,2
17443404,0.082,2025-04-11T12:00:05.000660+00:00,2
17443440,0.177,2025-04-11T12:00:05.000660+00:00,2
17443476,0.256,2025-04-11T12:00:05.000660+00:00,2
17443512,0.205,2025-04-11T12:00:05.000660+00:00,2
17443548,0.161,2025-04-11T12:00:05.000660+00:00,2
17443584,0.111,2025-04-11T12:00:05.000660+00:00,2
17443620,0.082,2025-04-11T12:00:05.000660+00:00,2
17443656,0.044,2025-04-11T12:00:05.000660+00:00,2
17443692,0.033,2025-04-11T12:00:05.000660+00:00,2
17443728,0.019,2025-04-11T12:00:05.000660+00:00,2
17443764,0.038,2025-04-11T12:00:05.000660+00:00,2
17443800,0.061,2025-04-11T12:00:05.000660+00:00,2
17443836,0.136,2025-04-11T12:00:05.000660+00:00,2
17443872,0.168,2025-04-11T12:00:05.000660+00:00,2
17443908,0.193,2025-04-11T12:00:05.000660+00:00,2
17443944,0.162,2025-04-11T12:00:05.000660+00:00,2
17443980,0.108,2025-04-11T12:00:05.000660+00:00,2
17444016,0.084,2025-04-11T12:00:05.000660+00:00,2
17444052,0.028,2025-04-11T12:00:05.000660+00:00,2
17444088,0.033,2025-04-11T12:00:05.000660+00:00,2
17444124,-0.002,2025-04-11T12:00:05.000660+00:00,2
17444160,-0.016,2025-04-11T12:00:05.000660+00:00,2
17444196,-0.034,2025-04-11T12:00:05.000660+00:00,2
17444232,-0.045,2025-04-11T12:00:05.000660+00:00,2
17444268,-0.044,2025-04-11T12:00:05.000660+00:00,2
17444304,-0.029,2025-04-11T12:00:05.000660+00:00,2
17444340,0.003,2025-04-11T12:00:05.000660+00:00,2
17444376,0.021,2025-04-11T12:00:05.000660+00:00,2
17444412,0.002,2025-04-11T12:00:05.000660+00:00,2
17444448,-0.042,2025-04-11T12:00:05.000660+00:00,2
17444484,-0.085,2025-04-11T12:00:05.000660+00:00,2
17444520,-0.127,2025-04-11T12:00:05.000660+00:00,2
17444556,-0.174,2025-04-11T12:00:05.000660+00:00,2
17444592,-0.188,2025-04-11T12:00:05.000660+00:00,2
17444628,-0.171,2025-04-11T12:00:05.000660+00:00,2
17444664,-0.127,2025-04-11T12:00:05.000660+00:00,2
17444700,-0.051,2025-04-11T12:00:05.000660+00:00,2
17444736,0.011,2025-04-11T12:00:05.000660+00:00,2
17444772,0.03,2025-04-11T12:00:05.000660+00:00,2
17444808,0.006,2025-04-11T12:00:05.000660+00:00,2
17444844,-0.026,2025-04-11T12:00:05.000660+00:00,2
17444880,-0.039,2025-04-11T12:00:05.000660+00:00,2
17444916,-0.074,2025-04-11T12:00:05.000660+00:00,2
17444952,-0.113,2025-04-11T12:00:05.000660+00:00,2
17444988,-0.149,2025-04-11T12:00:05.000660+00:00,2
17445024,-0.164,2025-04-11T12:00:05.000660+00:00,2
17445060,-0.183,2025-04-11T12:00:05.000660+00:00,2
17445096,-0.193,2025-04-11T12:00:05.000660+00:00,2
17445132,-0.192,2025-04-11T12:00:05.000660+00:00,2
17445168,-0.178,2025-04-11T12:00:05.000660+00:00,2
17445204,-0.146,2025-04-11T12:00:05.000660+00:00,2
17445240,-0.127,2025-04-11T12:00:05.000660+00:00,2
17445276,-0.142,2025-04-11T12:00:05.000660+00:00,2
17445312,-0.18,2025-04-11T12:00:05.000660+00:00,2
17445348,-0.218,2025-04-11T12:00:05.000660+00:00,2
17445384,-0.255,2025-04-11T12:00:05.000660+00:00,2
17445420,-0.297,2025-04-11T12:00:05.000660+00:00,2
17445456,-0.305,2025-04-11T12:00:05.000660+00:00,2
17445492,-0.281,2025-04-11T12:00:05.000660+00:00,2
17445528,-0.229,2025-04-11T12:00:05.000660+00:00,2
17445564,-0.146,2025-04-11T12:00:05.000660+00:00,2
17445600,-0.076,2025-04-11T12:00:05.000660+00:00,2
17445636,-0.049,2025-04-11T12:00:05.000660+00:00,2
17445672,-0.064,2025-04-11T12:00:05.000660+00:00,2
17445708,-0.075,2025-04-11T12:00:05.000660+00:00,2
17445744,-0.066,2025-04-11T12:00:05.000660+00:00,2
17445780,-0.079,2025-04-11T12:00:05.000660+00:00,2
17445816,-0.057,2025-04-11T12:00:05.000660+00:00,2
17445852,-0.062,2025-04-11T12:00:05.000660+00:00,2
17445888,-0.047,2025-04-11T12:00:05.000660+00:00,2
17445924,-0.057,2025-04-11T12:00:05.000660+00:00,2
17445960,-0.051,2025-04-11T12:00:05.000660+00:00,2
17445996,-0.015,2025-04-11T12:00:05.000660+00:00,2
17446032,0.083,2025-04-11T12:00:05.000660+00:00,2
17446068,0.166,2025-04-11T12:00:05.000660+00:00,2
17446104,0.198,2025-04-11T12:00:05.000660+00:00,2
17446140,0.155,2025-04-11T12:00:05.000660+00:00,2
17446176,0.107,2025-04-11T12:00:05.000660+00:00,2
17446212,0.079,2025-04-11T12:00:05.000660+00:00,2
17446248,0.042,2025-04-11T12:00:05.000660+00:00,2
17446284,0.033,2025-04-11T12:00:05.000660+00:00,2
17446320,0.02,2025-04-11T12:00:05.000660+00:00,2
17446356,0.037,2025-04-11T12:00:05.000660+00:00,2
17446392,0.057,2025-04-11T12:00:05.000660+00:00,2
17446428,0.13,2025-04-11T12:00:05.000660+00:00,2
17446464,0.161,2025-04-11T12:00:05.000660+00:00,2
17446500,0.184,2025-04-11T12:00:05.000660+00:00,2
17446536,0.151,2025-04-11T12:00:05.000660+00:00,2
17446572,0.101,2025-04-11T12:00:05.000660+00:00,2
17446608,0.081,2025-04-11T12:00:05.000660+00:00,2
17446644,0.029,2025-04-11T12:00:05.000660+00:00,2
17446680,0.038,2025-04-11T12:00:05.000660+00:00,2
17446716,0.016,2025-04-11T12:00:05.000660+00:00,2
17446752,0.015,2025-04-11T12:00:05.000660+00:00,2
17446788,-0.002,2025-04-11T12:00:05.000660+00:00,2
17446824,-0.002,2025-04-11T12:00:05.000660+00:00,2
17446860,0.027,2025-04-11T12:00:05.000660+00:00,2
17446896,0.117,2025-04-11T12:00:05.000660+00:00,2
17446932,0.194,2025-04-11T12:00:05.000660+00:00,2
17446968,0.219,2025-04-11T12:00:05.000660+00:00,2
17447004,0.175,2025-04-11T12:00:05.000660+00:00,2
17447040,0.126,2025-04-11T12:00:05.000660+00:00,2
17447076,0.097,2025-04-11T12:00:05.000660+00:00,2
17447112,0.06,2025-04-11T12:00:05.000660+00:00,2
17447148,0.05,2025-04-11T12:00:05.000660+00:00,2
17447184,0.036,2025-04-11T12:00:05.000660+00:00,2
17447220,0.051,2025-04-11T12:00:05.000660+00:00,2
17447256,0.069,2025-04-11T12:00:05.000660+00:00,2
17447292,0.139,2025-04-11T12:00:05.000660+00:00,2
17447328,0.168,2025-04-11T12:00:05.000660+00:00,2
17447364,0.189,2025-04-11T12:00:05.000660+00:00,2
17447400,0.153,2025-04-11T12:00:05.000660+00:00,2
17447436,0.103,2025-04-11T12:00:05.000660+00:00,2
17447472,0.083,2025-04-11T12:00:05.000660+00:00,2
17447508,0.031,2025-04-11T12:00:05.000660+00:00,2
17447544,0.02,2025-04-11T12:00:05.000660+00:00,2
17447580,-0.002,2025-04-11T12:00:05.000660+00:00,2
17447616,-0.003,2025-04-11T12:00:05.000660+00:00,2
17447652,-0.019,2025-04-11T12:00:05.000660+00:00,2
17447688,-0.019,2025-04-11T12:00:05.000660+00:00,2
17447724,0.012,2025-04-11T12:00:05.000660+00:00,2
17447760,0.103,2025-04-11T12:00:05.000660+00:00,2
17447796,0.181,2025-04-11T12:00:05.000660+00:00,2
17447832,0.207,2025-04-11T12:00:05.000660+00:00,2
17447868,0.164,2025-04-11T12:00:05.000660+00:00,2
17447904,0.116,2025-04-11T12:00:05.000660+00:00,2
17447940,0.088,2025-04-11T12:00:05.000660+00:00,2
17447976,0.052,2025-04-11T12:00:05.000660+00:00,2
17448012,0.044,2025-04-11T12:00:05.000660+00:00,2
17448048,0.03,2025-04-11T12:00:05.000660+00:00,2
17448084,0.047,2025-04-11T12:00:05.000660+00:00,2
17448120,0.067,2025-04-11T12:00:05.000660+00:00,2
17448156,0.14,2025-04-11T12:00:05.000660+00:00,2
17448192,0.17,2025-04-11T12:00:05.000660+00:00,2
17448228,0.193,2025-04-11T12:00:05.000660+00:00,2
17448264,0.16,2025-04-11T12:00:05.000660+00:00,2
17448300,0.11,2025-04-11T12:00:05.000660+00:00,2
17448336,0.09,2025-04-11T12:00:05.000660+00:00,2
17448372,0.038,2025-04-11T12:00:05.000660+00:00,2
17448408,0.025,2025-04-11T12:00:05.000660+00:00,2
17448444,0.004,2025-04-11T12:00:05.000660+00:00,2
17448480,0.003,2025-04-11T12:00:05.000660+00:00,2
17448516,-0.012,2025-04-11T12:00:05.000660+00:00,2
17448552,-0.009,2025-04-11T12:00:05.000660+00:00,2
17448588,0.023,2025-04-11T12:00:05.000660+00:00,2
17448624,0.117,2025-04-11T12:00:05.000660+00:00,2
17448660,0.196,2025-04-11T12:00:05.000660+00:00,2
17448696,0.224,2025-04-11T12:00:05.000660+00:00,2
17448732,0.177,2025-04-11T12:00:05.000660+00:00,2
17448768,0.125,2025-04-11T12:00:05.000660+00:00,2
17448804,0.093,2025-04-11T12:00:05.000660+00:00,2
17448840,0.052,2025-04-11T12:00:05.000660+00:00,2
17448876,0.04,2025-04-11T12:00:05.000660+00:00,2
17448912,0.022,2025-04-11T12:00:05.000660+00:00,2
17448948,0.038,2025-04-11T12:00:05.000660+00:00,2
17448984,0.058,2025-04-11T12:00:05.000660+00:00,2
17449020,0.13,2025-04-11T12:00:05.000660+00:00,2
17449056,0.16,2025-04-11T12:00:05.000660+00:00,2
17449092,0.183,2025-04-11T12:00:05.000660+00:00,2
17449128,0.149,2025-04-11T12:00:05.000660+00:00,2
17449164,0.102,2025-04-11T12:00:05.000660+00:00,2
17449200,0.084,2025-04-11T12:00:05.000660+00:00,2
17449236,0.035,2025-04-11T12:00:05.000660+00:00,2
17449272,0.053,2025-04-11T12:00:05.000660+00:00,2
17449308,0.024,2025-04-11T12:00:05.000660+00:00,2
17449344,0.017,2025-04-11T12:00:05.000660+00:00,2
17449380,-0.003,2025-04-11T12:00:05.000660+00:00,2
17449416,-0.014,2025-04-11T12:00:05.000660+00:00,2
17449452,-0.015,2025-04-11T12:00:05.000660+00:00,2
17449488,-0.001,2025-04-11T12:00:05.000660+00:00,2
17449524,0.03,2025-04-11T12:00:05.000660+00:00,2
17449560,0.047,2025-04-11T12:00:05.000660+00:00,2
17449596,0.04,2025-04-11T12:00:05.000660+00:00,2
17449632,0.01,2025-04-11T12:00:05.000660+00:00,2
17449668,-0.021,2025-04-11T12:00:05.000660+00:00,2
17449704,-0.05,2025-04-11T12:00:05.000660+00:00,2
17449740,-0.084,2025-04-11T12:00:05.000660+00:00,2
17449776,-0.086,2025-04-11T12:00:05.000660+00:00,2
17443260,0.067,2025-04-11T12:00:05.000660+00:00,3
17443296,0.058,2025-04-11T12:00:05.000660+00:00,3
17443332,0.045,2025-04-11T12:00:05.000660+00:00,3
17443368,0.049,2025-04-11T12:00:05.000660+00:00,3
17443404,0.082,2025-04-11T12:00:05.000660+00:00,3
17443440,0.177,2025-04-11T12:00:05.000660+00:00,3
17443476,0.256,2025-04-11T12:00:05.000660+00:00,3
17443512,0.174,2025-04-11T12:00:05.000660+00:00,3
17443548,0.127,2025-04-11T12:00:05.000660+00:00,3
17443584,0.074,2025-04-11T12:00:05.000660+00:00,3
17443620,0.042,2025-04-11T12:00:05.000660+00:00,3
17443656,0.001,2025-04-11T12:00:05.000660+00:00,3
17443692,-0.012,2025-04-11T12:00:05.000660+00:00,3
17443728,-0.027,2025-04-11T12:00:05.000660+00:00,3
17443764,-0.007,2025-04-11T12:00:05.000660+00:00,3
17443800,0.015,2025-04-11T12:00:05.000660+00:00,3
17443836,0.09,2025-04-11T12:00:05.000660+00:00,3
17443872,0.123,2025-04-11T12:00:05.000660+00:00,3
17443908,0.148,2025-04-11T12:00:05.000660+00:00,3
17443944,0.117,2025-04-11T12:00:05.000660+00:00,3
17443980,0.065,2025-04-11T12:00:05.000660+00:00,3
17444016,0.043,2025-04-11T12:00:05.000660+00:00,3
17444052,-0.01,2025-04-11T12:00:05.000660+00:00,3
17444088,-0.003,2025-04-11T12:00:05.000660+00:00,3
17444124,-0.035,2025-04-11T12:00:05.000660+00:00,3
17444160,-0.047,2025-04-11T12:00:05.000660+00:00,3
17444196,-0.067,2025-04-11T12:00:05.000660+00:00,3
17444232,-0.079,2025-04-11T12:00:05.000660+00:00,3
17444268,-0.08,2025-04-11T12:00:05.000660+00:00,3
17444304,-0.067,2025-04-11T12:00:05.000660+00:00,3
17444340,-0.037,2025-04-11T12:00:05.000660+00:00,3
17444376,-0.022,2025-04-11T12:00:05.000660+00:00,3
17444412,-0.047,2025-04-11T12:00:05.000660+00:00,3
17444448,-0.096,2025-04-11T12:00:05.000660+00:00,3
17444484,-0.145,2025-04-11T12:00:05.000660+00:00,3
17444520,-0.193,2025-04-11T12:00:05.000660+00:00,3
17444556,-0.245,2025-04-11T12:00:05.000660+00:00,3
17444592,-0.262,2025-04-11T12:00:05.000660+00:00,3
17444628,-0.244,2025-04-11T12:00:05.000660+00:00,3
17444664,-0.2,2025-04-11T12:00:05.000660+00:00,3
17444700,-0.123,2025-04-11T12:00:05.000660+00:00,3
17444736,-0.061,2025-04-11T12:00:05.000660+00:00,3
17444772,-0.041,2025-04-11T12:00:05.000660+00:00,3
17444808,-0.064,2025-04-11T12:00:05.000660+00:00,3
17444844,-0.101,2025-04-11T12:00:05.000660+00:00,3
17444880,-0.118,2025-04-11T12:00:05.000660+00:00,3
17444916,-0.157,2025-04-11T12:00:05.000660+00:00,3
17444952,-0.201,2025-04-11T12:00:05.000660+00:00,3
17444988,-0.241,2025-04-11T12:00:05.000660+00:00,3
17445024,-0.26,2025-04-11T12:00:05.000660+00:00,3
17445060,-0.279,2025-04-11T12:00:05.000660+00:00,3
17445096,-0.288,2025-04-11T12:00:05.000660+00:00,3
17445132,-0.286,2025-04-11T12:00:05.000660+00:00,3
17445168,-0.27,2025-04-11T12:00:05.000660+00:00,3
17445204,-0.238,2025-04-11T12:00:05.000660+00:00,3
17445240,-0.219,2025-04-11T12:00:05.000660+00:00,3
17445276,-0.241,2025-04-11T12:00:05.000660+00:00,3
17445312,-0.287,2025-04-11T12:00:05.000660+00:00,3
17445348,-0.334,2025-04-11T12:00:05.000660+00:00,3
17445384,-0.379,2025-04-11T12:00:05.000660+00:00,3
17445420,-0.43,2025-04-11T12:00:05.000660+00:00,3
17445456,-0.445,2025-04-11T12:00:05.000660+00:00,3
17445492,-0.416,2025-04-11T12:00:05.000660+00:00,3
17445528,-0.359,2025-04-11T12:00:05.000660+00:00,3
17445564,-0.271,2025-04-11T12:00:05.000660+00:00,3
17445600,-0.195,2025-04-11T12:00:05.000660+00:00,3
17445636,-0.163,2025-04-11T12:00:05.000660+00:00,3
17445672,-0.172,2025-04-11T12:00:05.000660+00:00,3
17445708,-0.18,2025-04-11T12:00:05.000660+00:00,3
