x,y,timestamp,subarray
17474544,0.038,2025-05-11T12:00:05.000339+00:00,1
17474580,0.073,2025-05-11T12:00:05.000339+00:00,1
17474616,0.096,2025-05-11T12:00:05.000339+00:00,1
17474652,0.082,2025-05-11T12:00:05.000339+00:00,1
17474688,0.047,2025-05-11T12:00:05.000339+00:00,1
17474724,0.012,2025-05-11T12:00:05.000339+00:00,1
17474760,-0.021,2025-05-11T12:00:05.000339+00:00,1
17474796,-0.059,2025-05-11T12:00:05.000339+00:00,1
17474832,-0.065,2025-05-11T12:00:05.000339+00:00,1
17474868,-0.051,2025-05-11T12:00:05.000339+00:00,1
17474904,-0.013,2025-05-11T12:00:05.000339+00:00,1
17474940,0.051,2025-05-11T12:00:05.000339+00:00,1
17474976,0.104,2025-05-11T12:00:05.000339+00:00,1
17475012,0.12,2025-05-11T12:00:05.000339+00:00,1
17475048,0.101,2025-05-11T12:00:05.000339+00:00,1
17475084,0.08,2025-05-11T12:00:05.000339+00:00,1
17475120,0.074,2025-05-11T12:00:05.000339+00:00,1
17475156,0.049,2025-05-11T12:00:05.000339+00:00,1
17475192,0.021,2025-05-11T12:00:05.000339+00:00,1
17475228,-0.004,2025-05-11T12:00:05.000339+00:00,1
17475264,-0.012,2025-05-11T12:00:05.000339+00:00,1
17475300,-0.022,2025-05-11T12:00:05.000339+00:00,1
17475336,-0.025,2025-05-11T12:00:05.000339+00:00,1
17475372,-0.019,2025-05-11T12:00:05.000339+00:00,1
17475408,-0.002,2025-05-11T12:00:05.000339+00:00,1
17475444,0.029,2025-05-11T12:00:05.000339+00:00,1
17475480,0.049,2025-05-11T12:00:05.000339+00:00,1
17475516,0.037,2025-05-11T12:00:05.000339+00:00,1
17475552,0.004,2025-05-11T12:00:05.000339+00:00,1
17475588,-0.03,2025-05-11T12:00:05.000339+00:00,1
17475624,-0.061,2025-05-11T12:00:05.000339+00:00,1
17475660,-0.097,2025-05-11T12:00:05.000339+00:00,1
17475696,-0.102,2025-05-11T12:00:05.000339+00:00,1
17469180,0.136,2025-05-11T12:00:05.000339+00:00,2
17469216,0.12,2025-05-11T12:00:05.000339+00:00,2
17469252,0.105,2025-05-11T12:00:05.000339+00:00,2
17469288,0.097,2025-05-11T12:00:05.000339+00:00,2
17469324,0.098,2025-05-11T12:00:05.000339+00:00,2
17469360,0.11,2025-05-11T12:00:05.000339+00:00,2
17469396,0.136,2025-05-11T12:00:05.000339+00:00,2
17469432,0.054,2025-05-11T12:00:05.000339+00:00,2
17469468,0.042,2025-05-11T12:00:05.000339+00:00,2
17469504,0.009,2025-05-11T12:00:05.000339+00:00,2
17469540,-0.024,2025-05-11T12:00:05.000339+00:00,2
17469576,-0.055,2025-05-11T12:00:05.000339+00:00,2
17469612,-0.091,2025-05-11T12:00:05.000339+00:00,2
17469648,-0.096,2025-05-11T12:00:05.000339+00:00,2
17469684,-0.081,2025-05-11T12:00:05.000339+00:00,2
17469720,-0.042,2025-05-11T12:00:05.000339+00:00,2
17469756,0.023,2025-05-11T12:00:05.000339+00:00,2
17469792,0.077,2025-05-11T12:00:05.000339+00:00,2
17469828,0.094,2025-05-11T12:00:05.000339+00:00,2
17469864,0.076,2025-05-11T12:00:05.000339+00:00,2
17469900,0.055,2025-05-11T12:00:05.000339+00:00,2
17469936,0.049,2025-05-11T12:00:05.000339+00:00,2
17469972,0.025,2025-05-11T12:00:05.000339+00:00,2
17470008,0.03,2025-05-11T12:00:05.000339+00:00,2
17470044,0.012,2025-05-11T12:00:05.000339+00:00,2
17470080,0.013,2025-05-11T12:00:05.000339+00:00,2
17470116,0.003,2025-05-11T12:00:05.000339+00:00,2
17470152,0.009,2025-05-11T12:00:05.000339+00:00,2
17470188,0.039,2025-05-11T12:00:05.000339+00:00,2
17470224,0.12,2025-05-11T12:00:05.000339+00:00,2
17470260,0.19,2025-05-11T12:00:05.000339+00:00,2
17470296,0.215,2025-05-11T12:00:05.000339+00:00,2
17470332,0.172,2025-05-11T12:00:05.000339+00:00,2
17470368,0.125,2025-05-11T12:00:05.000339+00:00,2
17470404,0.094,2025-05-11T12:00:05.000339+00:00,2
17470440,0.057,2025-05-11T12:00:05.000339+00:00,2
17470476,0.044,2025-05-11T12:00:05.000339+00:00,2
17470512,0.028,2025-05-11T12:00:05.000339+00:00,2
17470548,0.043,2025-05-11T12:00:05.000339+00:00,2
17470584,0.06,2025-05-11T12:00:05.000339+00:00,2
17470620,0.122,2025-05-11T12:00:05.000339+00:00,2
17470656,0.148,2025-05-11T12:00:05.000339+00:00,2
17470692,0.167,2025-05-11T12:00:05.000339+00:00,2
17470728,0.139,2025-05-11T12:00:05.000339+00:00,2
17470764,0.099,2025-05-11T12:00:05.000339+00:00,2
17470800,0.085,2025-05-11T12:00:05.000339+00:00,2
17470836,0.043,2025-05-11T12:00:05.000339+00:00,2
17470872,0.053,2025-05-11T12:00:05.000339+00:00,2
17470908,0.036,2025-05-11T12:00:05.000339+00:00,2
17470944,0.038,2025-05-11T12:00:05.000339+00:00,2
17470980,0.031,2025-05-11T12:00:05.000339+00:00,2
17471016,0.039,2025-05-11T12:00:05.000339+00:00,2
17471052,0.071,2025-05-11T12:00:05.000339+00:00,2
17471088,0.155,2025-05-11T12:00:05.000339+00:00,2
17471124,0.227,2025-05-11T12:00:05.000339+00:00,2
17471160,0.256,2025-05-11T12:00:05.000339+00:00,2
17471196,0.215,2025-05-11T12:00:05.000339+00:00,2
17471232,0.169,2025-05-11T12:00:05.000339+00:00,2
17471268,0.141,2025-05-11T12:00:05.000339+00:00,2
17471304,0.105,2025-05-11T12:00:05.000339+00:00,2
17471340,0.093,2025-05-11T12:00:05.000339+00:00,2
17471376,0.079,2025-05-11T12:00:05.000339+00:00,2
17471412,0.093,2025-05-11T12:00:05.000339+00:00,2
17471448,0.111,2025-05-11T12:00:05.000339+00:00,2
17471484,0.173,2025-05-11T12:00:05.000339+00:00,2
17471520,0.2,2025-05-11T12:00:05.000339+00:00,2
17471556,0.221,2025-05-11T12:00:05.000339+00:00,2
17471592,0.194,2025-05-11T12:00:05.000339+00:00,2
17471628,0.155,2025-05-11T12:00:05.000339+00:00,2
17471664,0.139,2025-05-11T12:00:05.000339+00:00,2
17471700,0.096,2025-05-11T12:00:05.000339+00:00,2
17471736,0.088,2025-05-11T12:00:05.000339+00:00,2
17471772,0.071,2025-05-11T12:00:05.000339+00:00,2
17471808,0.071,2025-05-11T12:00:05.000339+00:00,2
17471844,0.065,2025-05-11T12:00:05.000339+00:00,2
17471880,0.074,2025-05-11T12:00:05.000339+00:00,2
17471916,0.107,2025-05-11T12:00:05.000339+00:00,2
17471952,0.192,2025-05-11T12:00:05.000339+00:00,2
17471988,0.266,2025-05-11T12:00:05.000339+00:00,2
17472024,0.296,2025-05-11T12:00:05.000339+00:00,2
17472060,0.253,2025-05-11T12:00:05.000339+00:00,2
17472096,0.207,2025-05-11T12:00:05.000339+00:00,2
17472132,0.177,2025-05-11T12:00:05.000339+00:00,2
17472168,0.14,2025-05-11T12:00:05.000339+00:00,2
17472204,0.127,2025-05-11T12:00:05.000339+00:00,2
17472240,0.11,2025-05-11T12:00:05.000339+00:00,2
17472276,0.12,2025-05-11T12:00:05.000339+00:00,2
17472312,0.133,2025-05-11T12:00:05.000339+00:00,2
17472348,0.19,2025-05-11T12:00:05.000339+00:00,2
17472384,0.211,2025-05-11T12:00:05.000339+00:00,2
17472420,0.227,2025-05-11T12:00:05.000339+00:00,2
17472456,0.194,2025-05-11T12:00:05.000339+00:00,2
17472492,0.147,2025-05-11T12:00:05.000339+00:00,2
17472528,0.124,2025-05-11T12:00:05.000339+00:00,2
17472564,0.074,2025-05-11T12:00:05.000339+00:00,2
17472600,0.057,2025-05-11T12:00:05.000339+00:00,2
17472636,0.033,2025-05-11T12:00:05.000339+00:00,2
17472672,0.026,2025-05-11T12:00:05.000339+00:00,2
17472708,0.022,2025-05-11T12:00:05.000339+00:00,2
17472744,0.032,2025-05-11T12:00:05.000339+00:00,2
17472780,0.067,2025-05-11T12:00:05.000339+00:00,2
17472816,0.154,2025-05-11T12:00:05.000339+00:00,2
17472852,0.229,2025-05-11T12:00:05.000339+00:00,2
17472888,0.26,2025-05-11T12:00:05.000339+00:00,2
17472924,0.221,2025-05-11T12:00:05.000339+00:00,2
17472960,0.176,2025-05-11T12:00:05.000339+00:00,2
17472996,0.149,2025-05-11T12:00:05.000339+00:00,2
17473032,0.114,2025-05-11T12:00:05.000339+00:00,2
17473068,0.104,2025-05-11T12:00:05.000339+00:00,2
17473104,0.089,2025-05-11T12:00:05.000339+00:00,2
17473140,0.102,2025-05-11T12:00:05.000339+00:00,2
17473176,0.117,2025-05-11T12:00:05.000339+00:00,2
17473212,0.177,2025-05-11T12:00:05.000339+00:00,2
17473248,0.202,2025-05-11T12:00:05.000339+00:00,2
17473284,0.22,2025-05-11T12:00:05.000339+00:00,2
17473320,0.19,2025-05-11T12:00:05.000339+00:00,2
17473356,0.147,2025-05-11T12:00:05.000339+00:00,2
17473392,0.129,2025-05-11T12:00:05.000339+00:00,2
17473428,0.083,2025-05-11T12:00:05.000339+00:00,2
17473464,0.06,2025-05-11T12:00:05.000339+00:00,2
17473500,0.04,2025-05-11T12:00:05.000339+00:00,2
17473536,0.038,2025-05-11T12:00:05.000339+00:00,2
17473572,0.029,2025-05-11T12:00:05.000339+00:00,2
17473608,0.036,2025-05-11T12:00:05.000339+00:00,2
17473644,0.067,2025-05-11T12:00:05.000339+00:00,2
17473680,0.148,2025-05-11T12:00:05.000339+00:00,2
17473716,0.219,2025-05-11T12:00:05.000339+00:00,2
17473752,0.245,2025-05-11T12:00:05.000339+00:00,2
17473788,0.207,2025-05-11T12:00:05.000339+00:00,2
17473824,0.165,2025-05-11T12:00:05.000339+00:00,2
17473860,0.14,2025-05-11T12:00:05.000339+00:00,2
17473896,0.108,2025-05-11T12:00:05.000339+00:00,2
17473932,0.101,2025-05-11T12:00:05.000339+00:00,2
17473968,0.09,2025-05-11T12:00:05.000339+00:00,2
17474004,0.102,2025-05-11T12:00:05.000339+00:00,2
17474040,0.118,2025-05-11T12:00:05.000339+00:00,2
17474076,0.177,2025-05-11T12:00:05.000339+00:00,2
17474112,0.201,2025-05-11T12:00:05.000339+00:00,2
17474148,0.218,2025-05-11T12:00:05.000339+00:00,2
17474184,0.188,2025-05-11T12:00:05.000339+00:00,2
17474220,0.145,2025-05-11T12:00:05.000339+00:00,2
17474256,0.126,2025-05-11T12:00:05.000339+00:00,2
17474292,0.08,2025-05-11T12:00:05.000339+00:00,2
17474328,0.086,2025-05-11T12:00:05.000339+00:00,2
17474364,0.058,2025-05-11T12:00:05.000339+00:00,2
17474400,0.048,2025-05-11T12:00:05.000339+00:00,2
17474436,0.042,2025-05-11T12:00:05.000339+00:00,2
17474472,0.042,2025-05-11T12:00:05.000339+00:00,2
17474508,0.052,2025-05-11T12:00:05.000339+00:00,2
17474544,0.073,2025-05-11T12:00:05.000339+00:00,2
17474580,0.11,2025-05-11T12:00:05.000339+00:00,2
17474616,0.135,2025-05-11T12:00:05.000339+00:00,2
17474652,0.124,2025-05-11T12:00:05.000339+00:00,2
17474688,0.092,2025-05-11T12:00:05.000339+00:00,2
17474724,0.06,2025-05-11T12:00:05.000339+00:00,2
17474760,0.03,2025-05-11T12:00:05.000339+00:00,2
17474796,-0.005,2025-05-11T12:00:05.000339+00:00,2
17474832,-0.011,2025-05-11T12:00:05.000339+00:00,2
17474868,0.005,2025-05-11T12:00:05.000339+00:00,2
17474904,0.045,2025-05-11T12:00:05.000339+00:00,2
17474940,0.111,2025-05-11T12:00:05.000339+00:00,2
17474976,0.166,2025-05-11T12:00:05.000339+00:00,2
17475012,0.184,2025-05-11T12:00:05.000339+00:00,2
17475048,0.166,2025-05-11T12:00:05.000339+00:00,2
17475084,0.141,2025-05-11T12:00:05.000339+00:00,2
17475120,0.131,2025-05-11T12:00:05.000339+00:00,2
17475156,0.104,2025-05-11T12:00:05.000339+00:00,2
17475192,0.072,2025-05-11T12:00:05.000339+00:00,2
17475228,0.043,2025-05-11T12:00:05.000339+00:00,2
17475264,0.032,2025-05-11T12:00:05.000339+00:00,2
17475300,0.023,2025-05-11T12:00:05.000339+00:00,2
17475336,0.02,2025-05-11T12:00:05.000339+00:00,2
17475372,0.028,2025-05-11T12:00:05.000339+00:00,2
17475408,0.046,2025-05-11T12:00:05.000339+00:00,2
17475444,0.08,2025-05-11T12:00:05.000339+00:00,2
17475480,0.102,2025-05-11T12:00:05.000339+00:00,2
17475516,0.09,2025-05-11T12:00:05.000339+00:00,2
17475552,0.058,2025-05-11T12:00:05.000339+00:00,2
17475588,0.027,2025-05-11T12:00:05.000339+00:00,2
17475624,-0.004,2025-05-11T12:00:05.000339+00:00,2
17475660,-0.039,2025-05-11T12:00:05.000339+00:00,2
17475696,-0.045,2025-05-11T12:00:05.000339+00:00,2
17469180,0.136,2025-05-11T12:00:05.000339+00:00,3
17469216,0.12,2025-05-11T12:00:05.000339+00:00,3
17469252,0.105,2025-05-11T12:00:05.000339+00:00,3
17469288,0.097,2025-05-11T12:00:05.000339+00:00,3
17469324,0.098,2025-05-11T12:00:05.000339+00:00,3
17469360,0.11,2025-05-11T12:00:05.000339+00:00,3
17469396,0.136,2025-05-11T12:00:05.000339+00:00,3
17469432,0.014,2025-05-11T12:00:05.000339+00:00,3
17469468,0.002,2025-05-11T12:00:05.000339+00:00,3
17469504,-0.031,2025-05-11T12:00:05.000339+00:00,3
17469540,-0.065,2025-05-11T12:00:05.000339+00:00,3
17469576,-0.096,2025-05-11T12:00:05.000339+00:00,3
17469612,-0.132,2025-05-11T12:00:05.000339+00:00,3
17469648,-0.137,2025-05-11T12:00:05.000339+00:00,3
17469684,-0.122,2025-05-11T12:00:05.000339+00:00,3
17469720,-0.084,2025-05-11T12:00:05.000339+00:00,3
17469756,-0.019,2025-05-11T12:00:05.000339+00:00,3
17469792,0.035,2025-05-11T12:00:05.000339+00:00,3
17469828,0.052,2025-05-11T12:00:05.000339+00:00,3
17469864,0.034,2025-05-11T12:00:05.000339+00:00,3
17469900,0.008,2025-05-11T12:00:05.000339+00:00,3
17469936,-0.002,2025-05-11T12:00:05.000339+00:00,3
17469972,-0.031,2025-05-11T12:00:05.000339+00:00,3
17470008,-0.03,2025-05-11T12:00:05.000339+00:00,3
17470044,-0.052,2025-05-11T12:00:05.000339+00:00,3
17470080,-0.057,2025-05-11T12:00:05.000339+00:00,3
17470116,-0.065,2025-05-11T12:00:05.000339+00:00,3
17470152,-0.059,2025-05-11T12:00:05.000339+00:00,3
17470188,-0.027,2025-05-11T12:00:05.000339+00:00,3
17470224,0.055,2025-05-11T12:00:05.000339+00:00,3
17470260,0.125,2025-05-11T12:00:05.000339+00:00,3
17470296,0.152,2025-05-11T12:00:05.000339+00:00,3
17470332,0.111,2025-05-11T12:00:05.000339+00:00,3
17470368,0.065,2025-05-11T12:00:05.000339+00:00,3
17470404,0.037,2025-05-11T12:00:05.000339+00:00,3
17470440,0.001,2025-05-11T12:00:05.000339+00:00,3
17470476,-0.01,2025-05-11T12:00:05.000339+00:00,3
17470512,-0.024,2025-05-11T12:00:05.000339+00:00,3
17470548,-0.008,2025-05-11T12:00:05.000339+00:00,3
17470584,0.01,2025-05-11T12:00:05.000339+00:00,3
17470620,0.072,2025-05-11T12:00:05.000339+00:00,3
17470656,0.099,2025-05-11T12:00:05.000339+00:00,3
17470692,0.119,2025-05-11T12:00:05.000339+00:00,3
17470728,0.091,2025-05-11T12:00:05.000339+00:00,3
17470764,0.048,2025-05-11T12:00:05.000339+00:00,3
17470800,0.029,2025-05-11T12:00:05.000339+00:00,3
17470836,-0.018,2025-05-11T12:00:05.000339+00:00,3
17470872,-0.013,2025-05-11T12:00:05.000339+00:00,3
17470908,-0.033,2025-05-11T12:00:05.000339+00:00,3
