date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day7,wind_direction_10m_previous_day6,wind_direction_10m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,wind_direction_10m_previous_day4,wind_direction_10m_previous_day3,wind_direction_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_80m_previous_day3,wind_speed_80m_previous_day4,wind_speed_80m_previous_day5,wind_speed_80m_previous_day6,wind_speed_80m_previous_day7
2024-12-25 10:00:00+00:00,8.5045,7.9045,9.5,9.2,8.2,9.7,7.2,9.7,13.679999,9.72,12.496718,11.91812,12.88981,10.137692,10.685391,15.188415,264.55975,212.61923,253.49556,100.0,100.0,82.0,64.0,92.0,83.0,86.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.117324,5.903803,7.4295425,7.13398,5.698064,8.027655,4.5686846,7.2074604,215.90982,244.98314,228.50363,204.0,211.0,9.196857,16.223583,30.32445,32.067955,25.811192,26.730616,45.234814,57.80399,0.0,0.0,4.4588485,6.1517944,1.246196,1.7780229,31.45175,100.29852,9.0,16.0,31.0,33.0,26.0,27.0,50.0,73.0,-0.19685745,-0.22358322,0.67555046,0.932045,0.18880844,0.26938438,4.7651863,15.196011,23.860176,21.053095,,,,,,
2024-12-25 11:00:00+00:00,8.7545,8.4045,9.5,9.65,8.25,10.3,8.8,9.8,10.440001,9.72,12.984975,11.298495,11.885453,10.239453,6.8777895,16.87398,258.92984,222.87889,259.8754,100.0,100.0,88.0,55.0,91.0,74.0,68.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86639,6.5304565,7.3583384,7.753113,5.906865,8.735426,7.207198,7.0883713,215.13428,239.34941,226.12321,224.0,218.0,19.021069,15.067281,48.711185,50.27957,42.98251,44.65616,60.33991,73.13576,0.0,0.0,15.763513,17.832268,9.669969,11.234192,36.71534,85.624535,19.0,15.0,52.0,54.0,45.0,47.0,68.0,91.0,-0.021068573,-0.06728077,3.2888145,3.7204285,2.0174904,2.3438416,7.6600914,17.864243,18.596903,23.158405,,,,,,
2024-12-25 12:00:00+00:00,8.8545,8.4545,9.55,9.9,8.3,10.7,9.95,9.8,9.0,7.2,12.984975,11.090103,10.883676,10.1376915,4.198285,17.902534,254.84587,239.0363,263.88458,100.0,100.0,90.0,47.0,90.0,67.0,56.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.242223,6.9608316,7.4218006,8.058732,6.115328,9.263146,9.127288,6.9383736,214.21576,234.24602,223.87679,236.0,218.0,26.725498,27.680344,53.122852,59.909203,45.762333,50.730427,67.98626,78.832405,1.1905357,1.3863746,16.86325,26.491291,9.7325,14.220669,43.553726,83.36746,27.0,28.0,57.0,66.0,48.0,54.0,78.0,98.0,0.2745018,0.31965637,3.8771477,6.0907974,2.237667,3.2695732,10.013741,19.167595,17.89513,17.89513,,,,,,
2024-12-25 13:00:00+00:00,9.304501,9.1545,9.55,9.8,8.35,10.6,10.15,9.7,11.879999,8.28,12.538134,11.019764,9.693296,9.746631,3.7064266,18.0,253.73972,240.94548,265.76367,100.0,100.0,80.0,42.0,91.0,64.0,57.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.393882,7.6473484,7.486965,7.942111,6.389509,9.191709,9.496507,6.755623,211.32863,231.63248,219.17365,241.0,221.0,20.965551,28.65119,44.728992,59.253456,37.823833,44.728992,66.89426,75.12071,0.16066615,1.6268282,10.616826,31.539694,5.498509,10.616826,51.918694,88.25955,21.0,29.0,47.0,66.0,39.0,47.0,78.0,94.0,0.034448624,0.3488102,2.2710075,6.746544,1.1761665,2.2710075,11.105743,18.879288,20.00044,16.49159,,,,,,
2024-12-25 14:00:00+00:00,9.4545,9.1045,9.6,9.6,8.4,10.3,9.9,9.5,10.440001,9.36,11.384198,10.948973,8.707237,9.028754,4.3349743,17.76081,252.29948,221.63345,265.42615,100.0,100.0,65.0,39.0,92.0,63.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7540283,7.466736,7.7602854,7.699148,6.5958824,8.955516,9.128613,6.5380898,209.7448,226.33215,214.69522,224.0,211.0,12.203613,14.208409,28.598215,43.550503,23.955849,30.40257,54.61706,59.636257,0.0,0.0,2.4848478,21.333494,0.27305475,3.694815,58.028996,88.83289,12.0,14.0,29.0,47.0,24.0,31.0,64.0,74.0,-0.20361328,-0.20840931,0.4017849,3.4494972,0.044151306,0.5974293,9.382938,14.363743,17.193361,18.947786,,,,,,
2024-12-25 15:00:00+00:00,9.1045,9.2045,9.6,9.35,8.45,9.95,9.6,9.3,10.440001,11.159999,10.990322,10.691453,7.9036193,8.350138,5.1919937,17.076298,251.56496,213.6901,262.5687,100.0,100.0,57.0,36.0,90.0,60.0,72.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3092356,7.250228,7.817725,7.4209757,6.814124,8.649373,8.621779,6.3454094,210.0685,224.9999,211.60745,210.0,206.0,6.2852683,6.2852683,9.358055,16.114925,8.342691,10.362999,29.325191,30.869452,0.0,0.0,0.0,0.0,0.0,0.0,47.116985,61.78926,6.0,6.0,9.0,16.0,8.0,10.0,34.0,37.0,-0.2852683,-0.2852683,-0.3580551,-0.114925385,-0.34269142,-0.36299896,4.6748085,6.1305485,18.246016,19.649555,,,,,,
2024-12-25 16:00:00+00:00,9.054501,8.8545,9.55,9.15,8.6,9.65,9.4,9.1,11.5199995,10.440001,10.685391,9.931042,7.928177,7.8625183,5.8048253,16.854767,250.0168,209.7448,254.05453,100.0,100.0,64.0,34.0,81.0,54.0,78.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.088354,6.9927206,7.7985535,7.320278,6.998995,8.337544,8.31962,6.1270714,219.47243,223.53127,212.61923,207.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,2.508618,2.508618,0.0,0.0,0.0,0.0,0.0,0.0,9.98792,9.98792,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49138188,0.49138188,20.702211,20.351326,,,,,,
2024-12-25 17:00:00+00:00,8.8545,8.554501,9.55,8.95,8.75,9.3,9.15,8.85,11.5199995,9.0,10.296251,9.422101,8.714677,7.5685663,6.6185193,16.311613,247.96371,202.38017,244.65387,100.0,100.0,78.0,32.0,68.0,47.0,85.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8352203,6.824197,7.896699,7.142682,7.112318,7.935486,7.8839493,5.8543243,231.7098,223.45189,216.46933,205.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.351326,17.89513,,,,,,
2024-12-25 18:00:00+00:00,9.1545,8.0045,9.45,8.8,8.8,9.05,8.95,8.7,9.72,8.28,10.464797,8.913181,9.021574,7.7879906,7.289444,15.941944,244.59233,200.22495,236.3099,100.0,100.0,83.0,33.0,55.0,42.0,90.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4776573,6.276124,7.7446804,7.0677986,7.130705,7.586875,7.5729694,5.721594,241.38963,223.36346,220.81499,198.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.00044,18.596903,,,,,,
2024-12-25 19:00:00+00:00,8.554501,8.304501,9.3,8.65,8.55,8.9,8.85,8.7,8.64,8.28,10.948973,8.913181,8.766573,7.9932966,7.5170207,15.807239,239.9315,196.69933,234.16226,100.0,100.0,71.0,39.0,39.0,40.0,95.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9154053,6.6528826,7.4425097,6.879282,6.8525705,7.3674393,7.4133005,5.7412386,250.82089,226.63654,226.33215,222.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.89513,19.298672,,,,,,
2024-12-25 20:00:00+00:00,8.5045,8.4545,9.1,8.55,8.15,8.8,8.75,8.8,9.36,7.5599995,11.246759,9.220499,8.049845,7.491114,7.771331,15.986593,234.16226,193.39252,234.78232,100.0,100.0,50.0,48.0,22.0,41.0,98.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.747324,6.9467793,7.1055546,6.747676,6.4169188,7.353897,7.2498894,5.878831,259.69522,231.34016,230.19447,219.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.544245,16.842476,,,,,,
2024-12-25 21:00:00+00:00,8.9045,8.4545,8.9,8.45,7.85,8.6,8.65,8.65,9.0,9.0,11.592894,9.290511,7.9526596,7.42159,7.771331,15.30741,228.81418,193.39252,230.90614,100.0,100.0,32.0,52.0,17.0,46.0,92.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.30558,6.736779,6.7632513,6.611869,6.0565605,7.1117,7.123721,5.790949,264.80566,234.46223,233.84172,216.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.842476,18.596903,,,,,,
2024-12-25 22:00:00+00:00,8.304501,8.1045,8.75,8.4,7.75,8.05,8.4,8.05,11.159999,9.72,11.090103,8.891343,8.4042845,7.491114,7.754637,13.246826,222.79738,201.80147,215.21768,100.0,100.0,19.0,45.0,34.0,60.0,67.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2328825,6.191557,6.609004,6.60734,5.866152,6.3734093,6.8114157,5.384407,260.13425,238.24055,234.24602,204.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.298672,20.351326,,,,,,
2024-12-25 23:00:00+00:00,8.2045,8.4545,8.6,8.4,7.8,7.4,8.15,7.25,10.08,9.0,10.086427,8.534353,8.766573,8.311245,8.287822,10.587918,215.3113,214.3804,197.6502,100.0,100.0,8.0,33.0,63.0,78.0,32.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22684,6.736779,6.567765,6.6210938,5.8387976,5.3733826,6.3822136,4.785472,250.82089,242.35411,235.17543,207.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.789822,18.947786,,,,,,
2024-12-26 00:00:00+00:00,8.4545,8.4045,8.3,8.35,7.8,6.9,7.9,6.65,9.72,8.28,9.0,8.049845,9.028754,9.0645685,8.669949,8.534353,207.64589,221.63345,186.84268,100.0,100.0,3.0,23.0,86.0,90.0,8.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5933323,6.778775,6.351984,6.629179,5.800563,4.5787334,6.014286,4.3847094,246.50142,243.43501,233.13002,215.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.193361,14.737166,,,,,,
2024-12-26 01:00:00+00:00,8.304501,8.2545,7.65,8.25,7.7,6.7,7.7,6.45,10.440001,7.5599995,7.42159,7.5942082,7.5170207,9.3669195,8.669949,7.8954163,204.22774,221.63345,182.20255,100.0,100.0,8.0,21.0,97.0,92.0,6.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2617645,6.6570635,5.812257,6.570591,5.933326,4.2561913,5.765191,4.2672777,253.30067,238.57048,230.90614,205.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.842476,17.544245,,,,,,
2024-12-26 02:00:00+00:00,7.9545,8.4045,6.9,8.1,7.55,6.65,7.6,6.45,10.08,7.92,6.1094027,6.638072,6.12,9.007196,8.4963045,7.729527,207.75845,216.38445,182.29056,100.0,100.0,18.0,21.0,100.0,88.0,16.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.950963,6.831275,5.1134386,6.5602894,5.9506216,4.2477684,5.6661854,4.2914696,270.0,229.39879,224.9999,195.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.246016,16.842476,,,,,,
2024-12-26 03:00:00+00:00,7.9545,8.304501,6.45,7.95,7.4,6.7,7.5,6.5,10.08,9.36,5.3999996,6.3690495,5.1544156,8.311245,8.0899935,7.9036193,210.0685,212.27562,184.96965,100.0,100.0,25.0,20.0,96.0,80.0,26.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9137983,6.457323,4.6647205,6.412199,5.9411125,4.444254,5.6012583,4.3608265,282.09473,222.70937,216.86998,206.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.193361,16.842476,,,,,,
2024-12-26 04:00:00+00:00,8.2545,8.4545,6.5,7.75,7.25,6.7,7.4,6.45,9.36,7.2,5.8048253,6.4096174,4.73506,7.42159,7.9036193,7.9036193,210.0685,210.0685,194.03627,100.0,100.0,25.0,15.0,77.0,64.0,34.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.280773,6.9608316,4.633256,6.12039,5.8161173,4.642214,5.504401,4.29961,278.74606,218.15727,209.7448,222.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.596903,15.438937,,,,,,
