date,temperature_2m,-1d,-2d,-3d,-4d,-5d,-6d,-7d
2024-12-21 11:00:00+00:00,7.563,6.913,6.55,6.75,7.05,8.2,7.0,6.0
2024-12-21 12:00:00+00:00,7.413,7.563,6.85,6.9,7.2,8.3,6.6,5.9
2024-12-21 13:00:00+00:00,7.513,7.463,7.3,7.25,7.6,8.5,6.35,6.15
2024-12-21 14:00:00+00:00,7.613,7.163,7.75,7.6,8.15,8.75,6.05,6.5
2024-12-21 15:00:00+00:00,8.013,7.763,8.1,7.9,8.5,8.9,5.7,6.8
2024-12-21 16:00:00+00:00,8.212999,8.162999,8.35,8.15,8.7,9.05,5.3,7.05
2024-12-21 17:00:00+00:00,8.313,8.513,8.55,8.3,8.75,9.1,4.9,7.3
2024-12-21 18:00:00+00:00,9.113,8.563,8.7,8.45,8.8,9.15,4.55,7.55
2024-12-21 19:00:00+00:00,9.462999,8.813,9.05,8.65,9.05,9.25,4.25,7.9
2024-12-21 20:00:00+00:00,10.063,9.162999,9.45,8.8,9.3,9.3,4.05,8.3
2024-12-21 21:00:00+00:00,10.513,9.563,9.5,8.75,9.35,9.25,4.25,8.7
2024-12-21 22:00:00+00:00,8.162999,8.863,9.05,8.5,9.2,9.15,5.35,9.2
2024-12-21 23:00:00+00:00,8.263,7.913,8.3,8.05,8.9,8.95,6.8,9.7
2024-12-22 00:00:00+00:00,9.212999,8.513,7.6,7.55,8.5,8.55,7.8,10.1
2024-12-22 01:00:00+00:00,8.513,8.263,7.2,7.2,8.2,7.9,7.9,10.35
2024-12-22 02:00:00+00:00,7.913,7.963,6.85,6.8,7.8,7.0,7.5,10.45
2024-12-22 03:00:00+00:00,8.013,7.813,6.4,6.35,7.3,6.3,7.1,10.55
2024-12-22 04:00:00+00:00,7.513,7.313,5.85,5.95,6.6,5.9,6.9,10.65
2024-12-22 05:00:00+00:00,7.363,6.763,5.2,5.5,5.8,5.65,6.7,10.7
2024-12-22 06:00:00+00:00,6.413,6.463,4.55,5.0,5.1,5.45,6.6,10.75
2024-12-22 07:00:00+00:00,6.913,6.263,3.85,4.3,4.55,5.3,6.8,11.05
2024-12-22 08:00:00+00:00,5.663,5.863,3.2,3.55,4.05,5.2,7.1,11.35
2024-12-22 09:00:00+00:00,5.213,5.763,3.05,3.15,3.9,5.25,7.15,11.2
2024-12-22 10:00:00+00:00,4.613,4.863,3.9,3.5,4.45,5.7,6.9,10.25
2024-12-22 11:00:00+00:00,6.013,5.963,5.3,4.2,5.25,6.3,6.45,8.8
2024-12-22 12:00:00+00:00,4.463,6.113,6.2,4.65,5.7,6.6,5.95,7.65
2024-12-22 13:00:00+00:00,5.963,6.113,6.25,4.65,5.4,6.4,5.55,7.25
2024-12-22 14:00:00+00:00,5.763,6.013,5.85,4.35,4.65,5.85,5.15,7.1
2024-12-22 15:00:00+00:00,4.913,5.663,5.4,4.05,4.05,5.15,4.75,6.95
2024-12-22 16:00:00+00:00,4.513,5.313,5.05,3.75,3.75,4.2,4.35,6.65
2024-12-22 17:00:00+00:00,4.513,5.713,4.65,3.45,3.6,3.15,3.95,6.25
2024-12-22 18:00:00+00:00,3.863,5.463,4.25,3.3,3.55,2.35,3.7,6.0
2024-12-22 19:00:00+00:00,3.663,4.713,3.75,3.55,3.9,2.15,3.85,6.0
2024-12-22 20:00:00+00:00,4.163,5.163,3.3,4.0,4.35,2.3,4.2,6.1
2024-12-22 21:00:00+00:00,4.663,4.663,3.25,4.5,4.5,2.6,4.35,6.1
2024-12-22 22:00:00+00:00,4.463,5.163,4.1,5.15,3.9,3.15,4.1,6.05
2024-12-22 23:00:00+00:00,3.863,7.213,5.4,5.8,2.9,3.9,3.65,5.95
2024-12-23 00:00:00+00:00,3.113,6.163,6.45,6.35,2.55,4.55,3.45,5.75
2024-12-23 01:00:00+00:00,4.313,7.563,7.0,6.7,3.55,5.25,3.7,5.5
2024-12-23 02:00:00+00:00,7.163,7.013,7.3,6.95,5.1,5.85,4.2,5.2
2024-12-23 03:00:00+00:00,7.263,6.963,7.35,7.1,6.15,6.25,4.65,4.95
2024-12-23 04:00:00+00:00,7.263,7.213,7.15,7.25,6.1,6.25,5.1,4.75
2024-12-23 05:00:00+00:00,6.163,6.863,6.8,7.35,5.55,5.95,5.55,4.6
2024-12-23 06:00:00+00:00,6.863,6.863,6.45,7.3,5.15,5.8,5.95,4.6
2024-12-23 07:00:00+00:00,6.513,7.113,6.3,7.15,5.25,5.9,6.45,5.0
2024-12-23 08:00:00+00:00,5.813,6.513,6.25,6.9,5.55,6.15,6.95,5.6
2024-12-23 09:00:00+00:00,5.863,5.863,6.35,6.8,5.95,6.4,7.35,6.2
2024-12-23 10:00:00+00:00,7.113,6.363,6.9,7.15,6.6,6.85,7.65,6.85
2024-12-23 11:00:00+00:00,7.213,7.213,7.55,7.65,7.35,7.35,7.8,7.5
2024-12-23 12:00:00+00:00,7.913,7.463,7.95,7.95,7.75,7.6,7.8,7.8
2024-12-23 13:00:00+00:00,7.763,7.663,7.8,7.85,7.65,7.55,7.75,7.6
2024-12-23 14:00:00+00:00,7.263,7.463,7.35,7.55,7.25,7.25,7.55,7.0
2024-12-23 15:00:00+00:00,7.263,6.663,6.85,7.15,6.8,6.85,7.3,6.4
2024-12-23 16:00:00+00:00,6.463,5.463,6.5,6.8,6.45,6.45,7.0,5.85
2024-12-23 17:00:00+00:00,5.863,4.713,6.1,6.4,6.1,5.95,6.65,5.25
2024-12-23 18:00:00+00:00,4.113,3.713,5.75,6.05,5.7,5.6,6.25,4.75
2024-12-23 19:00:00+00:00,4.463,3.013,5.55,5.85,5.4,5.55,5.85,4.5
2024-12-23 20:00:00+00:00,4.363,3.563,5.45,5.65,5.15,5.6,5.4,4.35
2024-12-23 21:00:00+00:00,4.563,4.413,5.15,5.45,4.8,5.6,5.0,4.15
2024-12-23 22:00:00+00:00,5.113,3.163,4.65,5.25,4.45,5.5,4.75,3.8
2024-12-23 23:00:00+00:00,5.113,3.213,3.95,5.05,4.05,5.3,4.55,3.35
2024-12-24 00:00:00+00:00,4.713,3.363,3.45,4.75,3.6,5.0,4.4,3.05
2024-12-24 01:00:00+00:00,4.413,3.913,3.25,4.5,3.1,4.65,4.45,3.1
2024-12-24 02:00:00+00:00,4.513,4.663,3.2,4.2,2.6,4.25,4.6,3.25
2024-12-24 03:00:00+00:00,4.063,4.163,3.2,3.7,2.3,3.8,4.75,3.5
2024-12-24 04:00:00+00:00,3.063,4.663,3.45,2.9,2.5,3.35,5.0,3.8
2024-12-24 05:00:00+00:00,3.113,5.513,3.75,1.9,2.9,2.85,5.25,4.2
2024-12-24 06:00:00+00:00,3.763,3.063,3.95,1.35,3.4,2.55,5.45,4.5
2024-12-24 07:00:00+00:00,3.613,5.463,3.85,1.6,4.0,2.6,5.65,4.75
2024-12-24 08:00:00+00:00,3.463,4.813,3.55,2.25,4.6,2.8,5.8,4.95
2024-12-24 09:00:00+00:00,3.963,4.613,3.5,3.1,5.15,3.25,6.0,5.25
2024-12-24 10:00:00+00:00,4.263,4.813,3.9,4.25,5.6,4.15,6.3,5.8
2024-12-24 11:00:00+00:00,4.213,4.513,4.45,5.6,5.95,5.3,6.6,6.45
2024-12-24 12:00:00+00:00,4.713,4.413,4.95,6.4,6.2,6.1,6.95,6.95
2024-12-24 13:00:00+00:00,4.713,4.963,5.35,6.35,6.45,6.3,7.4,7.35
2024-12-24 14:00:00+00:00,4.713,5.113,5.7,5.85,6.65,6.15,7.85,7.6
2024-12-24 15:00:00+00:00,4.913,5.263,6.05,5.45,6.75,6.05,8.25,7.85
2024-12-24 16:00:00+00:00,5.213,5.713,6.5,5.5,6.65,6.25,8.7,8.15
2024-12-24 17:00:00+00:00,5.363,5.913,6.9,5.75,6.5,6.55,9.15,8.45
2024-12-24 18:00:00+00:00,5.563,5.763,7.3,5.9,6.4,6.9,9.45,8.7
2024-12-24 19:00:00+00:00,6.063,6.113,7.7,5.95,6.75,7.45,9.95,9.05
2024-12-24 20:00:00+00:00,6.213,6.563,8.0,6.0,7.2,8.1,10.35,9.35
2024-12-24 21:00:00+00:00,6.663,5.963,8.3,6.15,7.3,8.55,9.9,9.55
2024-12-24 22:00:00+00:00,7.063,7.963,8.6,6.7,6.75,8.75,7.85,9.65
2024-12-24 23:00:00+00:00,7.263,7.363,8.85,7.35,5.8,8.7,4.9,9.7
2024-12-25 00:00:00+00:00,7.513,7.863,8.95,7.9,5.15,8.7,2.8,9.65
2024-12-25 01:00:00+00:00,7.463,8.662999,8.95,8.2,5.05,8.8,2.4,9.6
2024-12-25 02:00:00+00:00,7.863,8.363,8.85,8.3,5.2,8.95,2.85,9.5
2024-12-25 03:00:00+00:00,8.113,8.763,8.75,8.4,5.45,9.0,3.3,9.35
2024-12-25 04:00:00+00:00,8.162999,9.313,8.7,8.6,5.95,9.0,3.6,9.25
2024-12-25 05:00:00+00:00,7.913,9.162999,8.65,8.8,6.55,8.95,3.95,9.15
2024-12-25 06:00:00+00:00,8.513,9.263,8.65,8.95,7.0,8.9,4.3,9.15
2024-12-25 07:00:00+00:00,8.863,8.863,8.7,9.05,7.2,8.9,4.55,9.4
2024-12-25 08:00:00+00:00,8.212999,8.563,8.75,9.05,7.2,8.95,4.85,9.7
2024-12-25 09:00:00+00:00,8.313,8.063,8.95,9.1,7.25,9.05,5.5,9.95
2024-12-25 10:00:00+00:00,8.813,8.462999,9.4,9.35,7.55,9.4,7.1,10.2
2024-12-25 11:00:00+00:00,8.712999,8.313,9.95,9.6,7.9,9.85,9.05,10.35
2024-12-25 12:00:00+00:00,8.712999,8.162999,10.35,9.8,8.15,10.1,10.4,10.4
2024-12-25 13:00:00+00:00,9.563,9.063,10.5,9.9,8.15,10.15,10.6,10.25
2024-12-25 14:00:00+00:00,9.013,8.863,10.5,9.9,8.05,10.0,10.1,10.0
2024-12-25 15:00:00+00:00,8.712999,8.813,10.3,9.75,8.0,9.8,9.6,9.65
2024-12-25 16:00:00+00:00,8.813,8.712999,9.95,9.45,8.25,9.55,9.25,9.35
2024-12-25 17:00:00+00:00,8.613,8.613,9.5,9.05,8.6,9.25,8.9,9.0
2024-12-25 18:00:00+00:00,8.563,8.263,9.1,8.65,8.7,8.9,8.6,8.75
2024-12-25 19:00:00+00:00,8.263,8.063,9.0,8.3,8.45,8.6,8.55,8.75
2024-12-25 20:00:00+00:00,8.113,8.162999,9.05,8.0,8.05,8.25,8.55,8.85
2024-12-25 21:00:00+00:00,8.462999,8.162999,9.0,7.8,7.7,7.85,8.45,8.55
2024-12-25 22:00:00+00:00,8.363,8.063,8.9,7.95,7.7,7.3,8.2,7.55
2024-12-25 23:00:00+00:00,8.013,8.313,8.75,8.3,7.85,6.7,7.8,6.2
2024-12-26 00:00:00+00:00,7.963,7.913,8.6,8.45,7.9,6.15,7.45,5.2
2024-12-26 01:00:00+00:00,8.363,8.113,8.6,8.3,7.8,5.8,7.3,4.9
2024-12-26 02:00:00+00:00,8.063,8.113,8.6,8.0,7.65,5.6,7.15,4.95
2024-12-26 03:00:00+00:00,7.813,8.113,8.55,7.8,7.5,5.6,7.05,5.0
2024-12-26 04:00:00+00:00,8.162999,8.263,8.35,7.9,7.45,6.05,6.95,5.0
2024-12-26 05:00:00+00:00,7.863,8.462999,8.1,8.1,7.35,6.75,6.9,5.0
2024-12-26 06:00:00+00:00,7.763,8.113,7.95,8.25,7.35,7.2,6.9,5.1
2024-12-26 07:00:00+00:00,7.863,8.363,8.05,8.3,7.45,7.3,7.1,5.45
2024-12-26 08:00:00+00:00,7.613,8.513,8.2,8.25,7.6,7.2,7.3,5.9
2024-12-26 09:00:00+00:00,7.463,8.563,8.4,8.35,7.75,7.1,7.55,6.15
2024-12-26 10:00:00+00:00,7.563,8.513,8.65,8.75,8.0,7.25,7.8,6.2
2024-12-26 11:00:00+00:00,7.563,8.712999,8.95,9.2,8.25,7.4,8.1,6.1
2024-12-26 12:00:00+00:00,7.763,8.863,9.15,9.55,8.4,7.45,8.2,5.9
2024-12-26 13:00:00+00:00,7.813,9.063,9.3,9.7,8.55,7.35,8.2,5.6
2024-12-26 14:00:00+00:00,7.613,9.013,9.4,9.7,8.6,7.1,8.05,5.15
2024-12-26 15:00:00+00:00,7.513,9.263,9.3,9.6,8.5,6.9,7.85,4.7
2024-12-26 16:00:00+00:00,7.263,8.863,8.95,9.55,8.15,6.9,7.7,4.3
2024-12-26 17:00:00+00:00,7.063,8.813,8.45,9.4,7.65,6.95,7.5,3.85
2024-12-26 18:00:00+00:00,6.913,8.662999,8.05,9.2,7.25,6.9,7.35,3.55
2024-12-26 19:00:00+00:00,6.613,8.063,8.05,9.05,7.05,6.8,7.6,3.35
2024-12-26 20:00:00+00:00,6.163,8.313,8.2,8.85,7.0,6.65,7.85,3.25
2024-12-26 21:00:00+00:00,6.263,7.963,8.05,8.55,7.0,6.55,7.15,3.5
2024-12-26 22:00:00+00:00,5.663,7.663,7.3,8.05,7.25,6.6,4.6,4.55
2024-12-26 23:00:00+00:00,5.013,7.863,6.25,7.4,7.6,6.65,1.05,5.95
2024-12-27 00:00:00+00:00,4.513,7.763,5.45,6.9,7.85,6.7,-1.6,6.95
2024-12-27 01:00:00+00:00,4.363,4.763,5.35,6.75,8.0,6.7,-2.45,7.2
2024-12-27 02:00:00+00:00,4.663,5.563,5.5,6.75,8.05,6.7,-2.4,7.05
2024-12-27 03:00:00+00:00,3.813,6.163,5.45,6.85,7.85,6.7,-2.25,6.85
2024-12-27 04:00:00+00:00,4.213,3.613,4.9,7.25,7.3,6.85,-2.3,6.85
2024-12-27 05:00:00+00:00,4.313,4.513,4.1,7.75,6.5,7.0,-2.3,6.8
2024-12-27 06:00:00+00:00,3.563,3.763,3.5,8.15,5.85,7.1,-2.05,6.85
2024-12-27 07:00:00+00:00,3.713,2.363,3.35,8.3,5.6,7.2,-1.4,7.1
2024-12-27 08:00:00+00:00,3.213,3.263,3.4,8.35,5.5,7.3,-0.5,7.35
2024-12-27 09:00:00+00:00,3.363,3.613,3.5,8.35,5.55,7.45,0.5,7.55
2024-12-27 10:00:00+00:00,3.363,4.063,3.8,8.5,5.8,7.75,1.75,7.6
2024-12-27 11:00:00+00:00,3.613,4.413,4.15,8.7,6.15,8.1,3.05,7.5
2024-12-27 12:00:00+00:00,4.363,4.913,4.45,8.8,6.4,8.3,3.85,7.4
2024-12-27 13:00:00+00:00,3.813,6.763,4.65,9.0,6.45,8.4,3.85,7.4
2024-12-27 14:00:00+00:00,4.513,4.863,4.8,9.1,6.4,8.45,3.3,7.45
2024-12-27 15:00:00+00:00,4.413,4.463,4.7,8.95,6.25,8.3,2.7,7.4
2024-12-27 16:00:00+00:00,2.263,5.013,4.35,8.35,6.15,8.0,2.15,7.4
2024-12-27 17:00:00+00:00,1.663,2.313,3.8,7.45,6.0,7.6,1.5,7.35
2024-12-27 18:00:00+00:00,0.813,1.563,3.35,6.75,5.55,7.2,0.95,7.25
2024-12-27 19:00:00+00:00,0.363,1.363,3.15,6.65,4.6,7.0,0.45,7.55
2024-12-27 20:00:00+00:00,0.063,1.763,3.05,6.75,3.45,6.9,-0.0,7.85
2024-12-27 21:00:00+00:00,0.263,0.86300004,2.85,6.75,2.8,6.75,-0.1,7.1
2024-12-27 22:00:00+00:00,0.61300004,0.113000005,2.6,6.5,3.35,6.7,0.6,4.4
2024-12-27 23:00:00+00:00,1.263,2.213,2.25,6.15,4.4,6.6,1.7,0.65
2024-12-28 00:00:00+00:00,1.063,1.663,1.95,5.8,5.15,6.5,2.4,-2.15
2024-12-28 01:00:00+00:00,0.86300004,1.813,1.75,5.65,5.15,6.5,2.4,-2.95
2024-12-28 02:00:00+00:00,1.163,1.763,1.6,5.55,4.8,6.45,2.05,-2.85
2024-12-28 03:00:00+00:00,1.313,1.763,1.65,5.3,4.55,6.15,1.75,-2.65
2024-12-28 04:00:00+00:00,1.463,1.363,2.1,4.9,4.6,5.35,1.75,-2.7
2024-12-28 05:00:00+00:00,1.813,1.263,2.75,4.4,4.75,4.3,1.8,-2.7
2024-12-28 06:00:00+00:00,1.213,0.663,3.25,3.95,4.8,3.5,1.85,-2.45
2024-12-28 07:00:00+00:00,1.463,0.31300002,3.6,3.65,4.75,3.35,1.8,-1.75
2024-12-28 08:00:00+00:00,1.813,0.913,3.8,3.35,4.65,3.45,1.8,-0.8
2024-12-28 09:00:00+00:00,1.613,0.963,3.7,3.1,4.5,3.6,2.25,0.1
2024-12-28 10:00:00+00:00,1.763,1.613,3.25,2.95,4.3,3.75,3.75,1.05
2024-12-28 11:00:00+00:00,1.613,0.663,2.5,2.8,4.1,3.95,5.75,1.95
2024-12-28 12:00:00+00:00,2.013,2.563,1.9,2.65,4.05,4.05,7.15,2.4
2024-12-28 13:00:00+00:00,2.313,2.513,1.75,2.55,4.5,4.0,7.45,2.25
2024-12-28 14:00:00+00:00,1.913,2.413,1.8,2.5,5.1,3.85,7.15,1.7
2024-12-28 15:00:00+00:00,1.963,2.913,1.7,2.6,5.5,3.75,6.8,1.05
2024-12-28 16:00:00+00:00,1.113,2.163,1.4,3.0,5.4,3.8,6.65,0.4
2024-12-28 17:00:00+00:00,0.663,2.263,0.95,3.55,5.1,3.85,6.45,-0.35
2024-12-28 18:00:00+00:00,0.61300004,0.913,0.65,3.95,4.85,3.95,6.3,-1.0
2024-12-28 19:00:00+00:00,0.713,0.86300004,0.65,4.05,4.95,4.15,6.25,-1.55
2024-12-28 20:00:00+00:00,-0.13700001,0.31300002,0.7,4.0,5.15,4.4,6.15,-2.0
2024-12-28 21:00:00+00:00,1.213,0.113000005,0.8,4.0,5.15,4.55,6.05,-1.95
2024-12-28 22:00:00+00:00,1.413,0.913,0.9,4.15,4.9,4.6,5.85,-0.85
2024-12-28 23:00:00+00:00,1.713,0.713,1.0,4.35,4.45,4.5,5.6,0.75
2024-12-29 00:00:00+00:00,1.813,0.963,1.05,4.45,4.15,4.55,5.4,1.9
2024-12-29 01:00:00+00:00,2.013,1.563,1.15,4.4,4.15,4.85,5.3,2.2
2024-12-29 02:00:00+00:00,1.813,0.813,1.2,4.25,4.3,5.25,5.2,2.0
2024-12-29 03:00:00+00:00,1.963,1.163,1.3,4.1,4.4,5.6,5.15,1.85
2024-12-29 04:00:00+00:00,2.113,0.963,1.45,3.95,4.4,6.0,5.15,1.9
2024-12-29 05:00:00+00:00,1.863,1.213,1.55,3.75,4.35,6.35,5.1,1.95
2024-12-29 06:00:00+00:00,2.013,1.013,1.75,3.65,4.35,6.6,5.25,2.0
2024-12-29 07:00:00+00:00,2.213,1.363,2.05,3.75,4.45,6.75,5.65,2.05
2024-12-29 08:00:00+00:00,2.413,1.513,2.45,3.95,4.65,6.8,6.2,2.1
2024-12-29 09:00:00+00:00,2.413,1.413,2.9,4.15,5.0,6.95,6.7,2.55
2024-12-29 10:00:00+00:00,2.563,2.163,3.55,4.45,5.85,7.55,7.3,3.85
2024-12-29 11:00:00+00:00,3.013,2.463,4.3,4.75,6.9,8.3,7.85,5.5
2024-12-29 12:00:00+00:00,3.063,2.513,4.85,5.1,7.65,8.65,8.15,6.7
2024-12-29 13:00:00+00:00,2.863,3.213,5.25,5.65,7.95,8.3,8.1,7.0
2024-12-29 14:00:00+00:00,3.513,3.613,5.45,6.2,8.0,7.55,7.75,6.8
2024-12-29 15:00:00+00:00,3.663,3.663,5.65,6.65,7.85,7.0,7.3,6.55
2024-12-29 16:00:00+00:00,3.463,3.863,5.9,7.0,7.5,7.1,6.9,6.5
2024-12-29 17:00:00+00:00,3.663,4.213,6.05,7.25,6.95,7.45,6.4,6.35
