date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day7,wind_direction_10m_previous_day6,wind_direction_10m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,wind_direction_10m_previous_day4,wind_direction_10m_previous_day3,wind_direction_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_80m_previous_day3,wind_speed_80m_previous_day4,wind_speed_80m_previous_day5,wind_speed_80m_previous_day6,wind_speed_80m_previous_day7
2024-12-25 10:00:00+00:00,6.9,7.05,8.35,8.1,6.75,8.2,4.4,9.75,10.440001,9.72,10.315115,9.793059,10.00256,9.585739,7.5685663,8.78872,235.0079,205.34613,214.28693,100.0,100.0,82.0,82.0,73.0,85.0,85.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.551057,4.8414516,6.298827,6.1001873,3.950595,6.217697,1.8087406,8.288002,210.25635,216.02747,209.24873,212.0,207.0,9.126089,4.0596657,26.784979,18.118155,30.490778,30.490778,42.548893,49.42209,0.0,0.0,1.1850445,0.0,2.806472,2.806472,13.50877,25.230213,9.0,4.0,27.0,18.0,31.0,31.0,45.0,54.0,-0.1260891,-0.05966568,0.21502113,-0.118154526,0.50922203,0.50922203,2.451107,4.5779114,18.596903,19.649555,,,,,,
2024-12-25 11:00:00+00:00,7.5,7.15,8.75,8.5,7.15,9.45,7.05,10.3,10.440001,8.28,9.885262,10.233123,9.19939,9.686609,5.00128,11.592894,233.84172,210.25635,221.98714,100.0,100.0,71.0,70.0,73.0,76.0,89.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.222518,5.175228,6.7454863,6.4600506,4.3727474,7.7759285,5.4597216,8.581579,210.57915,219.28938,213.11136,212.0,217.0,11.995035,13.98361,45.02904,33.322067,49.287067,52.583515,37.013638,64.69329,0.02037482,0.067261174,8.099966,2.7860718,11.149225,14.040585,4.0536127,30.028078,12.0,14.0,47.0,34.0,52.0,56.0,38.0,72.0,0.0049648285,0.016389847,1.9709587,0.67793274,2.7129326,3.4164848,0.98636246,7.3067093,18.947786,15.438937,,,,,,
2024-12-25 12:00:00+00:00,8.0,7.0,9.1,8.9,7.45,10.4,8.95,10.75,7.92,9.72,9.290511,9.957108,8.707237,9.686609,2.8116899,13.608762,232.52374,219.80553,228.01286,100.0,100.0,63.0,59.0,75.0,71.0,90.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.062023,4.7796173,7.230192,6.962179,4.6951313,8.944022,8.186216,8.821245,209.7448,220.60121,215.53777,236.0,197.0,17.87881,12.938385,54.600082,55.42324,54.600082,64.83257,37.961845,71.28322,0.45266527,0.23014414,12.702532,13.363235,12.702532,23.042305,3.87868,32.567024,18.0,13.0,58.0,59.0,58.0,71.0,39.0,80.0,0.12118912,0.06161499,3.3999176,3.5767593,3.3999176,6.167427,1.0381546,8.716782,12.631857,20.00044,,,,,,
2024-12-25 13:00:00+00:00,7.7,7.4,9.2,9.25,7.45,10.75,9.4,10.9,7.2,7.2,8.39657,8.435069,8.707237,8.942214,2.0364676,14.113652,232.25313,224.9999,229.89915,100.0,100.0,61.0,48.0,79.0,74.0,89.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.979558,5.607012,7.4858055,7.583441,4.731041,9.501783,8.910153,8.940758,209.7448,219.80553,210.96368,235.0,211.0,73.128624,12.970178,52.734158,69.90409,48.548473,64.344315,41.559654,69.90409,43.04535,0.118081965,12.920102,35.98461,9.698562,26.330767,5.6981974,35.98461,84.0,13.0,56.0,79.0,51.0,71.0,43.0,79.0,10.871376,0.02982235,3.2658424,9.095909,2.4515266,6.6556854,1.4403458,9.095909,12.2809725,15.438937,,,,,,
2024-12-25 14:00:00+00:00,8.8,7.9,9.2,9.55,7.3,10.85,9.1,10.9,7.92,5.7599998,7.24486,6.489992,8.707237,7.9932966,1.8,13.324863,231.58191,233.13002,234.16226,100.0,100.0,61.0,37.0,85.0,80.0,86.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.055209,6.438653,7.653763,8.244797,4.623556,9.768887,8.56353,9.010487,209.7448,213.6901,206.56499,221.0,234.0,38.605946,21.979427,39.475426,61.083527,33.27554,50.039234,38.609978,57.878998,6.9980316,0.10327297,7.634711,44.65161,3.627929,19.834587,6.960906,35.660313,40.0,22.0,41.0,70.0,34.0,54.0,40.0,65.0,1.3940544,0.020572662,1.5245743,8.916473,0.7244606,3.9607658,1.3900223,7.121002,12.982742,9.473893,,,,,,
2024-12-25 15:00:00+00:00,9.55,8.2,9.15,9.7,7.25,10.75,8.8,10.9,5.3999996,5.3999996,6.489992,5.00128,8.707237,7.2,1.5273507,12.819235,231.84273,224.9999,233.13002,100.0,100.0,62.0,29.0,90.0,85.0,83.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.279565,6.790327,7.701206,8.65127,4.6701107,9.80071,8.223613,9.084225,209.7448,210.25635,199.44012,213.0,170.0,26.315508,20.088001,18.206924,29.610771,13.331472,22.837078,24.608482,34.80025,5.7779183,0.0,0.0,11.693696,0.0,1.371379,3.2955608,26.933569,27.0,20.0,18.0,31.0,13.0,23.0,25.0,38.0,0.6844921,-0.08800125,-0.20692444,1.3892288,-0.3314724,0.1629219,0.39151764,3.199749,10.877432,8.421238,,,,,,
2024-12-25 16:00:00+00:00,8.95,7.9,9.05,9.4,7.3,10.3,8.65,10.85,3.2399998,5.7599998,5.815978,4.8433046,8.891343,6.8777895,1.0182338,12.313894,232.12495,224.9999,227.12111,100.0,100.0,63.0,26.0,93.0,87.0,81.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.924967,6.2905445,7.7143536,8.336898,4.845503,9.312726,8.108547,9.093649,211.75943,221.98714,201.80147,192.0,149.0,4.1864653,0.0,2.143896,3.1864672,1.0764453,3.1864672,6.0424733,7.6401486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5018754,4.0,0.0,2.0,3.0,1.0,3.0,6.0,8.0,-0.18646526,0.0,-0.1438961,-0.18646717,-0.07644534,-0.18646717,-0.042473316,0.35985136,7.7194686,12.982742,,,,,,
2024-12-25 17:00:00+00:00,8.95,8.75,8.9,8.85,7.4,9.65,8.5,10.75,6.4799995,5.7599998,5.154415,5.692099,8.891343,6.638072,0.8049845,12.096214,233.47105,243.43501,220.60121,100.0,100.0,64.0,27.0,95.0,89.0,79.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3729515,7.347087,7.662572,7.6004543,5.145643,8.516109,7.9506874,8.952121,211.75943,235.30478,204.77512,184.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.631857,10.877432,,,,,,
2024-12-25 18:00:00+00:00,9.25,8.8,8.8,8.45,7.45,9.2,8.35,10.6,6.12,4.32,4.829907,6.439876,8.78872,6.696387,0.0,11.304229,232.76509,270.0,216.25392,100.0,100.0,65.0,30.0,97.0,90.0,79.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.799346,7.580209,7.6239185,7.027586,5.3295984,7.976349,7.879468,8.875744,214.9921,243.43501,206.56499,174.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.175663,12.2809725,,,,,,
2024-12-25 19:00:00+00:00,8.6,8.3,8.65,8.15,7.35,9.25,8.15,10.5,2.8799999,3.2399998,4.5536795,6.6185193,8.435069,6.4096174,1.835647,10.009036,232.3057,78.6901,218.15727,100.0,100.0,67.0,37.0,99.0,96.0,83.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.541045,7.268079,7.476082,6.550331,5.293606,8.081667,7.360819,8.981027,219.80553,247.61981,198.43504,159.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.070353,6.6668134,,,,,,
2024-12-25 20:00:00+00:00,8.8,8.85,8.5,7.95,7.25,9.5,7.9,10.35,3.96,4.68,4.73506,6.830519,7.8954163,6.1094027,3.671294,8.287822,235.6196,78.6901,224.9999,100.0,100.0,69.0,45.0,100.0,100.0,89.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.553994,7.6295815,7.300418,6.159135,5.2843904,8.443541,6.780283,9.084005,226.8476,251.56496,188.74608,185.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.473893,12.982742,,,,,,
2024-12-25 21:00:00+00:00,8.65,9.25,8.4,7.85,7.2,8.95,7.75,9.7,2.8799999,5.04,5.04,6.151683,7.42159,5.3517847,4.0249224,6.696387,233.74606,79.69521,227.72638,100.0,100.0,70.0,53.0,100.0,96.0,88.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4864006,8.037986,7.1306877,6.060895,5.2917547,7.855544,6.54146,8.487696,230.90614,249.44386,180.0,183.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.473893,12.2809725,,,,,,
2024-12-25 22:00:00+00:00,8.35,9.05,8.2,7.8,7.1,6.75,7.6,7.95,3.6,3.2399998,5.3999996,4.39436,6.4096174,3.396233,1.1384199,5.0911684,224.9999,108.43504,212.00534,100.0,100.0,70.0,58.0,91.0,67.0,71.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.125409,7.9699373,6.8281174,6.3293085,5.3510265,5.393197,6.73921,6.4127903,231.84273,235.0079,180.0,269.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.824778,11.930088,,,,,,
2024-12-25 23:00:00+00:00,8.25,9.0,8.05,7.8,7.05,3.75,7.5,5.75,5.3999996,2.16,5.3999996,3.319036,4.8433046,2.7416782,4.39436,3.5455887,203.9625,235.0079,156.80138,100.0,100.0,69.0,61.0,79.0,28.0,47.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.700987,8.264636,6.678363,6.5964546,5.5176983,1.850522,6.1041737,3.8261013,228.01286,192.5288,180.0,175.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.070353,4.912389,,,,,,
2024-12-26 00:00:00+00:00,8.15,8.9,7.9,7.85,7.0,1.4,7.4,4.1,6.12,5.04,5.3999996,3.8773184,3.563818,3.7064266,7.729527,2.9024127,172.87508,242.24155,119.05451,100.0,100.0,70.0,63.0,72.0,0.0,31.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4723845,7.6792574,6.491153,6.6877832,5.677394,-1.0634136,5.4940033,1.8754511,224.9999,158.19853,180.0,153.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.930088,7.0176983,,,,,,
2024-12-26 01:00:00+00:00,8.0,8.25,7.7,7.85,6.9,-0.15,7.15,3.55,4.68,8.64,5.0911684,5.00128,2.8116899,4.5536795,7.729527,2.7416782,156.80138,242.24155,108.43504,100.0,100.0,74.0,64.0,77.0,0.0,31.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.534523,6.4939156,6.287096,6.5238724,5.663519,-3.0046108,5.1851473,1.2559261,219.80553,149.74365,171.86998,177.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7194686,17.89513,,,,,,
2024-12-26 02:00:00+00:00,7.9,8.95,7.55,7.9,6.85,-1.1,6.9,3.65,4.68,4.68,4.2136917,5.495161,2.5959969,4.896529,6.297428,2.0991426,149.03632,239.03632,107.10281,100.0,100.0,79.0,65.0,87.0,0.0,39.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.448045,7.7547235,6.2286243,6.5143023,5.6677084,-4.1622705,5.1205997,1.4938827,213.6901,148.39255,160.0168,220.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.421238,12.2809725,,,,,,
2024-12-26 03:00:00+00:00,8.0,9.0,7.55,7.95,6.9,-0.85,6.7,3.75,3.2399998,5.7599998,3.8939953,5.495161,1.9386592,4.379589,4.8965297,2.0364676,135.0001,233.97253,99.46225,100.0,100.0,84.0,67.0,92.0,14.0,47.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.707244,7.699744,6.2752476,6.5396414,5.8254166,-3.8017335,5.1127825,1.6477709,201.80147,148.39255,146.3099,240.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7194686,10.175663,,,,,,
2024-12-26 04:00:00+00:00,7.85,8.5,7.65,7.85,7.05,1.35,6.5,3.65,5.04,3.2399998,3.319036,3.8939953,1.08,3.0758414,3.563818,2.0991426,120.96369,224.9999,69.44387,100.0,100.0,91.0,73.0,84.0,39.0,54.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4075212,7.5570145,6.48335,6.64845,6.1363907,-1.0766387,5.061,1.5490556,180.0,146.3099,139.39879,51.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.473893,3.1579642,,,,,,
