date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day7,wind_direction_10m_previous_day6,wind_direction_10m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,wind_direction_10m_previous_day4,wind_direction_10m_previous_day3,wind_direction_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_80m_previous_day3,wind_speed_80m_previous_day4,wind_speed_80m_previous_day5,wind_speed_80m_previous_day6,wind_speed_80m_previous_day7
2024-12-25 10:00:00+00:00,8.6675,8.9675,10.05,9.25,9.6,9.95,8.15,10.4,9.0,6.12,6.792466,9.504273,7.7879906,9.693296,5.315336,12.261158,273.3664,208.30066,248.19853,100.0,100.0,36.0,28.0,78.0,76.0,17.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.966609,7.646249,8.918896,7.4680853,8.2431965,8.453496,6.4014215,8.261831,213.6901,245.37645,237.99466,244.0,184.0,21.087534,27.688303,28.607735,40.55741,28.607735,36.49044,52.47798,68.583496,0.0,1.9127277,2.3906188,14.886094,2.3906188,9.199848,45.842133,191.4645,21.0,28.0,29.0,43.0,29.0,38.0,60.0,100.0,-0.08753395,0.311697,0.39226532,2.4425888,0.39226532,1.5095596,7.5220184,31.416504,16.842476,16.842476,,,,,,
2024-12-25 11:00:00+00:00,8.867499,9.5675,10.2,9.7,9.95,10.45,9.15,10.7,9.36,7.5599995,7.491114,10.587917,9.0,11.27553,4.0249224,15.124284,271.3639,280.30478,253.30067,100.0,100.0,43.0,29.0,85.0,77.0,19.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1666546,8.235165,9.008416,7.794737,8.469559,8.820318,7.939802,8.22301,233.13002,252.18102,234.78232,214.0,178.0,24.80724,18.963734,47.46532,66.81121,49.945393,62.10275,57.01448,88.65831,0.8403983,0.15811417,10.947978,39.68891,13.19369,29.791126,21.53383,156.96976,25.0,19.0,50.0,76.0,53.0,69.0,62.0,125.0,0.19276047,0.036266327,2.5346794,9.188789,3.0546074,6.897251,4.9855194,36.34169,17.193361,8.070353,,,,,,
2024-12-25 12:00:00+00:00,8.9675,9.1675,10.35,10.05,10.15,10.75,9.75,10.85,11.159999,8.28,7.9932966,10.739833,9.83268,12.224107,6.618519,16.563911,268.75467,315.0001,256.373,100.0,100.0,52.0,27.0,90.0,78.0,21.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0306635,7.663809,9.083283,8.129204,8.516908,9.0680275,8.436667,8.202944,246.25049,256.42953,234.16226,199.0,180.0,32.37653,17.900173,55.335613,80.365425,61.654213,71.70256,71.02962,97.41084,2.4068604,0.38537392,13.979275,55.829464,20.393652,35.468815,34.221127,147.21384,33.0,18.0,59.0,95.0,67.0,81.0,80.0,136.0,0.6234703,0.09982681,3.6643867,14.634575,5.345787,9.29744,8.970383,38.589157,18.246016,14.737166,,,,,,
2024-12-25 13:00:00+00:00,9.1675,9.367499,10.4,10.1,10.15,10.6,9.75,10.75,9.36,3.6,7.491114,9.255571,9.449572,11.720751,7.386582,15.876775,266.09958,316.9749,259.3804,100.0,100.0,65.0,19.0,94.0,79.0,22.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5063086,8.5181055,9.176559,8.322803,8.4865885,8.948223,8.366614,8.176525,252.25523,256.50424,234.78232,218.0,177.0,18.907255,14.960103,51.9235,79.690636,62.174873,66.52586,84.784454,94.77309,0.3710495,0.15961806,12.120307,60.313408,22.948912,29.44542,79.642006,146.66069,19.0,15.0,55.0,95.0,68.0,74.0,105.0,132.0,0.09274483,0.039896965,3.0765,15.309364,5.8251266,7.4741364,20.215546,37.226913,15.088053,6.3159285,,,,,,
2024-12-25 14:00:00+00:00,8.9675,9.5175,10.45,10.0,10.0,10.25,9.35,10.45,8.64,3.6,6.792466,6.725354,8.049845,10.538843,6.618519,14.154915,262.69434,315.0001,262.1468,100.0,100.0,80.0,9.0,95.0,80.0,23.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.398163,8.790495,9.342201,8.438321,8.415821,8.62784,7.974102,8.048682,259.69522,254.47583,237.99466,213.0,180.0,17.069439,15.086353,38.666786,63.427395,49.46513,49.46513,79.34445,79.6457,0.0,0.0,6.4348474,46.20283,17.06129,17.06129,138.30795,141.68054,17.0,15.0,40.0,73.0,53.0,53.0,108.0,109.0,-0.069438934,-0.0863533,1.3332138,9.572605,3.5348701,3.5348701,28.655548,29.354301,17.193361,10.175663,,,,,,
2024-12-25 15:00:00+00:00,8.9175,9.1675,10.4,9.8,9.75,9.9,9.0,10.2,7.92,7.2,5.8048253,4.896529,6.519877,9.3876505,5.904439,12.496719,258.3664,307.56866,265.60138,100.0,100.0,90.0,6.0,90.0,78.0,25.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.439889,7.8616533,9.422477,8.414118,8.28323,8.349386,7.6786804,7.9757643,263.6599,252.89719,240.2552,204.0,187.0,13.315985,7.2289686,18.221996,33.17896,24.756939,24.756939,54.370373,50.91116,0.0,0.0,0.0,14.524642,1.9386575,1.9386575,180.49414,120.34874,13.0,7.0,18.0,35.0,25.0,25.0,77.0,66.0,-0.31598473,-0.22896862,-0.2219963,1.8210411,0.24306107,0.24306107,22.629627,15.0888405,16.49159,15.789822,,,,,,
2024-12-25 16:00:00+00:00,8.7675,9.1675,10.2,9.45,9.3,9.7,8.7,9.9,10.440001,5.7599998,4.510787,4.896529,4.3349743,8.287822,5.495161,11.043261,250.9743,301.60745,267.5105,100.0,100.0,89.0,19.0,71.0,73.0,30.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.882804,8.071653,9.399809,8.06329,8.040692,8.255611,7.401452,7.811287,265.23645,252.89719,241.38963,210.0,175.0,1.0736914,1.0736914,2.1415749,5.244112,4.2349854,4.2349854,15.857581,13.440385,0.0,0.0,0.0,0.0,0.0,0.0,83.72379,34.88865,1.0,1.0,2.0,5.0,4.0,4.0,22.0,16.0,-0.07369137,-0.07369137,-0.14157486,-0.24411201,-0.23498535,-0.23498535,6.142419,2.5596151,21.053095,12.982742,,,,,,
2024-12-25 17:00:00+00:00,8.6675,9.0675,9.95,9.05,8.7,9.55,8.35,9.6,9.36,6.4799995,3.0758414,5.8603754,1.835647,7.208994,5.315336,9.826088,241.55717,298.30066,267.13766,100.0,100.0,81.0,39.0,45.0,66.0,36.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.914109,7.8398304,9.418542,7.587799,7.7005796,8.222735,7.0279617,7.6552258,258.6901,259.3804,249.44386,191.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.246016,17.89513,,,,,,
2024-12-25 18:00:00+00:00,8.617499,8.5675,9.7,8.7,8.25,9.4,8.1,9.4,9.72,6.8399997,2.1897945,6.162207,0.35999998,6.489992,4.6800003,9.0,233.13002,292.6199,266.82022,100.0,100.0,76.0,53.0,26.0,58.0,42.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8374443,7.155569,9.270353,7.186899,7.3980694,8.137737,6.8458414,7.5258064,180.0,263.29025,260.53775,179.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.298672,6.6668134,,,,,,
2024-12-25 19:00:00+00:00,8.2675,8.6675,9.55,8.55,8.05,9.25,7.85,9.45,6.8399997,6.8399997,1.8,4.802999,1.0182338,6.12,3.5455887,8.913181,226.63654,293.9625,270.0,100.0,100.0,76.0,54.0,21.0,49.0,50.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8163395,7.320616,9.1357355,7.198408,7.09293,8.042765,6.7361603,7.642005,135.0001,282.99463,270.0,190.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.140705,4.561504,,,,,,
2024-12-25 20:00:00+00:00,8.367499,8.617499,9.45,8.45,7.95,9.05,7.65,9.55,7.2,6.4799995,1.4399999,4.3349743,1.1384199,6.12,2.0991426,8.913181,223.36346,300.96368,270.0,100.0,100.0,78.0,48.0,24.0,38.0,57.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.851453,7.309944,9.060797,7.1039343,6.95208,7.790098,6.697653,7.767226,161.56496,318.36655,270.0,193.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.49159,17.544245,,,,,,
2024-12-25 21:00:00+00:00,8.617499,8.617499,9.35,8.25,7.9,8.75,7.6,9.2,7.5599995,4.32,1.08,4.2136917,1.4399999,5.4119864,1.2979984,8.435069,219.80553,303.6901,266.186,100.0,100.0,77.0,40.0,30.0,33.0,59.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0746946,7.586069,8.945176,6.836072,6.883518,7.5155115,6.7522173,7.4397583,180.0,340.0168,270.0,199.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.544245,15.438937,,,,,,
2024-12-25 22:00:00+00:00,8.2675,8.6675,9.25,7.9,7.8,8.2,7.85,8.0,6.12,3.6,0.5091169,2.0364676,2.6208394,4.198285,1.835647,7.289445,212.90524,258.6901,239.0363,100.0,100.0,68.0,31.0,40.0,36.0,51.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.883376,7.676097,8.9015875,6.759506,6.6247225,6.927787,6.9486256,6.1167,195.94547,315.0001,135.0001,185.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.579203,13.684512,,,,,,
2024-12-25 23:00:00+00:00,8.3175,8.5675,9.1,7.4,7.7,7.55,8.25,6.35,6.8399997,3.2399998,2.0991426,3.096837,3.8773184,5.2416787,3.219938,5.95906,205.01686,243.43501,195.94547,100.0,100.0,56.0,20.0,53.0,43.0,36.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.803055,7.7193127,8.439582,6.0622463,6.354537,5.861784,7.1705866,4.327671,201.80147,215.53777,120.96369,171.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.684512,7.7194686,,,,,,
2024-12-26 00:00:00+00:00,8.4675,8.4675,9.05,6.95,7.6,7.05,8.5,5.1,7.5599995,4.68,3.396233,5.4833565,4.510787,6.849467,4.198285,5.2416787,195.94547,239.0363,176.98727,100.0,100.0,52.0,13.0,62.0,49.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.886203,7.3446846,8.187314,5.196862,6.1385727,4.9456215,7.301564,2.9254065,208.61037,203.19862,122.00535,168.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.526547,7.0176983,,,,,,
2024-12-26 01:00:00+00:00,8.2175,8.5175,9.05,6.4,7.55,6.75,8.4,4.6,7.92,3.6,3.8939953,5.315336,4.1046314,7.69592,3.8939953,4.802999,192.99461,236.3099,169.21574,100.0,100.0,65.0,15.0,66.0,52.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5581446,7.6037207,8.15475,4.549061,6.1360664,4.4238873,7.259507,2.3920097,217.87505,208.30066,123.6901,171.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.386281,3.5088491,,,,,,
2024-12-26 02:00:00+00:00,8.1675,8.867499,9.15,5.8,7.55,6.65,8.1,4.55,9.0,6.12,4.072935,4.3349743,3.6,7.8625183,3.396233,4.73506,188.74608,237.99466,164.05453,100.0,100.0,86.0,22.0,66.0,54.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3002434,7.4810066,8.295478,3.9952393,6.173505,4.2447367,6.9955225,2.3717308,233.13002,221.63345,135.0001,211.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.789822,8.070353,,,,,,
2024-12-26 03:00:00+00:00,8.1675,8.367499,9.05,5.5,7.4,6.7,7.85,4.55,7.2,3.2399998,3.8268526,3.319036,3.219938,7.289444,2.5959969,4.73506,188.74608,236.3099,159.77505,100.0,100.0,100.0,25.0,60.0,55.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.562743,7.4671755,8.244595,3.7800598,6.0442944,4.388609,6.837741,2.3717308,243.43501,229.39879,138.81418,227.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2809725,3.8597343,,,,,,
2024-12-26 04:00:00+00:00,8.117499,8.7175,8.6,5.6,6.85,7.05,7.65,4.45,8.28,2.8799999,3.096837,2.6208394,2.0991426,4.829907,2.0991426,4.6938252,184.39862,239.0363,153.43501,100.0,100.0,98.0,20.0,43.0,54.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.380295,7.84391,7.7812223,4.034479,5.602315,5.240141,6.697653,2.258481,239.0363,195.94547,144.46223,226.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.438937,3.1579642,,,,,,
