date,temperature_2m,-1d,-2d,-3d,-4d,-5d,-6d,-7d
2024-12-19 03:00:00+00:00,12.2675,11.9175,12.25,12.4,12.3,12.0,10.8,7.15
2024-12-19 04:00:00+00:00,12.0675,11.5675,11.55,11.75,11.5,11.9,10.8,7.7
2024-12-19 05:00:00+00:00,11.6675,11.0675,10.65,10.65,10.45,11.75,10.8,8.25
2024-12-19 06:00:00+00:00,10.7175,10.867499,9.75,9.7,9.55,11.65,10.8,8.8
2024-12-19 07:00:00+00:00,8.3175,7.8675003,8.9,8.9,8.85,11.85,10.75,9.35
2024-12-19 08:00:00+00:00,7.8675003,7.5175004,8.05,8.2,8.25,12.15,10.65,9.9
2024-12-19 09:00:00+00:00,7.4175,7.4175,7.45,7.7,7.75,11.95,10.6,10.3
2024-12-19 10:00:00+00:00,7.3175,7.1675,7.25,7.5,7.3,10.65,10.65,10.4
2024-12-19 11:00:00+00:00,7.4175,7.3675003,7.35,7.5,7.0,8.85,10.8,10.35
2024-12-19 12:00:00+00:00,7.4175,7.6175003,7.35,7.45,6.8,7.5,10.65,10.2
2024-12-19 13:00:00+00:00,7.6675,7.5175004,7.15,7.15,6.8,7.15,10.1,9.9
2024-12-19 14:00:00+00:00,7.4175,7.1675,6.9,6.8,6.9,7.25,9.25,9.5
2024-12-19 15:00:00+00:00,6.8675003,7.0175004,6.65,6.5,6.9,7.25,8.45,9.05
2024-12-19 16:00:00+00:00,6.9675,6.7675004,6.4,6.3,6.7,6.9,7.65,8.6
2024-12-19 17:00:00+00:00,6.8675003,6.8175,6.2,6.1,6.4,6.5,6.85,8.1
2024-12-19 18:00:00+00:00,6.4675,6.7175,6.1,6.05,6.1,6.25,6.25,7.65
2024-12-19 19:00:00+00:00,6.7175,6.6175003,6.15,6.1,5.75,6.35,6.0,7.25
2024-12-19 20:00:00+00:00,6.4675,6.1175003,6.25,6.25,5.4,6.65,5.95,6.95
2024-12-19 21:00:00+00:00,6.8675003,6.8675003,6.35,6.35,5.2,6.8,6.0,6.75
2024-12-19 22:00:00+00:00,6.9675,7.2175,6.35,6.35,5.25,6.65,6.05,6.75
2024-12-19 23:00:00+00:00,6.6175003,6.7175,6.25,6.25,5.45,6.45,6.2,6.9
2024-12-20 00:00:00+00:00,6.4675,6.9175,6.15,6.15,5.6,6.2,6.3,7.0
2024-12-20 01:00:00+00:00,6.8675003,6.4675,5.9,6.0,5.5,6.05,6.35,6.95
2024-12-20 02:00:00+00:00,6.6675,6.5175004,5.55,5.8,5.3,5.85,6.4,6.9
2024-12-20 03:00:00+00:00,6.2175,6.4675,5.3,5.55,5.15,5.7,6.5,6.85
2024-12-20 04:00:00+00:00,6.5175004,6.1175003,5.15,5.1,5.05,5.45,6.6,6.85
2024-12-20 05:00:00+00:00,6.7175,6.1675,5.05,4.6,4.95,5.15,6.75,6.9
2024-12-20 06:00:00+00:00,6.6175003,6.1175003,5.0,4.3,4.95,4.95,6.95,7.0
2024-12-20 07:00:00+00:00,6.2675004,6.2675004,4.9,4.35,4.95,4.8,7.2,7.25
2024-12-20 08:00:00+00:00,6.7675004,6.6175003,4.85,4.65,5.0,4.75,7.5,7.6
2024-12-20 09:00:00+00:00,6.8175,6.6675,5.0,5.05,5.3,4.9,7.6,7.9
2024-12-20 10:00:00+00:00,6.9675,7.1675,5.6,5.65,6.0,5.45,7.45,8.15
2024-12-20 11:00:00+00:00,7.3175,7.7675004,6.5,6.4,6.9,6.25,7.1,8.4
2024-12-20 12:00:00+00:00,7.0175004,7.5175004,7.1,7.0,7.5,6.7,6.75,8.55
2024-12-20 13:00:00+00:00,6.5675,7.5675,7.2,7.25,7.45,6.55,6.4,8.55
2024-12-20 14:00:00+00:00,6.9175,6.6675,7.0,7.35,7.05,6.1,6.0,8.45
2024-12-20 15:00:00+00:00,6.8175,6.8675003,6.85,7.35,6.7,5.6,5.6,8.35
2024-12-20 16:00:00+00:00,6.5175004,6.5675,6.8,7.15,6.55,5.0,5.15,8.2
2024-12-20 17:00:00+00:00,6.5675,6.3175,6.8,6.8,6.45,4.4,4.65,8.0
2024-12-20 18:00:00+00:00,6.7675004,6.2175,6.8,6.65,6.45,4.05,4.25,7.8
2024-12-20 19:00:00+00:00,6.5675,6.2175,6.8,6.75,6.65,4.2,3.8,7.55
2024-12-20 20:00:00+00:00,6.5675,6.5175004,6.8,7.0,6.95,4.7,3.4,7.3
2024-12-20 21:00:00+00:00,6.8675003,6.7175,6.9,7.25,7.2,5.1,3.35,7.15
2024-12-20 22:00:00+00:00,6.5675,7.0675,7.3,7.35,7.25,5.3,3.95,7.1
2024-12-20 23:00:00+00:00,7.0175004,6.9175,7.8,7.45,7.25,5.45,4.9,7.1
2024-12-21 00:00:00+00:00,7.3675003,7.7675004,8.05,7.45,7.3,5.7,5.7,7.05
2024-12-21 01:00:00+00:00,7.2175,8.0675,7.8,7.4,7.4,6.05,6.1,6.8
2024-12-21 02:00:00+00:00,7.1175003,8.0675,7.25,7.3,7.55,6.55,6.3,6.4
2024-12-21 03:00:00+00:00,7.6175003,7.6675,6.8,7.15,7.55,7.0,6.55,6.1
2024-12-21 04:00:00+00:00,7.3175,7.5175004,6.45,6.9,7.2,7.45,6.85,5.8
2024-12-21 05:00:00+00:00,7.2675004,7.7175,6.15,6.55,6.75,7.95,7.15,5.55
2024-12-21 06:00:00+00:00,7.6675,7.7175,5.95,6.25,6.35,8.3,7.5,5.5
2024-12-21 07:00:00+00:00,6.9175,7.5175004,5.7,5.8,6.05,8.4,7.9,5.8
2024-12-21 08:00:00+00:00,7.0175004,6.8175,5.5,5.4,5.85,8.4,8.35,6.3
2024-12-21 09:00:00+00:00,6.9175,6.2175,5.7,5.5,6.1,8.55,8.65,6.85
2024-12-21 10:00:00+00:00,7.3675003,7.1175003,6.65,6.5,7.2,8.9,8.75,7.45
2024-12-21 11:00:00+00:00,7.9175,7.3175,7.95,8.0,8.75,9.4,8.8,8.15
2024-12-21 12:00:00+00:00,7.9175,7.9675,9.05,9.1,9.9,9.9,8.7,8.7
2024-12-21 13:00:00+00:00,8.3175,7.8175,9.55,9.35,10.15,10.4,8.5,9.0
2024-12-21 14:00:00+00:00,8.6675,8.2175,9.85,9.2,10.0,10.9,8.25,9.15
2024-12-21 15:00:00+00:00,9.1675,8.7675,10.1,9.2,10.0,11.2,7.9,9.25
2024-12-21 16:00:00+00:00,9.7675,8.9675,10.45,9.7,10.5,11.2,7.5,9.3
2024-12-21 17:00:00+00:00,10.117499,9.617499,10.75,10.3,11.1,11.05,7.0,9.3
2024-12-21 18:00:00+00:00,10.4675,9.7675,10.9,10.65,11.45,10.85,6.55,9.4
2024-12-21 19:00:00+00:00,10.117499,9.117499,10.7,10.35,11.15,10.6,5.95,9.6
2024-12-21 20:00:00+00:00,9.4675,8.6675,10.3,9.8,10.55,10.25,5.4,9.85
2024-12-21 21:00:00+00:00,9.2175,8.7675,9.9,9.35,10.0,10.0,5.3,10.15
2024-12-21 22:00:00+00:00,9.0175,8.4675,9.6,9.2,9.7,9.85,6.15,10.45
2024-12-21 23:00:00+00:00,8.7675,8.2675,9.3,9.2,9.45,9.75,7.5,10.75
2024-12-22 00:00:00+00:00,8.7675,8.5675,8.95,9.1,9.2,9.5,8.45,11.0
2024-12-22 01:00:00+00:00,8.867499,8.2175,8.5,8.75,8.8,8.95,8.5,11.15
2024-12-22 02:00:00+00:00,8.5675,8.0175,8.0,8.25,8.4,8.2,8.15,11.2
2024-12-22 03:00:00+00:00,8.5175,7.9175,7.45,7.85,8.0,7.6,7.85,11.25
2024-12-22 04:00:00+00:00,7.0675,7.6175003,6.75,7.6,7.7,7.2,7.7,11.25
2024-12-22 05:00:00+00:00,7.8675003,7.3675003,6.0,7.35,7.45,6.95,7.55,11.2
2024-12-22 06:00:00+00:00,6.6675,7.2175,5.6,7.0,7.2,6.7,7.5,11.2
2024-12-22 07:00:00+00:00,6.7675004,6.8675003,5.7,6.25,6.8,6.35,7.55,11.3
2024-12-22 08:00:00+00:00,6.5675,6.6175003,6.15,5.3,6.4,6.0,7.7,11.4
2024-12-22 09:00:00+00:00,6.4175,6.4675,6.5,4.75,6.25,5.85,7.8,11.3
2024-12-22 10:00:00+00:00,6.1675,6.8175,6.6,4.85,6.45,5.95,7.85,10.8
2024-12-22 11:00:00+00:00,6.4675,6.7175,6.6,5.35,6.9,6.2,7.85,10.1
2024-12-22 12:00:00+00:00,6.2675004,6.5175004,6.55,5.75,7.2,6.35,7.85,9.55
2024-12-22 13:00:00+00:00,6.4175,6.4175,6.45,5.95,7.1,6.15,7.75,9.25
2024-12-22 14:00:00+00:00,6.3175,6.4675,6.3,6.1,6.85,5.8,7.6,9.0
2024-12-22 15:00:00+00:00,6.4175,6.4675,6.25,6.25,6.7,5.65,7.4,8.8
2024-12-22 16:00:00+00:00,6.5175004,6.6175003,6.3,6.5,6.7,5.85,7.2,8.45
2024-12-22 17:00:00+00:00,6.7175,6.8675003,6.4,6.75,6.8,6.25,6.95,8.1
2024-12-22 18:00:00+00:00,6.8675003,6.9175,6.5,6.95,6.85,6.5,6.75,7.8
2024-12-22 19:00:00+00:00,7.1175003,6.9675,6.6,6.95,6.65,6.4,6.55,7.6
2024-12-22 20:00:00+00:00,6.4675,7.0675,6.7,6.85,6.35,6.1,6.4,7.5
2024-12-22 21:00:00+00:00,7.3175,6.3175,6.9,6.85,6.25,6.0,6.3,7.45
2024-12-22 22:00:00+00:00,7.2175,6.9675,7.35,7.05,6.4,6.15,6.25,7.45
2024-12-22 23:00:00+00:00,7.3675003,7.2175,7.9,7.35,6.7,6.4,6.2,7.55
2024-12-23 00:00:00+00:00,7.4675,7.1675,8.2,7.55,7.0,6.75,6.3,7.6
2024-12-23 01:00:00+00:00,7.3175,6.7175,8.1,7.6,7.2,7.2,6.45,7.6
2024-12-23 02:00:00+00:00,7.3175,6.9675,7.75,7.6,7.4,7.7,6.75,7.55
2024-12-23 03:00:00+00:00,7.2675004,6.8175,7.4,7.45,7.5,8.0,7.0,7.55
2024-12-23 04:00:00+00:00,7.4675,6.8675003,7.05,7.0,7.35,7.9,7.25,7.5
2024-12-23 05:00:00+00:00,7.7175,7.2175,6.75,6.45,7.05,7.6,7.5,7.5
2024-12-23 06:00:00+00:00,7.1675,6.0675,6.5,6.05,6.8,7.35,7.7,7.55
2024-12-23 07:00:00+00:00,7.6175003,6.9175,6.35,5.95,6.7,7.15,7.85,7.8
2024-12-23 08:00:00+00:00,7.5675,7.0675,6.3,6.0,6.65,6.95,8.0,8.15
2024-12-23 09:00:00+00:00,7.7175,7.4675,6.3,6.1,6.65,6.8,8.0,8.3
2024-12-23 10:00:00+00:00,7.7175,7.5675,6.45,6.25,6.7,6.7,7.85,8.0
2024-12-23 11:00:00+00:00,7.3175,7.8175,6.7,6.5,6.8,6.65,7.55,7.5
2024-12-23 12:00:00+00:00,7.1675,7.2175,6.85,6.65,6.8,6.6,7.35,6.95
2024-12-23 13:00:00+00:00,7.1675,6.9675,6.85,6.65,6.65,6.45,7.3,6.4
2024-12-23 14:00:00+00:00,7.2175,7.1675,6.75,6.6,6.4,6.25,7.25,5.85
2024-12-23 15:00:00+00:00,6.8675003,7.1175003,6.65,6.5,6.2,6.1,7.25,5.35
2024-12-23 16:00:00+00:00,6.8175,6.8675003,6.45,6.35,6.1,5.95,7.15,4.75
2024-12-23 17:00:00+00:00,6.9675,6.5175004,6.2,6.15,6.0,5.9,7.05,4.2
2024-12-23 18:00:00+00:00,6.6675,6.6675,6.0,5.95,5.9,5.9,6.9,3.95
2024-12-23 19:00:00+00:00,6.3675003,6.5175004,5.9,5.75,5.7,6.05,6.65,4.15
2024-12-23 20:00:00+00:00,6.5175004,6.3675003,5.8,5.55,5.5,6.3,6.3,4.65
2024-12-23 21:00:00+00:00,5.7175,6.1175003,5.5,5.45,5.35,6.55,5.95,5.0
2024-12-23 22:00:00+00:00,5.3675003,5.8675003,4.75,5.55,5.25,6.7,5.5,4.9
2024-12-23 23:00:00+00:00,5.6675,5.8675003,3.8,5.8,5.2,6.85,5.05,4.6
2024-12-24 00:00:00+00:00,5.8675003,5.6675,3.0,5.9,5.2,6.9,4.7,4.4
2024-12-24 01:00:00+00:00,6.1675,5.5675,2.45,5.65,5.25,6.9,4.5,4.3
2024-12-24 02:00:00+00:00,4.9175,4.6175003,2.1,5.3,5.35,6.85,4.45,4.3
2024-12-24 03:00:00+00:00,5.4175,4.0175004,2.05,5.0,5.4,6.65,4.45,4.35
2024-12-24 04:00:00+00:00,5.0675,4.8675003,2.4,4.85,5.3,6.1,4.5,4.45
2024-12-24 05:00:00+00:00,5.5175004,5.5175004,3.05,4.75,5.2,5.4,4.65,4.65
2024-12-24 06:00:00+00:00,5.5675,4.8675003,3.75,4.75,5.15,5.0,5.0,4.9
2024-12-24 07:00:00+00:00,5.7675004,5.1675,4.4,4.85,5.2,5.2,5.6,5.2
2024-12-24 08:00:00+00:00,5.6175003,5.9675,5.05,5.0,5.35,5.7,6.4,5.55
2024-12-24 09:00:00+00:00,5.8175,5.6675,5.8,5.25,5.75,6.2,7.3,6.15
2024-12-24 10:00:00+00:00,5.8175,6.3175,6.7,5.6,6.55,6.6,8.45,7.1
2024-12-24 11:00:00+00:00,6.2175,6.8175,7.65,6.0,7.6,7.05,9.75,8.25
2024-12-24 12:00:00+00:00,6.4175,7.2675004,8.45,6.35,8.5,7.55,10.7,9.2
2024-12-24 13:00:00+00:00,6.5675,8.2675,9.0,6.45,9.05,8.1,11.05,9.7
2024-12-24 14:00:00+00:00,6.9175,8.2175,9.4,6.4,9.45,8.7,11.0,9.95
2024-12-24 15:00:00+00:00,7.0675,8.5675,9.55,6.5,9.7,9.15,10.95,10.15
2024-12-24 16:00:00+00:00,7.3675003,8.117499,9.3,6.85,9.7,9.4,10.9,10.3
2024-12-24 17:00:00+00:00,7.5675,8.867499,8.85,7.3,9.6,9.6,10.75,10.45
2024-12-24 18:00:00+00:00,7.8175,8.617499,8.6,7.65,9.5,9.7,10.65,10.5
2024-12-24 19:00:00+00:00,8.3175,8.9175,8.85,7.75,9.65,9.75,10.75,10.5
2024-12-24 20:00:00+00:00,8.0675,8.9175,9.4,7.8,9.8,9.75,10.9,10.5
2024-12-24 21:00:00+00:00,8.2675,9.4675,9.8,8.0,9.75,9.75,10.55,10.45
2024-12-24 22:00:00+00:00,8.617499,9.4675,10.0,8.5,9.15,9.8,9.05,10.4
2024-12-24 23:00:00+00:00,8.617499,9.617499,10.05,9.15,8.35,9.85,7.05,10.4
2024-12-25 00:00:00+00:00,8.4675,8.8175,10.05,9.6,7.75,9.85,5.65,10.35
2024-12-25 01:00:00+00:00,8.6675,9.0675,9.85,9.75,7.65,9.75,5.35,10.25
2024-12-25 02:00:00+00:00,8.7175,9.117499,9.5,9.7,7.75,9.6,5.65,10.1
2024-12-25 03:00:00+00:00,8.7175,9.1675,9.25,9.65,8.0,9.5,5.95,9.95
2024-12-25 04:00:00+00:00,8.7175,9.2675,9.15,9.55,8.3,9.45,6.0,9.8
2024-12-25 05:00:00+00:00,8.5675,9.2175,9.15,9.45,8.7,9.4,6.05,9.65
2024-12-25 06:00:00+00:00,8.8175,8.867499,9.2,9.35,9.05,9.4,6.2,9.6
2024-12-25 07:00:00+00:00,8.867499,8.9675,9.35,9.15,9.2,9.4,6.45,9.7
2024-12-25 08:00:00+00:00,8.6675,8.9175,9.6,8.95,9.25,9.4,6.85,9.9
2024-12-25 09:00:00+00:00,8.7675,8.9675,9.85,8.95,9.35,9.55,7.35,10.1
2024-12-25 10:00:00+00:00,8.6675,8.9675,10.05,9.25,9.6,9.95,8.15,10.4
2024-12-25 11:00:00+00:00,8.867499,9.5675,10.2,9.7,9.95,10.45,9.15,10.7
2024-12-25 12:00:00+00:00,8.9675,9.1675,10.35,10.05,10.15,10.75,9.75,10.85
2024-12-25 13:00:00+00:00,9.1675,9.367499,10.4,10.1,10.15,10.6,9.75,10.75
2024-12-25 14:00:00+00:00,8.9675,9.5175,10.45,10.0,10.0,10.25,9.35,10.45
2024-12-25 15:00:00+00:00,8.9175,9.1675,10.4,9.8,9.75,9.9,9.0,10.2
2024-12-25 16:00:00+00:00,8.7675,9.1675,10.2,9.45,9.3,9.7,8.7,9.9
2024-12-25 17:00:00+00:00,8.6675,9.0675,9.95,9.05,8.7,9.55,8.35,9.6
2024-12-25 18:00:00+00:00,8.617499,8.5675,9.7,8.7,8.25,9.4,8.1,9.4
2024-12-25 19:00:00+00:00,8.2675,8.6675,9.55,8.55,8.05,9.25,7.85,9.45
2024-12-25 20:00:00+00:00,8.367499,8.617499,9.45,8.45,7.95,9.05,7.65,9.55
2024-12-25 21:00:00+00:00,8.617499,8.617499,9.35,8.25,7.9,8.75,7.6,9.2
2024-12-25 22:00:00+00:00,8.2675,8.6675,9.25,7.9,7.8,8.2,7.85,8.0
2024-12-25 23:00:00+00:00,8.3175,8.5675,9.1,7.4,7.7,7.55,8.25,6.35
2024-12-26 00:00:00+00:00,8.4675,8.4675,9.05,6.95,7.6,7.05,8.5,5.1
2024-12-26 01:00:00+00:00,8.2175,8.5175,9.05,6.4,7.55,6.75,8.4,4.6
2024-12-26 02:00:00+00:00,8.1675,8.867499,9.15,5.8,7.55,6.65,8.1,4.55
2024-12-26 03:00:00+00:00,8.1675,8.367499,9.05,5.5,7.4,6.7,7.85,4.55
2024-12-26 04:00:00+00:00,8.117499,8.7175,8.6,5.6,6.85,7.05,7.65,4.45
2024-12-26 05:00:00+00:00,8.1675,8.367499,8.05,5.9,6.2,7.6,7.45,4.45
2024-12-26 06:00:00+00:00,8.1675,8.5675,7.7,6.25,5.75,8.05,7.45,4.6
2024-12-26 07:00:00+00:00,8.117499,8.3175,7.75,6.4,5.65,8.25,7.65,5.0
2024-12-26 08:00:00+00:00,8.117499,8.4675,8.0,6.6,5.8,8.35,8.0,5.6
2024-12-26 09:00:00+00:00,7.9175,8.4675,8.3,6.95,6.2,8.5,8.35,6.35
2024-12-26 10:00:00+00:00,7.9675,8.617499,8.65,7.65,6.95,8.8,8.6,7.35
2024-12-26 11:00:00+00:00,7.8675003,8.8175,9.1,8.5,7.95,9.2,8.8,8.5
2024-12-26 12:00:00+00:00,8.117499,8.7175,9.4,9.15,8.65,9.45,8.9,9.3
2024-12-26 13:00:00+00:00,7.7675004,8.9175,9.5,9.45,8.8,9.5,8.75,9.5
2024-12-26 14:00:00+00:00,7.9675,9.1675,9.5,9.55,8.7,9.45,8.5,9.35
2024-12-26 15:00:00+00:00,7.9175,8.867499,9.4,9.55,8.55,9.25,8.25,9.15
2024-12-26 16:00:00+00:00,7.8175,8.7675,9.1,9.45,8.4,8.75,7.95,9.0
2024-12-26 17:00:00+00:00,8.1675,8.7175,8.65,9.25,8.2,8.05,7.65,8.8
2024-12-26 18:00:00+00:00,7.6175003,8.7175,8.35,9.1,8.0,7.55,7.45,8.65
2024-12-26 19:00:00+00:00,7.9175,8.5675,8.3,9.05,7.85,7.3,7.65,8.5
2024-12-26 20:00:00+00:00,7.4175,9.117499,8.35,9.05,7.7,7.25,7.95,8.4
2024-12-26 21:00:00+00:00,7.4675,8.6675,8.4,8.95,7.65,7.2,7.35,8.2
2024-12-26 22:00:00+00:00,7.6175003,8.8175,8.35,8.7,7.7,7.1,5.0,7.8
2024-12-26 23:00:00+00:00,6.9675,8.9175,8.25,8.35,7.8,7.0,1.75,7.3
2024-12-27 00:00:00+00:00,7.1175003,8.0175,8.2,7.95,7.9,6.95,-0.7,6.9
2024-12-27 01:00:00+00:00,6.6675,8.5675,8.2,7.45,8.0,6.9,-1.6,6.7
2024-12-27 02:00:00+00:00,6.4675,7.2175,8.2,6.9,8.1,6.85,-1.7,6.65
2024-12-27 03:00:00+00:00,6.4675,6.8675003,8.1,6.65,7.9,6.8,-1.7,6.65
2024-12-27 04:00:00+00:00,6.3175,8.3175,7.85,6.85,7.05,6.75,-1.9,6.6
2024-12-27 05:00:00+00:00,5.6675,6.7175,7.45,7.35,5.95,6.7,-2.0,6.55
2024-12-27 06:00:00+00:00,5.8175,7.9175,7.15,7.6,5.1,6.7,-1.8,6.6
2024-12-27 07:00:00+00:00,5.4675,7.3175,6.95,7.25,4.75,6.65,-1.25,6.75
2024-12-27 08:00:00+00:00,5.2175,7.3175,6.75,6.75,4.75,6.65,-0.4,7.0
2024-12-27 09:00:00+00:00,5.1175003,7.5675,6.55,6.6,4.8,6.8,0.6,7.35
2024-12-27 10:00:00+00:00,4.7675004,6.9175,6.25,7.3,4.95,7.35,1.9,7.85
2024-12-27 11:00:00+00:00,5.0175004,6.4175,5.9,8.4,5.2,8.05,3.4,8.45
2024-12-27 12:00:00+00:00,4.8675003,6.7175,5.7,9.2,5.45,8.55,4.35,8.8
2024-12-27 13:00:00+00:00,4.6675,6.7675004,5.75,9.4,5.6,8.55,4.45,8.8
2024-12-27 14:00:00+00:00,4.9175,6.5675,6.0,9.3,5.7,8.35,4.1,8.55
2024-12-27 15:00:00+00:00,4.7675004,6.4675,6.1,9.05,5.75,8.15,3.6,8.3
2024-12-27 16:00:00+00:00,3.7675,6.3675003,5.95,8.5,5.7,8.1,3.1,8.05
2024-12-27 17:00:00+00:00,3.8174999,5.4175,5.7,7.75,5.65,8.05,2.5,7.75
2024-12-27 18:00:00+00:00,3.1675,4.7175,5.45,7.15,5.45,8.0,1.95,7.55
2024-12-27 19:00:00+00:00,3.5175,3.8174999,5.2,6.85,5.05,7.95,1.3,7.75
2024-12-27 20:00:00+00:00,3.5175,4.0675,5.05,6.7,4.55,7.85,0.7,8.05
2024-12-27 21:00:00+00:00,2.8675,4.2175,5.05,6.55,4.2,7.7,0.35,7.3
2024-12-27 22:00:00+00:00,2.0175,3.7175,5.45,6.2,4.1,7.4,0.55,4.45
2024-12-27 23:00:00+00:00,2.5674999,3.1675,6.1,5.85,4.1,7.0,1.05,0.6
2024-12-28 00:00:00+00:00,2.0175,3.4175,6.55,5.55,4.1,6.65,1.35,-2.3
2024-12-28 01:00:00+00:00,1.3675,3.4175,6.65,5.4,3.85,6.5,1.1,-3.25
2024-12-28 02:00:00+00:00,2.1175,2.9175,6.55,5.3,3.6,6.45,0.65,-3.2
2024-12-28 03:00:00+00:00,1.3675,2.1675,6.4,5.1,3.55,6.2,0.3,-3.05
2024-12-28 04:00:00+00:00,1.3175,1.8675,6.1,4.65,3.95,5.45,0.15,-3.15
2024-12-28 05:00:00+00:00,1.0675,2.0175,5.7,4.15,4.65,4.55,0.1,-3.2
2024-12-28 06:00:00+00:00,0.4175,1.1175,5.4,3.75,5.2,3.85,0.2,-2.95
2024-12-28 07:00:00+00:00,0.3175,0.4675,5.4,3.5,5.4,3.6,0.3,-2.35
2024-12-28 08:00:00+00:00,-0.082499996,1.1175,5.55,3.4,5.55,3.55,0.55,-1.5
2024-12-28 09:00:00+00:00,-0.1325,0.2175,5.45,3.6,5.9,3.8,1.35,-0.6
2024-12-28 10:00:00+00:00,0.017500002,-0.082499996,4.8,4.3,6.85,4.4,3.15,0.45
2024-12-28 11:00:00+00:00,0.51750004,0.8175,3.9,5.25,8.05,5.2,5.5,1.6
2024-12-28 12:00:00+00:00,1.1175,0.86749995,3.25,5.95,8.85,5.8,7.15,2.25
2024-12-28 13:00:00+00:00,2.8675,0.86749995,3.2,6.1,9.0,6.0,7.45,2.1
2024-12-28 14:00:00+00:00,1.2674999,1.4675,3.45,6.0,8.8,6.05,7.05,1.5
2024-12-28 15:00:00+00:00,2.3174999,1.6675,3.45,5.85,8.4,5.9,6.65,0.8
2024-12-28 16:00:00+00:00,3.3174999,1.8675,2.85,5.7,7.6,5.5,6.45,0.1
2024-12-28 17:00:00+00:00,1.4675,1.4175,2.0,5.55,6.6,4.95,6.2,-0.7
2024-12-28 18:00:00+00:00,1.4675,1.7175,1.35,5.35,5.85,4.6,6.05,-1.35
2024-12-28 19:00:00+00:00,1.9175,2.1175,1.05,5.15,5.7,4.55,6.0,-1.95
2024-12-28 20:00:00+00:00,1.6675,0.86749995,0.95,5.0,5.8,4.7,6.0,-2.4
2024-12-28 21:00:00+00:00,1.7674999,1.3175,1.05,4.75,5.75,4.9,6.0,-2.25
2024-12-28 22:00:00+00:00,1.9175,1.9175,1.4,4.4,5.3,5.15,5.95,-1.05
2024-12-28 23:00:00+00:00,2.1175,1.4675,2.0,4.0,4.75,5.5,5.85,0.7
2024-12-29 00:00:00+00:00,1.9675,1.3175,2.5,3.75,4.35,5.8,5.8,1.95
2024-12-29 01:00:00+00:00,2.0175,2.2175,2.8,3.8,4.3,6.0,5.75,2.1
2024-12-29 02:00:00+00:00,1.8175,1.8175,3.0,4.05,4.45,6.15,5.7,1.7
2024-12-29 03:00:00+00:00,1.9675,1.6675,3.2,4.15,4.55,6.45,5.7,1.35
2024-12-29 04:00:00+00:00,2.1675,2.6175,3.3,3.85,4.45,7.15,5.7,1.15
2024-12-29 05:00:00+00:00,2.1175,2.2675,3.35,3.4,4.35,8.0,5.7,1.0
