date,temperature_2m,-1d,-2d,-3d,-4d,-5d,-6d,-7d
2024-12-19 02:00:00+00:00,11.8545,10.1045,10.8,10.3,12.15,11.55,10.75,4.85
2024-12-19 03:00:00+00:00,11.804501,11.0045,10.95,10.4,11.95,11.15,10.75,5.2
2024-12-19 04:00:00+00:00,12.6545,11.4545,11.15,9.6,11.75,10.5,10.7,5.4
2024-12-19 05:00:00+00:00,12.054501,12.054501,11.25,8.35,11.45,9.7,10.65,5.65
2024-12-19 06:00:00+00:00,12.6045,11.5045,11.05,7.45,10.9,9.25,10.6,5.95
2024-12-19 07:00:00+00:00,12.2045,10.804501,10.15,7.25,9.8,9.3,10.55,6.25
2024-12-19 08:00:00+00:00,11.2045,8.8545,8.85,7.35,8.4,9.7,10.5,6.6
2024-12-19 09:00:00+00:00,8.4045,7.9045,7.85,7.4,7.5,10.15,10.4,7.05
2024-12-19 10:00:00+00:00,7.9545,7.5045004,7.35,7.1,7.45,10.7,10.35,7.8
2024-12-19 11:00:00+00:00,7.5545,7.1545,7.15,6.7,7.85,11.35,10.25,8.7
2024-12-19 12:00:00+00:00,7.0045004,7.3045,7.0,6.4,8.05,11.6,9.95,9.25
2024-12-19 13:00:00+00:00,7.1545,6.4545,6.95,6.2,7.7,11.3,9.2,9.1
2024-12-19 14:00:00+00:00,6.8045,5.5045004,7.05,6.05,7.15,10.6,8.25,8.55
2024-12-19 15:00:00+00:00,7.3045,6.9545,6.85,5.9,6.7,9.7,7.3,8.05
2024-12-19 16:00:00+00:00,6.9545,6.6045003,6.05,5.65,6.5,8.3,6.35,7.6
2024-12-19 17:00:00+00:00,6.1045003,5.8545003,5.05,5.35,6.4,6.7,5.4,7.2
2024-12-19 18:00:00+00:00,5.2545004,4.4545,4.4,5.25,6.35,5.45,4.7,6.85
2024-12-19 19:00:00+00:00,5.5045004,4.9045,4.45,5.4,6.35,4.9,4.35,6.65
2024-12-19 20:00:00+00:00,5.7045,5.5045004,4.8,5.75,6.35,4.75,4.25,6.6
2024-12-19 21:00:00+00:00,6.6045003,6.5545,5.2,6.05,6.25,4.8,4.3,6.45
2024-12-19 22:00:00+00:00,7.1545,7.3045,5.4,6.25,5.9,5.0,4.5,6.15
2024-12-19 23:00:00+00:00,6.6545,6.9045,5.6,6.45,5.4,5.4,4.8,5.8
2024-12-20 00:00:00+00:00,6.9545,7.2045,5.75,6.6,5.0,5.7,5.0,5.55
2024-12-20 01:00:00+00:00,6.1545,6.4045,5.9,6.65,4.65,5.7,4.95,5.45
2024-12-20 02:00:00+00:00,7.2545004,6.8545003,6.0,6.65,4.4,5.6,4.75,5.45
2024-12-20 03:00:00+00:00,6.1045003,6.8045,6.05,6.55,4.35,5.4,4.65,5.45
2024-12-20 04:00:00+00:00,5.4545,6.8545003,5.9,6.15,4.65,5.0,4.65,5.45
2024-12-20 05:00:00+00:00,5.9545,5.2545004,5.6,5.6,5.2,4.5,4.7,5.5
2024-12-20 06:00:00+00:00,5.9045,5.0045004,5.45,5.3,5.65,4.25,4.95,5.6
2024-12-20 07:00:00+00:00,5.0545,4.2545004,5.35,5.3,5.7,4.4,5.55,5.65
2024-12-20 08:00:00+00:00,5.2045,5.2045,5.35,5.55,5.65,4.85,6.3,5.8
2024-12-20 09:00:00+00:00,5.5545,5.2545004,5.55,5.85,5.8,5.35,6.8,6.1
2024-12-20 10:00:00+00:00,6.1545,5.9045,6.1,6.3,6.35,6.0,6.8,6.75
2024-12-20 11:00:00+00:00,6.4045,6.4045,6.85,6.8,7.1,6.75,6.55,7.6
2024-12-20 12:00:00+00:00,7.0045004,7.6045003,7.3,7.1,7.55,7.1,6.35,8.2
2024-12-20 13:00:00+00:00,7.3545003,7.5045004,7.2,7.05,7.45,6.75,6.2,8.25
2024-12-20 14:00:00+00:00,7.3545003,7.1045003,6.9,6.75,7.05,6.05,6.1,8.0
2024-12-20 15:00:00+00:00,7.0045004,6.5545,6.55,6.45,6.7,5.5,6.0,7.7
2024-12-20 16:00:00+00:00,6.1045003,6.1545,6.3,6.05,6.55,5.4,5.85,7.4
2024-12-20 17:00:00+00:00,6.0045004,6.1545,6.05,5.55,6.45,5.45,5.7,7.1
2024-12-20 18:00:00+00:00,5.9045,5.7545004,5.9,5.3,6.4,5.45,5.45,6.8
2024-12-20 19:00:00+00:00,5.4045,5.3045,5.8,5.4,6.4,5.15,5.05,6.6
2024-12-20 20:00:00+00:00,4.7045,5.3045,5.85,5.7,6.45,4.8,4.6,6.5
2024-12-20 21:00:00+00:00,5.7545004,5.7545004,5.9,6.0,6.5,4.55,4.25,6.3
2024-12-20 22:00:00+00:00,5.5045004,5.5545,6.05,6.2,6.45,4.45,4.05,5.9
2024-12-20 23:00:00+00:00,5.7045,5.8545003,6.25,6.4,6.35,4.5,4.0,5.45
2024-12-21 00:00:00+00:00,6.0045004,5.5545,6.45,6.55,6.3,4.6,4.1,5.05
2024-12-21 01:00:00+00:00,6.1545,6.0545,6.6,6.7,6.4,4.65,4.35,4.75
2024-12-21 02:00:00+00:00,6.4045,6.3045,6.75,6.85,6.55,4.7,4.75,4.55
2024-12-21 03:00:00+00:00,7.0545,6.2545004,6.8,6.85,6.65,5.05,5.2,4.45
2024-12-21 04:00:00+00:00,7.0545,6.6545,6.55,6.6,6.65,5.85,5.65,4.35
2024-12-21 05:00:00+00:00,7.0545,7.1545,6.25,6.15,6.6,6.85,6.1,4.3
2024-12-21 06:00:00+00:00,6.9545,6.4545,6.0,5.9,6.6,7.6,6.55,4.45
2024-12-21 07:00:00+00:00,7.1545,5.4545,5.95,5.8,6.55,7.8,7.0,4.95
2024-12-21 08:00:00+00:00,7.0545,6.1545,6.0,5.85,6.45,7.7,7.4,5.65
2024-12-21 09:00:00+00:00,7.1545,6.7045,6.2,6.05,6.55,7.65,7.6,6.05
2024-12-21 10:00:00+00:00,7.7545004,7.2545004,6.55,6.45,6.9,7.65,7.4,5.75
2024-12-21 11:00:00+00:00,7.8045,7.5045004,7.0,6.95,7.4,7.65,7.0,5.1
2024-12-21 12:00:00+00:00,7.5045004,7.8045,7.3,7.35,7.75,7.65,6.6,4.7
2024-12-21 13:00:00+00:00,7.9045,7.4045,7.3,7.35,7.65,7.6,6.3,4.75
2024-12-21 14:00:00+00:00,7.5545,6.8545003,7.2,7.25,7.3,7.5,6.05,5.05
2024-12-21 15:00:00+00:00,7.5045004,7.1545,7.25,7.25,7.25,7.6,5.8,5.35
2024-12-21 16:00:00+00:00,7.5545,7.4545,7.55,7.5,7.65,7.95,5.4,5.55
2024-12-21 17:00:00+00:00,8.0045,8.0045,7.95,7.9,8.3,8.45,5.05,5.75
2024-12-21 18:00:00+00:00,8.554501,8.2545,8.25,8.2,8.75,8.85,4.8,6.05
2024-12-21 19:00:00+00:00,9.4045,9.1545,8.4,8.3,8.85,8.95,4.7,6.45
2024-12-21 20:00:00+00:00,9.9045,9.0045,8.45,8.3,8.8,8.95,4.8,6.9
2024-12-21 21:00:00+00:00,9.304501,8.9545,8.35,8.15,8.55,8.8,5.1,7.5
2024-12-21 22:00:00+00:00,9.1545,8.4545,7.9,7.7,7.95,8.5,5.8,8.25
2024-12-21 23:00:00+00:00,8.9545,8.1045,7.3,7.15,7.2,8.05,6.7,9.1
2024-12-22 00:00:00+00:00,8.4545,8.054501,6.8,6.65,6.65,7.6,7.3,9.7
2024-12-22 01:00:00+00:00,7.0545,7.6545,6.55,6.35,6.6,7.15,7.35,9.9
2024-12-22 02:00:00+00:00,6.9545,7.3045,6.4,6.1,6.75,6.75,7.15,9.85
2024-12-22 03:00:00+00:00,6.8045,7.3045,6.2,5.9,6.7,6.35,6.95,9.75
2024-12-22 04:00:00+00:00,6.3545003,5.7045,5.9,5.65,6.05,5.95,6.85,9.65
2024-12-22 05:00:00+00:00,5.9045,6.1545,5.55,5.45,5.15,5.6,6.75,9.55
2024-12-22 06:00:00+00:00,5.6045003,6.3545003,5.2,5.2,4.5,5.35,6.7,9.45
2024-12-22 07:00:00+00:00,5.4545,5.1545,4.75,4.8,4.2,5.35,6.75,9.5
2024-12-22 08:00:00+00:00,4.5545,4.8045,4.25,4.35,4.1,5.45,6.8,9.55
2024-12-22 09:00:00+00:00,4.9045,5.1045003,4.05,4.1,4.1,5.45,6.65,9.45
2024-12-22 10:00:00+00:00,5.0545,4.8545003,4.25,4.15,4.15,5.2,6.0,8.9
2024-12-22 11:00:00+00:00,5.3045,5.8545003,4.75,4.4,4.3,4.85,5.2,8.2
2024-12-22 12:00:00+00:00,5.4045,3.8545,5.1,4.45,4.35,4.65,4.55,7.6
2024-12-22 13:00:00+00:00,4.8045,3.0544999,5.15,4.15,4.2,4.7,4.3,7.25
2024-12-22 14:00:00+00:00,5.1545,3.5544999,5.1,3.7,3.95,4.85,4.3,7.0
2024-12-22 15:00:00+00:00,3.7045,4.7545004,5.0,3.3,3.7,4.85,4.3,6.75
2024-12-22 16:00:00+00:00,4.1045003,5.4045,4.75,3.0,3.25,4.45,4.2,6.35
2024-12-22 17:00:00+00:00,4.8545003,4.8045,4.4,2.8,2.8,3.95,4.2,5.9
2024-12-22 18:00:00+00:00,5.1545,4.8545003,4.2,2.75,2.7,3.5,4.3,5.5
2024-12-22 19:00:00+00:00,4.2545004,4.0045004,4.2,2.85,3.3,3.25,4.75,5.15
2024-12-22 20:00:00+00:00,3.6045,4.7045,4.25,3.15,4.25,3.15,5.35,4.9
2024-12-22 21:00:00+00:00,3.8545,4.1045003,4.3,3.7,4.75,3.0,5.7,4.7
2024-12-22 22:00:00+00:00,2.7545,4.6045003,4.05,4.7,4.25,2.65,5.4,4.65
2024-12-22 23:00:00+00:00,3.6545,5.0545,3.75,6.0,3.35,2.3,4.85,4.75
2024-12-23 00:00:00+00:00,2.6545,3.4045,3.9,6.95,3.0,2.5,4.55,4.75
2024-12-23 01:00:00+00:00,3.2545,6.3045,4.85,7.35,3.85,3.65,4.75,4.55
2024-12-23 02:00:00+00:00,5.4045,7.5545,6.2,7.45,5.35,5.3,5.2,4.3
2024-12-23 03:00:00+00:00,6.5045004,7.5045004,7.2,7.45,6.4,6.5,5.65,4.1
2024-12-23 04:00:00+00:00,6.8045,7.6545,7.4,7.35,6.55,6.8,6.05,3.95
2024-12-23 05:00:00+00:00,7.5545,7.0545,7.2,7.1,6.35,6.6,6.45,3.85
2024-12-23 06:00:00+00:00,7.0545,6.7045,7.0,7.0,6.25,6.4,6.8,3.95
2024-12-23 07:00:00+00:00,6.8545003,6.8045,6.95,7.05,6.45,6.15,7.1,4.35
2024-12-23 08:00:00+00:00,6.8045,5.7545004,6.9,7.25,6.75,5.9,7.4,4.95
2024-12-23 09:00:00+00:00,7.0045004,5.5045004,6.95,7.4,7.0,5.7,7.65,5.6
2024-12-23 10:00:00+00:00,7.5045004,6.0045004,7.2,7.5,7.15,5.7,7.75,6.35
2024-12-23 11:00:00+00:00,7.8045,6.3045,7.5,7.55,7.3,5.8,7.85,7.15
2024-12-23 12:00:00+00:00,7.8045,7.5545,7.7,7.55,7.3,5.9,7.85,7.65
2024-12-23 13:00:00+00:00,7.4045,7.4545,7.55,7.35,7.05,6.0,7.8,7.6
2024-12-23 14:00:00+00:00,7.7045,6.5545,7.2,7.1,6.65,6.1,7.75,7.3
2024-12-23 15:00:00+00:00,7.0045004,6.4545,6.95,6.8,6.35,6.25,7.65,6.95
2024-12-23 16:00:00+00:00,6.3545003,6.3045,6.8,6.5,6.2,6.45,7.5,6.65
2024-12-23 17:00:00+00:00,6.2045,6.3045,6.65,6.15,6.15,6.7,7.35,6.3
2024-12-23 18:00:00+00:00,5.6045003,6.7045,6.55,6.0,6.1,6.8,7.15,6.05
2024-12-23 19:00:00+00:00,5.5545,5.8045,6.45,6.1,6.1,6.75,7.0,5.8
2024-12-23 20:00:00+00:00,6.1045003,5.1045003,6.4,6.35,6.1,6.55,6.85,5.65
2024-12-23 21:00:00+00:00,5.7045,5.4045,6.3,6.4,6.05,6.2,6.5,5.5
2024-12-23 22:00:00+00:00,3.7545,3.9545,6.1,6.05,5.85,5.45,5.7,5.4
2024-12-23 23:00:00+00:00,4.5545,3.1045,5.85,5.5,5.6,4.45,4.75,5.3
2024-12-24 00:00:00+00:00,4.2045,3.9045,5.45,5.0,5.3,3.75,4.1,5.15
2024-12-24 01:00:00+00:00,4.5045004,2.4545,4.7,4.65,5.0,3.5,4.05,4.9
2024-12-24 02:00:00+00:00,3.7045,3.1545,3.75,4.35,4.7,3.5,4.3,4.55
2024-12-24 03:00:00+00:00,3.5544999,2.5045,3.15,4.05,4.4,3.45,4.6,4.3
2024-12-24 04:00:00+00:00,2.9545,3.0045,3.0,3.7,3.9,3.1,4.9,4.1
2024-12-24 05:00:00+00:00,3.4045,4.3545003,3.15,3.35,3.45,2.65,5.25,3.9
2024-12-24 06:00:00+00:00,4.3045,3.8545,3.45,3.15,3.3,2.55,5.55,3.9
2024-12-24 07:00:00+00:00,4.4045,4.6545,3.95,3.0,3.8,2.9,5.65,4.05
2024-12-24 08:00:00+00:00,4.5045004,5.4045,4.6,3.05,4.65,3.55,5.7,4.35
2024-12-24 09:00:00+00:00,4.7545004,5.1045003,5.1,3.35,5.35,4.25,5.85,4.8
2024-12-24 10:00:00+00:00,4.5545,4.8045,5.3,4.25,5.65,5.0,6.15,5.45
2024-12-24 11:00:00+00:00,4.6045003,5.1045003,5.35,5.5,5.85,5.85,6.6,6.2
2024-12-24 12:00:00+00:00,5.1045003,5.1545,5.4,6.35,6.0,6.4,7.05,6.9
2024-12-24 13:00:00+00:00,5.0545,5.3545003,5.5,6.4,6.25,6.4,7.45,7.35
2024-12-24 14:00:00+00:00,4.8045,5.4545,5.6,6.0,6.5,6.15,7.9,7.75
2024-12-24 15:00:00+00:00,4.9045,5.2045,5.85,5.75,6.65,6.0,8.3,8.1
2024-12-24 16:00:00+00:00,5.0045004,5.3045,6.3,5.7,6.6,6.0,8.7,8.5
2024-12-24 17:00:00+00:00,5.0045004,5.2545004,6.85,5.75,6.45,6.05,9.1,8.85
2024-12-24 18:00:00+00:00,5.1545,5.0045004,7.4,5.85,6.4,6.3,9.4,9.2
2024-12-24 19:00:00+00:00,5.2545004,5.1545,7.9,5.85,6.65,6.85,9.8,9.55
2024-12-24 20:00:00+00:00,5.2045,5.0545,8.4,5.95,7.05,7.6,10.1,9.85
2024-12-24 21:00:00+00:00,5.5045004,5.1545,8.8,6.2,7.15,8.2,9.7,9.9
2024-12-24 22:00:00+00:00,5.8045,5.6045003,9.0,6.85,6.7,8.4,7.85,9.45
2024-12-24 23:00:00+00:00,5.9545,5.3545003,9.05,7.65,6.0,8.45,5.3,8.75
2024-12-25 00:00:00+00:00,6.0045004,5.8045,9.1,8.3,5.5,8.55,3.5,8.25
2024-12-25 01:00:00+00:00,6.4545,6.2545004,9.2,8.5,5.35,8.7,3.15,8.2
2024-12-25 02:00:00+00:00,6.4045,6.1545,9.25,8.55,5.4,8.9,3.55,8.35
2024-12-25 03:00:00+00:00,6.6545,6.3545003,9.3,8.55,5.65,9.0,3.95,8.5
2024-12-25 04:00:00+00:00,7.2045,6.7545004,9.25,8.6,6.25,9.0,4.1,8.6
2024-12-25 05:00:00+00:00,7.5045004,7.0545,9.15,8.7,7.1,8.9,4.3,8.75
2024-12-25 06:00:00+00:00,7.8045,7.5545,9.1,8.75,7.75,8.9,4.6,8.9
2024-12-25 07:00:00+00:00,8.054501,7.9045,9.2,8.75,8.0,8.9,4.85,9.1
2024-12-25 08:00:00+00:00,8.3545,7.6045003,9.3,8.8,8.1,9.0,5.25,9.35
2024-12-25 09:00:00+00:00,8.4545,8.1045,9.45,8.9,8.15,9.2,5.9,9.55
2024-12-25 10:00:00+00:00,8.5045,7.9045,9.5,9.2,8.2,9.7,7.2,9.7
2024-12-25 11:00:00+00:00,8.7545,8.4045,9.5,9.65,8.25,10.3,8.8,9.8
2024-12-25 12:00:00+00:00,8.8545,8.4545,9.55,9.9,8.3,10.7,9.95,9.8
2024-12-25 13:00:00+00:00,9.304501,9.1545,9.55,9.8,8.35,10.6,10.15,9.7
2024-12-25 14:00:00+00:00,9.4545,9.1045,9.6,9.6,8.4,10.3,9.9,9.5
2024-12-25 15:00:00+00:00,9.1045,9.2045,9.6,9.35,8.45,9.95,9.6,9.3
2024-12-25 16:00:00+00:00,9.054501,8.8545,9.55,9.15,8.6,9.65,9.4,9.1
2024-12-25 17:00:00+00:00,8.8545,8.554501,9.55,8.95,8.75,9.3,9.15,8.85
2024-12-25 18:00:00+00:00,9.1545,8.0045,9.45,8.8,8.8,9.05,8.95,8.7
2024-12-25 19:00:00+00:00,8.554501,8.304501,9.3,8.65,8.55,8.9,8.85,8.7
2024-12-25 20:00:00+00:00,8.5045,8.4545,9.1,8.55,8.15,8.8,8.75,8.8
2024-12-25 21:00:00+00:00,8.9045,8.4545,8.9,8.45,7.85,8.6,8.65,8.65
2024-12-25 22:00:00+00:00,8.304501,8.1045,8.75,8.4,7.75,8.05,8.4,8.05
2024-12-25 23:00:00+00:00,8.2045,8.4545,8.6,8.4,7.8,7.4,8.15,7.25
2024-12-26 00:00:00+00:00,8.4545,8.4045,8.3,8.35,7.8,6.9,7.9,6.65
2024-12-26 01:00:00+00:00,8.304501,8.2545,7.65,8.25,7.7,6.7,7.7,6.45
2024-12-26 02:00:00+00:00,7.9545,8.4045,6.9,8.1,7.55,6.65,7.6,6.45
2024-12-26 03:00:00+00:00,7.9545,8.304501,6.45,7.95,7.4,6.7,7.5,6.5
2024-12-26 04:00:00+00:00,8.2545,8.4545,6.5,7.75,7.25,6.7,7.4,6.45
2024-12-26 05:00:00+00:00,8.0045,8.4545,6.9,7.55,7.15,6.8,7.3,6.45
2024-12-26 06:00:00+00:00,8.054501,8.2545,7.25,7.45,7.1,6.9,7.3,6.55
2024-12-26 07:00:00+00:00,8.1045,8.1045,7.45,7.35,7.05,7.0,7.4,6.75
2024-12-26 08:00:00+00:00,8.1045,8.1545,7.65,7.35,7.1,7.15,7.6,7.0
2024-12-26 09:00:00+00:00,8.1545,8.304501,7.85,7.5,7.25,7.4,7.8,7.3
2024-12-26 10:00:00+00:00,8.054501,8.4545,8.1,7.95,7.6,7.85,8.05,7.7
2024-12-26 11:00:00+00:00,7.9545,8.5045,8.35,8.55,8.0,8.4,8.35,8.15
2024-12-26 12:00:00+00:00,8.2545,8.7045,8.5,8.95,8.3,8.8,8.5,8.4
2024-12-26 13:00:00+00:00,8.2045,9.0045,8.5,8.95,8.3,8.8,8.45,8.3
2024-12-26 14:00:00+00:00,8.2045,9.0045,8.35,8.75,8.15,8.65,8.3,8.05
2024-12-26 15:00:00+00:00,8.1045,8.7545,8.2,8.5,7.85,8.45,8.15,7.8
2024-12-26 16:00:00+00:00,8.1045,8.6545,7.95,8.2,7.35,8.2,7.95,7.55
2024-12-26 17:00:00+00:00,7.8545003,8.804501,7.6,7.85,6.7,7.95,7.75,7.25
2024-12-26 18:00:00+00:00,7.5045004,8.6545,7.3,7.65,6.2,7.7,7.6,7.05
2024-12-26 19:00:00+00:00,7.7045,8.3545,6.95,7.6,5.95,7.55,7.75,6.9
2024-12-26 20:00:00+00:00,7.4045,8.5045,6.6,7.7,5.8,7.5,7.9,6.8
2024-12-26 21:00:00+00:00,7.4545,8.6045,6.5,7.75,5.95,7.35,7.2,6.75
2024-12-26 22:00:00+00:00,7.4545,8.2045,6.8,7.7,6.45,7.05,4.65,6.7
2024-12-26 23:00:00+00:00,7.0545,8.1545,7.4,7.7,7.2,6.7,1.25,6.75
2024-12-27 00:00:00+00:00,7.1545,7.9545,7.85,7.65,7.75,6.4,-1.3,6.75
2024-12-27 01:00:00+00:00,7.1545,7.9545,8.05,7.65,7.85,6.25,-2.2,6.7
2024-12-27 02:00:00+00:00,6.5545,7.9045,8.15,7.65,7.75,6.2,-2.2,6.65
2024-12-27 03:00:00+00:00,6.3545003,7.8045,8.1,7.6,7.65,6.15,-2.1,6.6
2024-12-27 04:00:00+00:00,6.4045,7.7045,7.75,7.35,7.65,6.0,-2.25,6.55
2024-12-27 05:00:00+00:00,6.1545,8.0045,7.25,7.1,7.65,5.9,-2.3,6.55
2024-12-27 06:00:00+00:00,6.2545004,7.5045004,6.9,6.95,7.7,5.8,-2.1,6.65
2024-12-27 07:00:00+00:00,5.7545004,5.8045,6.9,7.05,7.8,5.7,-1.7,6.9
2024-12-27 08:00:00+00:00,5.9545,7.4545,7.05,7.3,7.95,5.7,-1.05,7.2
2024-12-27 09:00:00+00:00,5.8045,6.9045,7.25,7.6,8.15,5.9,-0.25,7.5
2024-12-27 10:00:00+00:00,5.2545004,6.2045,7.35,7.85,8.35,6.5,0.85,7.7
2024-12-27 11:00:00+00:00,5.5545,6.8545003,7.45,8.15,8.6,7.3,2.1,7.8
2024-12-27 12:00:00+00:00,5.5045004,7.4545,7.5,8.3,8.75,7.8,2.9,7.9
2024-12-27 13:00:00+00:00,5.5045004,6.7045,7.5,8.25,8.75,7.8,2.8,7.85
2024-12-27 14:00:00+00:00,5.5045004,6.8045,7.4,8.15,8.65,7.55,2.25,7.75
2024-12-27 15:00:00+00:00,4.6545,6.7545004,7.2,8.05,8.55,7.1,1.7,7.65
2024-12-27 16:00:00+00:00,4.5045004,7.3045,6.65,8.0,8.5,6.35,1.2,7.5
2024-12-27 17:00:00+00:00,4.3045,5.5545,6.0,8.0,8.5,5.5,0.7,7.3
2024-12-27 18:00:00+00:00,3.6045,4.0545,5.5,8.0,8.35,4.9,0.25,7.15
2024-12-27 19:00:00+00:00,4.0045004,7.1045003,5.3,8.0,7.9,4.75,-0.4,7.35
2024-12-27 20:00:00+00:00,3.0045,4.8045,5.25,7.95,7.35,4.95,-1.0,7.6
2024-12-27 21:00:00+00:00,2.5045,4.4545,5.25,7.8,7.05,5.3,-0.7,6.9
2024-12-27 22:00:00+00:00,3.2045,3.3545,5.3,7.25,7.2,5.9,1.25,4.2
2024-12-27 23:00:00+00:00,2.4045,4.2545004,5.4,6.55,7.6,6.75,4.05,0.5
2024-12-28 00:00:00+00:00,2.0045,3.3545,5.45,6.1,7.85,7.3,6.05,-2.25
2024-12-28 01:00:00+00:00,2.0544999,3.4545,5.5,6.1,7.8,7.45,6.4,-3.15
2024-12-28 02:00:00+00:00,1.9545,3.5045,5.5,6.35,7.6,7.4,5.9,-3.05
2024-12-28 03:00:00+00:00,1.3544999,1.5044999,5.35,6.5,7.45,7.1,5.45,-2.9
2024-12-28 04:00:00+00:00,0.6545,1.3045,4.8,6.45,7.35,6.4,5.25,-3.05
2024-12-28 05:00:00+00:00,0.4545,2.2545,4.15,6.35,7.25,5.45,5.05,-3.1
2024-12-28 06:00:00+00:00,0.30449998,-0.19550002,3.65,6.25,7.2,4.8,4.85,-2.9
2024-12-28 07:00:00+00:00,-0.5455,0.0545,3.55,6.2,7.1,4.65,4.55,-2.4
2024-12-28 08:00:00+00:00,-0.34550002,1.5545,3.65,6.15,7.05,4.75,4.3,-1.6
2024-12-28 09:00:00+00:00,-0.34550002,0.1045,3.8,6.0,7.05,4.9,4.45,-0.9
2024-12-28 10:00:00+00:00,-0.5955,-0.44550002,3.9,5.7,7.1,4.95,5.35,-0.25
2024-12-28 11:00:00+00:00,0.0545,2.0544999,4.0,5.35,7.25,5.0,6.6,0.35
2024-12-28 12:00:00+00:00,0.0545,1.5044999,4.1,5.05,7.3,5.1,7.5,0.7
2024-12-28 13:00:00+00:00,0.4545,0.30449998,4.25,4.8,7.2,5.2,7.6,0.6
2024-12-28 14:00:00+00:00,0.6045,0.9045,4.4,4.55,6.95,5.35,7.3,0.3
2024-12-28 15:00:00+00:00,0.6045,1.2045,4.35,4.4,6.75,5.4,7.0,-0.1
2024-12-28 16:00:00+00:00,1.0044999,1.3045,3.9,4.35,6.45,5.3,6.7,-0.55
2024-12-28 17:00:00+00:00,0.8545,1.9545,3.3,4.35,6.15,5.1,6.4,-1.0
2024-12-28 18:00:00+00:00,0.75450003,-0.09550001,2.85,4.35,5.95,5.0,6.15,-1.4
2024-12-28 19:00:00+00:00,1.2045,0.3545,2.75,4.3,5.9,5.05,5.95,-1.9
2024-12-28 20:00:00+00:00,1.3045,1.1545,2.85,4.3,5.95,5.25,5.75,-2.3
2024-12-28 21:00:00+00:00,1.4045,1.5545,2.9,4.35,5.9,5.45,5.75,-2.05
2024-12-28 22:00:00+00:00,1.8544999,1.6044999,2.85,4.5,5.6,5.65,5.9,-0.5
2024-12-28 23:00:00+00:00,1.4045,1.4545,2.8,4.7,5.2,5.85,6.2,1.8
2024-12-29 00:00:00+00:00,1.1044999,1.8544999,2.8,4.9,5.05,6.15,6.5,3.45
2024-12-29 01:00:00+00:00,1.5044999,1.7544999,2.95,5.05,5.35,6.5,6.65,3.9
2024-12-29 02:00:00+00:00,1.6044999,1.3544999,3.2,5.2,5.8,6.9,6.75,3.75
2024-12-29 03:00:00+00:00,1.2544999,1.5044999,3.4,5.35,6.1,7.25,6.9,3.6
2024-12-29 04:00:00+00:00,2.0544999,1.8045,3.4,5.4,5.85,7.6,7.05,3.65
