date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day7,wind_direction_10m_previous_day6,wind_direction_10m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,wind_direction_10m_previous_day4,wind_direction_10m_previous_day3,wind_direction_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7
2024-12-25 10:00:00+00:00,8.813,8.462999,9.4,9.35,7.55,9.4,7.1,10.2,6.8399997,4.32,9.19939,10.514218,9.565437,8.699793,7.4128532,11.183201,273.6913,209.0545,245.55606,100.0,100.0,70.0,58.0,86.0,87.0,79.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5046654,7.353053,7.8245792,7.528509,5.3758535,7.9384184,4.8190746,8.383512,199.79897,231.95291,210.57915,181.0,179.0,15.205593,23.006548,41.336746,25.837286,28.607042,26.767736,53.660892,56.985962,0.0,0.0,16.24918,0.992759,2.3975337,1.4170984,50.87899,67.19941,15.0,23.0,44.0,26.0,29.0,27.0,62.0,68.0,-0.20559311,-0.006547928,2.6632538,0.162714,0.3929577,0.23226357,8.3391075,11.014038
2024-12-25 11:00:00+00:00,8.712999,8.313,9.95,9.6,7.9,9.85,9.05,10.35,5.7599998,4.32,8.942214,10.514218,9.021574,11.304229,4.1046314,14.113653,264.14407,232.12495,260.83774,100.0,100.0,58.0,79.0,81.0,82.0,78.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.535634,7.2029943,8.520508,7.845622,5.851926,8.090759,7.8038177,8.103385,208.61037,231.95291,220.10085,194.0,185.0,25.781757,20.940048,65.831245,41.41907,49.845154,43.155785,71.24974,71.24974,0.97612625,0.26814425,40.639965,7.0073743,13.98367,8.1743765,56.51478,56.51478,26.0,21.0,75.0,43.0,53.0,45.0,84.0,84.0,0.21824265,0.059951782,9.168755,1.5809288,3.1548462,1.8442154,12.750259,12.750259
2024-12-25 12:00:00+00:00,8.712999,8.162999,10.35,9.8,8.15,10.1,10.4,10.4,6.12,7.92,8.654987,10.009036,8.78872,12.620554,2.9024127,16.167967,258.4399,277.1249,266.72958,100.0,100.0,53.0,92.0,78.0,78.0,75.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4831343,6.527505,9.03046,8.173701,6.1961803,8.218628,9.801927,7.867367,214.9921,232.3057,224.9999,185.0,174.0,30.500755,19.892052,75.450905,49.374134,56.723305,50.21517,78.87613,79.41996,2.0071661,0.43399596,50.06122,10.475181,17.060717,11.109318,60.33259,62.15235,31.0,20.0,88.0,52.0,61.0,53.0,94.0,95.0,0.4992447,0.1079483,12.549095,2.625866,4.2766953,2.7848282,15.123871,15.58004
2024-12-25 13:00:00+00:00,9.563,9.063,10.5,9.9,8.15,10.15,10.6,10.25,5.3999996,5.3999996,7.653705,8.942214,8.39657,10.853866,2.6208394,16.418526,254.74483,285.94547,264.2895,100.0,100.0,63.0,91.0,83.0,79.0,68.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.627314,7.991625,9.368624,8.456724,6.2533693,8.54036,10.142072,7.640239,210.96368,229.89915,221.18582,203.0,179.0,21.88272,15.986794,69.69803,47.536343,50.036377,45.83845,77.15919,80.14207,0.49772048,0.056042932,43.39649,10.378021,12.484099,9.105405,66.72855,79.43801,22.0,16.0,80.0,50.0,53.0,48.0,93.0,99.0,0.11727905,0.013205528,10.301971,2.4636574,2.963623,2.1615486,15.840813,18.857933
2024-12-25 14:00:00+00:00,9.013,8.863,10.5,9.9,8.05,10.0,10.1,10.0,8.28,4.68,6.439876,7.653705,7.754637,7.42159,2.52,15.484185,252.40749,270.0,255.96373,100.0,100.0,80.0,83.0,91.0,81.0,60.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5482035,7.882991,9.589753,8.687012,6.260165,8.891418,9.562775,7.416975,201.80147,221.18582,206.56499,230.0,170.0,19.09011,9.119009,51.067673,35.888176,34.12117,32.32599,63.440826,67.73063,0.0,0.0,26.423422,5.9562545,4.7080603,3.6108072,67.2819,92.51533,19.0,9.0,56.0,37.0,35.0,33.0,76.0,85.0,-0.09011078,-0.11900902,4.9323273,1.111824,0.87882996,0.67401123,12.559174,17.269371
2024-12-25 15:00:00+00:00,8.712999,8.813,10.3,9.75,8.0,9.8,9.6,9.65,6.12,4.32,5.937272,6.9153743,6.830519,5.315336,2.4149535,14.707222,248.45895,243.43501,241.69934,100.0,100.0,90.0,70.0,90.0,78.0,52.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4831343,7.8721657,9.449884,8.603155,6.3700247,8.942392,8.9852295,7.089308,198.43504,218.65984,194.03627,197.0,189.0,11.347901,3.1247005,22.711327,16.270935,13.342758,12.348427,37.108078,40.612534,0.0,0.0,2.562615,0.0,0.0,0.0,52.303837,83.334526,11.0,3.0,23.0,16.0,13.0,12.0,43.0,50.0,-0.34790134,-0.124700546,0.2886734,-0.27093506,-0.34275818,-0.34842682,5.891922,9.387466
2024-12-25 16:00:00+00:00,8.813,8.712999,9.95,9.45,8.25,9.55,9.25,9.35,6.8399997,5.7599998,5.506941,7.127636,5.692099,4.6938257,2.5455842,14.007655,244.09354,224.9999,237.52882,100.0,100.0,84.0,51.0,73.0,62.0,45.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5046654,7.4965076,9.106528,8.19023,6.8479815,8.713719,8.5640335,6.8148317,214.69522,224.9999,191.30989,171.0,180.0,1.0782974,0.0,2.1404257,2.1404257,1.0781455,1.0781455,7.216046,8.277567,0.0,0.0,0.0,0.0,0.0,0.0,12.802056,28.12752,1.0,0.0,2.0,2.0,1.0,1.0,8.0,10.0,-0.07829738,0.0,-0.14042568,-0.14042568,-0.078145504,-0.078145504,0.78395414,1.7224331
2024-12-25 17:00:00+00:00,8.613,8.613,9.5,9.05,8.6,9.25,8.9,9.0,8.28,5.04,5.2416787,7.491114,5.4833565,4.829907,2.5959969,13.891522,238.78166,213.6901,243.43501,100.0,100.0,70.0,28.0,47.0,39.0,39.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0417614,7.5142612,8.570084,7.590144,7.3555317,8.271473,8.154546,6.3942204,246.80138,234.78232,195.94547,188.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 18:00:00+00:00,8.563,8.263,9.1,8.65,8.7,8.9,8.6,8.75,8.28,5.3999996,5.2416787,7.9036193,6.130579,5.0142193,3.0758414,13.18308,235.0079,200.55612,248.96242,100.0,100.0,62.0,11.0,28.0,25.0,37.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.978633,7.0206795,8.10178,7.0265102,7.3869705,7.8018885,7.7454557,6.1861067,266.6336,239.9315,195.94547,175.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 19:00:00+00:00,8.263,8.063,9.0,8.3,8.45,8.6,8.55,8.75,5.3999996,5.3999996,5.1544156,7.4128532,6.130579,4.896529,3.6179552,12.387348,234.46223,174.2895,252.89719,100.0,100.0,66.0,5.0,22.0,26.0,43.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0206795,6.7694826,7.9875193,6.6214895,7.072692,7.4411106,7.642108,6.3021507,273.3664,240.94548,192.09474,177.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 20:00:00+00:00,8.113,8.162999,9.05,8.0,8.05,8.25,8.55,8.85,5.3999996,5.3999996,5.4477882,6.6087217,5.4477882,4.802999,4.3498964,11.384198,235.30478,155.55606,257.00537,100.0,100.0,74.0,6.0,22.0,34.0,54.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.832225,6.8950043,8.008208,6.3278112,6.7088013,7.0534782,7.535366,6.5729055,277.59454,240.64233,187.59456,183.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 21:00:00+00:00,8.462999,8.162999,9.0,7.8,7.7,7.85,8.45,8.55,5.7599998,5.04,5.4119864,5.991594,4.73506,3.8773184,4.510787,10.296251,233.53067,151.38963,248.19853,100.0,100.0,83.0,8.0,26.0,43.0,57.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1815233,6.947505,7.949956,6.1699295,6.375554,6.6877832,7.385783,6.358612,278.74606,237.26477,183.814,202.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 22:00:00+00:00,8.363,8.063,8.9,7.95,7.7,7.3,8.2,7.55,7.2,2.8799999,5.0528407,5.6233797,4.802999,3.0758414,3.2599385,8.14587,224.9999,173.6599,200.55612,100.0,100.0,90.0,10.0,34.0,51.0,45.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8840094,7.136983,7.8755035,6.446636,6.3656464,6.0845594,7.21579,5.4382563,282.99463,230.19447,184.08554,187.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 23:00:00+00:00,8.013,8.313,8.75,8.3,7.85,6.7,7.8,6.2,6.12,2.8799999,4.32,5.904439,4.802999,5.634891,2.8116899,6.439876,206.56499,230.19447,153.43501,100.0,100.0,96.0,12.0,45.0,59.0,27.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.601778,7.4510756,7.792433,6.8795147,6.552788,4.902775,6.7439938,4.0427265,282.99463,217.56866,180.0,160.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 00:00:00+00:00,7.963,7.913,8.6,8.45,7.9,6.15,7.45,5.2,4.68,2.8799999,3.6,5.8048253,4.452954,8.4963045,4.1046314,5.8048253,187.12492,254.74483,143.61555,100.0,100.0,100.0,15.0,53.0,62.0,12.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.749112,6.948984,7.7078447,7.1201982,6.6662903,3.7480693,6.0845118,2.9323678,284.03625,209.7448,180.0,151.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 01:00:00+00:00,8.363,8.113,8.6,8.3,7.8,5.8,7.3,4.9,6.4799995,4.68,3.6,5.3517847,3.671294,9.290511,3.7585104,5.4119864,176.186,253.30067,144.46223,100.0,100.0,100.0,16.0,55.0,52.0,7.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.98901,6.9372253,7.7078447,6.9981565,6.655411,3.1763878,5.949461,2.6311488,281.3099,199.65392,180.0,173.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 02:00:00+00:00,8.063,8.113,8.6,8.0,7.65,5.6,7.15,4.95,7.5599995,5.3999996,3.6179552,4.452954,2.2768397,9.387651,3.096837,5.4119864,176.186,234.46223,147.52882,100.0,100.0,100.0,17.0,53.0,36.0,6.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.454483,6.832225,7.705226,6.791313,6.6717386,2.9211907,5.8959265,2.7210436,288.43503,194.03627,174.2895,161.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 03:00:00+00:00,7.813,8.113,8.55,7.8,7.5,5.6,7.05,5.0,5.3999996,1.8,3.2599385,3.9763298,1.4399999,8.39657,2.5959969,5.0911684,171.86998,213.6901,149.03632,100.0,100.0,100.0,23.0,48.0,29.0,5.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.456341,7.3572254,7.694319,6.6109257,6.6070795,3.0973387,5.8454304,2.8276415,270.0,185.19434,173.6599,145.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 04:00:00+00:00,8.162999,8.263,8.35,7.9,7.45,6.05,6.95,5.0,5.04,2.16,2.5455842,3.6179552,1.5273507,5.692099,2.6208394,5.1544156,167.90526,195.94547,145.30478,100.0,100.0,94.0,40.0,36.0,41.0,3.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.947505,7.4931803,7.5464134,6.788061,6.5321817,4.100999,5.7184134,2.818418,224.9999,185.7105,171.86998,196.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 05:00:00+00:00,7.863,8.462999,8.1,8.1,7.35,6.75,6.9,5.0,5.3999996,3.6,1.609969,2.9024127,2.4149535,2.0991426,2.9024127,5.0142193,158.96242,172.87508,120.96369,100.0,100.0,87.0,63.0,20.0,63.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5188932,7.534993,7.368622,7.1801405,6.3141937,5.548129,5.6157064,2.8388634,206.56499,187.12492,153.43501,182.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26 06:00:00+00:00,7.763,8.113,7.95,8.25,7.35,7.2,6.9,5.1,5.3999996,5.3999996,1.5273507,2.5455842,3.0758414,1.8,3.319036,5.154415,155.22488,167.4712,53.13002,100.0,100.0,81.0,80.0,9.0,80.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3571424,6.832225,7.192587,7.420603,6.2178144,6.217469,5.554949,2.9381323,200.55612,188.13002,135.0001,165.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
