date,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,snowfall,apparent_temperature,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,direct_radiation,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7
2025-02-19 10:00:00+00:00,0.913,14.759999,125.0,100.0,0.0,-4.127697,111.388985,94.30061,143.0,31.611015,0.963,2.35,1.65,2.15,4.4,3.15,4.7,15.4800005,18.359999,17.10284,13.70839,13.584932,13.854155,8.669949,126.0,118.072395,120.34317,119.93143,122.00535,114.56716,94.76356,100.0,22.0,78.0,78.0,89.0,88.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.382788,-3.8478951,-3.993317,-2.8590117,0.32069778,-1.8688238,1.323709,125.57504,122.15987,126.74262,126.00681,126.73819,125.810646,138.97252,344.33075,503.8881,285.58002,350.06662,288.56,359.54913,709.1557,241.0,292.0,223.0,244.0,224.0,247.0,378.0,115.42496,169.84013,96.25738,117.99319,97.26181,121.189354,239.02748
2025-02-19 11:00:00+00:00,1.863,14.759999,133.0,100.0,0.0,-3.2273433,149.5049,233.08775,245.0,95.4951,1.763,4.0,2.85,3.3,5.85,5.7,5.65,15.84,17.595861,16.179987,14.88242,12.287555,12.475961,5.991594,124.0,120.76265,122.27562,122.15227,121.82741,133.83095,147.26479,100.0,16.0,59.0,77.0,90.0,86.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6389554,-2.1092086,-2.5864697,-1.9092579,1.9632969,1.4770322,2.524907,147.96616,132.9678,144.07162,137.87413,143.73647,149.79251,144.54228,339.3586,651.2164,427.4391,529.96295,433.11264,219.16992,773.7312,287.0,401.0,320.0,356.0,322.0,240.0,463.0,139.03384,268.0322,175.92838,218.12587,178.26353,90.20749,318.4577
2025-02-19 12:00:00+00:00,2.413,12.599999,160.0,100.0,0.0,-2.4361753,161.10461,212.82397,256.0,94.895386,2.713,5.15,3.8,4.2,7.0,7.65,6.15,14.759999,16.676977,15.575981,15.575981,10.805998,12.594856,8.311245,128.0,122.660904,123.6901,123.6901,119.98155,149.03632,184.96965,100.0,18.0,48.0,78.0,90.0,85.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4502904,-0.8272896,-1.4669299,-1.1171885,3.3329263,4.0021706,2.5927587,159.37561,136.81328,146.05898,141.36255,150.7541,162.06845,146.0091,335.56592,715.1626,531.46027,595.556,471.8346,225.43867,801.8349,309.0,457.0,384.0,408.0,362.0,263.0,505.0,149.62439,320.1867,237.94102,266.63745,211.2459,100.93155,358.9909
2025-02-19 13:00:00+00:00,2.913,12.959999,165.0,100.0,0.0,-2.0224485,158.05281,183.41603,239.0,80.94719,3.313,5.6,4.5,4.8,7.9,8.45,5.95,14.4,15.683774,14.88242,15.683774,9.983106,12.72283,9.178235,127.0,121.865944,122.15227,121.865944,115.64096,154.8852,191.30989,100.0,39.0,52.0,81.0,90.0,85.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7170401,-0.08360386,-0.5440459,-0.45136118,4.489809,5.0351124,2.3049636,159.96318,136.44794,140.6535,140.9988,152.05496,159.5272,145.66237,274.25403,716.85144,592.22876,586.93445,437.8173,310.33517,797.6349,281.0,454.0,403.0,401.0,346.0,297.0,499.0,121.03682,317.55206,262.3465,260.00122,193.94504,137.4728,353.33765
2025-02-19 14:00:00+00:00,3.863,12.959999,129.0,100.0,0.0,-0.84883976,139.50214,435.21802,312.0,172.49786,4.263,5.6,4.95,5.15,8.5,8.6,5.3,14.759999,14.693999,14.654254,15.459054,9.227524,12.43434,8.759178,129.0,120.963684,117.824005,117.75845,110.55612,157.8905,189.46225,100.0,68.0,64.0,86.0,90.0,86.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8146541,0.28204584,0.073830605,0.085736275,5.372574,5.332307,1.7852516,142.61935,131.19534,133.38245,135.30377,143.25871,141.81084,144.27812,371.8464,635.6219,559.723,519.6923,366.4345,397.73196,763.642,290.0,384.0,356.0,342.0,289.0,300.0,448.0,147.38065,252.80466,222.61755,206.69623,145.74129,158.18916,303.72186
2025-02-19 15:00:00+00:00,3.963,11.5199995,120.0,100.0,0.0,-0.5005605,119.625435,281.4351,208.0,88.374565,4.263,5.2,4.95,5.05,8.35,8.6,4.5,14.4,14.021525,14.48972,15.137133,9.107359,12.303366,8.350138,130.0,119.197395,116.56499,115.34614,108.43504,159.44388,187.43132,100.0,90.0,74.0,90.0,90.0,87.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7045522,0.13515282,0.1582613,0.113978386,5.329665,5.390236,1.1113739,119.08643,118.58132,119.06373,119.232056,119.56282,117.975235,137.67162,241.75215,410.79388,383.8695,373.81277,248.97115,444.4592,689.8323,195.0,248.0,240.0,237.0,198.0,258.0,355.0,75.91357,129.41867,120.93627,117.767944,78.43718,140.02477,217.32838
2025-02-19 16:00:00+00:00,3.963,11.159999,139.0,100.0,0.0,-0.44806027,75.50809,122.48944,100.0,24.491913,3.813,4.35,4.35,4.25,6.9,8.7,3.65,14.4,14.20062,14.654254,14.973577,9.565437,12.0694,8.350138,129.0,120.46546,117.824005,117.18103,109.798965,162.64589,187.43132,100.0,97.0,81.0,91.0,91.0,88.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0580459,-0.66695166,-0.50128937,-0.6585846,3.7103186,5.6608696,0.27883053,79.07697,78.41084,79.20397,81.2041,75.953735,88.18836,113.62495,164.6553,152.50436,163.50687,198.40521,124.86989,442.77658,560.2536,112.0,109.0,112.0,121.0,101.0,177.0,226.0,32.923027,30.589157,32.79603,39.7959,25.046265,88.81164,112.37505
2025-02-19 17:00:00+00:00,3.363,11.159999,132.0,100.0,0.0,-1.054702,27.075521,66.74247,34.0,6.9244785,3.363,3.1,3.4,3.0,4.75,8.65,2.7,11.879999,14.386494,15.141414,14.693999,10.30883,12.224107,8.350138,129.0,121.701385,118.39293,120.963684,114.775116,166.37299,187.43132,100.0,95.0,86.0,90.0,92.0,89.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1597023,-1.921273,-1.6216094,-1.9173937,1.2613835,5.695158,-0.67849255,27.478718,21.19718,23.104044,25.779387,23.104044,35.598007,47.83063,72.494835,17.341639,27.8567,50.217983,27.8567,205.86946,213.25098,35.0,23.0,26.0,31.0,26.0,57.0,70.0,7.521282,1.8028202,2.895956,5.2206135,2.895956,21.401993,22.169369
2025-02-19 18:00:00+00:00,3.163,14.4,147.0,100.0,0.0,-1.7210445,0.0,0.0,0.0,0.0,3.313,2.1,2.55,2.15,3.05,8.5,1.95,12.599999,14.480773,15.1884165,14.689588,10.805998,12.074766,8.350138,127.0,124.875404,121.42952,126.027466,119.98155,169.6952,187.43132,100.0,90.0,90.0,90.0,90.0,90.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2929125,-2.9272115,-2.5624437,-2.7788796,-0.66056585,5.6515474,-1.4394083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-19 19:00:00+00:00,2.963,14.759999,142.0,100.0,0.0,-1.810209,0.0,0.0,0.0,0.0,2.913,1.75,2.2,2.2,2.5,8.3,1.6,14.4,13.830749,14.982228,14.264361,10.587918,12.371645,8.12197,132.0,128.65984,125.21768,132.95459,125.311295,171.6342,192.80426,100.0,78.0,94.0,90.0,80.0,93.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9182177,-3.1912918,-2.9156742,-2.636747,-1.2089014,5.4798136,-1.7360187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-19 20:00:00+00:00,2.663,14.4,135.0,100.0,0.0,-2.0663042,0.0,0.0,0.0,0.0,2.113,1.6,2.0,2.6,2.5,8.05,1.4,12.599999,12.984975,14.84318,13.783817,10.464797,12.371645,8.089993,138.0,133.87679,129.09386,139.23648,130.81499,171.6342,200.85454,96.0,61.0,96.0,90.0,66.0,96.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.440796,-3.23212,-3.1140978,-2.1491265,-1.1655178,5.25019,-1.8907328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-19 21:00:00+00:00,2.113,11.879999,129.0,100.0,0.0,-2.236847,0.0,0.0,0.0,0.0,2.413,1.45,1.75,2.85,2.5,7.75,1.35,13.679999,12.496718,14.264361,13.479583,10.44,12.324414,7.968939,135.0,138.50363,132.95459,145.88548,136.39711,173.29025,198.43504,100.0,52.0,90.0,90.0,58.0,95.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1893244,-3.3013613,-3.2545273,-1.7755547,-1.1364722,4.964608,-1.9775906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-19 22:00:00+00:00,1.263,10.440001,130.0,75.0,0.0,-2.787084,0.0,0.0,0.0,0.0,1.613,1.1,1.3,2.7,2.45,7.6,1.5,12.959999,12.313894,13.237038,13.089354,11.019764,11.885453,8.287822,138.0,142.12495,135.0001,148.49579,141.63248,178.26433,177.5105,99.0,60.0,69.0,92.0,61.0,87.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9039698,-3.542498,-3.4801288,-1.73073,-1.227931,4.9179897,-2.0882795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-19 23:00:00+00:00,1.363,10.799999,131.0,31.0,0.0,-2.7740498,0.0,0.0,0.0,0.0,1.063,0.7,0.75,2.45,2.4,7.5,1.8,12.24,11.885453,11.988594,12.783802,11.592894,11.212135,10.787993,141.0,144.86572,138.65233,147.65259,143.84172,185.52745,154.2901,18.0,75.0,40.0,94.0,71.0,74.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3200786,-3.7634602,-3.7454357,-1.7892494,-1.344007,4.96579,-2.4509046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20 00:00:00+00:00,1.063,11.879999,157.0,34.0,0.0,-3.313465,0.0,0.0,0.0,0.0,1.013,0.6,0.45,2.3,2.4,7.25,1.95,12.599999,11.792404,11.246759,12.287555,11.983188,10.661107,12.88981,140.0,148.73633,140.19447,148.17259,147.26479,191.68935,144.09018,75.0,81.0,22.0,96.0,79.0,64.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3599339,-3.7276955,-3.8377926,-1.7113204,-1.3504279,4.7747984,-2.786067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20 01:00:00+00:00,0.61300004,12.599999,146.0,67.0,0.0,-3.8309264,0.0,0.0,0.0,0.0,1.513,1.15,0.65,2.55,2.45,6.85,1.9,12.959999,12.24,11.019764,12.10157,11.792404,10.308831,13.104198,141.0,151.92761,141.63248,149.62096,148.73633,192.09474,142.81522,100.0,66.0,23.0,98.0,84.0,59.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.849684,-3.0841758,-3.469995,-1.2701349,-1.2139149,4.3706064,-2.799214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20 02:00:00+00:00,1.613,12.599999,143.0,100.0,0.0,-2.6605253,0.0,0.0,0.0,0.0,1.863,2.05,1.05,2.95,2.55,6.3,1.7,12.24,12.55879,11.592894,11.753877,11.298495,10.239453,12.682018,151.0,152.70052,143.84172,152.6502,149.34941,190.1246,145.40765,100.0,43.0,35.0,99.0,88.0,55.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.325261,-2.012146,-2.9881139,-0.6774411,-0.9743831,3.742341,-2.7662818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20 03:00:00+00:00,1.263,12.599999,155.0,87.0,0.0,-3.0322561,0.0,0.0,0.0,0.0,2.513,2.65,1.35,3.3,2.55,5.85,1.6,12.24,13.049689,11.885453,11.91812,11.119281,10.182337,11.983188,152.0,155.55606,144.86572,154.98314,150.9455,188.13002,147.26479,100.0,32.0,49.0,100.0,90.0,53.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5112574,-1.3184457,-2.595593,-0.21204281,-0.9227283,3.2353363,-2.585263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20 04:00:00+00:00,0.963,11.5199995,159.0,100.0,0.0,-3.0991492,0.0,0.0,0.0,0.0,2.113,2.7,1.35,3.45,2.4,5.55,1.65,11.5199995,13.237039,12.287555,11.91812,11.269782,10.182337,11.4862,154.0,157.61983,148.17259,154.98314,153.43501,188.13002,147.80429,100.0,49.0,66.0,100.0,92.0,50.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8132894,-1.2364068,-2.6308107,-0.008469582,-1.1453953,2.902649,-2.2887595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20 05:00:00+00:00,2.163,10.440001,174.0,100.0,0.0,-1.5489755,0.0,0.0,0.0,0.0,2.713,2.5,1.2,3.5,2.2,5.3,1.75,11.5199995,13.1041975,12.55879,12.10157,11.592895,10.182337,11.298495,155.0,159.07542,152.70052,157.249,154.23073,188.13002,149.34941,100.0,78.0,86.0,100.0,92.0,49.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0483835,-1.3978567,-2.8424697,0.023718834,-1.4506392,2.5995054,-2.0024865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20 06:00:00+00:00,2.613,11.879999,167.0,100.0,0.0,-1.1137013,0.0,0.0,0.0,0.0,3.113,2.6,1.55,3.8,2.4,5.55,2.2,12.959999,13.207634,12.904882,12.43434,12.245293,10.594036,10.948973,163.0,162.55272,157.01126,157.8905,155.69547,189.78233,152.59251,100.0,100.0,100.0,100.0,90.0,50.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5835185,-1.2711775,-2.4910364,0.32943153,-1.3634028,2.8111038,-1.3318429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
