date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-09 19:00:00+00:00,11.2045,0.0,12.24,0.0,0.0,0.0,9.283662,Eelde,2025-03-16 21:59:59.970671
2025-03-09 20:00:00+00:00,9.7545,0.0,11.879999,0.0,0.0,0.0,7.3393,Eelde,2025-03-16 21:59:59.970671
2025-03-09 21:00:00+00:00,8.554501,1.0,11.159999,0.0,0.0,0.0,5.928561,Eelde,2025-03-16 21:59:59.970671
2025-03-09 22:00:00+00:00,8.054501,0.0,10.440001,0.0,0.0,0.0,5.5748024,Eelde,2025-03-16 21:59:59.970671
2025-03-09 23:00:00+00:00,7.0045004,0.0,9.0,0.0,0.0,0.0,4.4722204,Eelde,2025-03-16 21:59:59.970671
2025-03-10 00:00:00+00:00,6.3045,0.0,6.8399997,0.0,0.0,0.0,3.978035,Eelde,2025-03-16 21:59:59.970671
2025-03-10 01:00:00+00:00,6.2545004,0.0,7.2,0.0,0.0,0.0,3.9647188,Eelde,2025-03-16 21:59:59.970671
2025-03-10 02:00:00+00:00,5.4045,0.0,10.08,0.0,0.0,0.0,2.429153,Eelde,2025-03-16 21:59:59.970671
2025-03-10 03:00:00+00:00,5.0545,0.0,11.5199995,0.0,0.0,0.0,1.8335762,Eelde,2025-03-16 21:59:59.970671
2025-03-10 04:00:00+00:00,5.0045004,0.0,10.440001,0.0,0.0,0.0,1.9316559,Eelde,2025-03-16 21:59:59.970671
2025-03-10 05:00:00+00:00,4.2045,0.0,9.36,0.0,0.0,0.0,1.1996603,Eelde,2025-03-16 21:59:59.970671
2025-03-10 06:00:00+00:00,4.0545,0.0,9.72,0.0,0.0,0.0,0.99820375,Eelde,2025-03-16 21:59:59.970671
2025-03-10 07:00:00+00:00,2.6545,100.0,9.72,29.488594,99.31441,40.0,-0.5705695,Eelde,2025-03-16 21:59:59.970671
2025-03-10 08:00:00+00:00,6.3045,0.0,8.28,66.612526,54.16622,78.0,3.7016473,Eelde,2025-03-16 21:59:59.970671
2025-03-10 09:00:00+00:00,8.4045,30.0,9.36,122.15558,535.74194,304.0,5.8549194,Eelde,2025-03-16 21:59:59.970671
2025-03-10 10:00:00+00:00,6.7545004,100.0,9.0,137.37125,648.8979,424.0,4.3418655,Eelde,2025-03-16 21:59:59.970671
2025-03-10 11:00:00+00:00,12.4045,1.0,9.72,184.07077,246.84935,310.0,9.839054,Eelde,2025-03-16 21:59:59.970671
2025-03-10 12:00:00+00:00,13.054501,0.0,9.72,147.3225,723.39185,538.0,10.519468,Eelde,2025-03-16 21:59:59.970671
2025-03-10 13:00:00+00:00,9.6545,0.0,11.5199995,145.93837,721.62964,528.0,6.851078,Eelde,2025-03-16 21:59:59.970671
2025-03-10 14:00:00+00:00,12.4545,0.0,15.84,141.7398,674.8335,465.0,8.856154,Eelde,2025-03-16 21:59:59.970671
2025-03-10 15:00:00+00:00,11.7045,0.0,11.879999,130.96283,599.19867,366.0,8.588831,Eelde,2025-03-16 21:59:59.970671
2025-03-10 16:00:00+00:00,7.6045003,38.0,13.32,107.83829,465.9354,236.0,4.351409,Eelde,2025-03-16 21:59:59.970671
2025-03-10 17:00:00+00:00,8.304501,0.0,13.32,55.192028,125.89982,73.0,5.0805883,Eelde,2025-03-16 21:59:59.970671
2025-03-10 18:00:00+00:00,6.6545,69.0,14.4,6.065918,0.0,6.0,3.2967792,Eelde,2025-03-16 21:59:59.970671
2025-03-10 19:00:00+00:00,5.8545003,100.0,14.759999,0.0,0.0,0.0,2.412344,Eelde,2025-03-16 21:59:59.970671
2025-03-10 20:00:00+00:00,5.4045,100.0,12.959999,0.0,0.0,0.0,2.2586665,Eelde,2025-03-16 21:59:59.970671
2025-03-10 21:00:00+00:00,5.1045003,100.0,12.599999,0.0,0.0,0.0,1.9493442,Eelde,2025-03-16 21:59:59.970671
2025-03-10 22:00:00+00:00,5.7545004,100.0,12.599999,0.0,0.0,0.0,2.6388755,Eelde,2025-03-16 21:59:59.970671
2025-03-10 23:00:00+00:00,5.5545,100.0,10.08,0.0,0.0,0.0,2.8600059,Eelde,2025-03-16 21:59:59.970671
2025-03-11 00:00:00+00:00,5.2545004,100.0,11.159999,0.0,0.0,0.0,2.3709803,Eelde,2025-03-16 21:59:59.970671
2025-03-11 01:00:00+00:00,5.9045,100.0,11.5199995,0.0,0.0,0.0,3.1065483,Eelde,2025-03-16 21:59:59.970671
2025-03-11 02:00:00+00:00,5.6545,100.0,14.04,0.0,0.0,0.0,2.3718247,Eelde,2025-03-16 21:59:59.970671
2025-03-11 03:00:00+00:00,5.3045,100.0,12.599999,0.0,0.0,0.0,2.1594596,Eelde,2025-03-16 21:59:59.970671
2025-03-11 04:00:00+00:00,6.2545004,100.0,13.679999,0.0,0.0,0.0,3.2843533,Eelde,2025-03-16 21:59:59.970671
2025-03-11 05:00:00+00:00,6.2045,100.0,14.04,0.0,0.0,0.0,2.939818,Eelde,2025-03-16 21:59:59.970671
2025-03-11 06:00:00+00:00,6.0045004,100.0,13.679999,0.0,0.0,0.0,2.6206627,Eelde,2025-03-16 21:59:59.970671
2025-03-11 07:00:00+00:00,6.0045004,100.0,11.159999,12.303878,0.0,12.0,3.2157555,Eelde,2025-03-16 21:59:59.970671
2025-03-11 08:00:00+00:00,6.4045,100.0,10.799999,18.01662,0.0,18.0,3.4204674,Eelde,2025-03-16 21:59:59.970671
2025-03-11 09:00:00+00:00,6.4045,90.0,12.599999,100.58999,53.27752,119.0,2.7903123,Eelde,2025-03-16 21:59:59.970671
2025-03-11 10:00:00+00:00,6.4045,100.0,10.440001,158.0325,158.49593,229.0,3.3392744,Eelde,2025-03-16 21:59:59.970671
2025-03-11 11:00:00+00:00,6.8545003,97.0,10.440001,176.03471,120.07368,238.0,3.4262028,Eelde,2025-03-16 21:59:59.970671
2025-03-11 12:00:00+00:00,8.1045,100.0,11.879999,175.06364,498.21588,447.0,4.337188,Eelde,2025-03-16 21:59:59.970671
2025-03-11 13:00:00+00:00,8.3545,100.0,14.4,166.4537,543.05597,457.0,4.181221,Eelde,2025-03-16 21:59:59.970671
2025-03-11 14:00:00+00:00,8.4545,100.0,12.959999,159.9801,478.97186,392.0,4.390682,Eelde,2025-03-16 21:59:59.970671
2025-03-11 15:00:00+00:00,8.054501,83.0,15.119999,140.83617,415.54904,306.0,3.9194298,Eelde,2025-03-16 21:59:59.970671
2025-03-11 16:00:00+00:00,7.4545,99.0,15.4800005,109.29133,373.82117,214.0,3.3535953,Eelde,2025-03-16 21:59:59.970671
2025-03-11 17:00:00+00:00,6.8045,3.0,13.679999,48.742912,57.349194,57.0,2.89567,Eelde,2025-03-16 21:59:59.970671
2025-03-11 18:00:00+00:00,6.2045,100.0,18.0,7.8385177,2.3381634,8.0,1.76894,Eelde,2025-03-16 21:59:59.970671
2025-03-11 19:00:00+00:00,5.9045,100.0,14.4,0.0,0.0,0.0,2.1376328,Eelde,2025-03-16 21:59:59.970671
2025-03-11 20:00:00+00:00,5.3045,100.0,13.679999,0.0,0.0,0.0,1.5373607,Eelde,2025-03-16 21:59:59.970671
2025-03-11 21:00:00+00:00,5.3045,96.0,10.08,0.0,0.0,0.0,2.0623608,Eelde,2025-03-16 21:59:59.970671
2025-03-11 22:00:00+00:00,5.8045,100.0,13.32,0.0,0.0,0.0,2.3376513,Eelde,2025-03-16 21:59:59.970671
2025-03-11 23:00:00+00:00,5.5545,100.0,7.2,0.0,0.0,0.0,2.9333334,Eelde,2025-03-16 21:59:59.970671
2025-03-12 00:00:00+00:00,3.6545,47.0,11.159999,0.0,0.0,0.0,0.2605543,Eelde,2025-03-16 21:59:59.970671
2025-03-12 01:00:00+00:00,4.1545,100.0,10.799999,0.0,0.0,0.0,0.70185757,Eelde,2025-03-16 21:59:59.970671
2025-03-12 02:00:00+00:00,2.5544999,3.0,7.92,0.0,0.0,0.0,-0.60406494,Eelde,2025-03-16 21:59:59.970671
2025-03-12 03:00:00+00:00,2.9045,100.0,8.64,0.0,0.0,0.0,-0.25018954,Eelde,2025-03-16 21:59:59.970671
2025-03-12 04:00:00+00:00,2.8545,100.0,8.28,0.0,0.0,0.0,-0.28210497,Eelde,2025-03-16 21:59:59.970671
2025-03-12 05:00:00+00:00,2.6545,100.0,7.92,0.0,0.0,0.0,-0.43661833,Eelde,2025-03-16 21:59:59.970671
2025-03-12 06:00:00+00:00,3.0544999,85.0,10.799999,0.0,0.0,0.0,-0.36356926,Eelde,2025-03-16 21:59:59.970671
2025-03-12 07:00:00+00:00,3.9545,100.0,8.64,14.24568,0.0,14.0,0.8965006,Eelde,2025-03-16 21:59:59.970671
2025-03-12 08:00:00+00:00,4.2545004,100.0,11.5199995,74.687775,73.28145,91.0,0.94382954,Eelde,2025-03-16 21:59:59.970671
2025-03-12 09:00:00+00:00,5.6545,100.0,11.879999,120.24796,113.0265,160.0,2.33774,Eelde,2025-03-16 21:59:59.970671
2025-03-12 10:00:00+00:00,6.9045,100.0,15.119999,163.82445,286.84534,294.0,2.767168,Eelde,2025-03-16 21:59:59.970671
2025-03-12 11:00:00+00:00,7.4045,40.0,11.879999,178.82149,122.95027,243.0,3.7845917,Eelde,2025-03-16 21:59:59.970671
2025-03-12 12:00:00+00:00,7.5045004,36.0,11.5199995,196.53813,165.81732,288.0,3.917242,Eelde,2025-03-16 21:59:59.970671
2025-03-12 13:00:00+00:00,7.8045,100.0,13.679999,192.60063,311.50598,361.0,3.9506617,Eelde,2025-03-16 21:59:59.970671
2025-03-12 14:00:00+00:00,7.9545,0.0,12.24,173.03447,161.22075,252.0,4.149378,Eelde,2025-03-16 21:59:59.970671
2025-03-12 15:00:00+00:00,7.6045003,0.0,10.799999,143.11798,399.54855,304.0,3.9931297,Eelde,2025-03-16 21:59:59.970671
2025-03-12 16:00:00+00:00,7.2045,0.0,13.32,110.75635,369.09644,216.0,3.2718763,Eelde,2025-03-16 21:59:59.970671
2025-03-12 17:00:00+00:00,6.6045003,0.0,12.24,63.947044,239.2516,99.0,2.7721205,Eelde,2025-03-16 21:59:59.970671
2025-03-12 18:00:00+00:00,4.9045,0.0,9.72,8.759006,3.371717,9.0,1.6467977,Eelde,2025-03-16 21:59:59.970671
2025-03-12 19:00:00+00:00,4.2545004,1.0,10.799999,0.0,0.0,0.0,0.703424,Eelde,2025-03-16 21:59:59.970671
2025-03-12 20:00:00+00:00,2.6545,0.0,7.92,0.0,0.0,0.0,-0.5651679,Eelde,2025-03-16 21:59:59.970671
2025-03-12 21:00:00+00:00,1.8045,0.0,6.8399997,0.0,0.0,0.0,-1.313602,Eelde,2025-03-16 21:59:59.970671
2025-03-12 22:00:00+00:00,1.8045,0.0,7.5599995,0.0,0.0,0.0,-1.418602,Eelde,2025-03-16 21:59:59.970671
2025-03-12 23:00:00+00:00,1.9045,12.0,8.28,0.0,0.0,0.0,-1.4083152,Eelde,2025-03-16 21:59:59.970671
2025-03-13 00:00:00+00:00,1.4045,0.0,10.08,0.0,0.0,0.0,-2.269806,Eelde,2025-03-16 21:59:59.970671
2025-03-13 01:00:00+00:00,1.0545,0.0,8.28,0.0,0.0,0.0,-2.431079,Eelde,2025-03-16 21:59:59.970671
2025-03-13 02:00:00+00:00,0.80450004,8.0,8.28,0.0,0.0,0.0,-2.6712594,Eelde,2025-03-16 21:59:59.970671
2025-03-13 03:00:00+00:00,1.1545,0.0,9.0,0.0,0.0,0.0,-2.352548,Eelde,2025-03-16 21:59:59.970671
2025-03-13 04:00:00+00:00,0.3545,24.0,10.440001,0.0,0.0,0.0,-3.477901,Eelde,2025-03-16 21:59:59.970671
2025-03-13 05:00:00+00:00,1.7045,9.0,6.8399997,0.0,0.0,0.0,-1.4047678,Eelde,2025-03-16 21:59:59.970671
2025-03-13 06:00:00+00:00,2.1545,89.0,6.12,0.0,0.0,0.0,-0.73024035,Eelde,2025-03-16 21:59:59.970671
2025-03-13 07:00:00+00:00,2.9045,100.0,8.28,10.362909,0.0,10.0,-0.27619982,Eelde,2025-03-16 21:59:59.970671
2025-03-13 08:00:00+00:00,3.5544999,100.0,6.8399997,60.583527,28.039715,67.0,0.5538974,Eelde,2025-03-16 21:59:59.970671
2025-03-13 09:00:00+00:00,4.5545,100.0,7.5599995,120.49256,104.80262,158.0,1.5536003,Eelde,2025-03-16 21:59:59.970671
2025-03-13 10:00:00+00:00,5.7545004,100.0,11.159999,153.51146,107.60827,203.0,2.1138964,Eelde,2025-03-16 21:59:59.970671
2025-03-13 11:00:00+00:00,6.0045004,99.0,14.04,121.35781,22.052858,133.0,1.9829249,Eelde,2025-03-16 21:59:59.970671
2025-03-13 12:00:00+00:00,6.4545,100.0,11.159999,201.67157,242.80975,337.0,2.6899223,Eelde,2025-03-16 21:59:59.970671
2025-03-13 13:00:00+00:00,6.6045003,17.0,15.119999,182.42899,101.74702,238.0,2.4198933,Eelde,2025-03-16 21:59:59.970671
2025-03-13 14:00:00+00:00,6.2045,100.0,16.199999,177.56313,293.70886,323.0,1.8336477,Eelde,2025-03-16 21:59:59.970671
2025-03-13 15:00:00+00:00,5.9045,100.0,15.84,115.50885,50.241905,136.0,1.6693192,Eelde,2025-03-16 21:59:59.970671
2025-03-13 16:00:00+00:00,5.6045003,99.0,15.84,95.82443,83.31656,120.0,1.2582626,Eelde,2025-03-16 21:59:59.970671
2025-03-13 17:00:00+00:00,4.9545,21.0,11.5199995,50.193317,51.989834,58.0,1.2008924,Eelde,2025-03-16 21:59:59.970671
2025-03-13 18:00:00+00:00,4.1545,100.0,11.879999,8.038425,0.0,8.0,0.5157752,Eelde,2025-03-16 21:59:59.970671
2025-03-13 19:00:00+00:00,3.4545,59.0,6.12,0.0,0.0,0.0,0.679142,Eelde,2025-03-16 21:59:59.970671
2025-03-13 20:00:00+00:00,3.6045,100.0,6.4799995,0.0,0.0,0.0,0.85681915,Eelde,2025-03-16 21:59:59.970671
2025-03-13 21:00:00+00:00,2.2545,100.0,9.0,0.0,0.0,0.0,-1.0090914,Eelde,2025-03-16 21:59:59.970671
2025-03-13 22:00:00+00:00,2.7045,11.0,5.7599998,0.0,0.0,0.0,-0.14078856,Eelde,2025-03-16 21:59:59.970671
2025-03-13 23:00:00+00:00,1.8045,96.0,6.8399997,0.0,0.0,0.0,-1.313602,Eelde,2025-03-16 21:59:59.970671
2025-03-14 00:00:00+00:00,1.2544999,20.0,6.8399997,0.0,0.0,0.0,-1.8761878,Eelde,2025-03-16 21:59:59.970671
2025-03-14 01:00:00+00:00,2.5045,100.0,6.8399997,0.0,0.0,0.0,-0.40279198,Eelde,2025-03-16 21:59:59.970671
2025-03-14 02:00:00+00:00,1.7544999,100.0,10.08,0.0,0.0,0.0,-1.7231531,Eelde,2025-03-16 21:59:59.970671
2025-03-14 03:00:00+00:00,0.4545,0.0,6.8399997,0.0,0.0,0.0,-2.926631,Eelde,2025-03-16 21:59:59.970671
2025-03-14 04:00:00+00:00,2.4545,17.0,12.959999,0.0,0.0,0.0,-1.4803376,Eelde,2025-03-16 21:59:59.970671
2025-03-14 05:00:00+00:00,2.3044999,100.0,7.5599995,0.0,0.0,0.0,-0.86627007,Eelde,2025-03-16 21:59:59.970671
2025-03-14 06:00:00+00:00,0.8545,1.0,6.8399997,0.0,0.0,0.0,-2.5171034,Eelde,2025-03-16 21:59:59.970671
2025-03-14 07:00:00+00:00,2.5544999,1.0,9.36,41.512337,164.55377,61.0,-1.0438137,Eelde,2025-03-16 21:59:59.970671
2025-03-14 08:00:00+00:00,3.8044999,0.0,11.879999,95.35248,296.2453,165.0,-0.14216805,Eelde,2025-03-16 21:59:59.970671
2025-03-14 09:00:00+00:00,4.5545,1.0,12.599999,126.275894,589.76227,341.0,0.34827995,Eelde,2025-03-16 21:59:59.970671
2025-03-14 10:00:00+00:00,4.7545004,100.0,14.759999,144.31012,604.50806,426.0,0.43861485,Eelde,2025-03-16 21:59:59.970671
2025-03-14 11:00:00+00:00,4.3545003,100.0,10.440001,178.54947,439.1634,413.0,0.69800043,Eelde,2025-03-16 21:59:59.970671
2025-03-14 12:00:00+00:00,5.7045,48.0,14.4,173.34584,65.093605,210.0,1.1059837,Eelde,2025-03-16 21:59:59.970671
2025-03-14 13:00:00+00:00,5.8545003,25.0,14.759999,190.15385,385.7802,403.0,1.2861261,Eelde,2025-03-16 21:59:59.970671
2025-03-14 14:00:00+00:00,5.6545,0.0,15.4800005,166.01811,463.46637,398.0,0.95589495,Eelde,2025-03-16 21:59:59.970671
2025-03-14 15:00:00+00:00,5.6545,0.0,15.84,133.78633,622.75256,391.0,0.42737007,Eelde,2025-03-16 21:59:59.970671
2025-03-14 16:00:00+00:00,5.2045,3.0,18.0,112.80366,505.44037,262.0,0.05198145,Eelde,2025-03-16 21:59:59.970671
2025-03-14 17:00:00+00:00,4.1045003,0.0,15.119999,68.7844,285.17322,113.0,-0.75548077,Eelde,2025-03-16 21:59:59.970671
2025-03-14 18:00:00+00:00,2.9545,0.0,11.159999,11.314698,8.978175,12.0,-1.3997428,Eelde,2025-03-16 21:59:59.970671
2025-03-14 19:00:00+00:00,2.1545,0.0,9.72,0.0,0.0,0.0,-1.875504,Eelde,2025-03-16 21:59:59.970671
2025-03-14 20:00:00+00:00,1.4545,100.0,10.799999,0.0,0.0,0.0,-2.86021,Eelde,2025-03-16 21:59:59.970671
2025-03-14 21:00:00+00:00,1.6044999,0.0,9.36,0.0,0.0,0.0,-2.460019,Eelde,2025-03-16 21:59:59.970671
2025-03-14 22:00:00+00:00,2.3545,100.0,12.24,0.0,0.0,0.0,-2.0194876,Eelde,2025-03-16 21:59:59.970671
2025-03-14 23:00:00+00:00,3.1045,92.0,14.759999,0.0,0.0,0.0,-1.5195787,Eelde,2025-03-16 21:59:59.970671
2025-03-15 00:00:00+00:00,2.5045,35.0,14.4,0.0,0.0,0.0,-2.268403,Eelde,2025-03-16 21:59:59.970671
2025-03-15 01:00:00+00:00,1.1545,0.0,10.799999,0.0,0.0,0.0,-3.0769472,Eelde,2025-03-16 21:59:59.970671
2025-03-15 02:00:00+00:00,0.6045,0.0,12.24,0.0,0.0,0.0,-4.0542974,Eelde,2025-03-16 21:59:59.970671
2025-03-15 03:00:00+00:00,0.3545,95.0,11.159999,0.0,0.0,0.0,-3.9970791,Eelde,2025-03-16 21:59:59.970671
2025-03-15 04:00:00+00:00,0.8545,100.0,10.799999,0.0,0.0,0.0,-3.2302103,Eelde,2025-03-16 21:59:59.970671
2025-03-15 05:00:00+00:00,-0.1455,100.0,8.64,0.0,0.0,0.0,-3.9737513,Eelde,2025-03-16 21:59:59.970671
2025-03-15 06:00:00+00:00,1.0044999,6.0,10.799999,0.0,0.0,0.0,-2.832821,Eelde,2025-03-16 21:59:59.970671
2025-03-15 07:00:00+00:00,1.9545,0.0,12.959999,43.800243,166.09085,64.0,-2.2043457,Eelde,2025-03-16 21:59:59.970671
2025-03-15 08:00:00+00:00,3.1545,100.0,14.4,89.939835,136.95917,123.0,-1.1177592,Eelde,2025-03-16 21:59:59.970671
2025-03-15 09:00:00+00:00,3.4045,94.0,18.0,135.06865,191.55286,206.0,-1.5726147,Eelde,2025-03-16 21:59:59.970671
2025-03-15 10:00:00+00:00,4.7045,0.0,15.119999,166.76572,352.13824,333.0,0.09120083,Eelde,2025-03-16 21:59:59.970671
2025-03-15 11:00:00+00:00,5.7045,0.0,14.04,146.38065,734.7695,543.0,1.3177094,Eelde,2025-03-16 21:59:59.970671
2025-03-15 12:00:00+00:00,5.9545,0.0,11.879999,148.03658,762.8868,582.0,1.9660163,Eelde,2025-03-16 21:59:59.970671
2025-03-15 13:00:00+00:00,7.0545,0.0,15.4800005,147.46861,751.03265,566.0,2.5888705,Eelde,2025-03-16 21:59:59.970671
2025-03-15 14:00:00+00:00,6.6045003,0.0,17.64,149.43498,635.65063,471.0,1.6457558,Eelde,2025-03-16 21:59:59.970671
2025-03-15 15:00:00+00:00,6.2045,0.0,18.359999,134.22742,635.5334,400.0,1.1560287,Eelde,2025-03-16 21:59:59.970671
2025-03-15 16:00:00+00:00,5.8045,0.0,19.8,113.893394,500.04956,264.0,0.62305546,Eelde,2025-03-16 21:59:59.970671
2025-03-15 17:00:00+00:00,4.5045004,0.0,17.64,71.381966,316.50153,122.0,-0.38470435,Eelde,2025-03-16 21:59:59.970671
2025-03-15 18:00:00+00:00,3.2545,0.0,13.679999,12.888296,14.117991,14.0,-1.1126246,Eelde,2025-03-16 21:59:59.970671
2025-03-15 19:00:00+00:00,2.7045,0.0,11.159999,0.0,0.0,0.0,-1.2121022,Eelde,2025-03-16 21:59:59.970671
2025-03-15 20:00:00+00:00,1.7544999,0.0,10.08,0.0,0.0,0.0,-2.012488,Eelde,2025-03-16 21:59:59.970671
2025-03-15 21:00:00+00:00,1.3544999,0.0,8.64,0.0,0.0,0.0,-2.3748624,Eelde,2025-03-16 21:59:59.970671
2025-03-15 22:00:00+00:00,1.3544999,0.0,9.36,0.0,0.0,0.0,-2.3627152,Eelde,2025-03-16 21:59:59.970671
2025-03-15 23:00:00+00:00,1.0545,0.0,7.2,0.0,0.0,0.0,-2.4111545,Eelde,2025-03-16 21:59:59.970671
2025-03-16 00:00:00+00:00,0.7045,0.0,6.8399997,0.0,0.0,0.0,-2.821451,Eelde,2025-03-16 21:59:59.970671
2025-03-16 01:00:00+00:00,0.6045,0.0,6.12,0.0,0.0,0.0,-2.7400584,Eelde,2025-03-16 21:59:59.970671
2025-03-16 02:00:00+00:00,0.2545,0.0,8.28,0.0,0.0,0.0,-3.4500413,Eelde,2025-03-16 21:59:59.970671
2025-03-16 03:00:00+00:00,0.2545,0.0,5.04,0.0,0.0,0.0,-2.9991827,Eelde,2025-03-16 21:59:59.970671
2025-03-16 04:00:00+00:00,-0.34550002,0.0,6.8399997,0.0,0.0,0.0,-3.9769979,Eelde,2025-03-16 21:59:59.970671
2025-03-16 05:00:00+00:00,0.0545,0.0,6.12,0.0,0.0,0.0,-3.4456153,Eelde,2025-03-16 21:59:59.970671
2025-03-16 06:00:00+00:00,0.1045,0.0,3.2399998,1.0343926,0.0,1.0,-2.9910493,Eelde,2025-03-16 21:59:59.970671
2025-03-16 07:00:00+00:00,1.6044999,1.0,4.68,46.83519,185.58327,70.0,-1.348155,Eelde,2025-03-16 21:59:59.970671
2025-03-16 08:00:00+00:00,3.5045,28.0,3.96,100.466896,430.11267,207.0,0.86137676,Eelde,2025-03-16 21:59:59.970671
2025-03-16 09:00:00+00:00,4.8045,100.0,3.96,129.03851,562.9611,341.0,2.1905637,Eelde,2025-03-16 21:59:59.970671
2025-03-16 10:00:00+00:00,7.0045004,37.0,7.92,153.91818,88.00843,196.0,4.072439,Eelde,2025-03-16 21:59:59.970671
2025-03-16 11:00:00+00:00,8.3545,1.0,10.08,176.50528,486.51495,442.0,4.849408,Eelde,2025-03-16 21:59:59.970671
2025-03-16 12:00:00+00:00,7.6045003,1.0,5.04,157.067,687.3505,552.0,5.063534,Eelde,2025-03-16 21:59:59.970671
2025-03-16 13:00:00+00:00,9.2545,47.0,12.24,199.61761,325.83875,383.0,5.492094,Eelde,2025-03-16 21:59:59.970671
2025-03-16 14:00:00+00:00,8.8545,6.0,13.32,184.47725,231.8478,303.0,5.032134,Eelde,2025-03-16 21:59:59.970671
2025-03-16 15:00:00+00:00,7.7045,96.0,13.32,138.45328,563.50037,377.0,3.9965372,Eelde,2025-03-16 21:59:59.970671
2025-03-16 16:00:00+00:00,7.2545004,100.0,13.32,97.471756,73.82189,120.0,3.9319582,Eelde,2025-03-16 21:59:59.970671
2025-03-16 17:00:00+00:00,6.8045,100.0,10.08,9.166468,0.0,9.0,4.0390673,Eelde,2025-03-16 21:59:59.970671
2025-03-16 18:00:00+00:00,6.5545,100.0,11.159999,6.277432,0.0,6.0,3.5474596,Eelde,2025-03-16 21:59:59.970671
2025-03-16 19:00:00+00:00,6.1545,81.0,11.5199995,0.0,0.0,0.0,3.214017,Eelde,2025-03-16 21:59:59.970671
2025-03-16 20:00:00+00:00,5.4045,0.0,11.159999,0.0,0.0,0.0,2.334031,Eelde,2025-03-16 21:59:59.970671
2025-03-16 21:00:00+00:00,4.3545003,17.0,10.799999,0.0,0.0,0.0,0.96434975,Eelde,2025-03-16 21:59:59.970671
2025-03-16 22:00:00+00:00,3.6045,0.0,7.92,0.0,0.0,0.0,0.5368266,Eelde,2025-03-16 21:59:59.970671
2025-03-16 23:00:00+00:00,2.8545,96.0,6.4799995,0.0,0.0,0.0,-0.097836494,Eelde,2025-03-16 21:59:59.970671
2025-03-17 00:00:00+00:00,3.4045,100.0,7.5599995,0.0,0.0,0.0,0.46502542,Eelde,2025-03-16 21:59:59.970671
2025-03-17 01:00:00+00:00,4.2045,18.0,16.919998,0.0,0.0,0.0,0.03979397,Eelde,2025-03-16 21:59:59.970671
2025-03-17 02:00:00+00:00,3.0045,52.0,16.56,0.0,0.0,0.0,-1.6574228,Eelde,2025-03-16 21:59:59.970671
