ds,actual,predicted,window_start,window_end
2025-05-25 12:00:00,0.0,0.5419102269289495,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 12:00:00,0.0,0.5419102269289495,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 12:00:00,0.0,0.5419102269289495,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 12:00:00,0.0,0.5419102269289495,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 12:00:00,0.0,0.5419102269289495,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 12:00:00,0.0,0.5419102269289495,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 13:00:00,0.0,0.5419165040223989,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 13:00:00,0.0,0.5419165040223989,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 13:00:00,0.0,0.5419165040223989,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 13:00:00,0.0,0.5419165040223989,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 13:00:00,0.0,0.5419165040223989,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 13:00:00,0.0,0.5419165040223989,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 13:00:00,0.0,0.5419165040223989,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 13:00:00,0.0,0.5419165040223989,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 13:00:00,0.0,0.5419165040223989,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 13:00:00,0.0,0.5419165040223989,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 13:00:00,0.0,0.5419165040223989,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 13:00:00,0.0,0.5419165040223989,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 13:00:00,0.0,0.5419165040223989,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 13:00:00,0.0,0.5419165040223989,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 13:00:00,0.0,0.5419165040223989,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 13:00:00,0.0,0.5419165040223989,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 13:00:00,0.0,0.5419165040223989,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 13:00:00,0.0,0.5419165040223989,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 13:00:00,0.0,0.5419165040223989,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 13:00:00,0.0,0.5419165040223989,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 13:00:00,0.0,0.5419165040223989,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 13:00:00,0.0,0.5419165040223989,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 13:00:00,0.0,0.5419165040223989,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 13:00:00,0.0,0.5419165040223989,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 13:00:00,0.0,0.5419165040223989,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 14:00:00,0.0,0.5458760935889734,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 14:00:00,0.0,0.5458760935889734,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 14:00:00,0.0,0.5458760935889734,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 14:00:00,0.0,0.5458760935889734,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 14:00:00,0.0,0.5458760935889734,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 14:00:00,0.0,0.5458760935889734,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 14:00:00,0.0,0.5458760935889734,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 14:00:00,0.0,0.5458760935889734,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 14:00:00,0.0,0.5458760935889734,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 14:00:00,0.0,0.5458760935889734,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 14:00:00,0.0,0.5458760935889734,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 14:00:00,0.0,0.5458760935889734,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 14:00:00,0.0,0.5458760935889734,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 14:00:00,0.0,0.5458760935889734,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 14:00:00,0.0,0.5458760935889734,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 14:00:00,0.0,0.5458760935889734,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 14:00:00,0.0,0.5458760935889734,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 14:00:00,0.0,0.5458760935889734,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 14:00:00,0.0,0.5458760935889734,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 14:00:00,0.0,0.5458760935889734,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 14:00:00,0.0,0.5458760935889734,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 14:00:00,0.0,0.5458760935889734,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 14:00:00,0.0,0.5458760935889734,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 14:00:00,0.0,0.5458760935889734,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 14:00:00,0.0,0.5458760935889734,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 15:00:00,0.0,0.5523400874290766,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 15:00:00,0.0,0.5523400874290766,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 15:00:00,0.0,0.5523400874290766,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 15:00:00,0.0,0.5523400874290766,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 15:00:00,0.0,0.5523400874290766,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 15:00:00,0.0,0.5523400874290766,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 15:00:00,0.0,0.5523400874290766,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 15:00:00,0.0,0.5523400874290766,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 15:00:00,0.0,0.5523400874290766,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 15:00:00,0.0,0.5523400874290766,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 15:00:00,0.0,0.5523400874290766,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 15:00:00,0.0,0.5523400874290766,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 15:00:00,0.0,0.5523400874290766,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 15:00:00,0.0,0.5523400874290766,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 15:00:00,0.0,0.5523400874290766,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 15:00:00,0.0,0.5523400874290766,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 15:00:00,0.0,0.5523400874290766,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 15:00:00,0.0,0.5523400874290766,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 15:00:00,0.0,0.5523400874290766,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 15:00:00,0.0,0.5523400874290766,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 15:00:00,0.0,0.5523400874290766,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 15:00:00,0.0,0.5523400874290766,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 15:00:00,0.0,0.5523400874290766,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 15:00:00,0.0,0.5523400874290766,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 15:00:00,0.0,0.5523400874290766,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 16:00:00,0.0,0.5600563738407457,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 16:00:00,0.0,0.5600563738407457,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 16:00:00,0.0,0.5600563738407457,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 16:00:00,0.0,0.5600563738407457,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 16:00:00,0.0,0.5600563738407457,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 16:00:00,0.0,0.5600563738407457,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 16:00:00,0.0,0.5600563738407457,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 16:00:00,0.0,0.5600563738407457,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 16:00:00,0.0,0.5600563738407457,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 16:00:00,0.0,0.5600563738407457,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 16:00:00,0.0,0.5600563738407457,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 16:00:00,0.0,0.5600563738407457,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 16:00:00,0.0,0.5600563738407457,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 16:00:00,0.0,0.5600563738407457,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 16:00:00,0.0,0.5600563738407457,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 16:00:00,0.0,0.5600563738407457,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 16:00:00,0.0,0.5600563738407457,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 16:00:00,0.0,0.5600563738407457,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 16:00:00,0.0,0.5600563738407457,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 16:00:00,0.0,0.5600563738407457,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 16:00:00,0.0,0.5600563738407457,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 16:00:00,0.0,0.5600563738407457,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 16:00:00,0.0,0.5600563738407457,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 16:00:00,0.0,0.5600563738407457,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 16:00:00,0.0,0.5600563738407457,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 17:00:00,0.0,0.5669889224418838,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 17:00:00,0.0,0.5669889224418838,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 17:00:00,0.0,0.5669889224418838,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 17:00:00,0.0,0.5669889224418838,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 17:00:00,0.0,0.5669889224418838,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 17:00:00,0.0,0.5669889224418838,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 17:00:00,0.0,0.5669889224418838,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 17:00:00,0.0,0.5669889224418838,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 17:00:00,0.0,0.5669889224418838,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 17:00:00,0.0,0.5669889224418838,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 17:00:00,0.0,0.5669889224418838,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 17:00:00,0.0,0.5669889224418838,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 17:00:00,0.0,0.5669889224418838,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 17:00:00,0.0,0.5669889224418838,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 17:00:00,0.0,0.5669889224418838,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 17:00:00,0.0,0.5669889224418838,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 17:00:00,0.0,0.5669889224418838,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 17:00:00,0.0,0.5669889224418838,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 17:00:00,0.0,0.5669889224418838,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 17:00:00,0.0,0.5669889224418838,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 17:00:00,0.0,0.5669889224418838,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 17:00:00,0.0,0.5669889224418838,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 17:00:00,0.0,0.5669889224418838,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 17:00:00,0.0,0.5669889224418838,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 17:00:00,0.0,0.5669889224418838,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 18:00:00,0.0,0.5701876176872236,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 18:00:00,0.0,0.5701876176872236,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 18:00:00,0.0,0.5701876176872236,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 18:00:00,0.0,0.5701876176872236,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 18:00:00,0.0,0.5701876176872236,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 18:00:00,0.0,0.5701876176872236,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 18:00:00,0.0,0.5701876176872236,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 18:00:00,0.0,0.5701876176872236,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 18:00:00,0.0,0.5701876176872236,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 18:00:00,0.0,0.5701876176872236,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 18:00:00,0.0,0.5701876176872236,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 18:00:00,0.0,0.5701876176872236,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 18:00:00,0.0,0.5701876176872236,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 18:00:00,0.0,0.5701876176872236,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 18:00:00,0.0,0.5701876176872236,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 18:00:00,0.0,0.5701876176872236,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 18:00:00,0.0,0.5701876176872236,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 18:00:00,0.0,0.5701876176872236,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 18:00:00,0.0,0.5701876176872236,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 18:00:00,0.0,0.5701876176872236,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 18:00:00,0.0,0.5701876176872236,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 18:00:00,0.0,0.5701876176872236,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 18:00:00,0.0,0.5701876176872236,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 18:00:00,0.0,0.5701876176872236,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 18:00:00,0.0,0.5701876176872236,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 19:00:00,0.0,0.5676131697555944,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 19:00:00,0.0,0.5676131697555944,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 19:00:00,0.0,0.5676131697555944,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 19:00:00,0.0,0.5676131697555944,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 19:00:00,0.0,0.5676131697555944,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 19:00:00,0.0,0.5676131697555944,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 19:00:00,0.0,0.5676131697555944,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 19:00:00,0.0,0.5676131697555944,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 19:00:00,0.0,0.5676131697555944,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 19:00:00,0.0,0.5676131697555944,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 19:00:00,0.0,0.5676131697555944,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 19:00:00,0.0,0.5676131697555944,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 19:00:00,0.0,0.5676131697555944,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 19:00:00,0.0,0.5676131697555944,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 19:00:00,0.0,0.5676131697555944,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 19:00:00,0.0,0.5676131697555944,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 19:00:00,0.0,0.5676131697555944,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 19:00:00,0.0,0.5676131697555944,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 19:00:00,0.0,0.5676131697555944,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 19:00:00,0.0,0.5676131697555944,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 19:00:00,0.0,0.5676131697555944,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 19:00:00,0.0,0.5676131697555944,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 19:00:00,0.0,0.5676131697555944,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 19:00:00,0.0,0.5676131697555944,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 19:00:00,0.0,0.5676131697555944,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 20:00:00,0.0,0.5604978130386946,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 20:00:00,0.0,0.5604978130386946,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 20:00:00,0.0,0.5604978130386946,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 20:00:00,0.0,0.5604978130386946,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 20:00:00,0.0,0.5604978130386946,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 20:00:00,0.0,0.5604978130386946,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 20:00:00,0.0,0.5604978130386946,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 20:00:00,0.0,0.5604978130386946,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 20:00:00,0.0,0.5604978130386946,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 20:00:00,0.0,0.5604978130386946,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 20:00:00,0.0,0.5604978130386946,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 20:00:00,0.0,0.5604978130386946,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 20:00:00,0.0,0.5604978130386946,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 20:00:00,0.0,0.5604978130386946,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 20:00:00,0.0,0.5604978130386946,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 20:00:00,0.0,0.5604978130386946,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 20:00:00,0.0,0.5604978130386946,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 20:00:00,0.0,0.5604978130386946,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 20:00:00,0.0,0.5604978130386946,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 20:00:00,0.0,0.5604978130386946,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 20:00:00,0.0,0.5604978130386946,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 20:00:00,0.0,0.5604978130386946,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 20:00:00,0.0,0.5604978130386946,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 20:00:00,0.0,0.5604978130386946,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 20:00:00,0.0,0.5604978130386946,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 21:00:00,0.0,0.5535405569824461,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 21:00:00,0.0,0.5535405569824461,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 21:00:00,0.0,0.5535405569824461,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 21:00:00,0.0,0.5535405569824461,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 21:00:00,0.0,0.5535405569824461,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 21:00:00,0.0,0.5535405569824461,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 21:00:00,0.0,0.5535405569824461,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 21:00:00,0.0,0.5535405569824461,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 21:00:00,0.0,0.5535405569824461,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 21:00:00,0.0,0.5535405569824461,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 21:00:00,0.0,0.5535405569824461,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 21:00:00,0.0,0.5535405569824461,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 21:00:00,0.0,0.5535405569824461,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 21:00:00,0.0,0.5535405569824461,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 21:00:00,0.0,0.5535405569824461,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 21:00:00,0.0,0.5535405569824461,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 21:00:00,0.0,0.5535405569824461,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 21:00:00,0.0,0.5535405569824461,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 21:00:00,0.0,0.5535405569824461,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 21:00:00,0.0,0.5535405569824461,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 21:00:00,0.0,0.5535405569824461,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 21:00:00,0.0,0.5535405569824461,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 21:00:00,0.0,0.5535405569824461,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 21:00:00,0.0,0.5535405569824461,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 21:00:00,0.0,0.5535405569824461,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 22:00:00,0.0,0.5518845574804647,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 22:00:00,0.0,0.5518845574804647,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 22:00:00,0.0,0.5518845574804647,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 22:00:00,0.0,0.5518845574804647,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 22:00:00,0.0,0.5518845574804647,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 22:00:00,0.0,0.5518845574804647,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 22:00:00,0.0,0.5518845574804647,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 22:00:00,0.0,0.5518845574804647,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 22:00:00,0.0,0.5518845574804647,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 22:00:00,0.0,0.5518845574804647,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 22:00:00,0.0,0.5518845574804647,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 22:00:00,0.0,0.5518845574804647,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 22:00:00,0.0,0.5518845574804647,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 22:00:00,0.0,0.5518845574804647,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 22:00:00,0.0,0.5518845574804647,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 22:00:00,0.0,0.5518845574804647,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 22:00:00,0.0,0.5518845574804647,2025-05-25 12:00:00,2025-05-30 12:00:00
2025-05-25 22:00:00,0.0,0.5518845574804647,2025-05-25 12:00:00,2025-05-30 12:00:00
