ds,actual,predicted,window_start,window_end,rmse
2025-05-12 18:00:00,0.13,0.08546088836069954,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-12 19:00:00,0.169,0.10248188152677251,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-12 20:00:00,0.118,0.10882601151586291,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-12 21:00:00,0.101,0.09511543466324213,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-12 22:00:00,0.09,0.09043403060616806,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-12 23:00:00,0.087,0.09540455839172934,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-13 00:00:00,0.085,0.08804954328179115,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-13 01:00:00,0.085,0.09022052902965194,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-13 02:00:00,0.091,0.08891267989229235,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-13 03:00:00,0.094,0.08662660375324827,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-13 04:00:00,0.098,0.08261531578825099,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-13 05:00:00,0.13,0.078258559935929,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-13 06:00:00,0.126,0.07764962621528793,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-13 07:00:00,0.102,0.06737922328604462,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-13 08:00:00,0.076,0.045914462202145345,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-13 09:00:00,0.016,0.01636883379960752,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-13 10:00:00,-0.001,-0.013775531384841777,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-13 11:00:00,-0.01,-0.027539967765782047,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-13 12:00:00,-0.022,-0.032684787553676764,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-13 13:00:00,-0.007,-0.037138155326233435,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-13 14:00:00,-0.004,-0.026439207171719104,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-13 15:00:00,0.0,-0.007041674780139173,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-13 16:00:00,0.069,0.02474205673360097,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-13 17:00:00,0.097,0.05895190027385533,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-13 18:00:00,0.125,0.08899385479097355,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-13 19:00:00,0.213,0.10907109796461201,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-13 20:00:00,0.148,0.11589297084950212,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-13 21:00:00,0.112,0.10965769813042536,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-13 22:00:00,0.099,0.10698220265497826,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-13 23:00:00,0.097,0.10973603507458252,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-14 00:00:00,0.09,0.10635339157570989,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-14 01:00:00,0.088,0.11071118221282583,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-14 02:00:00,0.088,0.10857379523255084,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-14 03:00:00,0.095,0.10549162839231696,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-14 04:00:00,0.102,0.10171310862102756,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-14 05:00:00,0.129,0.098320372919947,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-14 06:00:00,0.122,0.09761204072935414,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-14 07:00:00,0.102,0.08934424593921242,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-14 08:00:00,0.068,0.07082580475428601,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-14 09:00:00,0.0,0.04627908149569937,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-14 10:00:00,-0.003,0.02410900868471355,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-14 11:00:00,-0.028,0.003371865468964841,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-14 12:00:00,-0.043,-0.004168413530301618,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-14 13:00:00,-0.046,-0.0061765378403586535,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-14 14:00:00,-0.018,0.001621359171749659,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-14 15:00:00,-0.002,0.01827902505425294,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-14 16:00:00,0.029,0.042921559144880383,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-14 17:00:00,0.085,0.07416276714701997,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-14 18:00:00,0.107,0.10581071929757613,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-14 19:00:00,0.163,0.1260588045510319,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-14 20:00:00,0.133,0.13459981004220767,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-14 21:00:00,0.109,0.12779018623767502,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-14 22:00:00,0.095,0.12229734936164383,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-14 23:00:00,0.097,0.12232011020427391,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-15 00:00:00,0.088,0.12065310376749816,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-15 01:00:00,0.082,0.12194385917395634,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-15 02:00:00,0.082,0.11799209020158974,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-15 03:00:00,0.085,0.11205578494281088,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-15 04:00:00,0.095,0.10727117595997782,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-15 05:00:00,0.12,0.10585255494752599,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-15 06:00:00,0.128,0.11524028403768494,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-15 07:00:00,0.113,0.11278058597924867,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-15 08:00:00,0.094,0.08268155468521488,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-15 09:00:00,0.009,0.05171747659980719,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-15 10:00:00,-0.0,0.026437199025671432,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-15 11:00:00,-0.009,0.001678400429331539,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-15 12:00:00,-0.03,-0.007381835858137897,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-15 13:00:00,-0.03,-0.009226119363479945,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-15 14:00:00,-0.019,-0.002349970345846719,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-15 15:00:00,-0.002,0.011382126700691608,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-15 16:00:00,0.0,0.034655244133249496,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-15 17:00:00,0.069,0.06246187538048198,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-15 18:00:00,0.099,0.09004180384744886,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-15 19:00:00,0.131,0.10971189670384984,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-15 20:00:00,0.125,0.115656551097853,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-15 21:00:00,0.114,0.10822979642331243,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-15 22:00:00,0.1,0.1035262733102692,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-15 23:00:00,0.094,0.10522028033225472,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-16 00:00:00,0.088,0.11098414443844518,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-16 01:00:00,0.085,0.11449691480773305,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-16 02:00:00,0.085,0.11346703305650852,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-16 03:00:00,0.089,0.10923792399026755,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-16 04:00:00,0.105,0.10449762576123389,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-16 05:00:00,0.118,0.09910733213972456,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-16 06:00:00,0.121,0.09112728792206137,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-16 07:00:00,0.111,0.07843195481626819,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-16 08:00:00,0.07,0.06710501140728575,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-16 09:00:00,0.008,0.04268003754585159,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-16 10:00:00,-0.001,0.015427116655448936,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-16 11:00:00,-0.004,-0.0015245903147091955,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-16 12:00:00,-0.01,-0.007878496831069226,2025-05-11 12:00:00,2025-05-16 12:00:00,0.04470822828983103
2025-05-12 12:00:00,-0.057,-0.031192781440845252,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-12 13:00:00,-0.048,-0.031847806496441367,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-12 14:00:00,-0.011,-0.02418108254168394,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-12 15:00:00,-0.004,-0.004605526921698466,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-12 16:00:00,0.064,0.02273943953137758,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-12 17:00:00,0.096,0.05681910478397423,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-12 18:00:00,0.13,0.08546088836069954,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-12 19:00:00,0.169,0.10248188152677251,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-12 20:00:00,0.118,0.10882601151586291,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-12 21:00:00,0.101,0.09511543466324213,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-12 22:00:00,0.09,0.09043403060616806,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-12 23:00:00,0.087,0.09540455839172934,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-13 00:00:00,0.085,0.08804954328179115,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-13 01:00:00,0.085,0.09022052902965194,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-13 02:00:00,0.091,0.08891267989229235,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-13 03:00:00,0.094,0.08662660375324827,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-13 04:00:00,0.098,0.08261531578825099,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-13 05:00:00,0.13,0.078258559935929,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-13 06:00:00,0.126,0.07764962621528793,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-13 07:00:00,0.102,0.06737922328604462,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-13 08:00:00,0.076,0.045914462202145345,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-13 09:00:00,0.016,0.01636883379960752,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-13 10:00:00,-0.001,-0.013775531384841777,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-13 11:00:00,-0.01,-0.027539967765782047,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-13 12:00:00,-0.022,-0.032684787553676764,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-13 13:00:00,-0.007,-0.037138155326233435,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-13 14:00:00,-0.004,-0.026439207171719104,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-13 15:00:00,0.0,-0.007041674780139173,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-13 16:00:00,0.069,0.02474205673360097,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-13 17:00:00,0.097,0.05895190027385533,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-13 18:00:00,0.125,0.08899385479097355,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-13 19:00:00,0.213,0.10907109796461201,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-13 20:00:00,0.148,0.11589297084950212,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-13 21:00:00,0.112,0.10965769813042536,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-13 22:00:00,0.099,0.10698220265497826,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-13 23:00:00,0.097,0.10973603507458252,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-14 00:00:00,0.09,0.10635339157570989,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-14 01:00:00,0.088,0.11071118221282583,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-14 02:00:00,0.088,0.10857379523255084,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-14 03:00:00,0.095,0.10549162839231696,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-14 04:00:00,0.102,0.10171310862102756,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-14 05:00:00,0.129,0.098320372919947,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-14 06:00:00,0.122,0.09761204072935414,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-14 07:00:00,0.102,0.08934424593921242,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-14 08:00:00,0.068,0.07082580475428601,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-14 09:00:00,0.0,0.04627908149569937,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-14 10:00:00,-0.003,0.02410900868471355,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-14 11:00:00,-0.028,0.003371865468964841,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-14 12:00:00,-0.043,-0.004168413530301618,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-14 13:00:00,-0.046,-0.0061765378403586535,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-14 14:00:00,-0.018,0.001621359171749659,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-14 15:00:00,-0.002,0.01827902505425294,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-14 16:00:00,0.029,0.042921559144880383,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-14 17:00:00,0.085,0.07416276714701997,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-14 18:00:00,0.107,0.10581071929757613,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-14 19:00:00,0.163,0.1260588045510319,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-14 20:00:00,0.133,0.13459981004220767,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-14 21:00:00,0.109,0.12779018623767502,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-14 22:00:00,0.095,0.12229734936164383,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-14 23:00:00,0.097,0.12232011020427391,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-15 00:00:00,0.088,0.12065310376749816,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-15 01:00:00,0.082,0.12194385917395634,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-15 02:00:00,0.082,0.11799209020158974,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-15 03:00:00,0.085,0.11205578494281088,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-15 04:00:00,0.095,0.10727117595997782,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-15 05:00:00,0.12,0.10585255494752599,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-15 06:00:00,0.128,0.11524028403768494,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-15 07:00:00,0.113,0.11278058597924867,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-15 08:00:00,0.094,0.08268155468521488,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-15 09:00:00,0.009,0.05171747659980719,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-15 10:00:00,-0.0,0.026437199025671432,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-15 11:00:00,-0.009,0.001678400429331539,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-15 12:00:00,-0.03,-0.007381835858137897,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-15 13:00:00,-0.03,-0.009226119363479945,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-15 14:00:00,-0.019,-0.002349970345846719,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-15 15:00:00,-0.002,0.011382126700691608,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-15 16:00:00,0.0,0.034655244133249496,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-15 17:00:00,0.069,0.06246187538048198,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-15 18:00:00,0.099,0.09004180384744886,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-15 19:00:00,0.131,0.10971189670384984,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-15 20:00:00,0.125,0.115656551097853,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-15 21:00:00,0.114,0.10822979642331243,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-15 22:00:00,0.1,0.1035262733102692,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-15 23:00:00,0.094,0.10522028033225472,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-16 00:00:00,0.088,0.11098414443844518,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-16 01:00:00,0.085,0.11449691480773305,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-16 02:00:00,0.085,0.11346703305650852,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-16 03:00:00,0.089,0.10923792399026755,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-16 04:00:00,0.105,0.10449762576123389,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-16 05:00:00,0.118,0.09910733213972456,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-16 06:00:00,0.121,0.09112728792206137,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-16 07:00:00,0.111,0.07843195481626819,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-16 08:00:00,0.07,0.06710501140728575,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-16 09:00:00,0.008,0.04268003754585159,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-16 10:00:00,-0.001,0.015427116655448936,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-16 11:00:00,-0.004,-0.0015245903147091955,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-16 12:00:00,-0.01,-0.007878496831069448,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-16 13:00:00,-0.02,-0.006267354860716168,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-16 14:00:00,-0.015,0.005706523205951219,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-16 15:00:00,-0.003,0.02864787344306763,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-16 16:00:00,0.061,0.05424702046484953,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-16 17:00:00,0.089,0.08353647838440603,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-16 18:00:00,0.102,0.10486626923045395,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-16 19:00:00,0.153,0.12325855078362924,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-16 20:00:00,0.149,0.12041376252224778,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
2025-05-16 21:00:00,0.118,0.11362994882091038,2025-05-12 12:00:00,2025-05-17 12:00:00,0.02560655053426703
