run_date,target_datetime,predicted_Price,actual_Price
2025-03-15,2025-03-18 10:00:00+00:00,0.1007869,0.02123
2025-03-15,2025-03-18 11:00:00+00:00,0.09546380000000002,-0.00513
2025-03-15,2025-03-18 12:00:00+00:00,0.0924601,-0.01168
2025-03-15,2025-03-18 13:00:00+00:00,0.09078530000000003,-0.00261
2025-03-15,2025-03-18 14:00:00+00:00,0.09069250000000002,0.00529
2025-03-15,2025-03-18 15:00:00+00:00,0.09656600000000001,0.04323
2025-03-15,2025-03-18 16:00:00+00:00,0.1125886,0.08270999999999999
2025-03-15,2025-03-18 17:00:00+00:00,0.13386340000000005,0.12428
2025-03-15,2025-03-18 18:00:00+00:00,0.14136130000000013,0.14997
2025-03-15,2025-03-18 19:00:00+00:00,0.1390081,0.15972999999999998
2025-03-15,2025-03-18 20:00:00+00:00,0.12909010000000004,0.14149
2025-03-15,2025-03-18 21:00:00+00:00,0.11545739999999997,0.11767
2025-03-15,2025-03-18 22:00:00+00:00,0.10069839999999995,0.10737000000000001
2025-03-15,2025-03-18 23:00:00+00:00,0.10161810000000004,0.10042
2025-03-15,2025-03-19 00:00:00+00:00,0.10303529999999998,0.09868
2025-03-15,2025-03-19 01:00:00+00:00,0.0962228,0.09437000000000001
2025-03-15,2025-03-19 02:00:00+00:00,0.09430250000000003,0.09490000000000001
2025-03-15,2025-03-19 03:00:00+00:00,0.09313020000000004,0.09609999999999999
2025-03-15,2025-03-19 04:00:00+00:00,0.0976434,0.09968
2025-03-15,2025-03-19 05:00:00+00:00,0.09970919999999998,0.10987000000000001
2025-03-15,2025-03-19 06:00:00+00:00,0.13130530000000004,0.14537
2025-03-15,2025-03-19 07:00:00+00:00,0.14487850000000013,0.14621
2025-03-15,2025-03-19 08:00:00+00:00,0.12427709999999995,0.10814
2025-03-15,2025-03-19 09:00:00+00:00,0.11436999999999997,0.07595
2025-03-15,2025-03-19 10:00:00+00:00,0.10029110000000001,0.02587
2025-03-15,2025-03-19 11:00:00+00:00,0.08547679999999999,2.9999999999999997e-05
2025-03-15,2025-03-19 12:00:00+00:00,0.08038099999999998,-0.00064
2025-03-15,2025-03-19 13:00:00+00:00,0.076668,-0.00017999999999999998
2025-03-15,2025-03-19 14:00:00+00:00,0.07829120000000005,0.00111
2025-03-15,2025-03-19 15:00:00+00:00,0.08953870000000003,0.05982
2025-03-15,2025-03-19 16:00:00+00:00,0.11817330000000004,0.09929
2025-03-15,2025-03-19 17:00:00+00:00,0.14732829999999997,0.13697
2025-03-15,2025-03-19 18:00:00+00:00,0.18359429999999993,0.22581
2025-03-15,2025-03-19 19:00:00+00:00,0.17326229999999984,0.20983000000000002
2025-03-15,2025-03-19 20:00:00+00:00,0.14235110000000004,0.16440000000000002
2025-03-15,2025-03-19 21:00:00+00:00,0.12917729999999997,0.12946000000000002
2025-03-15,2025-03-19 22:00:00+00:00,0.11946810000000002,0.11739
2025-03-15,2025-03-19 23:00:00+00:00,0.10663380000000006,0.10643999999999999
2025-03-15,2025-03-20 00:00:00+00:00,0.10599220000000006,0.10873999999999999
2025-03-15,2025-03-20 01:00:00+00:00,0.09914160000000007,0.09511
2025-03-15,2025-03-20 02:00:00+00:00,0.10030580000000004,0.09369
2025-03-15,2025-03-20 03:00:00+00:00,0.09888200000000007,0.093
2025-03-15,2025-03-20 04:00:00+00:00,0.09873430000000004,0.09137
2025-03-15,2025-03-20 05:00:00+00:00,0.10560479999999998,0.109
2025-03-15,2025-03-20 06:00:00+00:00,0.1282049000000001,0.13224
2025-03-15,2025-03-20 07:00:00+00:00,0.13434160000000012,0.13515
2025-03-15,2025-03-20 08:00:00+00:00,0.11528909999999999,0.09906000000000001
2025-03-15,2025-03-20 09:00:00+00:00,0.10618740000000003,0.075
2025-03-15,2025-03-20 10:00:00+00:00,0.08713049999999999,0.03497
2025-03-15,2025-03-20 11:00:00+00:00,0.07239379999999998,0.00342
2025-03-15,2025-03-20 12:00:00+00:00,0.08142900000000002,0.00043
2025-03-15,2025-03-20 13:00:00+00:00,0.0738553,0.00065
2025-03-15,2025-03-20 14:00:00+00:00,0.0803044,0.01456
2025-03-15,2025-03-20 15:00:00+00:00,0.10361960000000005,0.06825
2025-03-15,2025-03-20 16:00:00+00:00,0.12525840000000002,0.10479999999999999
2025-03-15,2025-03-20 17:00:00+00:00,0.1425136,0.13813
2025-03-15,2025-03-20 18:00:00+00:00,0.15616190000000002,0.24689
2025-03-15,2025-03-20 19:00:00+00:00,0.16683890000000004,0.23035
2025-03-15,2025-03-20 20:00:00+00:00,0.14436270000000004,0.15339
2025-03-15,2025-03-20 21:00:00+00:00,0.12491410000000004,0.12607
2025-03-15,2025-03-20 22:00:00+00:00,0.114878,0.11070999999999999
2025-03-15,2025-03-20 23:00:00+00:00,0.11029140000000001,0.10664
2025-03-15,2025-03-21 00:00:00+00:00,0.09964099999999997,0.10801000000000001
2025-03-15,2025-03-21 01:00:00+00:00,0.10307299999999993,0.1001
2025-03-15,2025-03-21 02:00:00+00:00,0.10402299999999992,0.0975
2025-03-15,2025-03-21 03:00:00+00:00,0.10150179999999995,0.09337999999999999
2025-03-15,2025-03-21 04:00:00+00:00,0.10269909999999997,0.09028
2025-03-15,2025-03-21 05:00:00+00:00,0.10149179999999997,0.10449
2025-03-15,2025-03-21 06:00:00+00:00,0.10386820000000004,0.12565
2025-03-15,2025-03-21 07:00:00+00:00,0.12164780000000004,0.13212000000000002
2025-03-15,2025-03-21 08:00:00+00:00,0.11376960000000003,0.09920999999999999
2025-03-15,2025-03-21 09:00:00+00:00,0.09768370000000001,0.0688
2025-03-15,2025-03-21 10:00:00+00:00,0.0811039,0.040490000000000005
2025-03-15,2025-03-21 11:00:00+00:00,0.0798486,0.0064
2025-03-15,2025-03-21 12:00:00+00:00,0.07998880000000003,-0.002
2025-03-15,2025-03-21 13:00:00+00:00,0.08020450000000004,-0.002
2025-03-15,2025-03-21 14:00:00+00:00,0.08149519999999999,-0.002
2025-03-15,2025-03-21 15:00:00+00:00,0.08925920000000004,-0.00159
2025-03-15,2025-03-21 16:00:00+00:00,0.10432290000000005,0.04293
2025-03-15,2025-03-21 17:00:00+00:00,0.12144469999999999,0.08973
2025-03-15,2025-03-21 18:00:00+00:00,0.13554060000000007,0.1115
2025-03-15,2025-03-21 19:00:00+00:00,0.15049300000000007,0.082
2025-03-15,2025-03-21 20:00:00+00:00,0.11979369999999996,0.06842000000000001
2025-03-15,2025-03-21 21:00:00+00:00,0.10297429999999999,0.045689999999999995
2025-03-15,2025-03-21 22:00:00+00:00,0.08093579999999997,0.02923
2025-03-15,2025-03-21 23:00:00+00:00,0.06829819999999998,0.021079999999999998
2025-03-15,2025-03-22 00:00:00+00:00,0.07973509999999995,0.02693
2025-03-16,2025-03-17 01:00:00+00:00,0.09485250000000006,0.10679999999999999
2025-03-16,2025-03-17 02:00:00+00:00,0.09612560000000002,0.09673999999999999
2025-03-16,2025-03-17 03:00:00+00:00,0.09636560000000002,0.08091
2025-03-16,2025-03-17 04:00:00+00:00,0.09508069999999996,0.08585
2025-03-16,2025-03-17 05:00:00+00:00,0.0964057,0.1033
2025-03-16,2025-03-17 06:00:00+00:00,0.12950899999999999,0.13518
2025-03-16,2025-03-17 07:00:00+00:00,0.10545040000000006,0.15287
2025-03-16,2025-03-17 08:00:00+00:00,0.10491050000000003,0.12656
2025-03-16,2025-03-17 09:00:00+00:00,0.09998570000000001,0.08712
2025-03-16,2025-03-17 10:00:00+00:00,0.0839231,0.05421
2025-03-16,2025-03-17 11:00:00+00:00,0.07695649999999996,0.03
2025-03-16,2025-03-17 12:00:00+00:00,0.0818538,-0.002
2025-03-16,2025-03-17 13:00:00+00:00,0.0815816,-0.002
2025-03-16,2025-03-17 14:00:00+00:00,0.08614849999999999,0.05
2025-03-16,2025-03-17 15:00:00+00:00,0.08920919999999997,0.06712
2025-03-16,2025-03-17 16:00:00+00:00,0.10065730000000003,0.09392
2025-03-16,2025-03-17 17:00:00+00:00,0.12552940000000004,0.12787
2025-03-16,2025-03-17 18:00:00+00:00,0.14280830000000003,0.15665
2025-03-16,2025-03-17 19:00:00+00:00,0.1469962000000001,0.17
2025-03-16,2025-03-17 20:00:00+00:00,0.12225450000000011,0.1415
2025-03-16,2025-03-17 21:00:00+00:00,0.1050529,0.11353
2025-03-16,2025-03-17 22:00:00+00:00,0.10189569999999998,0.10645
2025-03-16,2025-03-17 23:00:00+00:00,0.10055010000000002,0.0935
2025-03-16,2025-03-18 00:00:00+00:00,0.1002933,0.0922
2025-03-16,2025-03-18 01:00:00+00:00,0.09611519999999997,0.08999
2025-03-16,2025-03-18 02:00:00+00:00,0.0937998,0.09140000000000001
2025-03-16,2025-03-18 03:00:00+00:00,0.09204660000000003,0.08723
2025-03-16,2025-03-18 04:00:00+00:00,0.0940455,0.09124
2025-03-16,2025-03-18 05:00:00+00:00,0.09639899999999998,0.10373
2025-03-16,2025-03-18 06:00:00+00:00,0.10625920000000001,0.13252
2025-03-16,2025-03-18 07:00:00+00:00,0.1312565000000001,0.13668
2025-03-16,2025-03-18 08:00:00+00:00,0.12534840000000003,0.10601000000000001
2025-03-16,2025-03-18 09:00:00+00:00,0.11650770000000012,0.07153
2025-03-16,2025-03-18 10:00:00+00:00,0.10269120000000007,0.02123
2025-03-16,2025-03-18 11:00:00+00:00,0.09983200000000006,-0.00513
2025-03-16,2025-03-18 12:00:00+00:00,0.09800570000000006,-0.01168
2025-03-16,2025-03-18 13:00:00+00:00,0.09287759999999999,-0.00261
2025-03-16,2025-03-18 14:00:00+00:00,0.08600509999999995,0.00529
2025-03-16,2025-03-18 15:00:00+00:00,0.09506580000000003,0.04323
2025-03-16,2025-03-18 16:00:00+00:00,0.11059560000000003,0.08270999999999999
2025-03-16,2025-03-18 17:00:00+00:00,0.12760849999999999,0.12428
2025-03-16,2025-03-18 18:00:00+00:00,0.13084400000000007,0.14997
2025-03-16,2025-03-18 19:00:00+00:00,0.1373425000000001,0.15972999999999998
2025-03-16,2025-03-18 20:00:00+00:00,0.12272970000000007,0.14149
2025-03-16,2025-03-18 21:00:00+00:00,0.11932210000000003,0.11767
2025-03-16,2025-03-18 22:00:00+00:00,0.10196799999999998,0.10737000000000001
2025-03-16,2025-03-18 23:00:00+00:00,0.0980588,0.10042
2025-03-16,2025-03-19 00:00:00+00:00,0.09845400000000006,0.09868
2025-03-16,2025-03-19 01:00:00+00:00,0.09417120000000001,0.09437000000000001
2025-03-16,2025-03-19 02:00:00+00:00,0.09223590000000005,0.09490000000000001
2025-03-16,2025-03-19 03:00:00+00:00,0.09249620000000006,0.09609999999999999
2025-03-16,2025-03-19 04:00:00+00:00,0.093375,0.09968
2025-03-16,2025-03-19 05:00:00+00:00,0.09875589999999997,0.10987000000000001
2025-03-16,2025-03-19 06:00:00+00:00,0.13053990000000001,0.14537
2025-03-16,2025-03-19 07:00:00+00:00,0.14627740000000014,0.14621
2025-03-16,2025-03-19 08:00:00+00:00,0.13021250000000004,0.10814
2025-03-16,2025-03-19 09:00:00+00:00,0.1134521,0.07595
2025-03-16,2025-03-19 10:00:00+00:00,0.09965580000000002,0.02587
2025-03-16,2025-03-19 11:00:00+00:00,0.08588589999999996,2.9999999999999997e-05
2025-03-16,2025-03-19 12:00:00+00:00,0.08441489999999996,-0.00064
2025-03-16,2025-03-19 13:00:00+00:00,0.07876409999999998,-0.00017999999999999998
2025-03-16,2025-03-19 14:00:00+00:00,0.0747012,0.00111
2025-03-16,2025-03-19 15:00:00+00:00,0.09185369999999997,0.05982
2025-03-16,2025-03-19 16:00:00+00:00,0.11828989999999999,0.09929
2025-03-16,2025-03-19 17:00:00+00:00,0.1414014999999999,0.13697
2025-03-16,2025-03-19 18:00:00+00:00,0.17807879999999993,0.22581
2025-03-16,2025-03-19 19:00:00+00:00,0.1573977,0.20983000000000002
2025-03-16,2025-03-19 20:00:00+00:00,0.13183520000000015,0.16440000000000002
2025-03-16,2025-03-19 21:00:00+00:00,0.11757370000000006,0.12946000000000002
2025-03-16,2025-03-19 22:00:00+00:00,0.11161839999999992,0.11739
2025-03-16,2025-03-19 23:00:00+00:00,0.10539760000000001,0.10643999999999999
2025-03-16,2025-03-20 00:00:00+00:00,0.10301210000000008,0.10873999999999999
2025-03-16,2025-03-20 01:00:00+00:00,0.09848730000000003,0.09511
2025-03-16,2025-03-20 02:00:00+00:00,0.09733950000000005,0.09369
2025-03-16,2025-03-20 03:00:00+00:00,0.09572750000000006,0.093
2025-03-16,2025-03-20 04:00:00+00:00,0.09643280000000004,0.09137
2025-03-16,2025-03-20 05:00:00+00:00,0.10107669999999999,0.109
2025-03-16,2025-03-20 06:00:00+00:00,0.12851470000000012,0.13224
2025-03-16,2025-03-20 07:00:00+00:00,0.1468343000000001,0.13515
2025-03-16,2025-03-20 08:00:00+00:00,0.12483699999999999,0.09906000000000001
2025-03-16,2025-03-20 09:00:00+00:00,0.11248879999999996,0.075
2025-03-16,2025-03-20 10:00:00+00:00,0.08808669999999999,0.03497
2025-03-16,2025-03-20 11:00:00+00:00,0.08167969999999997,0.00342
2025-03-16,2025-03-20 12:00:00+00:00,0.09169059999999993,0.00043
2025-03-16,2025-03-20 13:00:00+00:00,0.08533399999999995,0.00065
2025-03-16,2025-03-20 14:00:00+00:00,0.08882249999999994,0.01456
2025-03-16,2025-03-20 15:00:00+00:00,0.10386029999999996,0.06825
2025-03-16,2025-03-20 16:00:00+00:00,0.13274239999999998,0.10479999999999999
2025-03-16,2025-03-20 17:00:00+00:00,0.14381249999999995,0.13813
2025-03-16,2025-03-20 18:00:00+00:00,0.16122810000000004,0.24689
2025-03-16,2025-03-20 19:00:00+00:00,0.16988799999999993,0.23035
2025-03-16,2025-03-20 20:00:00+00:00,0.14346439999999996,0.15339
2025-03-16,2025-03-20 21:00:00+00:00,0.12500150000000007,0.12607
2025-03-16,2025-03-20 22:00:00+00:00,0.11312679999999999,0.11070999999999999
2025-03-16,2025-03-20 23:00:00+00:00,0.10577629999999999,0.10664
2025-03-16,2025-03-21 00:00:00+00:00,0.10029900000000001,0.10801000000000001
2025-03-16,2025-03-21 01:00:00+00:00,0.09794870000000001,0.1001
2025-03-16,2025-03-21 02:00:00+00:00,0.1016645,0.0975
2025-03-16,2025-03-21 03:00:00+00:00,0.09895080000000006,0.09337999999999999
2025-03-16,2025-03-21 04:00:00+00:00,0.09780100000000007,0.09028
2025-03-16,2025-03-21 05:00:00+00:00,0.09653209999999998,0.10449
2025-03-16,2025-03-21 06:00:00+00:00,0.10366809999999997,0.12565
2025-03-16,2025-03-21 07:00:00+00:00,0.1234664000000001,0.13212000000000002
2025-03-16,2025-03-21 08:00:00+00:00,0.11794960000000004,0.09920999999999999
2025-03-16,2025-03-21 09:00:00+00:00,0.10222490000000004,0.0688
2025-03-16,2025-03-21 10:00:00+00:00,0.08351570000000001,0.040490000000000005
2025-03-16,2025-03-21 11:00:00+00:00,0.08092089999999999,0.0064
2025-03-16,2025-03-21 12:00:00+00:00,0.08032389999999999,-0.002
2025-03-16,2025-03-21 13:00:00+00:00,0.079012,-0.002
2025-03-16,2025-03-21 14:00:00+00:00,0.080847,-0.002
2025-03-16,2025-03-21 15:00:00+00:00,0.09638300000000001,-0.00159
2025-03-16,2025-03-21 16:00:00+00:00,0.10150909999999999,0.04293
2025-03-16,2025-03-21 17:00:00+00:00,0.1074667,0.08973
2025-03-16,2025-03-21 18:00:00+00:00,0.11138929999999998,0.1115
2025-03-16,2025-03-21 19:00:00+00:00,0.11314610000000001,0.082
2025-03-16,2025-03-21 20:00:00+00:00,0.08929380000000002,0.06842000000000001
2025-03-16,2025-03-21 21:00:00+00:00,0.08888390000000004,0.045689999999999995
2025-03-16,2025-03-21 22:00:00+00:00,0.0796939,0.02923
2025-03-16,2025-03-21 23:00:00+00:00,0.0693778,0.021079999999999998
2025-03-16,2025-03-22 00:00:00+00:00,0.06054289999999996,0.02693
2025-03-16,2025-03-22 01:00:00+00:00,0.05207149999999996,0.013869999999999999
2025-03-16,2025-03-22 02:00:00+00:00,0.05569419999999994,0.01071
2025-03-16,2025-03-22 03:00:00+00:00,0.06366639999999996,0.008400000000000001
2025-03-16,2025-03-22 04:00:00+00:00,0.06571249999999995,0.01117
2025-03-16,2025-03-22 05:00:00+00:00,0.06575059999999994,0.013529999999999999
2025-03-16,2025-03-22 06:00:00+00:00,0.06749529999999995,0.01307
2025-03-16,2025-03-22 07:00:00+00:00,0.06278029999999997,0.01988
2025-03-16,2025-03-22 08:00:00+00:00,0.060739899999999986,0.00311
2025-03-16,2025-03-22 09:00:00+00:00,0.06086079999999998,0.0
2025-03-16,2025-03-22 10:00:00+00:00,0.05694379999999996,-0.002
2025-03-16,2025-03-22 11:00:00+00:00,0.054225599999999964,-0.006
2025-03-16,2025-03-22 12:00:00+00:00,0.054477299999999965,-0.01684
2025-03-16,2025-03-22 13:00:00+00:00,0.05497149999999998,-0.012
2025-03-16,2025-03-22 14:00:00+00:00,0.05524659999999999,-0.00679
2025-03-16,2025-03-22 15:00:00+00:00,0.05972299999999998,-0.00151
2025-03-16,2025-03-22 16:00:00+00:00,0.07938669999999999,0.04
2025-03-16,2025-03-22 17:00:00+00:00,0.10799320000000001,0.12675
2025-03-16,2025-03-22 18:00:00+00:00,0.12668110000000002,0.154
2025-03-16,2025-03-22 19:00:00+00:00,0.12338910000000004,0.156
2025-03-16,2025-03-22 20:00:00+00:00,0.11201440000000007,0.1083
2025-03-16,2025-03-22 21:00:00+00:00,0.0816152,0.0999
2025-03-16,2025-03-22 22:00:00+00:00,0.07194959999999997,0.1001
2025-03-16,2025-03-22 23:00:00+00:00,0.0660692,0.098
2025-03-16,2025-03-23 00:00:00+00:00,0.04719249999999995,0.091
2025-03-17,2025-03-18 01:00:00+00:00,0.09021799999999996,0.08999
2025-03-17,2025-03-18 02:00:00+00:00,0.08936919999999995,0.09140000000000001
2025-03-17,2025-03-18 03:00:00+00:00,0.08755649999999994,0.08723
2025-03-17,2025-03-18 04:00:00+00:00,0.08948459999999997,0.09124
2025-03-17,2025-03-18 05:00:00+00:00,0.09079569999999998,0.10373
2025-03-17,2025-03-18 06:00:00+00:00,0.10574769999999996,0.13252
2025-03-17,2025-03-18 07:00:00+00:00,0.1300834000000001,0.13668
2025-03-17,2025-03-18 08:00:00+00:00,0.12447160000000004,0.10601000000000001
2025-03-17,2025-03-18 09:00:00+00:00,0.11741470000000001,0.07153
2025-03-17,2025-03-18 10:00:00+00:00,0.097234,0.02123
2025-03-17,2025-03-18 11:00:00+00:00,0.09085200000000002,-0.00513
2025-03-17,2025-03-18 12:00:00+00:00,0.0872657,-0.01168
2025-03-17,2025-03-18 13:00:00+00:00,0.08782139999999992,-0.00261
2025-03-17,2025-03-18 14:00:00+00:00,0.08544679999999998,0.00529
2025-03-17,2025-03-18 15:00:00+00:00,0.08543289999999999,0.04323
2025-03-17,2025-03-18 16:00:00+00:00,0.1070786,0.08270999999999999
2025-03-17,2025-03-18 17:00:00+00:00,0.12820700000000002,0.12428
2025-03-17,2025-03-18 18:00:00+00:00,0.14234070000000018,0.14997
2025-03-17,2025-03-18 19:00:00+00:00,0.14154260000000005,0.15972999999999998
2025-03-17,2025-03-18 20:00:00+00:00,0.1325270000000001,0.14149
2025-03-17,2025-03-18 21:00:00+00:00,0.12441500000000005,0.11767
2025-03-17,2025-03-18 22:00:00+00:00,0.11058249999999999,0.10737000000000001
2025-03-17,2025-03-18 23:00:00+00:00,0.10178510000000002,0.10042
2025-03-17,2025-03-19 00:00:00+00:00,0.0963918,0.09868
2025-03-17,2025-03-19 01:00:00+00:00,0.0942234,0.09437000000000001
2025-03-17,2025-03-19 02:00:00+00:00,0.09038659999999998,0.09490000000000001
2025-03-17,2025-03-19 03:00:00+00:00,0.087602,0.09609999999999999
2025-03-17,2025-03-19 04:00:00+00:00,0.08778919999999997,0.09968
2025-03-17,2025-03-19 05:00:00+00:00,0.09571550000000004,0.10987000000000001
2025-03-17,2025-03-19 06:00:00+00:00,0.12947360000000002,0.14537
2025-03-17,2025-03-19 07:00:00+00:00,0.14421680000000012,0.14621
2025-03-17,2025-03-19 08:00:00+00:00,0.12710040000000006,0.10814
2025-03-17,2025-03-19 09:00:00+00:00,0.1094012,0.07595
2025-03-17,2025-03-19 10:00:00+00:00,0.09702549999999995,0.02587
2025-03-17,2025-03-19 11:00:00+00:00,0.08725990000000002,2.9999999999999997e-05
2025-03-17,2025-03-19 12:00:00+00:00,0.08508329999999999,-0.00064
2025-03-17,2025-03-19 13:00:00+00:00,0.07970380000000002,-0.00017999999999999998
2025-03-17,2025-03-19 14:00:00+00:00,0.0725276,0.00111
2025-03-17,2025-03-19 15:00:00+00:00,0.09046929999999996,0.05982
2025-03-17,2025-03-19 16:00:00+00:00,0.11395370000000002,0.09929
2025-03-17,2025-03-19 17:00:00+00:00,0.14035679999999995,0.13697
2025-03-17,2025-03-19 18:00:00+00:00,0.18042159999999988,0.22581
2025-03-17,2025-03-19 19:00:00+00:00,0.1654146,0.20983000000000002
2025-03-17,2025-03-19 20:00:00+00:00,0.13507540000000007,0.16440000000000002
2025-03-17,2025-03-19 21:00:00+00:00,0.12098580000000006,0.12946000000000002
2025-03-17,2025-03-19 22:00:00+00:00,0.11310209999999996,0.11739
2025-03-17,2025-03-19 23:00:00+00:00,0.10455880000000004,0.10643999999999999
2025-03-17,2025-03-20 00:00:00+00:00,0.10067990000000003,0.10873999999999999
2025-03-17,2025-03-20 01:00:00+00:00,0.09300100000000007,0.09511
2025-03-17,2025-03-20 02:00:00+00:00,0.09275790000000005,0.09369
2025-03-17,2025-03-20 03:00:00+00:00,0.09390260000000003,0.093
2025-03-17,2025-03-20 04:00:00+00:00,0.09389220000000004,0.09137
2025-03-17,2025-03-20 05:00:00+00:00,0.09625760000000003,0.109
2025-03-17,2025-03-20 06:00:00+00:00,0.12712250000000014,0.13224
2025-03-17,2025-03-20 07:00:00+00:00,0.1440719000000001,0.13515
2025-03-17,2025-03-20 08:00:00+00:00,0.12607870000000007,0.09906000000000001
2025-03-17,2025-03-20 09:00:00+00:00,0.10940100000000001,0.075
2025-03-17,2025-03-20 10:00:00+00:00,0.08707199999999998,0.03497
2025-03-17,2025-03-20 11:00:00+00:00,0.07883840000000002,0.00342
2025-03-17,2025-03-20 12:00:00+00:00,0.08950149999999998,0.00043
2025-03-17,2025-03-20 13:00:00+00:00,0.08050459999999995,0.00065
2025-03-17,2025-03-20 14:00:00+00:00,0.0882005,0.01456
2025-03-17,2025-03-20 15:00:00+00:00,0.10384999999999998,0.06825
2025-03-17,2025-03-20 16:00:00+00:00,0.13117020000000007,0.10479999999999999
2025-03-17,2025-03-20 17:00:00+00:00,0.1421052,0.13813
2025-03-17,2025-03-20 18:00:00+00:00,0.1596042,0.24689
2025-03-17,2025-03-20 19:00:00+00:00,0.16840159999999993,0.23035
2025-03-17,2025-03-20 20:00:00+00:00,0.1387631,0.15339
2025-03-17,2025-03-20 21:00:00+00:00,0.12308040000000005,0.12607
2025-03-17,2025-03-20 22:00:00+00:00,0.1108011,0.11070999999999999
2025-03-17,2025-03-20 23:00:00+00:00,0.10434700000000006,0.10664
2025-03-17,2025-03-21 00:00:00+00:00,0.10028040000000002,0.10801000000000001
2025-03-17,2025-03-21 01:00:00+00:00,0.09668930000000002,0.1001
2025-03-17,2025-03-21 02:00:00+00:00,0.09298719999999999,0.0975
