datum_nl;datum_utc;prijs_excl_belastingen
"2025-01-09 07:00:00";"2025-01-09 06:00:00";0,141900
"2025-01-09 08:00:00";"2025-01-09 07:00:00";0,152280
"2025-01-09 09:00:00";"2025-01-09 08:00:00";0,145410
"2025-01-09 10:00:00";"2025-01-09 09:00:00";0,138910
"2025-01-09 11:00:00";"2025-01-09 10:00:00";0,131910
"2025-01-09 12:00:00";"2025-01-09 11:00:00";0,122390
"2025-01-09 13:00:00";"2025-01-09 12:00:00";0,114850
"2025-01-09 14:00:00";"2025-01-09 13:00:00";0,116270
"2025-01-09 15:00:00";"2025-01-09 14:00:00";0,121290
"2025-01-09 16:00:00";"2025-01-09 15:00:00";0,122000
"2025-01-09 17:00:00";"2025-01-09 16:00:00";0,131070
"2025-01-09 18:00:00";"2025-01-09 17:00:00";0,134520
"2025-01-09 19:00:00";"2025-01-09 18:00:00";0,112950
"2025-01-09 20:00:00";"2025-01-09 19:00:00";0,119230
"2025-01-09 21:00:00";"2025-01-09 20:00:00";0,105170
"2025-01-09 22:00:00";"2025-01-09 21:00:00";0,100920
"2025-01-09 23:00:00";"2025-01-09 22:00:00";0,080010
"2025-01-10 00:00:00";"2025-01-09 23:00:00";0,090970
"2025-01-10 01:00:00";"2025-01-10 00:00:00";0,080230
"2025-01-10 02:00:00";"2025-01-10 01:00:00";0,071400
"2025-01-10 03:00:00";"2025-01-10 02:00:00";0,069200
"2025-01-10 04:00:00";"2025-01-10 03:00:00";0,069920
"2025-01-10 05:00:00";"2025-01-10 04:00:00";0,084170
"2025-01-10 06:00:00";"2025-01-10 05:00:00";0,099090
"2025-01-10 07:00:00";"2025-01-10 06:00:00";0,123920
"2025-01-10 08:00:00";"2025-01-10 07:00:00";0,139690
"2025-01-10 09:00:00";"2025-01-10 08:00:00";0,136980
"2025-01-10 10:00:00";"2025-01-10 09:00:00";0,123570
"2025-01-10 11:00:00";"2025-01-10 10:00:00";0,113590
"2025-01-10 12:00:00";"2025-01-10 11:00:00";0,107430
"2025-01-10 13:00:00";"2025-01-10 12:00:00";0,105010
"2025-01-10 14:00:00";"2025-01-10 13:00:00";0,110010
"2025-01-10 15:00:00";"2025-01-10 14:00:00";0,128690
"2025-01-10 16:00:00";"2025-01-10 15:00:00";0,135010
"2025-01-10 17:00:00";"2025-01-10 16:00:00";0,142600
"2025-01-10 18:00:00";"2025-01-10 17:00:00";0,144150
"2025-01-10 19:00:00";"2025-01-10 18:00:00";0,141100
"2025-01-10 20:00:00";"2025-01-10 19:00:00";0,134820
"2025-01-10 21:00:00";"2025-01-10 20:00:00";0,122510
"2025-01-10 22:00:00";"2025-01-10 21:00:00";0,119770
"2025-01-10 23:00:00";"2025-01-10 22:00:00";0,111740
"2025-01-11 00:00:00";"2025-01-10 23:00:00";0,118880
"2025-01-11 01:00:00";"2025-01-11 00:00:00";0,104090
"2025-01-11 02:00:00";"2025-01-11 01:00:00";0,097400
"2025-01-11 03:00:00";"2025-01-11 02:00:00";0,095800
"2025-01-11 04:00:00";"2025-01-11 03:00:00";0,095000
"2025-01-11 05:00:00";"2025-01-11 04:00:00";0,098610
"2025-01-11 06:00:00";"2025-01-11 05:00:00";0,105100
"2025-01-11 07:00:00";"2025-01-11 06:00:00";0,119900
"2025-01-11 08:00:00";"2025-01-11 07:00:00";0,128340
"2025-01-11 09:00:00";"2025-01-11 08:00:00";0,141930
"2025-01-11 10:00:00";"2025-01-11 09:00:00";0,127810
"2025-01-11 11:00:00";"2025-01-11 10:00:00";0,101610
"2025-01-11 12:00:00";"2025-01-11 11:00:00";0,097570
"2025-01-11 13:00:00";"2025-01-11 12:00:00";0,093150
"2025-01-11 14:00:00";"2025-01-11 13:00:00";0,095740
"2025-01-11 15:00:00";"2025-01-11 14:00:00";0,105230
"2025-01-11 16:00:00";"2025-01-11 15:00:00";0,112460
"2025-01-11 17:00:00";"2025-01-11 16:00:00";0,120120
"2025-01-11 18:00:00";"2025-01-11 17:00:00";0,124100
"2025-01-11 19:00:00";"2025-01-11 18:00:00";0,135000
"2025-01-11 20:00:00";"2025-01-11 19:00:00";0,131400
"2025-01-11 21:00:00";"2025-01-11 20:00:00";0,124200
"2025-01-11 22:00:00";"2025-01-11 21:00:00";0,124190
"2025-01-11 23:00:00";"2025-01-11 22:00:00";0,105940
"2025-01-12 00:00:00";"2025-01-11 23:00:00";0,140600
"2025-01-12 01:00:00";"2025-01-12 00:00:00";0,115000
"2025-01-12 02:00:00";"2025-01-12 01:00:00";0,100000
"2025-01-12 03:00:00";"2025-01-12 02:00:00";0,090000
"2025-01-12 04:00:00";"2025-01-12 03:00:00";0,085000
"2025-01-12 05:00:00";"2025-01-12 04:00:00";0,089900
"2025-01-12 06:00:00";"2025-01-12 05:00:00";0,097000
"2025-01-12 07:00:00";"2025-01-12 06:00:00";0,101750
"2025-01-12 08:00:00";"2025-01-12 07:00:00";0,114760
"2025-01-12 09:00:00";"2025-01-12 08:00:00";0,120070
"2025-01-12 10:00:00";"2025-01-12 09:00:00";0,117770
"2025-01-12 11:00:00";"2025-01-12 10:00:00";0,105610
"2025-01-12 12:00:00";"2025-01-12 11:00:00";0,102990
"2025-01-12 13:00:00";"2025-01-12 12:00:00";0,099610
"2025-01-12 14:00:00";"2025-01-12 13:00:00";0,103230
"2025-01-12 15:00:00";"2025-01-12 14:00:00";0,116320
"2025-01-12 16:00:00";"2025-01-12 15:00:00";0,129520
"2025-01-12 17:00:00";"2025-01-12 16:00:00";0,138120
"2025-01-12 18:00:00";"2025-01-12 17:00:00";0,146660
"2025-01-12 19:00:00";"2025-01-12 18:00:00";0,142790
"2025-01-12 20:00:00";"2025-01-12 19:00:00";0,133110
"2025-01-12 21:00:00";"2025-01-12 20:00:00";0,126850
"2025-01-12 22:00:00";"2025-01-12 21:00:00";0,120450
"2025-01-12 23:00:00";"2025-01-12 22:00:00";0,114900
"2025-01-13 00:00:00";"2025-01-12 23:00:00";0,112390
"2025-01-13 01:00:00";"2025-01-13 00:00:00";0,105070
"2025-01-13 02:00:00";"2025-01-13 01:00:00";0,104460
"2025-01-13 03:00:00";"2025-01-13 02:00:00";0,100370
"2025-01-13 04:00:00";"2025-01-13 03:00:00";0,100000
"2025-01-13 05:00:00";"2025-01-13 04:00:00";0,109970
"2025-01-13 06:00:00";"2025-01-13 05:00:00";0,138670
"2025-01-13 07:00:00";"2025-01-13 06:00:00";0,177830
"2025-01-13 08:00:00";"2025-01-13 07:00:00";0,218800
"2025-01-13 09:00:00";"2025-01-13 08:00:00";0,171000
"2025-01-13 10:00:00";"2025-01-13 09:00:00";0,139970
"2025-01-13 11:00:00";"2025-01-13 10:00:00";0,115580
"2025-01-13 12:00:00";"2025-01-13 11:00:00";0,104830
"2025-01-13 13:00:00";"2025-01-13 12:00:00";0,103110
"2025-01-13 14:00:00";"2025-01-13 13:00:00";0,105550
"2025-01-13 15:00:00";"2025-01-13 14:00:00";0,135340
"2025-01-13 16:00:00";"2025-01-13 15:00:00";0,140820
"2025-01-13 17:00:00";"2025-01-13 16:00:00";0,149000
"2025-01-13 18:00:00";"2025-01-13 17:00:00";0,140410
"2025-01-13 19:00:00";"2025-01-13 18:00:00";0,119600
"2025-01-13 20:00:00";"2025-01-13 19:00:00";0,105000
"2025-01-13 21:00:00";"2025-01-13 20:00:00";0,118270
"2025-01-13 22:00:00";"2025-01-13 21:00:00";0,109000
"2025-01-13 23:00:00";"2025-01-13 22:00:00";0,095800
"2025-01-14 00:00:00";"2025-01-13 23:00:00";0,089370
"2025-01-14 01:00:00";"2025-01-14 00:00:00";0,088750
"2025-01-14 02:00:00";"2025-01-14 01:00:00";0,082610
"2025-01-14 03:00:00";"2025-01-14 02:00:00";0,082060
"2025-01-14 04:00:00";"2025-01-14 03:00:00";0,091090
"2025-01-14 05:00:00";"2025-01-14 04:00:00";0,100550
"2025-01-14 06:00:00";"2025-01-14 05:00:00";0,109900
"2025-01-14 07:00:00";"2025-01-14 06:00:00";0,152420
"2025-01-14 08:00:00";"2025-01-14 07:00:00";0,181310
"2025-01-14 09:00:00";"2025-01-14 08:00:00";0,151120
"2025-01-14 10:00:00";"2025-01-14 09:00:00";0,100400
"2025-01-14 11:00:00";"2025-01-14 10:00:00";0,104450
"2025-01-14 12:00:00";"2025-01-14 11:00:00";0,093720
"2025-01-14 13:00:00";"2025-01-14 12:00:00";0,105000
"2025-01-14 14:00:00";"2025-01-14 13:00:00";0,115560
"2025-01-14 15:00:00";"2025-01-14 14:00:00";0,126140
"2025-01-14 16:00:00";"2025-01-14 15:00:00";0,142580
"2025-01-14 17:00:00";"2025-01-14 16:00:00";0,166540
"2025-01-14 18:00:00";"2025-01-14 17:00:00";0,154140
"2025-01-14 19:00:00";"2025-01-14 18:00:00";0,127500
"2025-01-14 20:00:00";"2025-01-14 19:00:00";0,117000
"2025-01-14 21:00:00";"2025-01-14 20:00:00";0,111000
"2025-01-14 22:00:00";"2025-01-14 21:00:00";0,108430
"2025-01-14 23:00:00";"2025-01-14 22:00:00";0,121870
"2025-01-15 00:00:00";"2025-01-14 23:00:00";0,097170
"2025-01-15 01:00:00";"2025-01-15 00:00:00";0,099930
"2025-01-15 02:00:00";"2025-01-15 01:00:00";0,100000
"2025-01-15 03:00:00";"2025-01-15 02:00:00";0,106000
"2025-01-15 04:00:00";"2025-01-15 03:00:00";0,105350
"2025-01-15 05:00:00";"2025-01-15 04:00:00";0,112070
"2025-01-15 06:00:00";"2025-01-15 05:00:00";0,134680
"2025-01-15 07:00:00";"2025-01-15 06:00:00";0,191860
"2025-01-15 08:00:00";"2025-01-15 07:00:00";0,300710
"2025-01-15 09:00:00";"2025-01-15 08:00:00";0,306660
"2025-01-15 10:00:00";"2025-01-15 09:00:00";0,300000
"2025-01-15 11:00:00";"2025-01-15 10:00:00";0,282600
"2025-01-15 12:00:00";"2025-01-15 11:00:00";0,244270
"2025-01-15 13:00:00";"2025-01-15 12:00:00";0,230340
"2025-01-15 14:00:00";"2025-01-15 13:00:00";0,264580
"2025-01-15 15:00:00";"2025-01-15 14:00:00";0,272730
"2025-01-15 16:00:00";"2025-01-15 15:00:00";0,298920
"2025-01-15 17:00:00";"2025-01-15 16:00:00";0,350480
"2025-01-15 18:00:00";"2025-01-15 17:00:00";0,309560
"2025-01-15 19:00:00";"2025-01-15 18:00:00";0,262420
"2025-01-15 20:00:00";"2025-01-15 19:00:00";0,179450
"2025-01-15 21:00:00";"2025-01-15 20:00:00";0,150940
"2025-01-15 22:00:00";"2025-01-15 21:00:00";0,140850
"2025-01-15 23:00:00";"2025-01-15 22:00:00";0,123900
"2025-01-16 00:00:00";"2025-01-15 23:00:00";0,126060
"2025-01-16 01:00:00";"2025-01-16 00:00:00";0,118870
"2025-01-16 02:00:00";"2025-01-16 01:00:00";0,111300
"2025-01-16 03:00:00";"2025-01-16 02:00:00";0,104400
"2025-01-16 04:00:00";"2025-01-16 03:00:00";0,103120
"2025-01-16 05:00:00";"2025-01-16 04:00:00";0,114900
"2025-01-16 06:00:00";"2025-01-16 05:00:00";0,129900
"2025-01-16 07:00:00";"2025-01-16 06:00:00";0,169610
"2025-01-16 08:00:00";"2025-01-16 07:00:00";0,199730
"2025-01-16 09:00:00";"2025-01-16 08:00:00";0,175000
"2025-01-16 10:00:00";"2025-01-16 09:00:00";0,151900
"2025-01-16 11:00:00";"2025-01-16 10:00:00";0,140640
"2025-01-16 12:00:00";"2025-01-16 11:00:00";0,130560
"2025-01-16 13:00:00";"2025-01-16 12:00:00";0,128710
"2025-01-16 14:00:00";"2025-01-16 13:00:00";0,135050
"2025-01-16 15:00:00";"2025-01-16 14:00:00";0,156740
"2025-01-16 16:00:00";"2025-01-16 15:00:00";0,173170
"2025-01-16 17:00:00";"2025-01-16 16:00:00";0,187350
"2025-01-16 18:00:00";"2025-01-16 17:00:00";0,184320
"2025-01-16 19:00:00";"2025-01-16 18:00:00";0,179970
"2025-01-16 20:00:00";"2025-01-16 19:00:00";0,159600
"2025-01-16 21:00:00";"2025-01-16 20:00:00";0,141760
"2025-01-16 22:00:00";"2025-01-16 21:00:00";0,135450
"2025-01-16 23:00:00";"2025-01-16 22:00:00";0,123900
"2025-01-17 00:00:00";"2025-01-16 23:00:00";0,100000
"2025-01-17 01:00:00";"2025-01-17 00:00:00";0,110000
"2025-01-17 02:00:00";"2025-01-17 01:00:00";0,106350
"2025-01-17 03:00:00";"2025-01-17 02:00:00";0,105900
"2025-01-17 04:00:00";"2025-01-17 03:00:00";0,106060
"2025-01-17 05:00:00";"2025-01-17 04:00:00";0,112000
"2025-01-17 06:00:00";"2025-01-17 05:00:00";0,140800
"2025-01-17 07:00:00";"2025-01-17 06:00:00";0,175010
"2025-01-17 08:00:00";"2025-01-17 07:00:00";0,208130
"2025-01-17 09:00:00";"2025-01-17 08:00:00";0,175340
"2025-01-17 10:00:00";"2025-01-17 09:00:00";0,156830
"2025-01-17 11:00:00";"2025-01-17 10:00:00";0,140100
"2025-01-17 12:00:00";"2025-01-17 11:00:00";0,126440
"2025-01-17 13:00:00";"2025-01-17 12:00:00";0,124030
"2025-01-17 14:00:00";"2025-01-17 13:00:00";0,131200
"2025-01-17 15:00:00";"2025-01-17 14:00:00";0,147690
"2025-01-17 16:00:00";"2025-01-17 15:00:00";0,165020
"2025-01-17 17:00:00";"2025-01-17 16:00:00";0,177750
"2025-01-17 18:00:00";"2025-01-17 17:00:00";0,179920
"2025-01-17 19:00:00";"2025-01-17 18:00:00";0,174220
"2025-01-17 20:00:00";"2025-01-17 19:00:00";0,157910
"2025-01-17 21:00:00";"2025-01-17 20:00:00";0,145000
"2025-01-17 22:00:00";"2025-01-17 21:00:00";0,139970
"2025-01-17 23:00:00";"2025-01-17 22:00:00";0,126890
"2025-01-18 00:00:00";"2025-01-17 23:00:00";0,125340
"2025-01-18 01:00:00";"2025-01-18 00:00:00";0,121060
"2025-01-18 02:00:00";"2025-01-18 01:00:00";0,121000
"2025-01-18 03:00:00";"2025-01-18 02:00:00";0,118850
"2025-01-18 04:00:00";"2025-01-18 03:00:00";0,116490
"2025-01-18 05:00:00";"2025-01-18 04:00:00";0,119780
"2025-01-18 06:00:00";"2025-01-18 05:00:00";0,119810
"2025-01-18 07:00:00";"2025-01-18 06:00:00";0,133490
"2025-01-18 08:00:00";"2025-01-18 07:00:00";0,145650
"2025-01-18 09:00:00";"2025-01-18 08:00:00";0,144100
"2025-01-18 10:00:00";"2025-01-18 09:00:00";0,131370
"2025-01-18 11:00:00";"2025-01-18 10:00:00";0,121570
"2025-01-18 12:00:00";"2025-01-18 11:00:00";0,118870
"2025-01-18 13:00:00";"2025-01-18 12:00:00";0,115010
