run_date,target_datetime,predicted_Price,actual_Price
2025-03-15,2025-03-18 23:00:00+00:00,0.10065380000000002,0.10042
2025-03-15,2025-03-19 00:00:00+00:00,0.10518600000000002,0.09868
2025-03-15,2025-03-19 01:00:00+00:00,0.09675830000000002,0.09437000000000001
2025-03-15,2025-03-19 02:00:00+00:00,0.09836429999999999,0.09490000000000001
2025-03-15,2025-03-19 03:00:00+00:00,0.09732519999999997,0.09609999999999999
2025-03-15,2025-03-19 04:00:00+00:00,0.09872009999999994,0.09968
2025-03-15,2025-03-19 05:00:00+00:00,0.10055299999999995,0.10987000000000001
2025-03-15,2025-03-19 06:00:00+00:00,0.1187435,0.14537
2025-03-15,2025-03-19 07:00:00+00:00,0.1315868000000001,0.14621
2025-03-15,2025-03-19 08:00:00+00:00,0.13595310000000002,0.10814
2025-03-15,2025-03-19 09:00:00+00:00,0.12564270000000005,0.07595
2025-03-15,2025-03-19 10:00:00+00:00,0.10354249999999995,0.02587
2025-03-15,2025-03-19 11:00:00+00:00,0.0969465,2.9999999999999997e-05
2025-03-15,2025-03-19 12:00:00+00:00,0.10165109999999997,-0.00064
2025-03-15,2025-03-19 13:00:00+00:00,0.09962479999999996,-0.00017999999999999998
2025-03-15,2025-03-19 14:00:00+00:00,0.09207230000000007,0.00111
2025-03-15,2025-03-19 15:00:00+00:00,0.11091579999999995,0.05982
2025-03-15,2025-03-19 16:00:00+00:00,0.13294930000000008,0.09929
2025-03-15,2025-03-19 17:00:00+00:00,0.15477590000000002,0.13697
2025-03-15,2025-03-19 18:00:00+00:00,0.18536099999999994,0.22581
2025-03-15,2025-03-19 19:00:00+00:00,0.17022529999999989,0.20983000000000002
2025-03-15,2025-03-19 20:00:00+00:00,0.13924349999999996,0.16440000000000002
2025-03-15,2025-03-19 21:00:00+00:00,0.1123355,0.12946000000000002
2025-03-15,2025-03-19 22:00:00+00:00,0.10929259999999996,0.11739
2025-03-15,2025-03-19 23:00:00+00:00,0.10509930000000006,0.10643999999999999
2025-03-15,2025-03-20 00:00:00+00:00,0.10708930000000005,0.10873999999999999
2025-03-15,2025-03-20 01:00:00+00:00,0.0986929,0.09511
2025-03-15,2025-03-20 02:00:00+00:00,0.09798539999999999,0.09369
2025-03-15,2025-03-20 03:00:00+00:00,0.09890050000000004,0.093
2025-03-15,2025-03-20 04:00:00+00:00,0.0980776,0.09137
2025-03-15,2025-03-20 05:00:00+00:00,0.10459059999999995,0.109
2025-03-15,2025-03-20 06:00:00+00:00,0.1193937,0.13224
2025-03-15,2025-03-20 07:00:00+00:00,0.11437750000000006,0.13515
2025-03-15,2025-03-20 08:00:00+00:00,0.10723350000000004,0.09906000000000001
2025-03-15,2025-03-20 09:00:00+00:00,0.10769830000000002,0.075
2025-03-15,2025-03-20 10:00:00+00:00,0.11901740000000002,0.03497
2025-03-15,2025-03-20 11:00:00+00:00,0.1093733,0.00342
2025-03-15,2025-03-20 12:00:00+00:00,0.11698829999999996,0.00043
2025-03-15,2025-03-20 13:00:00+00:00,0.1000068,0.00065
2025-03-15,2025-03-20 14:00:00+00:00,0.10756399999999994,0.01456
2025-03-15,2025-03-20 15:00:00+00:00,0.12426660000000002,0.06825
2025-03-15,2025-03-20 16:00:00+00:00,0.15046950000000006,0.10479999999999999
2025-03-15,2025-03-20 17:00:00+00:00,0.1590919,0.13813
2025-03-15,2025-03-20 18:00:00+00:00,0.18682119999999983,0.24689
2025-03-15,2025-03-20 19:00:00+00:00,0.18834489999999993,0.23035
2025-03-15,2025-03-20 20:00:00+00:00,0.15082309999999993,0.15339
2025-03-15,2025-03-20 21:00:00+00:00,0.1203733,0.12607
2025-03-15,2025-03-20 22:00:00+00:00,0.0993004999999999,0.11070999999999999
2025-03-15,2025-03-20 23:00:00+00:00,0.10406499999999996,0.10664
2025-03-15,2025-03-21 00:00:00+00:00,0.09510910000000003,0.10801000000000001
2025-03-15,2025-03-21 01:00:00+00:00,0.09986440000000005,0.1001
2025-03-15,2025-03-21 02:00:00+00:00,0.09983070000000001,0.0975
2025-03-15,2025-03-21 03:00:00+00:00,0.10324359999999996,0.09337999999999999
2025-03-15,2025-03-21 04:00:00+00:00,0.10476489999999992,0.09028
2025-03-15,2025-03-21 05:00:00+00:00,0.10473269999999997,0.10449
2025-03-15,2025-03-21 06:00:00+00:00,0.10615949999999995,0.12565
2025-03-15,2025-03-21 07:00:00+00:00,0.11898910000000001,0.13212000000000002
2025-03-15,2025-03-21 08:00:00+00:00,0.12525960000000005,0.09920999999999999
2025-03-15,2025-03-21 09:00:00+00:00,0.10598620000000004,0.0688
2025-03-15,2025-03-21 10:00:00+00:00,0.0931813,0.040490000000000005
2025-03-15,2025-03-21 11:00:00+00:00,0.09331180000000006,0.0064
2025-03-15,2025-03-21 12:00:00+00:00,0.09345940000000001,-0.002
2025-03-15,2025-03-21 13:00:00+00:00,0.09427350000000004,-0.002
2025-03-15,2025-03-21 14:00:00+00:00,0.09502040000000003,-0.002
2025-03-15,2025-03-21 15:00:00+00:00,0.09929579999999999,-0.00159
2025-03-15,2025-03-21 16:00:00+00:00,0.10952820000000008,0.04293
2025-03-15,2025-03-21 17:00:00+00:00,0.13427160000000002,0.08973
2025-03-15,2025-03-21 18:00:00+00:00,0.15493619999999997,0.1115
2025-03-15,2025-03-21 19:00:00+00:00,0.16232539999999995,0.082
2025-03-15,2025-03-21 20:00:00+00:00,0.12990859999999996,0.06842000000000001
2025-03-15,2025-03-21 21:00:00+00:00,0.11083610000000003,0.045689999999999995
2025-03-15,2025-03-21 22:00:00+00:00,0.09391759999999998,0.02923
2025-03-15,2025-03-21 23:00:00+00:00,0.07478889999999996,0.021079999999999998
2025-03-15,2025-03-22 00:00:00+00:00,0.08307369999999996,0.02693
2025-03-16,2025-03-17 01:00:00+00:00,0.09462270000000002,0.10679999999999999
2025-03-16,2025-03-17 02:00:00+00:00,0.09545719999999992,0.09673999999999999
2025-03-16,2025-03-17 03:00:00+00:00,0.0968183,0.08091
2025-03-16,2025-03-17 04:00:00+00:00,0.08565339999999994,0.08585
2025-03-16,2025-03-17 05:00:00+00:00,0.09156460000000005,0.1033
2025-03-16,2025-03-17 06:00:00+00:00,0.12060589999999995,0.13518
2025-03-16,2025-03-17 07:00:00+00:00,0.10216559999999994,0.15287
2025-03-16,2025-03-17 08:00:00+00:00,0.10521400000000007,0.12656
2025-03-16,2025-03-17 09:00:00+00:00,0.10114849999999999,0.08712
2025-03-16,2025-03-17 10:00:00+00:00,0.10396650000000002,0.05421
2025-03-16,2025-03-17 11:00:00+00:00,0.08394329999999997,0.03
2025-03-16,2025-03-17 12:00:00+00:00,0.082477,-0.002
2025-03-16,2025-03-17 13:00:00+00:00,0.08064789999999997,-0.002
2025-03-16,2025-03-17 14:00:00+00:00,0.08054799999999997,0.05
2025-03-16,2025-03-17 15:00:00+00:00,0.08272189999999996,0.06712
2025-03-16,2025-03-17 16:00:00+00:00,0.09109219999999996,0.09392
2025-03-16,2025-03-17 17:00:00+00:00,0.11887110000000005,0.12787
2025-03-16,2025-03-17 18:00:00+00:00,0.13505540000000002,0.15665
2025-03-16,2025-03-17 19:00:00+00:00,0.14060070000000008,0.17
2025-03-16,2025-03-17 20:00:00+00:00,0.12452900000000013,0.1415
2025-03-16,2025-03-17 21:00:00+00:00,0.10427430000000004,0.11353
2025-03-16,2025-03-17 22:00:00+00:00,0.09901799999999994,0.10645
2025-03-16,2025-03-17 23:00:00+00:00,0.09229060000000004,0.0935
2025-03-16,2025-03-18 00:00:00+00:00,0.0894376,0.0922
2025-03-16,2025-03-18 01:00:00+00:00,0.08632589999999996,0.08999
2025-03-16,2025-03-18 02:00:00+00:00,0.09047650000000003,0.09140000000000001
2025-03-16,2025-03-18 03:00:00+00:00,0.09053160000000003,0.08723
2025-03-16,2025-03-18 04:00:00+00:00,0.09334680000000001,0.09124
2025-03-16,2025-03-18 05:00:00+00:00,0.09327380000000003,0.10373
2025-03-16,2025-03-18 06:00:00+00:00,0.10429109999999994,0.13252
2025-03-16,2025-03-18 07:00:00+00:00,0.12572490000000008,0.13668
2025-03-16,2025-03-18 08:00:00+00:00,0.12325160000000007,0.10601000000000001
2025-03-16,2025-03-18 09:00:00+00:00,0.11462930000000006,0.07153
2025-03-16,2025-03-18 10:00:00+00:00,0.11645370000000005,0.02123
2025-03-16,2025-03-18 11:00:00+00:00,0.10642180000000005,-0.00513
2025-03-16,2025-03-18 12:00:00+00:00,0.10587900000000007,-0.01168
2025-03-16,2025-03-18 13:00:00+00:00,0.09579960000000004,-0.00261
2025-03-16,2025-03-18 14:00:00+00:00,0.0896741,0.00529
2025-03-16,2025-03-18 15:00:00+00:00,0.09541749999999999,0.04323
2025-03-16,2025-03-18 16:00:00+00:00,0.10948669999999999,0.08270999999999999
2025-03-16,2025-03-18 17:00:00+00:00,0.1295948,0.12428
2025-03-16,2025-03-18 18:00:00+00:00,0.12704130000000002,0.14997
2025-03-16,2025-03-18 19:00:00+00:00,0.1333284,0.15972999999999998
2025-03-16,2025-03-18 20:00:00+00:00,0.1273337,0.14149
2025-03-16,2025-03-18 21:00:00+00:00,0.11799510000000007,0.11767
2025-03-16,2025-03-18 22:00:00+00:00,0.102344,0.10737000000000001
2025-03-16,2025-03-18 23:00:00+00:00,0.09514749999999998,0.10042
2025-03-16,2025-03-19 00:00:00+00:00,0.09634890000000004,0.09868
2025-03-16,2025-03-19 01:00:00+00:00,0.09275350000000002,0.09437000000000001
2025-03-16,2025-03-19 02:00:00+00:00,0.09083310000000006,0.09490000000000001
2025-03-16,2025-03-19 03:00:00+00:00,0.09134180000000004,0.09609999999999999
2025-03-16,2025-03-19 04:00:00+00:00,0.09191190000000007,0.09968
2025-03-16,2025-03-19 05:00:00+00:00,0.09852410000000003,0.10987000000000001
2025-03-16,2025-03-19 06:00:00+00:00,0.11772919999999999,0.14537
2025-03-16,2025-03-19 07:00:00+00:00,0.12948480000000004,0.14621
2025-03-16,2025-03-19 08:00:00+00:00,0.13124040000000006,0.10814
2025-03-16,2025-03-19 09:00:00+00:00,0.122017,0.07595
2025-03-16,2025-03-19 10:00:00+00:00,0.10587079999999997,0.02587
2025-03-16,2025-03-19 11:00:00+00:00,0.0910886,2.9999999999999997e-05
2025-03-16,2025-03-19 12:00:00+00:00,0.09250969999999999,-0.00064
2025-03-16,2025-03-19 13:00:00+00:00,0.09385340000000002,-0.00017999999999999998
2025-03-16,2025-03-19 14:00:00+00:00,0.09031660000000001,0.00111
2025-03-16,2025-03-19 15:00:00+00:00,0.10918920000000004,0.05982
2025-03-16,2025-03-19 16:00:00+00:00,0.13369830000000013,0.09929
2025-03-16,2025-03-19 17:00:00+00:00,0.1456077,0.13697
2025-03-16,2025-03-19 18:00:00+00:00,0.17468609999999998,0.22581
2025-03-16,2025-03-19 19:00:00+00:00,0.14445699999999995,0.20983000000000002
2025-03-16,2025-03-19 20:00:00+00:00,0.13519600000000012,0.16440000000000002
2025-03-16,2025-03-19 21:00:00+00:00,0.10919800000000006,0.12946000000000002
2025-03-16,2025-03-19 22:00:00+00:00,0.10827209999999995,0.11739
2025-03-16,2025-03-19 23:00:00+00:00,0.08579830000000004,0.10643999999999999
2025-03-16,2025-03-20 00:00:00+00:00,0.0955555,0.10873999999999999
2025-03-16,2025-03-20 01:00:00+00:00,0.09577789999999997,0.09511
2025-03-16,2025-03-20 02:00:00+00:00,0.0961438,0.09369
2025-03-16,2025-03-20 03:00:00+00:00,0.09229370000000005,0.093
2025-03-16,2025-03-20 04:00:00+00:00,0.09313900000000006,0.09137
2025-03-16,2025-03-20 05:00:00+00:00,0.09675509999999994,0.109
2025-03-16,2025-03-20 06:00:00+00:00,0.12126909999999996,0.13224
2025-03-16,2025-03-20 07:00:00+00:00,0.12106420000000001,0.13515
2025-03-16,2025-03-20 08:00:00+00:00,0.1048407,0.09906000000000001
2025-03-16,2025-03-20 09:00:00+00:00,0.11232430000000003,0.075
2025-03-16,2025-03-20 10:00:00+00:00,0.12142310000000006,0.03497
2025-03-16,2025-03-20 11:00:00+00:00,0.0996947,0.00342
2025-03-16,2025-03-20 12:00:00+00:00,0.1148259,0.00043
2025-03-16,2025-03-20 13:00:00+00:00,0.0951464,0.00065
2025-03-16,2025-03-20 14:00:00+00:00,0.10342669999999997,0.01456
2025-03-16,2025-03-20 15:00:00+00:00,0.12158189999999999,0.06825
2025-03-16,2025-03-20 16:00:00+00:00,0.1503349000000001,0.10479999999999999
2025-03-16,2025-03-20 17:00:00+00:00,0.1519477,0.13813
2025-03-16,2025-03-20 18:00:00+00:00,0.1823458999999999,0.24689
2025-03-16,2025-03-20 19:00:00+00:00,0.17934709999999984,0.23035
2025-03-16,2025-03-20 20:00:00+00:00,0.1454663,0.15339
2025-03-16,2025-03-20 21:00:00+00:00,0.1155311,0.12607
2025-03-16,2025-03-20 22:00:00+00:00,0.0961468,0.11070999999999999
2025-03-16,2025-03-20 23:00:00+00:00,0.0834526,0.10664
2025-03-16,2025-03-21 00:00:00+00:00,0.07506370000000004,0.10801000000000001
2025-03-16,2025-03-21 01:00:00+00:00,0.06414900000000003,0.1001
2025-03-16,2025-03-21 02:00:00+00:00,0.08243359999999997,0.0975
2025-03-16,2025-03-21 03:00:00+00:00,0.0936003,0.09337999999999999
2025-03-16,2025-03-21 04:00:00+00:00,0.09262419999999999,0.09028
2025-03-16,2025-03-21 05:00:00+00:00,0.08191989999999998,0.10449
2025-03-16,2025-03-21 06:00:00+00:00,0.09714919999999994,0.12565
2025-03-16,2025-03-21 07:00:00+00:00,0.11909420000000007,0.13212000000000002
2025-03-16,2025-03-21 08:00:00+00:00,0.12342580000000009,0.09920999999999999
2025-03-16,2025-03-21 09:00:00+00:00,0.10996280000000004,0.0688
2025-03-16,2025-03-21 10:00:00+00:00,0.09540790000000005,0.040490000000000005
2025-03-16,2025-03-21 11:00:00+00:00,0.09600360000000002,0.0064
2025-03-16,2025-03-21 12:00:00+00:00,0.09372240000000001,-0.002
2025-03-16,2025-03-21 13:00:00+00:00,0.09472260000000005,-0.002
2025-03-16,2025-03-21 14:00:00+00:00,0.09638790000000005,-0.002
2025-03-16,2025-03-21 15:00:00+00:00,0.10089360000000004,-0.00159
2025-03-16,2025-03-21 16:00:00+00:00,0.10642490000000004,0.04293
2025-03-16,2025-03-21 17:00:00+00:00,0.12121130000000005,0.08973
2025-03-16,2025-03-21 18:00:00+00:00,0.1172146,0.1115
2025-03-16,2025-03-21 19:00:00+00:00,0.1155888,0.082
2025-03-16,2025-03-21 20:00:00+00:00,0.1011995,0.06842000000000001
2025-03-16,2025-03-21 21:00:00+00:00,0.09418300000000004,0.045689999999999995
2025-03-16,2025-03-21 22:00:00+00:00,0.08986089999999995,0.02923
2025-03-16,2025-03-21 23:00:00+00:00,0.0758002,0.021079999999999998
2025-03-16,2025-03-22 00:00:00+00:00,0.06628209999999995,0.02693
2025-03-16,2025-03-22 01:00:00+00:00,0.051528499999999956,0.013869999999999999
2025-03-16,2025-03-22 02:00:00+00:00,0.054228199999999956,0.01071
2025-03-16,2025-03-22 03:00:00+00:00,0.06190329999999994,0.008400000000000001
2025-03-16,2025-03-22 04:00:00+00:00,0.06433669999999996,0.01117
2025-03-16,2025-03-22 05:00:00+00:00,0.06399619999999996,0.013529999999999999
2025-03-16,2025-03-22 06:00:00+00:00,0.06587949999999995,0.01307
2025-03-16,2025-03-22 07:00:00+00:00,0.06433839999999993,0.01988
2025-03-16,2025-03-22 08:00:00+00:00,0.06256819999999996,0.00311
2025-03-16,2025-03-22 09:00:00+00:00,0.06590269999999994,0.0
2025-03-16,2025-03-22 10:00:00+00:00,0.059117299999999956,-0.002
2025-03-16,2025-03-22 11:00:00+00:00,0.05579489999999996,-0.006
2025-03-16,2025-03-22 12:00:00+00:00,0.05610949999999995,-0.01684
2025-03-16,2025-03-22 13:00:00+00:00,0.05613639999999995,-0.012
2025-03-16,2025-03-22 14:00:00+00:00,0.05653389999999994,-0.00679
2025-03-16,2025-03-22 15:00:00+00:00,0.05831709999999994,-0.00151
2025-03-16,2025-03-22 16:00:00+00:00,0.07316089999999997,0.04
2025-03-16,2025-03-22 17:00:00+00:00,0.09695119999999999,0.12675
2025-03-16,2025-03-22 18:00:00+00:00,0.127431,0.154
2025-03-16,2025-03-22 19:00:00+00:00,0.1287744,0.156
2025-03-16,2025-03-22 20:00:00+00:00,0.12158050000000005,0.1083
2025-03-16,2025-03-22 21:00:00+00:00,0.0892542,0.0999
2025-03-16,2025-03-22 22:00:00+00:00,0.07451989999999999,0.1001
2025-03-16,2025-03-22 23:00:00+00:00,0.06826829999999993,0.098
2025-03-16,2025-03-23 00:00:00+00:00,0.05331969999999994,0.091
2025-03-17,2025-03-18 01:00:00+00:00,0.08580399999999998,0.08999
2025-03-17,2025-03-18 02:00:00+00:00,0.08872169999999988,0.09140000000000001
2025-03-17,2025-03-18 03:00:00+00:00,0.08701239999999993,0.08723
2025-03-17,2025-03-18 04:00:00+00:00,0.08648059999999994,0.09124
2025-03-17,2025-03-18 05:00:00+00:00,0.08757149999999995,0.10373
2025-03-17,2025-03-18 06:00:00+00:00,0.10112299999999996,0.13252
2025-03-17,2025-03-18 07:00:00+00:00,0.12442950000000007,0.13668
2025-03-17,2025-03-18 08:00:00+00:00,0.1213714,0.10601000000000001
2025-03-17,2025-03-18 09:00:00+00:00,0.11527460000000009,0.07153
2025-03-17,2025-03-18 10:00:00+00:00,0.11066180000000005,0.02123
2025-03-17,2025-03-18 11:00:00+00:00,0.10716940000000004,-0.00513
2025-03-17,2025-03-18 12:00:00+00:00,0.10594970000000004,-0.01168
2025-03-17,2025-03-18 13:00:00+00:00,0.09403159999999998,-0.00261
2025-03-17,2025-03-18 14:00:00+00:00,0.0897681,0.00529
2025-03-17,2025-03-18 15:00:00+00:00,0.09075140000000002,0.04323
2025-03-17,2025-03-18 16:00:00+00:00,0.11182650000000004,0.08270999999999999
2025-03-17,2025-03-18 17:00:00+00:00,0.1309407000000001,0.12428
2025-03-17,2025-03-18 18:00:00+00:00,0.14214720000000006,0.14997
2025-03-17,2025-03-18 19:00:00+00:00,0.1414568,0.15972999999999998
2025-03-17,2025-03-18 20:00:00+00:00,0.13786910000000005,0.14149
2025-03-17,2025-03-18 21:00:00+00:00,0.12921339999999998,0.11767
2025-03-17,2025-03-18 22:00:00+00:00,0.11343009999999998,0.10737000000000001
2025-03-17,2025-03-18 23:00:00+00:00,0.10650160000000003,0.10042
2025-03-17,2025-03-19 00:00:00+00:00,0.08270559999999998,0.09868
2025-03-17,2025-03-19 01:00:00+00:00,0.08855419999999999,0.09437000000000001
2025-03-17,2025-03-19 02:00:00+00:00,0.08741549999999998,0.09490000000000001
2025-03-17,2025-03-19 03:00:00+00:00,0.08803570000000001,0.09609999999999999
2025-03-17,2025-03-19 04:00:00+00:00,0.08860899999999998,0.09968
2025-03-17,2025-03-19 05:00:00+00:00,0.09388589999999997,0.10987000000000001
2025-03-17,2025-03-19 06:00:00+00:00,0.11588759999999994,0.14537
2025-03-17,2025-03-19 07:00:00+00:00,0.1309426000000001,0.14621
2025-03-17,2025-03-19 08:00:00+00:00,0.1341845000000001,0.10814
2025-03-17,2025-03-19 09:00:00+00:00,0.12708520000000006,0.07595
2025-03-17,2025-03-19 10:00:00+00:00,0.10184019999999991,0.02587
2025-03-17,2025-03-19 11:00:00+00:00,0.0968927,2.9999999999999997e-05
2025-03-17,2025-03-19 12:00:00+00:00,0.09937610000000002,-0.00064
2025-03-17,2025-03-19 13:00:00+00:00,0.09642860000000003,-0.00017999999999999998
2025-03-17,2025-03-19 14:00:00+00:00,0.09462830000000004,0.00111
2025-03-17,2025-03-19 15:00:00+00:00,0.10959819999999999,0.05982
2025-03-17,2025-03-19 16:00:00+00:00,0.13016600000000003,0.09929
2025-03-17,2025-03-19 17:00:00+00:00,0.14317419999999997,0.13697
2025-03-17,2025-03-19 18:00:00+00:00,0.1739212,0.22581
2025-03-17,2025-03-19 19:00:00+00:00,0.14943129999999993,0.20983000000000002
2025-03-17,2025-03-19 20:00:00+00:00,0.13596400000000003,0.16440000000000002
2025-03-17,2025-03-19 21:00:00+00:00,0.11594470000000003,0.12946000000000002
2025-03-17,2025-03-19 22:00:00+00:00,0.1085722999999999,0.11739
2025-03-17,2025-03-19 23:00:00+00:00,0.09920980000000001,0.10643999999999999
2025-03-17,2025-03-20 00:00:00+00:00,0.10030199999999999,0.10873999999999999
2025-03-17,2025-03-20 01:00:00+00:00,0.08411409999999994,0.09511
2025-03-17,2025-03-20 02:00:00+00:00,0.08446179999999995,0.09369
2025-03-17,2025-03-20 03:00:00+00:00,0.08408499999999992,0.093
2025-03-17,2025-03-20 04:00:00+00:00,0.09041899999999992,0.09137
2025-03-17,2025-03-20 05:00:00+00:00,0.08921029999999995,0.109
2025-03-17,2025-03-20 06:00:00+00:00,0.11203110000000001,0.13224
2025-03-17,2025-03-20 07:00:00+00:00,0.12367860000000003,0.13515
2025-03-17,2025-03-20 08:00:00+00:00,0.10955279999999998,0.09906000000000001
2025-03-17,2025-03-20 09:00:00+00:00,0.11504920000000002,0.075
2025-03-17,2025-03-20 10:00:00+00:00,0.12117360000000003,0.03497
2025-03-17,2025-03-20 11:00:00+00:00,0.10443979999999996,0.00342
2025-03-17,2025-03-20 12:00:00+00:00,0.10960869999999993,0.00043
2025-03-17,2025-03-20 13:00:00+00:00,0.10145599999999998,0.00065
2025-03-17,2025-03-20 14:00:00+00:00,0.10528569999999998,0.01456
2025-03-17,2025-03-20 15:00:00+00:00,0.12194049999999997,0.06825
2025-03-17,2025-03-20 16:00:00+00:00,0.14509530000000004,0.10479999999999999
2025-03-17,2025-03-20 17:00:00+00:00,0.1578713999999999,0.13813
2025-03-17,2025-03-20 18:00:00+00:00,0.18791889999999994,0.24689
2025-03-17,2025-03-20 19:00:00+00:00,0.18160309999999988,0.23035
2025-03-17,2025-03-20 20:00:00+00:00,0.14414829999999998,0.15339
2025-03-17,2025-03-20 21:00:00+00:00,0.11634770000000003,0.12607
2025-03-17,2025-03-20 22:00:00+00:00,0.10048100000000003,0.11070999999999999
2025-03-17,2025-03-20 23:00:00+00:00,0.1040980000000001,0.10664
2025-03-17,2025-03-21 00:00:00+00:00,0.08208549999999999,0.10801000000000001
2025-03-17,2025-03-21 01:00:00+00:00,0.07470389999999999,0.1001
2025-03-17,2025-03-21 02:00:00+00:00,0.07099960000000002,0.0975
