run_date,target_datetime,predicted_Price,actual_Price,oxygent_price,naive_price
2025-03-15 00:00:00+00:00,2025-03-17 04:00:00+00:00,0.0958191,0.08585,0.1,0.08998
2025-03-15 00:00:00+00:00,2025-03-17 05:00:00+00:00,0.0991652999999999,0.1033,0.11,0.10114
2025-03-15 00:00:00+00:00,2025-03-17 06:00:00+00:00,0.1033519,0.13518,0.141,0.14176
2025-03-15 00:00:00+00:00,2025-03-17 07:00:00+00:00,0.1073193,0.15287,0.167,0.14992
2025-03-15 00:00:00+00:00,2025-03-17 08:00:00+00:00,0.1099113999999999,0.12656,0.169,0.13332
2025-03-15 00:00:00+00:00,2025-03-17 09:00:00+00:00,0.101365,0.08712,0.151,0.09822
2025-03-15 00:00:00+00:00,2025-03-17 10:00:00+00:00,0.0979908,0.05421,0.13,0.08412
2025-03-15 00:00:00+00:00,2025-03-17 11:00:00+00:00,0.0981487,0.03,0.116,0.07787999999999999
2025-03-15 00:00:00+00:00,2025-03-17 12:00:00+00:00,0.0959716,-0.002,0.099,0.07601999999999999
2025-03-15 00:00:00+00:00,2025-03-17 13:00:00+00:00,0.0953029,-0.002,0.091,0.07732
2025-03-15 00:00:00+00:00,2025-03-17 14:00:00+00:00,0.0971232,0.05,0.089,0.0819
2025-03-15 00:00:00+00:00,2025-03-17 15:00:00+00:00,0.1027015,0.06712,0.095,0.09054000000000001
2025-03-15 00:00:00+00:00,2025-03-17 16:00:00+00:00,0.1095097999999999,0.09392,0.102,0.10940000000000001
2025-03-15 00:00:00+00:00,2025-03-17 17:00:00+00:00,0.1266844,0.12787,0.126,0.1362
2025-03-15 00:00:00+00:00,2025-03-17 18:00:00+00:00,0.1397896,0.15665,0.136,0.16535
2025-03-15 00:00:00+00:00,2025-03-17 19:00:00+00:00,0.1383302,0.17,0.144,0.15688999999999997
2025-03-15 00:00:00+00:00,2025-03-17 20:00:00+00:00,0.1229462,0.1415,0.137,0.1232
2025-03-15 00:00:00+00:00,2025-03-17 21:00:00+00:00,0.1020597,0.11353,0.123,0.10859999999999999
2025-03-15 00:00:00+00:00,2025-03-17 22:00:00+00:00,0.0983584999999999,0.10645,0.119,0.10516
2025-03-15 00:00:00+00:00,2025-03-17 23:00:00+00:00,0.0959732,0.0935,0.104,0.09631999999999999
2025-03-15 00:00:00+00:00,2025-03-18 00:00:00+00:00,0.098479,0.0922,0.109,0.10064000000000001
2025-03-15 00:00:00+00:00,2025-03-18 01:00:00+00:00,0.0973717,0.08999,0.105,0.09761
2025-03-15 00:00:00+00:00,2025-03-18 02:00:00+00:00,0.0967104,0.0914,0.102,0.09756000000000001
2025-03-15 00:00:00+00:00,2025-03-18 03:00:00+00:00,0.0944985999999999,0.08723,0.099,0.09743
2025-03-15 00:00:00+00:00,2025-03-18 04:00:00+00:00,0.0962526999999999,0.09124,0.101,0.09711
2025-03-15 00:00:00+00:00,2025-03-18 05:00:00+00:00,0.0979309,0.10373,0.113,0.10349
2025-03-15 00:00:00+00:00,2025-03-18 06:00:00+00:00,0.1100895,0.13252,0.144,0.09187999999999999
2025-03-15 00:00:00+00:00,2025-03-18 07:00:00+00:00,0.1412519000000001,0.13668,0.172,0.13902
2025-03-15 00:00:00+00:00,2025-03-18 08:00:00+00:00,0.1243852,0.10601,0.176,0.13858
2025-03-15 00:00:00+00:00,2025-03-18 09:00:00+00:00,0.1198659,0.07153,0.159,0.1254
2025-03-15 00:00:00+00:00,2025-03-18 10:00:00+00:00,0.1049325,0.02123,0.14,0.10152
2025-03-15 00:00:00+00:00,2025-03-18 11:00:00+00:00,0.0994214,-0.00513,0.128,0.09623000000000001
2025-03-15 00:00:00+00:00,2025-03-18 12:00:00+00:00,0.0941563999999999,-0.01168,0.113,0.09416
2025-03-15 00:00:00+00:00,2025-03-18 13:00:00+00:00,0.0910508,-0.00261,0.107,0.09478
2025-03-15 00:00:00+00:00,2025-03-18 14:00:00+00:00,0.0906245,0.00529,0.105,0.09805
2025-03-15 00:00:00+00:00,2025-03-18 15:00:00+00:00,0.0938735999999999,0.04323,0.111,0.10649
2025-03-15 00:00:00+00:00,2025-03-18 16:00:00+00:00,0.1102876999999999,0.0827099999999999,0.118,0.11951
2025-03-15 00:00:00+00:00,2025-03-18 17:00:00+00:00,0.1307228,0.12428,0.141,0.13937
2025-03-15 00:00:00+00:00,2025-03-18 18:00:00+00:00,0.1350846000000001,0.14997,0.152,0.17088
2025-03-15 00:00:00+00:00,2025-03-18 19:00:00+00:00,0.1372394,0.1597299999999999,0.159,0.16967
2025-03-15 00:00:00+00:00,2025-03-18 20:00:00+00:00,0.1279278,0.14149,0.153,0.14493
2025-03-15 00:00:00+00:00,2025-03-18 21:00:00+00:00,0.1174743,0.11767,0.139,0.13084
2025-03-15 00:00:00+00:00,2025-03-18 22:00:00+00:00,0.0999752,0.10737,0.134,0.1174
2025-03-15 00:00:00+00:00,2025-03-18 23:00:00+00:00,0.10109,0.10042,0.12,0.10683
2025-03-15 00:00:00+00:00,2025-03-19 00:00:00+00:00,0.1029513,0.09868,0.118,0.10093
2025-03-15 00:00:00+00:00,2025-03-19 01:00:00+00:00,0.095513,0.09437,0.114,0.09868
2025-03-15 00:00:00+00:00,2025-03-19 02:00:00+00:00,0.0938275,0.0949,0.114,0.09697
2025-03-15 00:00:00+00:00,2025-03-19 03:00:00+00:00,0.0938440999999999,0.0960999999999999,0.113,0.09536
2025-03-15 00:00:00+00:00,2025-03-19 04:00:00+00:00,0.0971604999999999,0.09968,0.117,0.09770000000000001
2025-03-15 00:00:00+00:00,2025-03-19 05:00:00+00:00,0.0989712999999999,0.10987,0.131,0.10392
2025-03-15 00:00:00+00:00,2025-03-19 06:00:00+00:00,0.1309619,0.14537,0.165,0.13043000000000002
2025-03-15 00:00:00+00:00,2025-03-19 07:00:00+00:00,0.1433157000000001,0.14621,0.194,0.14201
2025-03-15 00:00:00+00:00,2025-03-19 08:00:00+00:00,0.1219019999999999,0.10814,0.201,0.1401
2025-03-15 00:00:00+00:00,2025-03-19 09:00:00+00:00,0.1106226999999999,0.07595,0.186,0.125
2025-03-15 00:00:00+00:00,2025-03-19 10:00:00+00:00,0.1000357,0.02587,0.17,0.10265
2025-03-15 00:00:00+00:00,2025-03-19 11:00:00+00:00,0.0863333,2.9999999999999997e-05,0.16,0.09893
2025-03-15 00:00:00+00:00,2025-03-19 12:00:00+00:00,0.0810540999999999,-0.00064,0.147,0.09774
2025-03-15 00:00:00+00:00,2025-03-19 13:00:00+00:00,0.0799416,-0.0001799999999999,0.144,0.09262000000000001
2025-03-15 00:00:00+00:00,2025-03-19 14:00:00+00:00,0.0822215,0.00111,0.141,0.0968
2025-03-15 00:00:00+00:00,2025-03-19 15:00:00+00:00,0.0903179999999999,0.05982,0.146,0.1001
2025-03-15 00:00:00+00:00,2025-03-19 16:00:00+00:00,0.1141826,0.09929,0.152,0.113
2025-03-15 00:00:00+00:00,2025-03-19 17:00:00+00:00,0.1435256,0.13697,0.175,0.13806000000000002
2025-03-15 00:00:00+00:00,2025-03-19 18:00:00+00:00,0.1800060999999998,0.22581,0.184,0.18938
2025-03-15 00:00:00+00:00,2025-03-19 19:00:00+00:00,0.1738888999999999,0.20983,0.191,0.17912
2025-03-15 00:00:00+00:00,2025-03-19 20:00:00+00:00,0.1420804,0.1644,0.181,0.14780000000000001
2025-03-15 00:00:00+00:00,2025-03-19 21:00:00+00:00,0.1300822999999999,0.12946,0.163,0.13219999999999998
2025-03-15 00:00:00+00:00,2025-03-19 22:00:00+00:00,0.1212172,0.11739,0.154,0.12
2025-03-15 00:00:00+00:00,2025-03-19 23:00:00+00:00,0.1073018,0.1064399999999999,0.136,0.10991
2025-03-15 00:00:00+00:00,2025-03-20 00:00:00+00:00,0.1056596,0.1087399999999999,0.13,0.10851999999999999
2025-03-15 00:00:00+00:00,2025-03-20 01:00:00+00:00,0.0987341,0.09511,0.121,0.10251
2025-03-15 00:00:00+00:00,2025-03-20 02:00:00+00:00,0.1006296,0.09369,0.118,0.09959
2025-03-15 00:00:00+00:00,2025-03-20 03:00:00+00:00,0.0978229,0.093,0.113,0.09665
2025-03-15 00:00:00+00:00,2025-03-20 04:00:00+00:00,0.0983636,0.09137,0.114,0.09719
2025-03-15 00:00:00+00:00,2025-03-20 05:00:00+00:00,0.1049024,0.109,0.125,0.10511
2025-03-15 00:00:00+00:00,2025-03-20 06:00:00+00:00,0.1279224,0.13224,0.156,0.13127
2025-03-15 00:00:00+00:00,2025-03-20 07:00:00+00:00,0.1336104000000001,0.13515,0.182,0.15596000000000002
2025-03-15 00:00:00+00:00,2025-03-20 08:00:00+00:00,0.1135512,0.09906,0.188,0.1551
2025-03-15 00:00:00+00:00,2025-03-20 09:00:00+00:00,0.1079769,0.075,0.172,0.13068000000000002
2025-03-15 00:00:00+00:00,2025-03-20 10:00:00+00:00,0.0892799,0.03497,0.155,0.12040000000000001
2025-03-15 00:00:00+00:00,2025-03-20 11:00:00+00:00,0.0724776999999999,0.00342,0.144,0.103
2025-03-15 00:00:00+00:00,2025-03-20 12:00:00+00:00,0.0834438,0.00043,0.13,0.09562000000000001
2025-03-15 00:00:00+00:00,2025-03-20 13:00:00+00:00,0.0752564999999999,0.00065,0.126,0.0969
2025-03-15 00:00:00+00:00,2025-03-20 14:00:00+00:00,0.0817731,0.01456,0.124,0.104
2025-03-15 00:00:00+00:00,2025-03-20 15:00:00+00:00,0.1026757,0.06825,0.13,0.104
2025-03-15 00:00:00+00:00,2025-03-20 16:00:00+00:00,0.1162179,0.1047999999999999,0.137,0.10881
2025-03-15 00:00:00+00:00,2025-03-20 17:00:00+00:00,0.1384989,0.13813,0.161,0.13819
2025-03-15 00:00:00+00:00,2025-03-20 18:00:00+00:00,0.1497554,0.24689,0.171,0.16605
2025-03-15 00:00:00+00:00,2025-03-20 19:00:00+00:00,0.1648763,0.23035,0.179,0.17346999999999999
2025-03-15 00:00:00+00:00,2025-03-20 20:00:00+00:00,0.1422223,0.15339,0.169,0.149
2025-03-15 00:00:00+00:00,2025-03-20 21:00:00+00:00,0.1224856,0.12607,0.152,0.13569
2025-03-15 00:00:00+00:00,2025-03-20 22:00:00+00:00,0.1135795999999999,0.1107099999999999,0.145,0.12348
2025-03-15 00:00:00+00:00,2025-03-20 23:00:00+00:00,0.1091328999999999,0.10664,0.127,0.11163
2025-03-15 00:00:00+00:00,2025-03-21 00:00:00+00:00,0.0988446,0.10801,0.118,0.10909
2025-03-15 00:00:00+00:00,2025-03-21 01:00:00+00:00,0.1031153999999999,0.1001,0.11,0.106
2025-03-15 00:00:00+00:00,2025-03-21 02:00:00+00:00,0.1038365999999999,0.0975,0.107,0.10590000000000001
2025-03-15 00:00:00+00:00,2025-03-21 03:00:00+00:00,0.1018270999999999,0.0933799999999999,0.103,0.10382999999999999
2025-03-15 00:00:00+00:00,2025-03-21 04:00:00+00:00,0.1032089999999999,0.09028,0.105,0.10529999999999999
2025-03-15 00:00:00+00:00,2025-03-21 05:00:00+00:00,0.1018779999999999,0.10449,0.116,0.11361
2025-03-15 00:00:00+00:00,2025-03-21 06:00:00+00:00,0.1039971,0.12565,0.147,0.14097
2025-03-15 00:00:00+00:00,2025-03-21 07:00:00+00:00,0.1218968,0.13212,0.174,0.15502000000000002
2025-03-15 00:00:00+00:00,2025-03-21 08:00:00+00:00,0.1121509,0.0992099999999999,0.179,0.15305000000000002
2025-03-15 00:00:00+00:00,2025-03-21 09:00:00+00:00,0.0988247,0.0688,0.162,0.13190000000000002
2025-03-15 00:00:00+00:00,2025-03-21 10:00:00+00:00,0.0808509999999999,0.04049,0.144,0.11181
2025-03-15 00:00:00+00:00,2025-03-21 11:00:00+00:00,0.0800292,0.0064,0.132,0.1012
2025-03-15 00:00:00+00:00,2025-03-21 12:00:00+00:00,0.0792348,-0.002,0.117,0.09864
2025-03-15 00:00:00+00:00,2025-03-21 13:00:00+00:00,0.0797025,-0.002,0.112,0.1
2025-03-15 00:00:00+00:00,2025-03-21 14:00:00+00:00,0.0812,-0.002,0.109,0.09112
2025-03-15 00:00:00+00:00,2025-03-21 15:00:00+00:00,0.0899559,-0.00159,0.115,0.1065
2025-03-15 00:00:00+00:00,2025-03-21 16:00:00+00:00,0.1014297,0.04293,0.121,0.1156
2025-03-15 00:00:00+00:00,2025-03-21 17:00:00+00:00,0.1151987,0.08973,0.144,0.13374
2025-03-15 00:00:00+00:00,2025-03-21 18:00:00+00:00,0.1311603,0.1115,0.154,0.14569
2025-03-15 00:00:00+00:00,2025-03-21 19:00:00+00:00,0.1493403,0.082,0.161,0.15084999999999998
2025-03-15 00:00:00+00:00,2025-03-21 20:00:00+00:00,0.1235569999999999,0.06842,0.151,0.13001
2025-03-15 00:00:00+00:00,2025-03-21 21:00:00+00:00,0.1073167,0.0456899999999999,0.134,0.11139
2025-03-15 00:00:00+00:00,2025-03-21 22:00:00+00:00,0.0797769999999999,0.02923,0.127,0.114
2025-03-15 00:00:00+00:00,2025-03-21 23:00:00+00:00,0.0672110999999999,0.0210799999999999,0.109,0.10517
2025-03-15 00:00:00+00:00,2025-03-22 00:00:00+00:00,0.0821223,0.02693,0.111,0.11215
2025-03-16 00:00:00+00:00,2025-03-17 01:00:00+00:00,0.0954207,0.1067999999999999,0.122,0.09198
2025-03-16 00:00:00+00:00,2025-03-17 02:00:00+00:00,0.0965342,0.0967399999999999,0.115,0.09264
2025-03-16 00:00:00+00:00,2025-03-17 03:00:00+00:00,0.0967548999999999,0.08091,0.106,0.09256
2025-03-16 00:00:00+00:00,2025-03-17 04:00:00+00:00,0.0948836999999999,0.08585,0.107,0.08998
2025-03-16 00:00:00+00:00,2025-03-17 05:00:00+00:00,0.0962859999999999,0.1033,0.122,0.10114
2025-03-16 00:00:00+00:00,2025-03-17 06:00:00+00:00,0.1286141999999999,0.13518,0.17,0.14176
2025-03-16 00:00:00+00:00,2025-03-17 07:00:00+00:00,0.1046288,0.15287,0.211,0.14992
2025-03-16 00:00:00+00:00,2025-03-17 08:00:00+00:00,0.1031351,0.12656,0.215,0.13332
2025-03-16 00:00:00+00:00,2025-03-17 09:00:00+00:00,0.1016467,0.08712,0.184,0.09822
2025-03-16 00:00:00+00:00,2025-03-17 10:00:00+00:00,0.0832992999999999,0.05421,0.151,0.08412
2025-03-16 00:00:00+00:00,2025-03-17 11:00:00+00:00,0.0794624999999999,0.03,0.128,0.07787999999999999
2025-03-16 00:00:00+00:00,2025-03-17 12:00:00+00:00,0.0831048999999999,-0.002,0.101,0.07601999999999999
2025-03-16 00:00:00+00:00,2025-03-17 13:00:00+00:00,0.0836499999999999,-0.002,0.088,0.07732
2025-03-16 00:00:00+00:00,2025-03-17 14:00:00+00:00,0.0878407999999999,0.05,0.085,0.0819
2025-03-16 00:00:00+00:00,2025-03-17 15:00:00+00:00,0.0899559,0.06712,0.095,0.09054000000000001
2025-03-16 00:00:00+00:00,2025-03-17 16:00:00+00:00,0.1005964999999999,0.09392,0.106,0.10940000000000001
2025-03-16 00:00:00+00:00,2025-03-17 17:00:00+00:00,0.1215379999999999,0.12787,0.145,0.1362
2025-03-16 00:00:00+00:00,2025-03-17 18:00:00+00:00,0.1384007,0.15665,0.163,0.16535
2025-03-16 00:00:00+00:00,2025-03-17 19:00:00+00:00,0.1461684,0.17,0.176,0.15688999999999997
2025-03-16 00:00:00+00:00,2025-03-17 20:00:00+00:00,0.1212250000000001,0.1415,0.164,0.1232
2025-03-16 00:00:00+00:00,2025-03-17 21:00:00+00:00,0.1043300999999999,0.11353,0.141,0.10859999999999999
2025-03-16 00:00:00+00:00,2025-03-17 22:00:00+00:00,0.1023324999999999,0.10645,0.132,0.10516
2025-03-16 00:00:00+00:00,2025-03-17 23:00:00+00:00,0.0999089,0.0935,0.107,0.09631999999999999
2025-03-16 00:00:00+00:00,2025-03-18 00:00:00+00:00,0.1012546,0.0922,0.115,0.10064000000000001
2025-03-16 00:00:00+00:00,2025-03-18 01:00:00+00:00,0.0960755999999999,0.08999,0.106,0.09761
2025-03-16 00:00:00+00:00,2025-03-18 02:00:00+00:00,0.0929011,0.0914,0.101,0.09756000000000001
2025-03-16 00:00:00+00:00,2025-03-18 03:00:00+00:00,0.0914121,0.08723,0.095,0.09743
2025-03-16 00:00:00+00:00,2025-03-18 04:00:00+00:00,0.0934545,0.09124,0.098,0.09711
2025-03-16 00:00:00+00:00,2025-03-18 05:00:00+00:00,0.0958225,0.10373,0.116,0.10349
2025-03-16 00:00:00+00:00,2025-03-18 06:00:00+00:00,0.1071867999999999,0.13252,0.167,0.09187999999999999
2025-03-16 00:00:00+00:00,2025-03-18 07:00:00+00:00,0.1299604,0.13668,0.21,0.13902
2025-03-16 00:00:00+00:00,2025-03-18 08:00:00+00:00,0.1222403999999999,0.10601,0.215,0.13858
2025-03-16 00:00:00+00:00,2025-03-18 09:00:00+00:00,0.1131061,0.07153,0.187,0.1254
2025-03-16 00:00:00+00:00,2025-03-18 10:00:00+00:00,0.1061346,0.02123,0.155,0.10152
2025-03-16 00:00:00+00:00,2025-03-18 11:00:00+00:00,0.1015894,-0.00513,0.134,0.09623000000000001
2025-03-16 00:00:00+00:00,2025-03-18 12:00:00+00:00,0.0995862,-0.01168,0.108,0.09416
2025-03-16 00:00:00+00:00,2025-03-18 13:00:00+00:00,0.0950352999999999,-0.00261,0.097,0.09478
2025-03-16 00:00:00+00:00,2025-03-18 14:00:00+00:00,0.0880164999999999,0.00529,0.094,0.09805
2025-03-16 00:00:00+00:00,2025-03-18 15:00:00+00:00,0.0944387999999999,0.04323,0.103,0.10649
2025-03-16 00:00:00+00:00,2025-03-18 16:00:00+00:00,0.1108924,0.0827099999999999,0.114,0.11951
2025-03-16 00:00:00+00:00,2025-03-18 17:00:00+00:00,0.1296129,0.12428,0.152,0.13937
2025-03-16 00:00:00+00:00,2025-03-18 18:00:00+00:00,0.1295159,0.14997,0.168,0.17088
2025-03-16 00:00:00+00:00,2025-03-18 19:00:00+00:00,0.1361185,0.1597299999999999,0.18,0.16967
2025-03-16 00:00:00+00:00,2025-03-18 20:00:00+00:00,0.1240783,0.14149,0.17,0.14493
2025-03-16 00:00:00+00:00,2025-03-18 21:00:00+00:00,0.1167793,0.11767,0.147,0.13084
2025-03-16 00:00:00+00:00,2025-03-18 22:00:00+00:00,0.1019438999999999,0.10737,0.14,0.1174
2025-03-16 00:00:00+00:00,2025-03-18 23:00:00+00:00,0.0977567999999999,0.10042,0.116,0.10683
2025-03-16 00:00:00+00:00,2025-03-19 00:00:00+00:00,0.0983611,0.09868,0.114,0.10093
2025-03-16 00:00:00+00:00,2025-03-19 01:00:00+00:00,0.0944646,0.09437,0.106,0.09868
2025-03-16 00:00:00+00:00,2025-03-19 02:00:00+00:00,0.0920004,0.0949,0.109,0.09697
2025-03-16 00:00:00+00:00,2025-03-19 03:00:00+00:00,0.0919374,0.0960999999999999,0.11,0.09536
2025-03-16 00:00:00+00:00,2025-03-19 04:00:00+00:00,0.0930343,0.09968,0.121,0.09770000000000001
2025-03-16 00:00:00+00:00,2025-03-19 05:00:00+00:00,0.0984057,0.10987,0.146,0.10392
2025-03-16 00:00:00+00:00,2025-03-19 06:00:00+00:00,0.1298887,0.14537,0.204,0.13043000000000002
2025-03-16 00:00:00+00:00,2025-03-19 07:00:00+00:00,0.1440640000000001,0.14621,0.255,0.14201
2025-03-16 00:00:00+00:00,2025-03-19 08:00:00+00:00,0.1258483,0.10814,0.267,0.1401
2025-03-16 00:00:00+00:00,2025-03-19 09:00:00+00:00,0.112788,0.07595,0.246,0.125
2025-03-16 00:00:00+00:00,2025-03-19 10:00:00+00:00,0.099541,0.02587,0.221,0.10265
2025-03-16 00:00:00+00:00,2025-03-19 11:00:00+00:00,0.0876021999999999,2.9999999999999997e-05,0.207,0.09893
2025-03-16 00:00:00+00:00,2025-03-19 12:00:00+00:00,0.0873424999999999,-0.00064,0.189,0.09774
2025-03-16 00:00:00+00:00,2025-03-19 13:00:00+00:00,0.0798888,-0.0001799999999999,0.185,0.09262000000000001
2025-03-16 00:00:00+00:00,2025-03-19 14:00:00+00:00,0.0766808,0.00111,0.18,0.0968
2025-03-16 00:00:00+00:00,2025-03-19 15:00:00+00:00,0.0938172999999999,0.05982,0.188,0.1001
2025-03-16 00:00:00+00:00,2025-03-19 16:00:00+00:00,0.1139553,0.09929,0.197,0.113
2025-03-16 00:00:00+00:00,2025-03-19 17:00:00+00:00,0.1413804999999999,0.13697,0.233,0.13806000000000002
2025-03-16 00:00:00+00:00,2025-03-19 18:00:00+00:00,0.1766782999999998,0.22581,0.248,0.18938
2025-03-16 00:00:00+00:00,2025-03-19 19:00:00+00:00,0.1585767,0.20983,0.258,0.17912
2025-03-16 00:00:00+00:00,2025-03-19 20:00:00+00:00,0.131216,0.1644,0.239,0.14780000000000001
2025-03-16 00:00:00+00:00,2025-03-19 21:00:00+00:00,0.1179847,0.12946,0.207,0.13219999999999998
2025-03-16 00:00:00+00:00,2025-03-19 22:00:00+00:00,0.1121910999999999,0.11739,0.191,0.12
2025-03-16 00:00:00+00:00,2025-03-19 23:00:00+00:00,0.1051057999999999,0.1064399999999999,0.159,0.10991
2025-03-16 00:00:00+00:00,2025-03-20 00:00:00+00:00,0.1027797000000001,0.1087399999999999,0.146,0.10851999999999999
2025-03-16 00:00:00+00:00,2025-03-20 01:00:00+00:00,0.0988991,0.09511,0.13,0.10251
2025-03-16 00:00:00+00:00,2025-03-20 02:00:00+00:00,0.0985178,0.09369,0.125,0.09959
2025-03-16 00:00:00+00:00,2025-03-20 03:00:00+00:00,0.0950174,0.093,0.118,0.09665
2025-03-16 00:00:00+00:00,2025-03-20 04:00:00+00:00,0.0963713,0.09137,0.12,0.09719
2025-03-16 00:00:00+00:00,2025-03-20 05:00:00+00:00,0.1021234,0.109,0.138,0.10511
2025-03-16 00:00:00+00:00,2025-03-20 06:00:00+00:00,0.1294599000000001,0.13224,0.188,0.13127
2025-03-16 00:00:00+00:00,2025-03-20 07:00:00+00:00,0.1448513,0.13515,0.231,0.15596000000000002
2025-03-16 00:00:00+00:00,2025-03-20 08:00:00+00:00,0.1201934999999999,0.09906,0.24,0.1551
2025-03-16 00:00:00+00:00,2025-03-20 09:00:00+00:00,0.1103796,0.075,0.214,0.13068000000000002
2025-03-16 00:00:00+00:00,2025-03-20 10:00:00+00:00,0.088006,0.03497,0.186,0.12040000000000001
2025-03-16 00:00:00+00:00,2025-03-20 11:00:00+00:00,0.0801425999999999,0.00342,0.168,0.103
2025-03-16 00:00:00+00:00,2025-03-20 12:00:00+00:00,0.0908124999999999,0.00043,0.146,0.09562000000000001
2025-03-16 00:00:00+00:00,2025-03-20 13:00:00+00:00,0.0837902999999999,0.00065,0.139,0.0969
2025-03-16 00:00:00+00:00,2025-03-20 14:00:00+00:00,0.0914532999999999,0.01456,0.137,0.104
2025-03-16 00:00:00+00:00,2025-03-20 15:00:00+00:00,0.1043064999999999,0.06825,0.147,0.104
2025-03-16 00:00:00+00:00,2025-03-20 16:00:00+00:00,0.1242382,0.1047999999999999,0.159,0.10881
2025-03-16 00:00:00+00:00,2025-03-20 17:00:00+00:00,0.1389195,0.13813,0.199,0.13819
2025-03-16 00:00:00+00:00,2025-03-20 18:00:00+00:00,0.1553733999999999,0.24689,0.216,0.16605
2025-03-16 00:00:00+00:00,2025-03-20 19:00:00+00:00,0.1674608999999999,0.23035,0.23,0.17346999999999999
2025-03-16 00:00:00+00:00,2025-03-20 20:00:00+00:00,0.1447877999999999,0.15339,0.214,0.149
2025-03-16 00:00:00+00:00,2025-03-20 21:00:00+00:00,0.1250053,0.12607,0.186,0.13569
2025-03-16 00:00:00+00:00,2025-03-20 22:00:00+00:00,0.1143114,0.1107099999999999,0.173,0.12348
2025-03-16 00:00:00+00:00,2025-03-20 23:00:00+00:00,0.1055661,0.10664,0.144,0.11163
2025-03-16 00:00:00+00:00,2025-03-21 00:00:00+00:00,0.1000776,0.10801,0.128,0.10909
2025-03-16 00:00:00+00:00,2025-03-21 01:00:00+00:00,0.097577,0.1001,0.115,0.106
2025-03-16 00:00:00+00:00,2025-03-21 02:00:00+00:00,0.1012399,0.0975,0.111,0.10590000000000001
2025-03-16 00:00:00+00:00,2025-03-21 03:00:00+00:00,0.0990256,0.0933799999999999,0.105,0.10382999999999999
2025-03-16 00:00:00+00:00,2025-03-21 04:00:00+00:00,0.0974329,0.09028,0.108,0.10529999999999999
2025-03-16 00:00:00+00:00,2025-03-21 05:00:00+00:00,0.0971775999999999,0.10449,0.127,0.11361
2025-03-16 00:00:00+00:00,2025-03-21 06:00:00+00:00,0.1047834999999999,0.12565,0.177,0.14097
