run_date,target_datetime,predicted_Price,actual_Price
2025-03-15,2025-03-18 01:00:00+00:00,0.09737170000000002,0.08999
2025-03-15,2025-03-18 02:00:00+00:00,0.0967104,0.09140000000000001
2025-03-15,2025-03-18 03:00:00+00:00,0.09449859999999999,0.08723
2025-03-15,2025-03-18 04:00:00+00:00,0.09625269999999998,0.09124
2025-03-15,2025-03-18 05:00:00+00:00,0.09793090000000002,0.10373
2025-03-15,2025-03-18 06:00:00+00:00,0.11008950000000003,0.13252
2025-03-15,2025-03-18 07:00:00+00:00,0.14125190000000012,0.13668
2025-03-15,2025-03-18 08:00:00+00:00,0.1243852,0.10601000000000001
2025-03-15,2025-03-18 09:00:00+00:00,0.11986590000000005,0.07153
2025-03-15,2025-03-18 10:00:00+00:00,0.10493250000000004,0.02123
2025-03-15,2025-03-18 11:00:00+00:00,0.09942140000000001,-0.00513
2025-03-15,2025-03-18 12:00:00+00:00,0.09415639999999997,-0.01168
2025-03-15,2025-03-18 13:00:00+00:00,0.09105080000000003,-0.00261
2025-03-15,2025-03-18 14:00:00+00:00,0.09062450000000004,0.00529
2025-03-15,2025-03-18 15:00:00+00:00,0.09387359999999999,0.04323
2025-03-15,2025-03-18 16:00:00+00:00,0.11028769999999996,0.08270999999999999
2025-03-15,2025-03-18 17:00:00+00:00,0.13072280000000003,0.12428
2025-03-15,2025-03-18 18:00:00+00:00,0.13508460000000014,0.14997
2025-03-15,2025-03-18 19:00:00+00:00,0.13723940000000004,0.15972999999999998
2025-03-15,2025-03-18 20:00:00+00:00,0.12792780000000006,0.14149
2025-03-15,2025-03-18 21:00:00+00:00,0.11747430000000003,0.11767
2025-03-15,2025-03-18 22:00:00+00:00,0.0999752,0.10737000000000001
2025-03-15,2025-03-18 23:00:00+00:00,0.10109000000000007,0.10042
2025-03-15,2025-03-19 00:00:00+00:00,0.10295130000000001,0.09868
2025-03-15,2025-03-19 01:00:00+00:00,0.09551300000000001,0.09437000000000001
2025-03-15,2025-03-19 02:00:00+00:00,0.09382750000000001,0.09490000000000001
2025-03-15,2025-03-19 03:00:00+00:00,0.09384409999999999,0.09609999999999999
2025-03-15,2025-03-19 04:00:00+00:00,0.09716049999999996,0.09968
2025-03-15,2025-03-19 05:00:00+00:00,0.09897129999999993,0.10987000000000001
2025-03-15,2025-03-19 06:00:00+00:00,0.13096190000000002,0.14537
2025-03-15,2025-03-19 07:00:00+00:00,0.14331570000000018,0.14621
2025-03-15,2025-03-19 08:00:00+00:00,0.12190199999999994,0.10814
2025-03-15,2025-03-19 09:00:00+00:00,0.11062269999999998,0.07595
2025-03-15,2025-03-19 10:00:00+00:00,0.10003570000000002,0.02587
2025-03-15,2025-03-19 11:00:00+00:00,0.0863333,2.9999999999999997e-05
2025-03-15,2025-03-19 12:00:00+00:00,0.08105409999999999,-0.00064
2025-03-15,2025-03-19 13:00:00+00:00,0.0799416,-0.00017999999999999998
2025-03-15,2025-03-19 14:00:00+00:00,0.0822215,0.00111
2025-03-15,2025-03-19 15:00:00+00:00,0.09031799999999997,0.05982
2025-03-15,2025-03-19 16:00:00+00:00,0.11418260000000004,0.09929
2025-03-15,2025-03-19 17:00:00+00:00,0.14352560000000003,0.13697
2025-03-15,2025-03-19 18:00:00+00:00,0.18000609999999986,0.22581
2025-03-15,2025-03-19 19:00:00+00:00,0.1738888999999999,0.20983000000000002
2025-03-15,2025-03-19 20:00:00+00:00,0.14208040000000005,0.16440000000000002
2025-03-15,2025-03-19 21:00:00+00:00,0.13008229999999998,0.12946000000000002
2025-03-15,2025-03-19 22:00:00+00:00,0.12121720000000001,0.11739
2025-03-15,2025-03-19 23:00:00+00:00,0.10730180000000004,0.10643999999999999
2025-03-15,2025-03-20 00:00:00+00:00,0.10565960000000008,0.10873999999999999
2025-03-15,2025-03-20 01:00:00+00:00,0.09873410000000002,0.09511
2025-03-15,2025-03-20 02:00:00+00:00,0.10062960000000003,0.09369
2025-03-15,2025-03-20 03:00:00+00:00,0.09782290000000003,0.093
2025-03-15,2025-03-20 04:00:00+00:00,0.09836360000000001,0.09137
2025-03-15,2025-03-20 05:00:00+00:00,0.10490240000000002,0.109
2025-03-15,2025-03-20 06:00:00+00:00,0.12792240000000007,0.13224
2025-03-15,2025-03-20 07:00:00+00:00,0.1336104000000001,0.13515
2025-03-15,2025-03-20 08:00:00+00:00,0.11355120000000003,0.09906000000000001
2025-03-15,2025-03-20 09:00:00+00:00,0.10797690000000004,0.075
2025-03-15,2025-03-20 10:00:00+00:00,0.0892799,0.03497
2025-03-15,2025-03-20 11:00:00+00:00,0.07247769999999996,0.00342
2025-03-15,2025-03-20 12:00:00+00:00,0.08344380000000003,0.00043
2025-03-15,2025-03-20 13:00:00+00:00,0.07525649999999998,0.00065
2025-03-15,2025-03-20 14:00:00+00:00,0.0817731,0.01456
2025-03-15,2025-03-20 15:00:00+00:00,0.1026757,0.06825
2025-03-15,2025-03-20 16:00:00+00:00,0.11621790000000003,0.10479999999999999
2025-03-15,2025-03-20 17:00:00+00:00,0.1384989,0.13813
2025-03-15,2025-03-20 18:00:00+00:00,0.14975540000000004,0.24689
2025-03-15,2025-03-20 19:00:00+00:00,0.16487630000000003,0.23035
2025-03-15,2025-03-20 20:00:00+00:00,0.14222230000000008,0.15339
2025-03-15,2025-03-20 21:00:00+00:00,0.12248560000000001,0.12607
2025-03-15,2025-03-20 22:00:00+00:00,0.11357959999999999,0.11070999999999999
2025-03-15,2025-03-20 23:00:00+00:00,0.10913289999999998,0.10664
2025-03-15,2025-03-21 00:00:00+00:00,0.0988446,0.10801000000000001
2025-03-15,2025-03-21 01:00:00+00:00,0.1031153999999999,0.1001
2025-03-15,2025-03-21 02:00:00+00:00,0.1038365999999999,0.0975
2025-03-15,2025-03-21 03:00:00+00:00,0.10182709999999993,0.09337999999999999
2025-03-15,2025-03-21 04:00:00+00:00,0.10320899999999994,0.09028
2025-03-15,2025-03-21 05:00:00+00:00,0.10187799999999995,0.10449
2025-03-15,2025-03-21 06:00:00+00:00,0.10399710000000002,0.12565
2025-03-15,2025-03-21 07:00:00+00:00,0.12189680000000007,0.13212000000000002
2025-03-15,2025-03-21 08:00:00+00:00,0.11215090000000007,0.09920999999999999
2025-03-15,2025-03-21 09:00:00+00:00,0.09882470000000003,0.0688
2025-03-15,2025-03-21 10:00:00+00:00,0.08085099999999999,0.040490000000000005
2025-03-15,2025-03-21 11:00:00+00:00,0.08002920000000001,0.0064
2025-03-15,2025-03-21 12:00:00+00:00,0.07923480000000001,-0.002
2025-03-15,2025-03-21 13:00:00+00:00,0.0797025,-0.002
2025-03-15,2025-03-21 14:00:00+00:00,0.08120000000000001,-0.002
2025-03-15,2025-03-21 15:00:00+00:00,0.08995590000000003,-0.00159
2025-03-15,2025-03-21 16:00:00+00:00,0.10142970000000001,0.04293
2025-03-15,2025-03-21 17:00:00+00:00,0.11519870000000001,0.08973
2025-03-15,2025-03-21 18:00:00+00:00,0.1311603,0.1115
2025-03-15,2025-03-21 19:00:00+00:00,0.14934030000000006,0.082
2025-03-15,2025-03-21 20:00:00+00:00,0.12355699999999996,0.06842000000000001
2025-03-15,2025-03-21 21:00:00+00:00,0.10731670000000001,0.045689999999999995
2025-03-15,2025-03-21 22:00:00+00:00,0.07977699999999996,0.02923
2025-03-15,2025-03-21 23:00:00+00:00,0.06721109999999998,0.021079999999999998
2025-03-15,2025-03-22 00:00:00+00:00,0.0821223,0.02693
2025-03-16,2025-03-17 01:00:00+00:00,0.09542070000000001,0.10679999999999999
2025-03-16,2025-03-17 02:00:00+00:00,0.0965342,0.09673999999999999
2025-03-16,2025-03-17 03:00:00+00:00,0.09675489999999998,0.08091
2025-03-16,2025-03-17 04:00:00+00:00,0.09488369999999996,0.08585
2025-03-16,2025-03-17 05:00:00+00:00,0.09628599999999998,0.1033
2025-03-16,2025-03-17 06:00:00+00:00,0.12861419999999993,0.13518
2025-03-16,2025-03-17 07:00:00+00:00,0.10462880000000004,0.15287
2025-03-16,2025-03-17 08:00:00+00:00,0.10313510000000002,0.12656
2025-03-16,2025-03-17 09:00:00+00:00,0.1016467,0.08712
2025-03-16,2025-03-17 10:00:00+00:00,0.08329929999999998,0.05421
2025-03-16,2025-03-17 11:00:00+00:00,0.07946249999999996,0.03
2025-03-16,2025-03-17 12:00:00+00:00,0.08310489999999998,-0.002
2025-03-16,2025-03-17 13:00:00+00:00,0.08364999999999995,-0.002
2025-03-16,2025-03-17 14:00:00+00:00,0.08784079999999998,0.05
2025-03-16,2025-03-17 15:00:00+00:00,0.08995590000000002,0.06712
2025-03-16,2025-03-17 16:00:00+00:00,0.10059649999999999,0.09392
2025-03-16,2025-03-17 17:00:00+00:00,0.12153799999999995,0.12787
2025-03-16,2025-03-17 18:00:00+00:00,0.13840070000000002,0.15665
2025-03-16,2025-03-17 19:00:00+00:00,0.14616840000000006,0.17
2025-03-16,2025-03-17 20:00:00+00:00,0.12122500000000012,0.1415
2025-03-16,2025-03-17 21:00:00+00:00,0.10433009999999998,0.11353
2025-03-16,2025-03-17 22:00:00+00:00,0.10233249999999997,0.10645
2025-03-16,2025-03-17 23:00:00+00:00,0.09990890000000001,0.0935
2025-03-16,2025-03-18 00:00:00+00:00,0.1012546,0.0922
2025-03-16,2025-03-18 01:00:00+00:00,0.09607559999999993,0.08999
2025-03-16,2025-03-18 02:00:00+00:00,0.09290110000000001,0.09140000000000001
2025-03-16,2025-03-18 03:00:00+00:00,0.09141210000000007,0.08723
2025-03-16,2025-03-18 04:00:00+00:00,0.09345450000000001,0.09124
2025-03-16,2025-03-18 05:00:00+00:00,0.0958225,0.10373
2025-03-16,2025-03-18 06:00:00+00:00,0.10718679999999997,0.13252
2025-03-16,2025-03-18 07:00:00+00:00,0.12996040000000003,0.13668
2025-03-16,2025-03-18 08:00:00+00:00,0.12224039999999999,0.10601000000000001
2025-03-16,2025-03-18 09:00:00+00:00,0.11310610000000003,0.07153
2025-03-16,2025-03-18 10:00:00+00:00,0.10613460000000007,0.02123
2025-03-16,2025-03-18 11:00:00+00:00,0.10158940000000007,-0.00513
2025-03-16,2025-03-18 12:00:00+00:00,0.09958620000000006,-0.01168
2025-03-16,2025-03-18 13:00:00+00:00,0.09503529999999999,-0.00261
2025-03-16,2025-03-18 14:00:00+00:00,0.08801649999999998,0.00529
2025-03-16,2025-03-18 15:00:00+00:00,0.09443879999999999,0.04323
2025-03-16,2025-03-18 16:00:00+00:00,0.11089240000000002,0.08270999999999999
2025-03-16,2025-03-18 17:00:00+00:00,0.1296129,0.12428
2025-03-16,2025-03-18 18:00:00+00:00,0.12951590000000002,0.14997
2025-03-16,2025-03-18 19:00:00+00:00,0.13611850000000003,0.15972999999999998
2025-03-16,2025-03-18 20:00:00+00:00,0.12407830000000003,0.14149
2025-03-16,2025-03-18 21:00:00+00:00,0.11677930000000009,0.11767
2025-03-16,2025-03-18 22:00:00+00:00,0.10194389999999999,0.10737000000000001
2025-03-16,2025-03-18 23:00:00+00:00,0.09775679999999994,0.10042
2025-03-16,2025-03-19 00:00:00+00:00,0.09836110000000003,0.09868
2025-03-16,2025-03-19 01:00:00+00:00,0.0944646,0.09437000000000001
2025-03-16,2025-03-19 02:00:00+00:00,0.09200040000000005,0.09490000000000001
2025-03-16,2025-03-19 03:00:00+00:00,0.09193740000000007,0.09609999999999999
2025-03-16,2025-03-19 04:00:00+00:00,0.09303430000000003,0.09968
2025-03-16,2025-03-19 05:00:00+00:00,0.0984057,0.10987000000000001
2025-03-16,2025-03-19 06:00:00+00:00,0.12988870000000005,0.14537
2025-03-16,2025-03-19 07:00:00+00:00,0.14406400000000016,0.14621
2025-03-16,2025-03-19 08:00:00+00:00,0.12584830000000002,0.10814
2025-03-16,2025-03-19 09:00:00+00:00,0.11278800000000003,0.07595
2025-03-16,2025-03-19 10:00:00+00:00,0.099541,0.02587
2025-03-16,2025-03-19 11:00:00+00:00,0.08760219999999999,2.9999999999999997e-05
2025-03-16,2025-03-19 12:00:00+00:00,0.08734249999999998,-0.00064
2025-03-16,2025-03-19 13:00:00+00:00,0.0798888,-0.00017999999999999998
2025-03-16,2025-03-19 14:00:00+00:00,0.0766808,0.00111
2025-03-16,2025-03-19 15:00:00+00:00,0.09381729999999998,0.05982
2025-03-16,2025-03-19 16:00:00+00:00,0.11395530000000002,0.09929
2025-03-16,2025-03-19 17:00:00+00:00,0.14138049999999994,0.13697
2025-03-16,2025-03-19 18:00:00+00:00,0.17667829999999987,0.22581
2025-03-16,2025-03-19 19:00:00+00:00,0.15857670000000001,0.20983000000000002
2025-03-16,2025-03-19 20:00:00+00:00,0.13121600000000008,0.16440000000000002
2025-03-16,2025-03-19 21:00:00+00:00,0.11798470000000007,0.12946000000000002
2025-03-16,2025-03-19 22:00:00+00:00,0.1121910999999999,0.11739
2025-03-16,2025-03-19 23:00:00+00:00,0.10510579999999997,0.10643999999999999
2025-03-16,2025-03-20 00:00:00+00:00,0.1027797000000001,0.10873999999999999
2025-03-16,2025-03-20 01:00:00+00:00,0.09889910000000005,0.09511
2025-03-16,2025-03-20 02:00:00+00:00,0.09851780000000007,0.09369
2025-03-16,2025-03-20 03:00:00+00:00,0.09501740000000006,0.093
2025-03-16,2025-03-20 04:00:00+00:00,0.09637130000000006,0.09137
2025-03-16,2025-03-20 05:00:00+00:00,0.10212340000000003,0.109
2025-03-16,2025-03-20 06:00:00+00:00,0.1294599000000001,0.13224
2025-03-16,2025-03-20 07:00:00+00:00,0.14485130000000004,0.13515
2025-03-16,2025-03-20 08:00:00+00:00,0.12019349999999994,0.09906000000000001
2025-03-16,2025-03-20 09:00:00+00:00,0.11037960000000004,0.075
2025-03-16,2025-03-20 10:00:00+00:00,0.08800600000000003,0.03497
2025-03-16,2025-03-20 11:00:00+00:00,0.08014259999999997,0.00342
2025-03-16,2025-03-20 12:00:00+00:00,0.09081249999999995,0.00043
2025-03-16,2025-03-20 13:00:00+00:00,0.08379029999999994,0.00065
2025-03-16,2025-03-20 14:00:00+00:00,0.09145329999999996,0.01456
2025-03-16,2025-03-20 15:00:00+00:00,0.10430649999999998,0.06825
2025-03-16,2025-03-20 16:00:00+00:00,0.1242382,0.10479999999999999
2025-03-16,2025-03-20 17:00:00+00:00,0.13891950000000006,0.13813
2025-03-16,2025-03-20 18:00:00+00:00,0.15537339999999994,0.24689
2025-03-16,2025-03-20 19:00:00+00:00,0.1674608999999999,0.23035
2025-03-16,2025-03-20 20:00:00+00:00,0.14478779999999994,0.15339
2025-03-16,2025-03-20 21:00:00+00:00,0.1250053,0.12607
2025-03-16,2025-03-20 22:00:00+00:00,0.1143114,0.11070999999999999
2025-03-16,2025-03-20 23:00:00+00:00,0.10556610000000001,0.10664
2025-03-16,2025-03-21 00:00:00+00:00,0.10007760000000002,0.10801000000000001
2025-03-16,2025-03-21 01:00:00+00:00,0.09757700000000001,0.1001
2025-03-16,2025-03-21 02:00:00+00:00,0.10123990000000005,0.0975
2025-03-16,2025-03-21 03:00:00+00:00,0.09902560000000003,0.09337999999999999
2025-03-16,2025-03-21 04:00:00+00:00,0.09743290000000003,0.09028
2025-03-16,2025-03-21 05:00:00+00:00,0.09717759999999996,0.10449
2025-03-16,2025-03-21 06:00:00+00:00,0.10478349999999997,0.12565
2025-03-16,2025-03-21 07:00:00+00:00,0.11947550000000008,0.13212000000000002
2025-03-16,2025-03-21 08:00:00+00:00,0.11653510000000004,0.09920999999999999
2025-03-16,2025-03-21 09:00:00+00:00,0.09996550000000003,0.0688
2025-03-16,2025-03-21 10:00:00+00:00,0.08074540000000001,0.040490000000000005
2025-03-16,2025-03-21 11:00:00+00:00,0.07898830000000001,0.0064
2025-03-16,2025-03-21 12:00:00+00:00,0.07821840000000001,-0.002
2025-03-16,2025-03-21 13:00:00+00:00,0.0769608,-0.002
2025-03-16,2025-03-21 14:00:00+00:00,0.07910189999999999,-0.002
2025-03-16,2025-03-21 15:00:00+00:00,0.09529870000000001,-0.00159
2025-03-16,2025-03-21 16:00:00+00:00,0.1024176,0.04293
2025-03-16,2025-03-21 17:00:00+00:00,0.10984369999999999,0.08973
2025-03-16,2025-03-21 18:00:00+00:00,0.11145879999999998,0.1115
2025-03-16,2025-03-21 19:00:00+00:00,0.11646340000000002,0.082
2025-03-16,2025-03-21 20:00:00+00:00,0.09036799999999999,0.06842000000000001
2025-03-16,2025-03-21 21:00:00+00:00,0.08795740000000002,0.045689999999999995
2025-03-16,2025-03-21 22:00:00+00:00,0.07730229999999998,0.02923
2025-03-16,2025-03-21 23:00:00+00:00,0.06856129999999996,0.021079999999999998
2025-03-16,2025-03-22 00:00:00+00:00,0.06411489999999995,0.02693
2025-03-16,2025-03-22 01:00:00+00:00,0.053505999999999956,0.013869999999999999
2025-03-16,2025-03-22 02:00:00+00:00,0.05555849999999995,0.01071
2025-03-16,2025-03-22 03:00:00+00:00,0.06314459999999994,0.008400000000000001
2025-03-16,2025-03-22 04:00:00+00:00,0.06578679999999995,0.01117
2025-03-16,2025-03-22 05:00:00+00:00,0.06532019999999995,0.013529999999999999
2025-03-16,2025-03-22 06:00:00+00:00,0.06617609999999996,0.01307
2025-03-16,2025-03-22 07:00:00+00:00,0.06064149999999996,0.01988
2025-03-16,2025-03-22 08:00:00+00:00,0.05842199999999994,0.00311
2025-03-16,2025-03-22 09:00:00+00:00,0.05740659999999994,0.0
2025-03-16,2025-03-22 10:00:00+00:00,0.05365369999999994,-0.002
2025-03-16,2025-03-22 11:00:00+00:00,0.05118249999999997,-0.006
2025-03-16,2025-03-22 12:00:00+00:00,0.05127219999999997,-0.01684
2025-03-16,2025-03-22 13:00:00+00:00,0.05121099999999998,-0.012
2025-03-16,2025-03-22 14:00:00+00:00,0.05042029999999996,-0.00679
2025-03-16,2025-03-22 15:00:00+00:00,0.05614389999999997,-0.00151
2025-03-16,2025-03-22 16:00:00+00:00,0.0744068,0.04
2025-03-16,2025-03-22 17:00:00+00:00,0.1047613,0.12675
2025-03-16,2025-03-22 18:00:00+00:00,0.12667950000000006,0.154
2025-03-16,2025-03-22 19:00:00+00:00,0.12457010000000006,0.156
2025-03-16,2025-03-22 20:00:00+00:00,0.11096510000000005,0.1083
2025-03-16,2025-03-22 21:00:00+00:00,0.07819770000000001,0.0999
2025-03-16,2025-03-22 22:00:00+00:00,0.06730379999999997,0.1001
2025-03-16,2025-03-22 23:00:00+00:00,0.06470599999999994,0.098
2025-03-16,2025-03-23 00:00:00+00:00,0.051061199999999946,0.091
2025-03-17,2025-03-18 01:00:00+00:00,0.09023419999999996,0.08999
2025-03-17,2025-03-18 02:00:00+00:00,0.08969509999999996,0.09140000000000001
2025-03-17,2025-03-18 03:00:00+00:00,0.08837309999999991,0.08723
2025-03-17,2025-03-18 04:00:00+00:00,0.09035559999999995,0.09124
2025-03-17,2025-03-18 05:00:00+00:00,0.0915005,0.10373
2025-03-17,2025-03-18 06:00:00+00:00,0.10478729999999999,0.13252
2025-03-17,2025-03-18 07:00:00+00:00,0.12837030000000005,0.13668
2025-03-17,2025-03-18 08:00:00+00:00,0.12201220000000004,0.10601000000000001
2025-03-17,2025-03-18 09:00:00+00:00,0.11979110000000005,0.07153
2025-03-17,2025-03-18 10:00:00+00:00,0.09913960000000001,0.02123
2025-03-17,2025-03-18 11:00:00+00:00,0.0945907,-0.00513
2025-03-17,2025-03-18 12:00:00+00:00,0.08933780000000002,-0.01168
2025-03-17,2025-03-18 13:00:00+00:00,0.08655349999999995,-0.00261
2025-03-17,2025-03-18 14:00:00+00:00,0.08338509999999998,0.00529
2025-03-17,2025-03-18 15:00:00+00:00,0.08200739999999998,0.04323
2025-03-17,2025-03-18 16:00:00+00:00,0.10443040000000002,0.08270999999999999
2025-03-17,2025-03-18 17:00:00+00:00,0.12293440000000004,0.12428
2025-03-17,2025-03-18 18:00:00+00:00,0.13858100000000012,0.14997
2025-03-17,2025-03-18 19:00:00+00:00,0.14142870000000005,0.15972999999999998
2025-03-17,2025-03-18 20:00:00+00:00,0.13275930000000014,0.14149
2025-03-17,2025-03-18 21:00:00+00:00,0.12551359999999995,0.11767
2025-03-17,2025-03-18 22:00:00+00:00,0.11008789999999992,0.10737000000000001
2025-03-17,2025-03-18 23:00:00+00:00,0.1006523,0.10042
2025-03-17,2025-03-19 00:00:00+00:00,0.0967671,0.09868
2025-03-17,2025-03-19 01:00:00+00:00,0.09444609999999998,0.09437000000000001
2025-03-17,2025-03-19 02:00:00+00:00,0.0908,0.09490000000000001
2025-03-17,2025-03-19 03:00:00+00:00,0.0878915,0.09609999999999999
2025-03-17,2025-03-19 04:00:00+00:00,0.08835390000000003,0.09968
2025-03-17,2025-03-19 05:00:00+00:00,0.09625120000000001,0.10987000000000001
2025-03-17,2025-03-19 06:00:00+00:00,0.12923470000000006,0.14537
2025-03-17,2025-03-19 07:00:00+00:00,0.14156030000000017,0.14621
2025-03-17,2025-03-19 08:00:00+00:00,0.12700630000000002,0.10814
2025-03-17,2025-03-19 09:00:00+00:00,0.11048020000000003,0.07595
2025-03-17,2025-03-19 10:00:00+00:00,0.09620439999999993,0.02587
2025-03-17,2025-03-19 11:00:00+00:00,0.0877929,2.9999999999999997e-05
2025-03-17,2025-03-19 12:00:00+00:00,0.08432789999999998,-0.00064
2025-03-17,2025-03-19 13:00:00+00:00,0.08092510000000003,-0.00017999999999999998
2025-03-17,2025-03-19 14:00:00+00:00,0.0752505,0.00111
2025-03-17,2025-03-19 15:00:00+00:00,0.08967719999999996,0.05982
2025-03-17,2025-03-19 16:00:00+00:00,0.110968,0.09929
2025-03-17,2025-03-19 17:00:00+00:00,0.1386985999999999,0.13697
2025-03-17,2025-03-19 18:00:00+00:00,0.18013889999999988,0.22581
2025-03-17,2025-03-19 19:00:00+00:00,0.16597329999999996,0.20983000000000002
2025-03-17,2025-03-19 20:00:00+00:00,0.13542580000000007,0.16440000000000002
2025-03-17,2025-03-19 21:00:00+00:00,0.1226885,0.12946000000000002
2025-03-17,2025-03-19 22:00:00+00:00,0.11414759999999995,0.11739
2025-03-17,2025-03-19 23:00:00+00:00,0.10534170000000004,0.10643999999999999
2025-03-17,2025-03-20 00:00:00+00:00,0.10057840000000003,0.10873999999999999
2025-03-17,2025-03-20 01:00:00+00:00,0.09361000000000001,0.09511
2025-03-17,2025-03-20 02:00:00+00:00,0.0941419,0.09369
2025-03-17,2025-03-20 03:00:00+00:00,0.09397530000000004,0.093
2025-03-17,2025-03-20 04:00:00+00:00,0.094388,0.09137
2025-03-17,2025-03-20 05:00:00+00:00,0.09742170000000006,0.109
2025-03-17,2025-03-20 06:00:00+00:00,0.1284271000000001,0.13224
2025-03-17,2025-03-20 07:00:00+00:00,0.1438135000000001,0.13515
2025-03-17,2025-03-20 08:00:00+00:00,0.12450190000000007,0.09906000000000001
2025-03-17,2025-03-20 09:00:00+00:00,0.10897009999999999,0.075
2025-03-17,2025-03-20 10:00:00+00:00,0.08967789999999998,0.03497
2025-03-17,2025-03-20 11:00:00+00:00,0.07838339999999999,0.00342
2025-03-17,2025-03-20 12:00:00+00:00,0.08907089999999998,0.00043
2025-03-17,2025-03-20 13:00:00+00:00,0.07914889999999995,0.00065
2025-03-17,2025-03-20 14:00:00+00:00,0.08749879999999999,0.01456
2025-03-17,2025-03-20 15:00:00+00:00,0.10226249999999991,0.06825
2025-03-17,2025-03-20 16:00:00+00:00,0.11472009999999995,0.10479999999999999
2025-03-17,2025-03-20 17:00:00+00:00,0.13569979999999993,0.13813
2025-03-17,2025-03-20 18:00:00+00:00,0.1549564,0.24689
2025-03-17,2025-03-20 19:00:00+00:00,0.16512539999999998,0.23035
2025-03-17,2025-03-20 20:00:00+00:00,0.138267,0.15339
2025-03-17,2025-03-20 21:00:00+00:00,0.12323919999999998,0.12607
2025-03-17,2025-03-20 22:00:00+00:00,0.11334999999999994,0.11070999999999999
2025-03-17,2025-03-20 23:00:00+00:00,0.10568490000000001,0.10664
2025-03-17,2025-03-21 00:00:00+00:00,0.09922009999999998,0.10801000000000001
2025-03-17,2025-03-21 01:00:00+00:00,0.09638799999999997,0.1001
2025-03-17,2025-03-21 02:00:00+00:00,0.09210229999999997,0.0975
