ds,actual,predicted,window_start,window_end
2025-04-15 13:00:00,0.078,0.02539376063559695,2025-04-15,2025-04-20
2025-04-15 14:00:00,0.092,0.07037520987747592,2025-04-15,2025-04-20
2025-04-15 14:00:00,0.092,0.07037520987747592,2025-04-15,2025-04-20
2025-04-15 14:00:00,0.092,0.07037520987747592,2025-04-15,2025-04-20
2025-04-15 14:00:00,0.092,0.07037520987747592,2025-04-15,2025-04-20
2025-04-15 15:00:00,0.10037,0.0883236376863756,2025-04-15,2025-04-20
2025-04-15 15:00:00,0.10037,0.0883236376863756,2025-04-15,2025-04-20
2025-04-15 15:00:00,0.10037,0.0883236376863756,2025-04-15,2025-04-20
2025-04-15 15:00:00,0.10037,0.0883236376863756,2025-04-15,2025-04-20
2025-04-15 16:00:00,0.12588,0.10735280242552915,2025-04-15,2025-04-20
2025-04-15 16:00:00,0.12588,0.10735280242552915,2025-04-15,2025-04-20
2025-04-15 16:00:00,0.12588,0.10735280242552915,2025-04-15,2025-04-20
2025-04-15 16:00:00,0.12588,0.10735280242552915,2025-04-15,2025-04-20
2025-04-15 17:00:00,0.1331699999999999,0.09654266118582516,2025-04-15,2025-04-20
2025-04-15 17:00:00,0.1331699999999999,0.09654266118582516,2025-04-15,2025-04-20
2025-04-15 17:00:00,0.1331699999999999,0.09654266118582516,2025-04-15,2025-04-20
2025-04-15 17:00:00,0.1331699999999999,0.09654266118582516,2025-04-15,2025-04-20
2025-04-15 18:00:00,0.10596,0.08062109775417164,2025-04-15,2025-04-20
2025-04-15 18:00:00,0.10596,0.08062109775417164,2025-04-15,2025-04-20
2025-04-15 18:00:00,0.10596,0.08062109775417164,2025-04-15,2025-04-20
2025-04-15 18:00:00,0.10596,0.08062109775417164,2025-04-15,2025-04-20
2025-04-15 19:00:00,0.09652,0.0686507007348981,2025-04-15,2025-04-20
2025-04-15 19:00:00,0.09652,0.0686507007348981,2025-04-15,2025-04-20
2025-04-15 19:00:00,0.09652,0.0686507007348981,2025-04-15,2025-04-20
2025-04-15 19:00:00,0.09652,0.0686507007348981,2025-04-15,2025-04-20
2025-04-15 20:00:00,0.08882,0.05985379675676577,2025-04-15,2025-04-20
2025-04-15 20:00:00,0.08882,0.05985379675676577,2025-04-15,2025-04-20
2025-04-15 20:00:00,0.08882,0.05985379675676577,2025-04-15,2025-04-20
2025-04-15 20:00:00,0.08882,0.05985379675676577,2025-04-15,2025-04-20
2025-04-15 21:00:00,0.0854,0.05510217490062482,2025-04-15,2025-04-20
2025-04-15 21:00:00,0.0854,0.05510217490062482,2025-04-15,2025-04-20
2025-04-15 21:00:00,0.0854,0.05510217490062482,2025-04-15,2025-04-20
2025-04-15 21:00:00,0.0854,0.05510217490062482,2025-04-15,2025-04-20
2025-04-15 22:00:00,0.07848,0.058876812684557495,2025-04-15,2025-04-20
2025-04-15 22:00:00,0.07848,0.058876812684557495,2025-04-15,2025-04-20
2025-04-15 22:00:00,0.07848,0.058876812684557495,2025-04-15,2025-04-20
2025-04-15 22:00:00,0.07848,0.058876812684557495,2025-04-15,2025-04-20
2025-04-15 23:00:00,0.0783,0.06063570460353257,2025-04-15,2025-04-20
2025-04-15 23:00:00,0.0783,0.06063570460353257,2025-04-15,2025-04-20
2025-04-15 23:00:00,0.0783,0.06063570460353257,2025-04-15,2025-04-20
2025-04-15 23:00:00,0.0783,0.06063570460353257,2025-04-15,2025-04-20
2025-04-16 00:00:00,0.07057,0.05298682226531591,2025-04-15,2025-04-20
2025-04-16 00:00:00,0.07057,0.05298682226531591,2025-04-15,2025-04-20
2025-04-16 00:00:00,0.07057,0.05298682226531591,2025-04-15,2025-04-20
2025-04-16 00:00:00,0.07057,0.05298682226531591,2025-04-15,2025-04-20
2025-04-16 01:00:00,0.06997,0.04739647407392155,2025-04-15,2025-04-20
2025-04-16 01:00:00,0.06997,0.04739647407392155,2025-04-15,2025-04-20
2025-04-16 01:00:00,0.06997,0.04739647407392155,2025-04-15,2025-04-20
2025-04-16 01:00:00,0.06997,0.04739647407392155,2025-04-15,2025-04-20
2025-04-16 02:00:00,0.0789599999999999,0.04681386108943194,2025-04-15,2025-04-20
2025-04-16 02:00:00,0.0789599999999999,0.04681386108943194,2025-04-15,2025-04-20
2025-04-16 02:00:00,0.0789599999999999,0.04681386108943194,2025-04-15,2025-04-20
2025-04-16 02:00:00,0.0789599999999999,0.04681386108943194,2025-04-15,2025-04-20
2025-04-16 03:00:00,0.1015,0.0611332145615793,2025-04-15,2025-04-20
2025-04-16 03:00:00,0.1015,0.0611332145615793,2025-04-15,2025-04-20
2025-04-16 03:00:00,0.1015,0.0611332145615793,2025-04-15,2025-04-20
2025-04-16 03:00:00,0.1015,0.0611332145615793,2025-04-15,2025-04-20
2025-04-16 04:00:00,0.12447,0.0834543391826772,2025-04-15,2025-04-20
2025-04-16 04:00:00,0.12447,0.0834543391826772,2025-04-15,2025-04-20
2025-04-16 04:00:00,0.12447,0.0834543391826772,2025-04-15,2025-04-20
2025-04-16 04:00:00,0.12447,0.0834543391826772,2025-04-15,2025-04-20
2025-04-16 05:00:00,0.10994,0.09781380634553552,2025-04-15,2025-04-20
2025-04-16 05:00:00,0.10994,0.09781380634553552,2025-04-15,2025-04-20
2025-04-16 05:00:00,0.10994,0.09781380634553552,2025-04-15,2025-04-20
2025-04-16 05:00:00,0.10994,0.09781380634553552,2025-04-15,2025-04-20
2025-04-16 06:00:00,0.0933499999999999,0.10263031380960626,2025-04-15,2025-04-20
2025-04-16 06:00:00,0.0933499999999999,0.10263031380960626,2025-04-15,2025-04-20
2025-04-16 06:00:00,0.0933499999999999,0.10263031380960626,2025-04-15,2025-04-20
2025-04-16 06:00:00,0.0933499999999999,0.10263031380960626,2025-04-15,2025-04-20
2025-04-16 07:00:00,0.07798,0.09385919416812719,2025-04-15,2025-04-20
2025-04-16 07:00:00,0.07798,0.09385919416812719,2025-04-15,2025-04-20
2025-04-16 07:00:00,0.07798,0.09385919416812719,2025-04-15,2025-04-20
2025-04-16 07:00:00,0.07798,0.09385919416812719,2025-04-15,2025-04-20
2025-04-16 08:00:00,0.0617,0.07856344346342707,2025-04-15,2025-04-20
2025-04-16 08:00:00,0.0617,0.07856344346342707,2025-04-15,2025-04-20
2025-04-16 08:00:00,0.0617,0.07856344346342707,2025-04-15,2025-04-20
2025-04-16 08:00:00,0.0617,0.07856344346342707,2025-04-15,2025-04-20
2025-04-16 09:00:00,0.03347,0.06211661692157553,2025-04-15,2025-04-20
2025-04-16 09:00:00,0.03347,0.06211661692157553,2025-04-15,2025-04-20
2025-04-16 09:00:00,0.03347,0.06211661692157553,2025-04-15,2025-04-20
2025-04-16 09:00:00,0.03347,0.06211661692157553,2025-04-15,2025-04-20
2025-04-16 10:00:00,0.02134,0.060726215934227314,2025-04-15,2025-04-20
2025-04-16 10:00:00,0.02134,0.060726215934227314,2025-04-15,2025-04-20
2025-04-16 10:00:00,0.02134,0.060726215934227314,2025-04-15,2025-04-20
2025-04-16 10:00:00,0.02134,0.060726215934227314,2025-04-15,2025-04-20
2025-04-16 11:00:00,0.02509,0.06535886708485206,2025-04-15,2025-04-20
2025-04-16 11:00:00,0.02509,0.06535886708485206,2025-04-15,2025-04-20
2025-04-16 11:00:00,0.02509,0.06535886708485206,2025-04-15,2025-04-20
2025-04-16 11:00:00,0.02509,0.06535886708485206,2025-04-15,2025-04-20
2025-04-16 12:00:00,0.055,0.08031710118173942,2025-04-15,2025-04-20
2025-04-16 12:00:00,0.055,0.08031710118173942,2025-04-15,2025-04-20
2025-04-16 12:00:00,0.055,0.08031710118173942,2025-04-15,2025-04-20
2025-04-16 12:00:00,0.055,0.08031710118173942,2025-04-15,2025-04-20
2025-04-16 13:00:00,0.068,0.10013941065404211,2025-04-15,2025-04-20
2025-04-16 13:00:00,0.068,0.10013941065404211,2025-04-15,2025-04-20
2025-04-16 13:00:00,0.068,0.10013941065404211,2025-04-15,2025-04-20
2025-04-16 13:00:00,0.068,0.10013941065404211,2025-04-15,2025-04-20
2025-04-16 14:00:00,0.089,0.1217072427885204,2025-04-15,2025-04-20
2025-04-16 14:00:00,0.089,0.1217072427885204,2025-04-15,2025-04-20
2025-04-16 14:00:00,0.089,0.1217072427885204,2025-04-15,2025-04-20
2025-04-16 14:00:00,0.089,0.1217072427885204,2025-04-15,2025-04-20
2025-04-16 15:00:00,0.11487,0.13497680966846978,2025-04-15,2025-04-20
2025-04-16 15:00:00,0.11487,0.13497680966846978,2025-04-15,2025-04-20
2025-04-16 15:00:00,0.11487,0.13497680966846978,2025-04-15,2025-04-20
2025-04-16 15:00:00,0.11487,0.13497680966846978,2025-04-15,2025-04-20
2025-04-16 16:00:00,0.146,0.1401912442988176,2025-04-15,2025-04-20
2025-04-16 16:00:00,0.146,0.1401912442988176,2025-04-15,2025-04-20
2025-04-16 16:00:00,0.146,0.1401912442988176,2025-04-15,2025-04-20
2025-04-16 16:00:00,0.146,0.1401912442988176,2025-04-15,2025-04-20
2025-04-16 17:00:00,0.13692,0.1291530043930995,2025-04-15,2025-04-20
2025-04-16 17:00:00,0.13692,0.1291530043930995,2025-04-15,2025-04-20
2025-04-16 17:00:00,0.13692,0.1291530043930995,2025-04-15,2025-04-20
2025-04-16 17:00:00,0.13692,0.1291530043930995,2025-04-15,2025-04-20
2025-04-16 18:00:00,0.11982,0.11264658382701309,2025-04-15,2025-04-20
2025-04-16 18:00:00,0.11982,0.11264658382701309,2025-04-15,2025-04-20
2025-04-16 18:00:00,0.11982,0.11264658382701309,2025-04-15,2025-04-20
2025-04-16 18:00:00,0.11982,0.11264658382701309,2025-04-15,2025-04-20
2025-04-16 19:00:00,0.10926,0.09475986041790886,2025-04-15,2025-04-20
2025-04-16 19:00:00,0.10926,0.09475986041790886,2025-04-15,2025-04-20
2025-04-16 19:00:00,0.10926,0.09475986041790886,2025-04-15,2025-04-20
2025-04-16 19:00:00,0.10926,0.09475986041790886,2025-04-15,2025-04-20
2025-04-16 20:00:00,0.09859,0.08182798345305717,2025-04-15,2025-04-20
2025-04-16 20:00:00,0.09859,0.08182798345305717,2025-04-15,2025-04-20
2025-04-16 20:00:00,0.09859,0.08182798345305717,2025-04-15,2025-04-20
2025-04-16 20:00:00,0.09859,0.08182798345305717,2025-04-15,2025-04-20
2025-04-16 21:00:00,0.08899,0.07475681817195501,2025-04-15,2025-04-20
2025-04-16 21:00:00,0.08899,0.07475681817195501,2025-04-15,2025-04-20
2025-04-16 21:00:00,0.08899,0.07475681817195501,2025-04-15,2025-04-20
2025-04-16 21:00:00,0.08899,0.07475681817195501,2025-04-15,2025-04-20
2025-04-16 22:00:00,0.08399,0.07682156795700862,2025-04-15,2025-04-20
2025-04-16 22:00:00,0.08399,0.07682156795700862,2025-04-15,2025-04-20
2025-04-16 22:00:00,0.08399,0.07682156795700862,2025-04-15,2025-04-20
2025-04-16 22:00:00,0.08399,0.07682156795700862,2025-04-15,2025-04-20
2025-04-16 23:00:00,0.08167,0.07074250076554041,2025-04-15,2025-04-20
2025-04-16 23:00:00,0.08167,0.07074250076554041,2025-04-15,2025-04-20
2025-04-16 23:00:00,0.08167,0.07074250076554041,2025-04-15,2025-04-20
2025-04-16 23:00:00,0.08167,0.07074250076554041,2025-04-15,2025-04-20
2025-04-17 00:00:00,0.0800699999999999,0.06490212699953596,2025-04-15,2025-04-20
2025-04-17 00:00:00,0.0800699999999999,0.06490212699953596,2025-04-15,2025-04-20
2025-04-17 00:00:00,0.0800699999999999,0.06490212699953596,2025-04-15,2025-04-20
2025-04-17 00:00:00,0.0800699999999999,0.06490212699953596,2025-04-15,2025-04-20
2025-04-17 01:00:00,0.08128,0.05985701038806469,2025-04-15,2025-04-20
2025-04-17 01:00:00,0.08128,0.05985701038806469,2025-04-15,2025-04-20
2025-04-17 01:00:00,0.08128,0.05985701038806469,2025-04-15,2025-04-20
2025-04-17 01:00:00,0.08128,0.05985701038806469,2025-04-15,2025-04-20
2025-04-17 02:00:00,0.08743,0.06033108541924424,2025-04-15,2025-04-20
2025-04-17 02:00:00,0.08743,0.06033108541924424,2025-04-15,2025-04-20
2025-04-17 02:00:00,0.08743,0.06033108541924424,2025-04-15,2025-04-20
2025-04-17 02:00:00,0.08743,0.06033108541924424,2025-04-15,2025-04-20
2025-04-17 03:00:00,0.10506,0.07043285778345856,2025-04-15,2025-04-20
2025-04-17 03:00:00,0.10506,0.07043285778345856,2025-04-15,2025-04-20
2025-04-17 03:00:00,0.10506,0.07043285778345856,2025-04-15,2025-04-20
2025-04-17 03:00:00,0.10506,0.07043285778345856,2025-04-15,2025-04-20
2025-04-17 04:00:00,0.12233,0.08840786871138176,2025-04-15,2025-04-20
2025-04-17 04:00:00,0.12233,0.08840786871138176,2025-04-15,2025-04-20
2025-04-17 04:00:00,0.12233,0.08840786871138176,2025-04-15,2025-04-20
2025-04-17 04:00:00,0.12233,0.08840786871138176,2025-04-15,2025-04-20
2025-04-17 05:00:00,0.1309,0.10751097806124352,2025-04-15,2025-04-20
2025-04-17 05:00:00,0.1309,0.10751097806124352,2025-04-15,2025-04-20
2025-04-17 05:00:00,0.1309,0.10751097806124352,2025-04-15,2025-04-20
2025-04-17 05:00:00,0.1309,0.10751097806124352,2025-04-15,2025-04-20
2025-04-17 06:00:00,0.1201,0.11174931162755637,2025-04-15,2025-04-20
2025-04-17 06:00:00,0.1201,0.11174931162755637,2025-04-15,2025-04-20
2025-04-17 06:00:00,0.1201,0.11174931162755637,2025-04-15,2025-04-20
2025-04-17 06:00:00,0.1201,0.11174931162755637,2025-04-15,2025-04-20
2025-04-17 07:00:00,0.1056899999999999,0.10521390560838279,2025-04-15,2025-04-20
2025-04-17 07:00:00,0.1056899999999999,0.10521390560838279,2025-04-15,2025-04-20
2025-04-17 07:00:00,0.1056899999999999,0.10521390560838279,2025-04-15,2025-04-20
2025-04-17 07:00:00,0.1056899999999999,0.10521390560838279,2025-04-15,2025-04-20
2025-04-17 08:00:00,0.08313,0.0856665700757668,2025-04-15,2025-04-20
2025-04-17 08:00:00,0.08313,0.0856665700757668,2025-04-15,2025-04-20
2025-04-17 08:00:00,0.08313,0.0856665700757668,2025-04-15,2025-04-20
2025-04-17 08:00:00,0.08313,0.0856665700757668,2025-04-15,2025-04-20
2025-04-17 09:00:00,0.08004,0.06610950413762579,2025-04-15,2025-04-20
2025-04-17 09:00:00,0.08004,0.06610950413762579,2025-04-15,2025-04-20
2025-04-17 09:00:00,0.08004,0.06610950413762579,2025-04-15,2025-04-20
2025-04-17 09:00:00,0.08004,0.06610950413762579,2025-04-15,2025-04-20
2025-04-17 10:00:00,0.07936,0.06086275489142694,2025-04-15,2025-04-20
2025-04-17 10:00:00,0.07936,0.06086275489142694,2025-04-15,2025-04-20
2025-04-17 10:00:00,0.07936,0.06086275489142694,2025-04-15,2025-04-20
2025-04-17 10:00:00,0.07936,0.06086275489142694,2025-04-15,2025-04-20
2025-04-17 11:00:00,0.0780999999999999,0.05860241546796075,2025-04-15,2025-04-20
2025-04-17 11:00:00,0.0780999999999999,0.05860241546796075,2025-04-15,2025-04-20
2025-04-17 11:00:00,0.0780999999999999,0.05860241546796075,2025-04-15,2025-04-20
2025-04-17 11:00:00,0.0780999999999999,0.05860241546796075,2025-04-15,2025-04-20
2025-04-17 12:00:00,0.07765,0.07022396934284812,2025-04-15,2025-04-20
2025-04-17 12:00:00,0.07765,0.07022396934284812,2025-04-15,2025-04-20
2025-04-17 12:00:00,0.07765,0.07022396934284812,2025-04-15,2025-04-20
2025-04-17 12:00:00,0.07765,0.07022396934284812,2025-04-15,2025-04-20
2025-04-17 13:00:00,0.087,0.0907912739397902,2025-04-15,2025-04-20
2025-04-17 13:00:00,0.087,0.0907912739397902,2025-04-15,2025-04-20
2025-04-17 13:00:00,0.087,0.0907912739397902,2025-04-15,2025-04-20
2025-04-17 13:00:00,0.087,0.0907912739397902,2025-04-15,2025-04-20
2025-04-17 14:00:00,0.09455,0.1067590488235593,2025-04-15,2025-04-20
2025-04-17 14:00:00,0.09455,0.1067590488235593,2025-04-15,2025-04-20
2025-04-17 14:00:00,0.09455,0.1067590488235593,2025-04-15,2025-04-20
2025-04-17 14:00:00,0.09455,0.1067590488235593,2025-04-15,2025-04-20
2025-04-17 15:00:00,0.11076,0.1274158273115424,2025-04-15,2025-04-20
2025-04-17 15:00:00,0.11076,0.1274158273115424,2025-04-15,2025-04-20
2025-04-17 15:00:00,0.11076,0.1274158273115424,2025-04-15,2025-04-20
2025-04-17 15:00:00,0.11076,0.1274158273115424,2025-04-15,2025-04-20
2025-04-17 16:00:00,0.12597,0.12814278840559193,2025-04-15,2025-04-20
2025-04-17 16:00:00,0.12597,0.12814278840559193,2025-04-15,2025-04-20
2025-04-17 16:00:00,0.12597,0.12814278840559193,2025-04-15,2025-04-20
2025-04-17 16:00:00,0.12597,0.12814278840559193,2025-04-15,2025-04-20
2025-04-17 17:00:00,0.12037,0.11355269233650939,2025-04-15,2025-04-20
2025-04-17 17:00:00,0.12037,0.11355269233650939,2025-04-15,2025-04-20
2025-04-17 17:00:00,0.12037,0.11355269233650939,2025-04-15,2025-04-20
2025-04-17 17:00:00,0.12037,0.11355269233650939,2025-04-15,2025-04-20
2025-04-17 18:00:00,0.1178,0.10107688889517492,2025-04-15,2025-04-20
2025-04-17 18:00:00,0.1178,0.10107688889517492,2025-04-15,2025-04-20
2025-04-17 18:00:00,0.1178,0.10107688889517492,2025-04-15,2025-04-20
2025-04-17 18:00:00,0.1178,0.10107688889517492,2025-04-15,2025-04-20
2025-04-17 19:00:00,0.0989,0.07951785187052543,2025-04-15,2025-04-20
2025-04-17 19:00:00,0.0989,0.07951785187052543,2025-04-15,2025-04-20
2025-04-17 19:00:00,0.0989,0.07951785187052543,2025-04-15,2025-04-20
2025-04-17 19:00:00,0.0989,0.07951785187052543,2025-04-15,2025-04-20
2025-04-17 20:00:00,0.09627,0.0659537277266829,2025-04-15,2025-04-20
2025-04-17 20:00:00,0.09627,0.0659537277266829,2025-04-15,2025-04-20
2025-04-17 20:00:00,0.09627,0.0659537277266829,2025-04-15,2025-04-20
2025-04-17 20:00:00,0.09627,0.0659537277266829,2025-04-15,2025-04-20
2025-04-17 21:00:00,0.09941,0.06698313632896868,2025-04-15,2025-04-20
2025-04-17 21:00:00,0.09941,0.06698313632896868,2025-04-15,2025-04-20
2025-04-17 21:00:00,0.09941,0.06698313632896868,2025-04-15,2025-04-20
2025-04-17 21:00:00,0.09941,0.06698313632896868,2025-04-15,2025-04-20
2025-04-17 22:00:00,0.088,0.0652622791966899,2025-04-15,2025-04-20
2025-04-17 22:00:00,0.088,0.0652622791966899,2025-04-15,2025-04-20
2025-04-17 22:00:00,0.088,0.0652622791966899,2025-04-15,2025-04-20
2025-04-17 22:00:00,0.088,0.0652622791966899,2025-04-15,2025-04-20
2025-04-17 23:00:00,0.088,0.06117476814871237,2025-04-15,2025-04-20
2025-04-17 23:00:00,0.088,0.06117476814871237,2025-04-15,2025-04-20
2025-04-17 23:00:00,0.088,0.06117476814871237,2025-04-15,2025-04-20
2025-04-17 23:00:00,0.088,0.06117476814871237,2025-04-15,2025-04-20
2025-04-18 00:00:00,0.084,0.055391740933153875,2025-04-15,2025-04-20
2025-04-18 00:00:00,0.084,0.055391740933153875,2025-04-15,2025-04-20
2025-04-18 00:00:00,0.084,0.055391740933153875,2025-04-15,2025-04-20
2025-04-18 00:00:00,0.084,0.055391740933153875,2025-04-15,2025-04-20
2025-04-18 01:00:00,0.07968,0.04872476723627043,2025-04-15,2025-04-20
2025-04-18 01:00:00,0.07968,0.04872476723627043,2025-04-15,2025-04-20
2025-04-18 01:00:00,0.07968,0.04872476723627043,2025-04-15,2025-04-20
2025-04-18 01:00:00,0.07968,0.04872476723627043,2025-04-15,2025-04-20
2025-04-18 02:00:00,0.0749,0.046903815823877495,2025-04-15,2025-04-20
2025-04-18 02:00:00,0.0749,0.046903815823877495,2025-04-15,2025-04-20
2025-04-18 02:00:00,0.0749,0.046903815823877495,2025-04-15,2025-04-20
2025-04-18 02:00:00,0.0749,0.046903815823877495,2025-04-15,2025-04-20
2025-04-18 03:00:00,0.08,0.0577339464398003,2025-04-15,2025-04-20
2025-04-18 03:00:00,0.08,0.0577339464398003,2025-04-15,2025-04-20
2025-04-18 03:00:00,0.08,0.0577339464398003,2025-04-15,2025-04-20
2025-04-18 03:00:00,0.08,0.0577339464398003,2025-04-15,2025-04-20
2025-04-18 04:00:00,0.0967,0.0769171311120826,2025-04-15,2025-04-20
2025-04-18 04:00:00,0.0967,0.0769171311120826,2025-04-15,2025-04-20
2025-04-18 04:00:00,0.0967,0.0769171311120826,2025-04-15,2025-04-20
2025-04-18 04:00:00,0.0967,0.0769171311120826,2025-04-15,2025-04-20
2025-04-18 05:00:00,0.108,0.09538138396033907,2025-04-15,2025-04-20
2025-04-18 05:00:00,0.108,0.09538138396033907,2025-04-15,2025-04-20
2025-04-18 05:00:00,0.108,0.09538138396033907,2025-04-15,2025-04-20
2025-04-18 05:00:00,0.108,0.09538138396033907,2025-04-15,2025-04-20
2025-04-18 06:00:00,0.10259,0.10322677215189588,2025-04-15,2025-04-20
2025-04-18 06:00:00,0.10259,0.10322677215189588,2025-04-15,2025-04-20
2025-04-18 06:00:00,0.10259,0.10322677215189588,2025-04-15,2025-04-20
2025-04-18 06:00:00,0.10259,0.10322677215189588,2025-04-15,2025-04-20
2025-04-18 07:00:00,0.0928799999999999,0.09481358610413047,2025-04-15,2025-04-20
2025-04-18 07:00:00,0.0928799999999999,0.09481358610413047,2025-04-15,2025-04-20
2025-04-18 07:00:00,0.0928799999999999,0.09481358610413047,2025-04-15,2025-04-20
2025-04-18 07:00:00,0.0928799999999999,0.09481358610413047,2025-04-15,2025-04-20
2025-04-18 08:00:00,0.0779899999999999,0.07596060391948427,2025-04-15,2025-04-20
2025-04-18 08:00:00,0.0779899999999999,0.07596060391948427,2025-04-15,2025-04-20
2025-04-18 08:00:00,0.0779899999999999,0.07596060391948427,2025-04-15,2025-04-20
2025-04-18 08:00:00,0.0779899999999999,0.07596060391948427,2025-04-15,2025-04-20
2025-04-18 09:00:00,0.06993,0.05366340624423711,2025-04-15,2025-04-20
2025-04-18 09:00:00,0.06993,0.05366340624423711,2025-04-15,2025-04-20
2025-04-18 09:00:00,0.06993,0.05366340624423711,2025-04-15,2025-04-20
2025-04-18 09:00:00,0.06993,0.05366340624423711,2025-04-15,2025-04-20
2025-04-18 10:00:00,0.0554799999999999,0.04575504292843778,2025-04-15,2025-04-20
2025-04-18 10:00:00,0.0554799999999999,0.04575504292843778,2025-04-15,2025-04-20
2025-04-18 10:00:00,0.0554799999999999,0.04575504292843778,2025-04-15,2025-04-20
2025-04-18 10:00:00,0.0554799999999999,0.04575504292843778,2025-04-15,2025-04-20
2025-04-18 11:00:00,0.05298,0.04013130261076449,2025-04-15,2025-04-20
2025-04-18 11:00:00,0.05298,0.04013130261076449,2025-04-15,2025-04-20
2025-04-18 11:00:00,0.05298,0.04013130261076449,2025-04-15,2025-04-20
2025-04-18 11:00:00,0.05298,0.04013130261076449,2025-04-15,2025-04-20
2025-04-18 12:00:00,0.05502,0.04537375204854527,2025-04-15,2025-04-20
