date,actual,predicted,train_window_start,train_window_end
2025-04-12 03:00:00,0.09351000000000001,0.10503545823955097,2025-03-24 21:00:00,2025-04-11 03:00:00
2025-04-13 21:00:00,0.08161,0.07347268357089555,2025-03-26 03:00:00,2025-04-12 21:00:00
2025-04-16 17:00:00,0.13692,0.13190001527292558,2025-03-28 18:00:00,2025-04-15 17:00:00
2025-04-17 23:00:00,0.088,0.0832487752351142,2025-03-30 00:00:00,2025-04-16 23:00:00
2025-04-19 05:00:00,0.07839,0.10228497165097782,2025-03-31 19:00:00,2025-04-18 05:00:00
2025-04-20 15:00:00,0.10681,0.08954799118304692,2025-04-02 04:00:00,2025-04-19 15:00:00
2025-04-22 04:00:00,0.14614,0.1323751821833059,2025-04-03 22:00:00,2025-04-21 04:00:00
2025-04-23 10:00:00,0.08323,0.04775333632544175,2025-04-05 14:00:00,2025-04-22 10:00:00
2025-04-24 16:00:00,0.11090000000000001,0.15741334649073874,2025-04-07 03:00:00,2025-04-23 16:00:00
2025-04-25 22:00:00,0.08777,0.09764623173171319,2025-04-08 09:00:00,2025-04-24 22:00:00
2025-04-27 04:00:00,0.0699,0.0980271011049434,2025-04-09 17:00:00,2025-04-26 04:00:00
2025-04-28 23:00:00,0.08031,0.0845428145768987,2025-04-10 23:00:00,2025-04-27 23:00:00
2025-04-30 15:00:00,0.099,0.10676825240576328,2025-04-12 17:00:00,2025-04-29 15:00:00
2025-05-02 02:00:00,0.07,0.08222601422192702,2025-04-14 06:00:00,2025-05-01 02:00:00
2025-05-03 21:00:00,0.05995,0.061298775461375056,2025-04-15 13:00:00,2025-05-02 21:00:00
2025-05-05 17:00:00,0.1,0.1146162382928338,2025-04-16 19:00:00,2025-05-04 17:00:00
2025-05-07 02:00:00,0.1125,0.088714040982861,2025-04-18 01:00:00,2025-05-06 02:00:00
2025-05-08 08:00:00,0.06299,0.03751464592197454,2025-04-19 07:00:00,2025-05-07 08:00:00
2025-05-09 14:00:00,0.07004,0.07112197961759904,2025-04-21 00:00:00,2025-05-08 14:00:00
2025-05-11 00:00:00,0.08972,0.06363170529981874,2025-04-22 06:00:00,2025-05-10 00:00:00
