date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-15 10:00:00+00:00,4.7045,0.0,15.119999,166.76572,352.13824,333.0,0.09120083,Eelde,2025-03-18 03:12:57.947311
2025-03-15 11:00:00+00:00,5.7045,0.0,14.04,146.38065,734.7695,543.0,1.3177094,Eelde,2025-03-18 03:12:57.947311
2025-03-15 12:00:00+00:00,5.9545,0.0,11.879999,148.03658,762.8868,582.0,1.9660163,Eelde,2025-03-18 03:12:57.947311
2025-03-15 13:00:00+00:00,7.0545,0.0,15.4800005,147.46861,751.03265,566.0,2.5888705,Eelde,2025-03-18 03:12:57.947311
2025-03-15 14:00:00+00:00,6.6045003,0.0,17.64,149.43498,635.65063,471.0,1.6457558,Eelde,2025-03-18 03:12:57.947311
2025-03-15 15:00:00+00:00,6.2045,0.0,18.359999,134.22742,635.5334,400.0,1.1560287,Eelde,2025-03-18 03:12:57.947311
2025-03-15 16:00:00+00:00,5.8045,0.0,19.8,113.893394,500.04956,264.0,0.62305546,Eelde,2025-03-18 03:12:57.947311
2025-03-15 17:00:00+00:00,4.5045004,0.0,17.64,71.381966,316.50153,122.0,-0.38470435,Eelde,2025-03-18 03:12:57.947311
2025-03-15 18:00:00+00:00,3.2545,0.0,13.679999,12.888296,14.117991,14.0,-1.1126246,Eelde,2025-03-18 03:12:57.947311
2025-03-15 19:00:00+00:00,2.7045,0.0,11.159999,0.0,0.0,0.0,-1.2121022,Eelde,2025-03-18 03:12:57.947311
2025-03-15 20:00:00+00:00,1.7544999,0.0,10.08,0.0,0.0,0.0,-2.012488,Eelde,2025-03-18 03:12:57.947311
2025-03-15 21:00:00+00:00,1.3544999,0.0,8.64,0.0,0.0,0.0,-2.3748624,Eelde,2025-03-18 03:12:57.947311
2025-03-15 22:00:00+00:00,1.3544999,0.0,9.36,0.0,0.0,0.0,-2.3627152,Eelde,2025-03-18 03:12:57.947311
2025-03-15 23:00:00+00:00,1.0545,0.0,7.2,0.0,0.0,0.0,-2.4111545,Eelde,2025-03-18 03:12:57.947311
2025-03-16 00:00:00+00:00,0.7045,0.0,6.8399997,0.0,0.0,0.0,-2.821451,Eelde,2025-03-18 03:12:57.947311
2025-03-16 01:00:00+00:00,0.6045,0.0,6.12,0.0,0.0,0.0,-2.7400584,Eelde,2025-03-18 03:12:57.947311
2025-03-16 02:00:00+00:00,0.2545,0.0,8.28,0.0,0.0,0.0,-3.4500413,Eelde,2025-03-18 03:12:57.947311
2025-03-16 03:00:00+00:00,0.2545,0.0,5.04,0.0,0.0,0.0,-2.9991827,Eelde,2025-03-18 03:12:57.947311
2025-03-16 04:00:00+00:00,-0.34550002,0.0,6.8399997,0.0,0.0,0.0,-3.9769979,Eelde,2025-03-18 03:12:57.947311
2025-03-16 05:00:00+00:00,0.0545,0.0,6.12,0.0,0.0,0.0,-3.4456153,Eelde,2025-03-18 03:12:57.947311
2025-03-16 06:00:00+00:00,0.1045,0.0,3.2399998,1.0343926,0.0,1.0,-2.9910493,Eelde,2025-03-18 03:12:57.947311
2025-03-16 07:00:00+00:00,1.6044999,1.0,4.68,46.83519,185.58327,70.0,-1.348155,Eelde,2025-03-18 03:12:57.947311
2025-03-16 08:00:00+00:00,3.5045,28.0,3.96,100.466896,430.11267,207.0,0.86137676,Eelde,2025-03-18 03:12:57.947311
2025-03-16 09:00:00+00:00,4.8045,100.0,3.96,129.03851,562.9611,341.0,2.1905637,Eelde,2025-03-18 03:12:57.947311
2025-03-16 10:00:00+00:00,7.0045004,37.0,7.92,153.91818,88.00843,196.0,4.072439,Eelde,2025-03-18 03:12:57.947311
2025-03-16 11:00:00+00:00,8.3545,1.0,10.08,176.50528,486.51495,442.0,4.849408,Eelde,2025-03-18 03:12:57.947311
2025-03-16 12:00:00+00:00,7.6045003,1.0,5.04,157.067,687.3505,552.0,5.063534,Eelde,2025-03-18 03:12:57.947311
2025-03-16 13:00:00+00:00,9.2545,47.0,12.24,199.61761,325.83875,383.0,5.492094,Eelde,2025-03-18 03:12:57.947311
2025-03-16 14:00:00+00:00,8.8545,6.0,13.32,184.47725,231.8478,303.0,5.032134,Eelde,2025-03-18 03:12:57.947311
2025-03-16 15:00:00+00:00,7.7045,96.0,13.32,138.45328,563.50037,377.0,3.9965372,Eelde,2025-03-18 03:12:57.947311
2025-03-16 16:00:00+00:00,7.2545004,100.0,13.32,97.471756,73.82189,120.0,3.9319582,Eelde,2025-03-18 03:12:57.947311
2025-03-16 17:00:00+00:00,6.8045,100.0,10.08,9.166468,0.0,9.0,4.0390673,Eelde,2025-03-18 03:12:57.947311
2025-03-16 18:00:00+00:00,6.1545,100.0,10.799999,6.277432,0.0,6.0,3.3847208,Eelde,2025-03-18 03:12:57.947311
2025-03-16 19:00:00+00:00,5.9545,2.0,12.24,0.0,0.0,0.0,2.9003935,Eelde,2025-03-18 03:12:57.947311
2025-03-16 20:00:00+00:00,5.4045,0.0,11.879999,0.0,0.0,0.0,2.1978416,Eelde,2025-03-18 03:12:57.947311
2025-03-16 21:00:00+00:00,3.8545,0.0,9.0,0.0,0.0,0.0,0.75480366,Eelde,2025-03-18 03:12:57.947311
2025-03-16 22:00:00+00:00,3.4545,2.0,12.599999,0.0,0.0,0.0,-0.3474841,Eelde,2025-03-18 03:12:57.947311
2025-03-16 23:00:00+00:00,3.5544999,80.0,8.64,0.0,0.0,0.0,0.40100193,Eelde,2025-03-18 03:12:57.947311
2025-03-17 00:00:00+00:00,3.0544999,96.0,9.72,0.0,0.0,0.0,-0.25896883,Eelde,2025-03-18 03:12:57.947311
2025-03-17 01:00:00+00:00,4.4045,17.0,17.28,0.0,0.0,0.0,-0.0384593,Eelde,2025-03-18 03:12:57.947311
2025-03-17 02:00:00+00:00,2.8545,0.0,14.759999,0.0,0.0,0.0,-1.540034,Eelde,2025-03-18 03:12:57.947311
2025-03-17 03:00:00+00:00,2.9545,0.0,17.28,0.0,0.0,0.0,-1.6619296,Eelde,2025-03-18 03:12:57.947311
2025-03-17 04:00:00+00:00,1.7045,83.0,14.759999,0.0,0.0,0.0,-2.7519681,Eelde,2025-03-18 03:12:57.947311
2025-03-17 05:00:00+00:00,1.3544999,29.0,12.24,0.0,0.0,0.0,-2.8530037,Eelde,2025-03-18 03:12:57.947311
2025-03-17 06:00:00+00:00,1.4045,48.0,15.119999,1.0702791,0.0,1.0,-3.2164292,Eelde,2025-03-18 03:12:57.947311
2025-03-17 07:00:00+00:00,2.1545,59.0,17.28,48.83638,180.9216,72.0,-2.7547092,Eelde,2025-03-18 03:12:57.947311
2025-03-17 08:00:00+00:00,3.1545,59.0,16.56,101.77753,370.9658,196.0,-1.6458604,Eelde,2025-03-18 03:12:57.947311
2025-03-17 09:00:00+00:00,4.3545003,0.0,17.28,129.47174,591.8829,356.0,-0.44443083,Eelde,2025-03-18 03:12:57.947311
2025-03-17 10:00:00+00:00,5.8545003,1.0,15.4800005,141.03932,702.06036,481.0,1.3420143,Eelde,2025-03-18 03:12:57.947311
2025-03-17 11:00:00+00:00,6.9545,6.0,15.119999,146.72484,751.02795,561.0,2.154757,Eelde,2025-03-18 03:12:57.947311
2025-03-17 12:00:00+00:00,7.4545,0.0,15.119999,147.32607,790.4342,606.0,2.7702918,Eelde,2025-03-18 03:12:57.947311
2025-03-17 13:00:00+00:00,8.2045,0.0,16.199999,147.7207,765.9271,583.0,3.2011642,Eelde,2025-03-18 03:12:57.947311
2025-03-17 14:00:00+00:00,8.2545,0.0,17.28,144.0271,724.03613,518.0,2.8879075,Eelde,2025-03-18 03:12:57.947311
2025-03-17 15:00:00+00:00,7.7045,0.0,16.56,135.41504,647.8813,413.0,2.3913803,Eelde,2025-03-18 03:12:57.947311
2025-03-17 16:00:00+00:00,7.9045,0.0,15.84,116.110016,518.7673,277.0,2.6038055,Eelde,2025-03-18 03:12:57.947311
2025-03-17 17:00:00+00:00,7.0545,0.0,16.919998,75.320435,339.97144,133.0,1.8747864,Eelde,2025-03-18 03:12:57.947311
2025-03-17 18:00:00+00:00,5.1045003,0.0,17.64,15.28574,20.511017,17.0,-0.038010597,Eelde,2025-03-18 03:12:57.947311
2025-03-17 19:00:00+00:00,3.8545,0.0,16.56,0.0,0.0,0.0,-1.0193698,Eelde,2025-03-18 03:12:57.947311
2025-03-17 20:00:00+00:00,2.9045,0.0,16.56,0.0,0.0,0.0,-2.242633,Eelde,2025-03-18 03:12:57.947311
2025-03-17 21:00:00+00:00,1.9545,0.0,14.04,0.0,0.0,0.0,-2.8999374,Eelde,2025-03-18 03:12:57.947311
2025-03-17 22:00:00+00:00,1.6545,0.0,13.679999,0.0,0.0,0.0,-2.9386964,Eelde,2025-03-18 03:12:57.947311
2025-03-17 23:00:00+00:00,1.3045,0.0,10.799999,0.0,0.0,0.0,-2.8396292,Eelde,2025-03-18 03:12:57.947311
2025-03-18 00:00:00+00:00,0.7045,0.0,10.08,0.0,0.0,0.0,-3.4057398,Eelde,2025-03-18 03:12:57.947311
2025-03-18 01:00:00+00:00,0.4545,0.0,9.72,0.0,0.0,0.0,-3.67599,Eelde,2025-03-18 03:12:57.947311
2025-03-18 02:00:00+00:00,0.20449999,0.0,10.08,0.0,0.0,0.0,-4.0492063,Eelde,2025-03-18 03:12:57.947311
2025-03-18 03:00:00+00:00,-0.09550001,0.0,9.36,0.0,0.0,0.0,-4.2969046,Eelde,2025-03-18 03:12:57.947311
2025-03-18 04:00:00+00:00,-0.2955,0.0,9.72,0.0,0.0,0.0,-4.56983,Eelde,2025-03-18 03:12:57.947311
2025-03-18 05:00:00+00:00,-0.4955,0.0,9.36,0.0,0.0,0.0,-4.7374945,Eelde,2025-03-18 03:12:57.947311
2025-03-18 06:00:00+00:00,-0.4955,0.0,8.64,2.101245,0.0,2.0,-4.6324944,Eelde,2025-03-18 03:12:57.947311
2025-03-18 07:00:00+00:00,0.6045,0.0,9.0,52.692837,223.30421,82.0,-3.5817976,Eelde,2025-03-18 03:12:57.947311
2025-03-18 08:00:00+00:00,2.6545,0.0,8.28,104.3674,474.96704,228.0,-1.3889613,Eelde,2025-03-18 03:12:57.947311
2025-03-18 09:00:00+00:00,4.8545003,0.0,7.5599995,129.97194,640.2917,379.0,0.8828087,Eelde,2025-03-18 03:12:57.947311
2025-03-18 10:00:00+00:00,6.7045,0.0,9.0,140.39467,743.6486,505.0,2.438569,Eelde,2025-03-18 03:12:57.947311
2025-03-18 11:00:00+00:00,7.8545003,0.0,10.799999,144.53725,802.6343,592.0,3.4876156,Eelde,2025-03-18 03:12:57.947311
2025-03-18 12:00:00+00:00,8.6045,0.0,11.159999,146.08733,822.42804,628.0,4.4517307,Eelde,2025-03-18 03:12:57.947311
2025-03-18 13:00:00+00:00,9.1545,0.0,11.879999,145.46638,813.0892,612.0,4.850115,Eelde,2025-03-18 03:12:57.947311
2025-03-18 14:00:00+00:00,9.4545,0.0,12.24,142.4939,773.3169,546.0,4.817974,Eelde,2025-03-18 03:12:57.947311
2025-03-18 15:00:00+00:00,9.5045,0.0,12.959999,135.37732,695.71216,437.0,4.8089504,Eelde,2025-03-18 03:12:57.947311
2025-03-18 16:00:00+00:00,9.1545,0.0,12.959999,117.62986,566.0978,296.0,4.5462685,Eelde,2025-03-18 03:12:57.947311
2025-03-18 17:00:00+00:00,8.4545,0.0,13.32,77.8959,373.0807,143.0,3.8768072,Eelde,2025-03-18 03:12:57.947311
2025-03-18 18:00:00+00:00,7.0045004,0.0,10.08,17.828049,36.888016,21.0,3.0956664,Eelde,2025-03-18 03:12:57.947311
2025-03-18 19:00:00+00:00,5.5045004,0.0,12.24,0.0,0.0,0.0,1.3538923,Eelde,2025-03-18 03:12:57.947311
2025-03-18 20:00:00+00:00,4.4545,0.0,12.599999,0.0,0.0,0.0,0.11840153,Eelde,2025-03-18 03:12:57.947311
2025-03-18 21:00:00+00:00,3.3044999,0.0,13.32,0.0,0.0,0.0,-1.2457714,Eelde,2025-03-18 03:12:57.947311
2025-03-18 22:00:00+00:00,2.3545,0.0,12.959999,0.0,0.0,0.0,-2.048987,Eelde,2025-03-18 03:12:57.947311
2025-03-18 23:00:00+00:00,1.8045,0.0,10.440001,0.0,0.0,0.0,-2.322556,Eelde,2025-03-18 03:12:57.947311
2025-03-19 00:00:00+00:00,1.5044999,0.0,10.08,0.0,0.0,0.0,-2.6050491,Eelde,2025-03-18 03:12:57.947311
2025-03-19 01:00:00+00:00,1.0545,0.0,10.08,0.0,0.0,0.0,-3.083377,Eelde,2025-03-18 03:12:57.947311
